level_0,ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
2223,T.CFX,20240402,103.785,103.785,103.895,103.92,103.805,103.91,103.865,0.125,0.08,51395.0,5338753.715,176718.0,,T2406.CFX,,1.1511970712539872,119.6208876740018,119.603619717933,119.63239964471435,119.50001198152015,119.56908380579537
2224,T.CFX,20240403,103.91,103.865,103.98,104.105,103.955,104.025,104.065,0.16,0.2,69333.0,7213460.24,185140.0,,T2406.CFX,,1.1511970712539872,119.75327533719603,119.7014714689896,119.84537110289634,119.67269154220824,119.79932322004618
2225,T.CFX,20240408,104.025,104.065,104.005,104.185,103.99,104.11,104.12,0.045,0.055,59327.0,6176391.73,187298.0,,T2406.CFX,,1.1511970712539872,119.85112708825261,119.73025139577094,119.93746686859666,119.71298343970211,119.86263905896514
2226,T.CFX,20240409,104.11,104.12,104.12,104.27,104.105,104.24,104.245,0.12,0.125,47693.0,4969664.065,189861.0,,T2406.CFX,,1.1511970712539872,120.00078270751561,119.86263905896514,120.03531861965324,119.84537110289634,120.0065386928719
2227,T.CFX,20240410,104.24,104.245,104.1,104.21,104.07,104.14,104.18,-0.105,-0.065,59958.0,6243848.395,190710.0,,T2406.CFX,,1.1511970712539872,119.88566300039022,119.83961511754006,119.966246795378,119.80507920540244,119.9317108832404
2228,T.CFX,20240411,104.14,104.18,104.19,104.255,104.13,104.175,104.16,-0.005,-0.02,64784.0,6749798.48,192648.0,,T2406.CFX,,1.1511970712539872,119.92595489788411,119.94322285395292,120.01805066358443,119.87415102967768,119.9086869418153
2229,T.CFX,20240412,104.175,104.16,104.34,104.53,104.325,104.395,104.405,0.235,0.245,89807.0,9376432.285,195595.0,,T2406.CFX,,1.1511970712539872,120.17921825355998,120.11590241464103,120.33462985817928,120.09863445857222,120.19073022427253
2230,T.CFX,20240415,104.395,104.405,104.455,104.595,104.37,104.415,104.425,0.01,0.02,85464.0,8930054.395,195520.0,,T2406.CFX,,1.1511970712539872,120.20224219498508,120.24829007783524,120.40945766781078,120.15043832677864,120.21375416569761
2231,T.CFX,20240416,104.415,104.425,104.48,104.48,104.375,104.46,104.445,0.035,0.02,55263.0,5771281.925,195663.0,,T2406.CFX,,1.1511970712539872,120.2540460631915,120.27707000461659,120.27707000461659,120.15619431213491,120.23677810712269
2232,T.CFX,20240417,104.46,104.445,104.53,104.545,104.41,104.465,104.45,0.02,0.005,48528.0,5070360.685,195270.0,,T2406.CFX,,1.1511970712539872,120.25980204854777,120.33462985817928,120.35189781424809,120.1964862096288,120.24253409247896
2233,T.CFX,20240418,104.465,104.45,104.48,104.66,104.44,104.61,104.605,0.16,0.155,68652.0,7177832.905,198596.0,,T2406.CFX,,1.1511970712539872,120.4267256238796,120.27707000461659,120.4842854774423,120.23102212176642,120.42096963852333
2234,T.CFX,20240419,104.61,104.605,104.6,104.65,104.55,104.575,104.58,-0.03,-0.025,51379.0,5374093.32,194663.0,,T2406.CFX,,1.1511970712539872,120.38643372638572,120.41521365316706,120.47277350672977,120.35765379960435,120.39218971174198
2235,T.CFX,20240422,104.575,104.58,104.65,104.745,104.63,104.645,104.67,0.065,0.09,59863.0,6266911.805,195755.0,,T2406.CFX,,1.1511970712539872,120.46701752137348,120.47277350672977,120.5821372284989,120.44974956530467,120.49579744815485
2236,T.CFX,20240423,104.645,104.67,104.715,104.9,104.71,104.845,104.86,0.175,0.19,68052.0,7132350.905,200561.0,,T2406.CFX,,1.1511970712539872,120.69725693562428,120.54760131636127,120.76057277454326,120.54184533100499,120.71452489169309
2237,T.CFX,20240424,104.845,104.86,104.655,104.665,104.47,104.48,104.5,-0.38,-0.36,85884.0,8980812.065,190491.0,,T2406.CFX,,1.1511970712539872,120.27707000461659,120.47852949208603,120.49004146279857,120.26555803390404,120.30009394604166
2238,T.CFX,20240425,104.48,104.5,104.54,104.58,104.44,104.47,104.465,-0.03,-0.035,69832.0,7297398.325,190157.0,,T2406.CFX,,1.1511970712539872,120.26555803390404,120.34614182889183,120.39218971174198,120.23102212176642,120.25980204854777
2239,T.CFX,20240426,104.47,104.465,104.54,104.585,104.165,104.195,104.21,-0.27,-0.255,91582.0,9558110.32,186730.0,,T2406.CFX,,1.1511970712539872,119.94897883930919,120.34614182889183,120.39794569709824,119.91444292717158,119.966246795378
2240,T.CFX,20240429,104.195,104.21,103.9,103.9,103.56,103.785,103.82,-0.425,-0.39,116752.0,12116354.925,178742.0,,T2406.CFX,,1.1511970712539872,119.47698804009505,119.60937570328927,119.60937570328927,119.21796869906292,119.51727993758894
2241,T.CFX,20240430,103.785,103.82,104.02,104.14,103.91,104.115,104.015,0.295,0.195,57330.0,5962295.335,176521.0,,T2406.CFX,,1.1511970712539872,119.85688307360887,119.74751935183974,119.88566300039022,119.6208876740018,119.74176336648348
2242,T.CFX,20240506,104.115,104.015,104.115,104.175,103.915,104.115,104.115,0.1,0.1,59489.0,6191553.555,169436.0,,T2406.CFX,,1.1511970712539872,119.85688307360887,119.85688307360887,119.92595489788411,119.62664365935808,119.85688307360887
2243,T.CFX,20240507,104.115,104.115,104.245,104.405,104.245,104.375,104.36,0.26,0.245,71323.0,7442018.675,162150.0,,T2406.CFX,,1.1511970712539872,120.15619431213491,120.0065386928719,120.19073022427253,120.0065386928719,120.13892635606611
2244,T.CFX,20240508,104.375,104.36,104.33,104.465,104.31,104.425,104.43,0.065,0.07,55510.0,5795142.855,157082.0,,T2406.CFX,,1.1511970712539872,120.21375416569761,120.10439044392848,120.25980204854777,120.0813665025034,120.2195101510539
2245,T.CFX,20240509,104.425,104.43,104.36,104.43,104.21,104.215,104.285,-0.215,-0.145,61286.0,6394970.82,152013.0,,T2406.CFX,,1.1511970712539872,119.97200278073427,120.13892635606611,120.2195101510539,119.966246795378,120.05258657572205
2246,T.CFX,20240510,104.215,104.285,104.28,104.365,104.175,104.295,104.255,0.01,-0.03,55147.0,5750106.16,145047.0,,T2406.CFX,,1.1511970712539872,120.0640985464346,120.04683059036579,120.14468234142237,119.92595489788411,120.01805066358443
2247,T.CFX,20240513,104.295,104.255,104.4,104.49,104.32,104.445,104.445,0.19,0.19,66479.0,6941659.13,136116.0,,T2406.CFX,,1.1511970712539872,120.23677810712269,120.18497423891627,120.28858197532911,120.09287847321593,120.23677810712269
2248,T.CFX,20240514,104.445,104.445,104.495,104.55,104.415,104.465,104.445,0.02,0.0,51740.0,5405868.84,124809.0,,T2406.CFX,,1.1511970712539872,120.25980204854777,120.2943379606854,120.35765379960435,120.20224219498508,120.23677810712269
2249,T.CFX,20240515,104.465,104.445,104.51,104.525,104.355,104.44,104.4,-0.005,-0.045,50495.0,5274270.76,114753.0,,T2406.CFX,,1.1511970712539872,120.23102212176642,120.3116059167542,120.32887387282301,120.13317037070983,120.18497423891627
2250,T.CFX,20240516,104.44,104.4,104.4,104.43,104.245,104.27,104.265,-0.13,-0.135,49490.0,5163573.32,103407.0,,T2406.CFX,,1.1511970712539872,120.03531861965324,120.18497423891627,120.2195101510539,120.0065386928719,120.02956263429698
2251,T.CFX,20240517,104.27,104.265,104.16,104.28,104.105,104.25,104.2,-0.015,-0.065,53694.0,5594979.615,91428.0,,T2406.CFX,,1.1511970712539872,120.01229467822816,119.9086869418153,120.04683059036579,119.84537110289634,119.95473482466546
2252,T.CFX,20240520,104.25,104.05,104.18,104.31,104.13,104.28,104.28,0.23,0.23,67721.0,7059372.125,126889.0,,T2409.CFX,104.345,1.1519146375143583,120.12165839999729,120.00646693624586,120.15621583912272,119.94887120437012,120.12165839999729
2253,T.CFX,20240521,104.28,104.28,104.165,104.23,104.11,104.21,104.175,-0.07,-0.105,52353.0,5453573.87,133790.0,,T2409.CFX,,1.1519146375143583,120.04102437537126,119.98918821668313,120.06406266812157,119.92583291161984,120.00070736305827
2254,T.CFX,20240522,104.21,104.175,104.25,104.29,104.205,104.275,104.275,0.1,0.1,48870.0,5095138.75,140965.0,,T2409.CFX,,1.1519146375143583,120.11589882680971,120.08710096087185,120.13317754637244,120.0352648021837,120.11589882680971
2255,T.CFX,20240523,104.275,104.275,104.35,104.41,104.34,104.36,104.385,0.085,0.11,45356.0,4734170.24,144808.0,,T2409.CFX,,1.1519146375143583,120.21381157099843,120.20229242462328,120.27140730287415,120.19077327824814,120.24260943693629
2256,T.CFX,20240524,104.36,104.385,104.365,104.43,104.295,104.305,104.33,-0.08,-0.055,61640.0,6432818.04,149658.0,,T2409.CFX,,1.1519146375143583,120.15045626593515,120.21957114418599,120.29444559562444,120.13893711956,120.179254131873
2257,T.CFX,20240527,104.305,104.33,104.33,104.365,104.24,104.345,104.305,0.015,-0.025,59520.0,6207666.44,151772.0,,T2409.CFX,,1.1519146375143583,120.19653285143572,120.179254131873,120.21957114418599,120.0755818144967,120.15045626593515
2258,T.CFX,20240528,104.345,104.305,104.365,104.48,104.335,104.465,104.465,0.16,0.16,62155.0,6490589.025,158404.0,,T2409.CFX,,1.1519146375143583,120.33476260793745,120.21957114418599,120.35204132750016,120.18501370506057,120.33476260793745
2259,T.CFX,20240529,104.465,104.465,104.56,104.615,104.48,104.5,104.505,0.035,0.04,51406.0,5372822.935,162308.0,,T2409.CFX,,1.1519146375143583,120.37507962025045,120.4441944985013,120.50754980356459,120.35204132750016,120.380839193438
2260,T.CFX,20240530,104.5,104.505,104.505,104.57,104.43,104.485,104.52,-0.02,0.015,51066.0,5337515.54,163529.0,,T2409.CFX,,1.1519146375143583,120.35780090068772,120.380839193438,120.45571364487644,120.29444559562444,120.39811791300072
2261,T.CFX,20240531,104.485,104.52,104.4,104.47,104.33,104.35,104.365,-0.17,-0.155,71787.0,7495186.565,159449.0,,T2409.CFX,,1.1519146375143583,120.20229242462328,120.25988815649902,120.34052218112501,120.179254131873,120.21957114418599
2262,T.CFX,20240603,104.35,104.365,104.405,104.56,104.4,104.53,104.515,0.165,0.15,53114.0,5550099.375,166913.0,,T2409.CFX,,1.1519146375143583,120.40963705937587,120.26564772968658,120.4441944985013,120.25988815649902,120.39235833981316
2263,T.CFX,20240604,104.53,104.515,104.52,104.595,104.485,104.575,104.535,0.06,0.02,48043.0,5022389.165,166940.0,,T2409.CFX,,1.1519146375143583,120.46147321806403,120.39811791300072,120.4845115108143,120.35780090068772,120.41539663256344
2264,T.CFX,20240605,104.575,104.535,104.6,104.705,104.595,104.67,104.665,0.135,0.13,56062.0,5867558.74,173974.0,,T2409.CFX,,1.1519146375143583,120.57090510862788,120.49027108400188,120.61122212094088,120.4845115108143,120.56514553544032
2265,T.CFX,20240606,104.67,104.665,104.69,104.715,104.62,104.675,104.655,0.01,-0.01,42613.0,4459951.25,174683.0,,T2409.CFX,,1.1519146375143583,120.57666468181546,120.59394340137817,120.62274126731603,120.51330937675218,120.55362638906517
2266,T.CFX,20240607,104.675,104.655,104.665,104.705,104.615,104.695,104.685,0.04,0.03,34245.0,3584451.975,175902.0,,T2409.CFX,,1.1519146375143583,120.59970297456573,120.56514553544032,120.61122212094088,120.50754980356459,120.5881838281906
2267,T.CFX,20240611,104.695,104.685,104.7,104.775,104.645,104.76,104.75,0.075,0.065,39119.0,4097070.06,176759.0,,T2409.CFX,,1.1519146375143583,120.67457742600418,120.60546254775332,120.6918561455669,120.54210724269002,120.66305827962903
2268,T.CFX,20240612,104.76,104.75,104.77,104.77,104.68,104.695,104.695,-0.055,-0.055,49436.0,5176751.41,179613.0,,T2409.CFX,,1.1519146375143583,120.59970297456573,120.68609657237931,120.68609657237931,120.58242425500303,120.59970297456573
2269,T.CFX,20240613,104.695,104.695,104.735,104.79,104.7,104.72,104.72,0.025,0.025,44732.0,4685407.99,181323.0,,T2409.CFX,,1.1519146375143583,120.6285008405036,120.64577956006632,120.70913486512961,120.60546254775332,120.6285008405036
2270,T.CFX,20240614,104.72,104.72,104.76,104.795,104.705,104.755,104.74,0.035,0.02,49370.0,5171119.965,179772.0,,T2409.CFX,,1.1519146375143583,120.6688178528166,120.67457742600418,120.71489443831717,120.61122212094088,120.65153913325388
2271,T.CFX,20240617,104.755,104.74,104.71,104.795,104.665,104.765,104.755,0.025,0.015,53171.0,5569269.88,183352.0,,T2409.CFX,,1.1519146375143583,120.68033699919175,120.61698169412846,120.71489443831717,120.56514553544032,120.6688178528166
2272,T.CFX,20240618,104.765,104.755,104.8,104.9,104.77,104.855,104.87,0.1,0.115,52143.0,5466940.51,189998.0,,T2409.CFX,,1.1519146375143583,120.78400931656805,120.72065401150475,120.83584547525619,120.68609657237931,120.80128803613076
2273,T.CFX,20240619,104.855,104.87,104.87,104.975,104.8,104.975,104.94,0.105,0.07,52768.0,5534576.065,192612.0,,T2409.CFX,,1.1519146375143583,120.92223907306976,120.80128803613076,120.92223907306976,120.72065401150475,120.88192206075675
2274,T.CFX,20240620,104.975,104.94,105.025,105.04,104.93,105.015,105.015,0.075,0.075,42231.0,4434028.33,192052.0,,T2409.CFX,,1.1519146375143583,120.96831565857033,120.97983480494548,120.99711352450821,120.87040291438163,120.96831565857033
2275,T.CFX,20240621,105.015,105.015,104.93,104.945,104.83,104.91,104.9,-0.105,-0.115,49330.0,5174244.135,186914.0,,T2409.CFX,,1.1519146375143583,120.84736462163133,120.87040291438163,120.88768163394433,120.75521145063018,120.83584547525619
2276,T.CFX,20240624,104.91,104.9,104.9,105.08,104.875,105.055,105.035,0.155,0.135,41498.0,4356080.9,190416.0,,T2409.CFX,,1.1519146375143583,121.01439224407092,120.83584547525619,121.04319011000877,120.80704760931833,120.99135395132062
2277,T.CFX,20240625,105.055,105.035,105.12,105.19,105.1,105.15,105.12,0.115,0.085,41426.0,4355245.89,191408.0,,T2409.CFX,,1.1519146375143583,121.12382413463479,121.08926669550935,121.16990072013535,121.06622840275905,121.08926669550935
2278,T.CFX,20240626,105.15,105.12,105.135,105.205,105.105,105.135,105.145,0.015,0.025,35992.0,3784675.55,194487.0,,T2409.CFX,,1.1519146375143583,121.10654541507206,121.10654541507206,121.18717943969806,121.07198797594663,121.1180645614472
2279,T.CFX,20240627,105.135,105.145,105.115,105.345,105.115,105.305,105.31,0.16,0.165,46373.0,4881939.235,197135.0,,T2409.CFX,,1.1519146375143583,121.30237090344951,121.08350712232176,121.34844748895007,121.08350712232176,121.30813047663707
2280,T.CFX,20240628,105.305,105.31,105.325,105.4,105.25,105.32,105.36,0.01,0.05,37924.0,3993907.15,195096.0,,T2409.CFX,,1.1519146375143583,121.31964962301221,121.32540919619979,121.41180279401337,121.23901559838622,121.36572620851278
2281,T.CFX,20240701,105.32,105.36,105.355,105.495,104.895,104.975,104.975,-0.385,-0.385,97922.0,10297926.29,190321.0,,T2409.CFX,,1.1519146375143583,120.92223907306976,121.35996663532522,121.52123468457724,120.8300859020686,120.92223907306976
2282,T.CFX,20240702,104.975,104.975,105.0,105.26,104.975,105.24,105.21,0.265,0.235,64121.0,6741054.27,187332.0,,T2409.CFX,,1.1519146375143583,121.22749645201107,120.95103693900762,121.25053474476137,120.92223907306976,121.19293901288563
2283,T.CFX,20240703,105.24,105.21,105.22,105.395,105.17,105.37,105.34,0.16,0.13,46130.0,4856344.16,187898.0,,T2409.CFX,,1.1519146375143583,121.37724535488793,121.20445815926078,121.4060432208258,121.14686242738506,121.34268791576251
2284,T.CFX,20240704,105.37,105.34,105.34,105.38,105.25,105.27,105.28,-0.07,-0.06,43458.0,4576538.65,187515.0,,T2409.CFX,,1.1519146375143583,121.26205389113649,121.34268791576251,121.38876450126307,121.23901559838622,121.27357303751164
2285,T.CFX,20240705,105.27,105.28,105.235,105.275,105.095,105.135,105.13,-0.145,-0.15,59477.0,6255281.135,187212.0,,T2409.CFX,,1.1519146375143583,121.10654541507206,121.22173687882349,121.26781346432408,121.06046882957149,121.10078584188449
2286,T.CFX,20240708,105.135,105.13,105.0,105.0,104.75,104.875,104.875,-0.255,-0.255,71055.0,7450081.865,183033.0,,T2409.CFX,,1.1519146375143583,120.80704760931833,120.95103693900762,120.95103693900762,120.66305827962903,120.80704760931833
2287,T.CFX,20240709,104.875,104.875,105.01,105.095,105.0,105.085,105.065,0.21,0.19,45269.0,4755444.315,186733.0,,T2409.CFX,,1.1519146375143583,121.04894968319634,120.96255608538277,121.06046882957149,120.95103693900762,121.02591139044605
2288,T.CFX,20240710,105.085,105.065,105.085,105.145,105.035,105.11,105.115,0.045,0.05,29670.0,3117816.185,188590.0,,T2409.CFX,,1.1519146375143583,121.0777475491342,121.04894968319634,121.1180645614472,120.99135395132062,121.08350712232176
2289,T.CFX,20240711,105.11,105.115,105.12,105.16,105.085,105.13,105.14,0.015,0.025,20413.0,2145940.625,187646.0,,T2409.CFX,,1.1519146375143583,121.10078584188449,121.08926669550935,121.13534328100991,121.04894968319634,121.11230498825964
2290,T.CFX,20240712,105.13,105.14,105.195,105.3,105.185,105.245,105.265,0.105,0.125,27194.0,2862249.14,188079.0,,T2409.CFX,,1.1519146375143583,121.23325602519864,121.1756602933229,121.29661133026192,121.16414114694778,121.25629431794893
2291,T.CFX,20240715,105.245,105.265,105.265,105.385,105.235,105.34,105.34,0.075,0.075,37184.0,3916582.01,187897.0,,T2409.CFX,,1.1519146375143583,121.34268791576251,121.25629431794893,121.39452407445066,121.22173687882349,121.34268791576251
2292,T.CFX,20240716,105.34,105.34,105.375,105.41,105.21,105.38,105.355,0.04,0.015,43439.0,4576204.94,189654.0,,T2409.CFX,,1.1519146375143583,121.38876450126307,121.38300492807551,121.4233219403885,121.19293901288563,121.35996663532522
2293,T.CFX,20240717,105.38,105.355,105.435,105.455,105.335,105.435,105.41,0.08,0.055,34012.0,3585172.79,191962.0,,T2409.CFX,,1.1519146375143583,121.45211980632637,121.45211980632637,121.47515809907665,121.33692834257492,121.4233219403885
2294,T.CFX,20240718,105.435,105.41,105.4,105.41,105.28,105.3,105.325,-0.11,-0.085,37029.0,3900958.62,194418.0,,T2409.CFX,,1.1519146375143583,121.29661133026192,121.41180279401337,121.4233219403885,121.27357303751164,121.32540919619979
2295,T.CFX,20240719,105.3,105.325,105.32,105.465,105.32,105.46,105.43,0.135,0.105,29575.0,3116944.01,197044.0,,T2409.CFX,,1.1519146375143583,121.48091767226421,121.31964962301221,121.4866772454518,121.31964962301221,121.4463602331388
2296,T.CFX,20240722,105.46,105.43,105.6,105.775,105.525,105.715,105.72,0.285,0.29,44822.0,4735546.88,197400.0,,T2409.CFX,,1.1519146375143583,121.7746559048304,121.64218572151623,121.84377078308125,121.55579212370266,121.78041547801796
2297,T.CFX,20240723,105.715,105.72,105.795,105.89,105.75,105.87,105.855,0.15,0.135,37021.0,3917407.15,197151.0,,T2409.CFX,,1.1519146375143583,121.95320267364512,121.86680907583154,121.9762409663954,121.8149729171434,121.9359239540824
2298,T.CFX,20240724,105.87,105.855,105.855,105.92,105.805,105.86,105.88,0.005,0.025,34430.0,3644803.685,197309.0,,T2409.CFX,,1.1519146375143583,121.94168352726997,121.9359239540824,122.01079840552083,121.87832822220669,121.96472182002024
2299,T.CFX,20240725,105.86,105.88,105.97,105.995,105.795,105.835,105.835,-0.045,-0.045,55102.0,5835454.32,196211.0,,T2409.CFX,,1.1519146375143583,121.9128856613321,122.06839413739655,122.09719200333441,121.86680907583154,121.9128856613321
2300,T.CFX,20240726,105.835,105.835,105.985,105.99,105.865,105.925,105.895,0.09,0.06,41595.0,4405241.555,195816.0,,T2409.CFX,,1.1519146375143583,122.0165579787084,122.08567285695926,122.09143243014682,121.94744310045753,121.98200053958297
2301,T.CFX,20240729,105.925,105.895,105.96,105.975,105.855,105.95,105.935,0.055,0.04,37773.0,4000928.975,194315.0,,T2409.CFX,,1.1519146375143583,122.04535584464627,122.0568749910214,122.07415371058411,121.9359239540824,122.02807712508356
