level_0,ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
2457,TF.CFX,20250106,106.97,106.93,106.91,106.925,106.735,106.85,106.835,-0.08,-0.095,74661.0,7974840.385,117780.0,,TF2503.CFX,,1.058753946803673,113.12785921597246,113.19138445278068,113.20726576198274,113.00610251209004,113.1119779067704
2458,TF.CFX,20250107,106.85,106.835,106.85,106.85,106.64,106.735,106.71,-0.1,-0.125,64425.0,6876056.3,120219.0,,TF2503.CFX,,1.058753946803673,113.00610251209004,113.12785921597246,113.12785921597246,112.9055208871437,112.97963366341995
2459,TF.CFX,20250108,106.735,106.71,106.74,106.755,106.64,106.705,106.695,-0.005,-0.015,65797.0,7020784.01,121006.0,,TF2503.CFX,,1.058753946803673,112.97433989368594,113.01139628182406,113.02727759102612,112.9055208871437,112.96375235421789
2460,TF.CFX,20250109,106.705,106.695,106.71,106.71,106.445,106.46,106.485,-0.235,-0.21,73333.0,7815996.51,122612.0,,TF2503.CFX,,1.058753946803673,112.71494517671903,112.97963366341995,112.97963366341995,112.69906386751697,112.74141402538913
2461,TF.CFX,20250110,106.46,106.485,106.195,106.47,106.0,106.47,106.415,-0.015,-0.07,84156.0,8943571.39,120067.0,,TF2503.CFX,,1.058753946803673,112.72553271618708,112.43437538081605,112.72553271618708,112.22791836118935,112.66730124911288
2462,TF.CFX,20250113,106.47,106.415,106.35,106.41,106.16,106.315,106.305,-0.1,-0.11,73676.0,7829727.855,121677.0,,TF2503.CFX,,1.058753946803673,112.5614258544325,112.59848224257063,112.66200747937884,112.39731899267792,112.55083831496448
2463,TF.CFX,20250114,106.315,106.305,106.315,106.535,106.255,106.52,106.49,0.215,0.185,77004.0,8194456.43,121190.0,,TF2503.CFX,,1.058753946803673,112.77847041352724,112.5614258544325,112.7943517227293,112.49790061762428,112.74670779512314
2464,TF.CFX,20250115,106.52,106.49,106.61,106.625,106.47,106.525,106.535,0.035,0.045,53534.0,5703508.695,118870.0,,TF2503.CFX,,1.058753946803673,112.78376418326128,112.87375826873959,112.88963957794164,112.72553271618708,112.7943517227293
2465,TF.CFX,20250116,106.525,106.535,106.48,106.625,106.41,106.59,106.56,0.055,0.025,69503.0,7404487.62,120774.0,,TF2503.CFX,,1.058753946803673,112.85258318980351,112.73612025565511,112.88963957794164,112.66200747937884,112.82082057139941
2466,TF.CFX,20250117,106.59,106.56,106.63,106.63,106.42,106.435,106.465,-0.125,-0.095,56901.0,6060443.82,119526.0,,TF2503.CFX,,1.058753946803673,112.68847632804895,112.89493334767566,112.89493334767566,112.67259501884689,112.72023894645305
2467,TF.CFX,20250120,106.435,106.465,106.4,106.56,106.38,106.52,106.535,0.055,0.07,59601.0,6348140.735,122516.0,,TF2503.CFX,,1.058753946803673,112.77847041352724,112.65141993991082,112.82082057139941,112.63024486097474,112.7943517227293
2468,TF.CFX,20250121,106.52,106.535,106.5,106.605,106.43,106.605,106.555,0.07,0.02,70968.0,7559776.375,126274.0,,TF2503.CFX,,1.058753946803673,112.86846449900557,112.75729533459118,112.86846449900557,112.68318255831494,112.81552680166538
2469,TF.CFX,20250122,106.605,106.555,106.605,106.635,106.49,106.505,106.51,-0.05,-0.045,52600.0,5604571.295,122619.0,,TF2503.CFX,,1.058753946803673,112.7625891043252,112.86846449900557,112.90022711740968,112.74670779512314,112.76788287405923
2470,TF.CFX,20250123,106.505,106.51,106.505,106.555,106.37,106.45,106.45,-0.06,-0.06,52887.0,5630373.68,122262.0,,TF2503.CFX,,1.058753946803673,112.70435763725101,112.7625891043252,112.81552680166538,112.61965732150671,112.70435763725101
2471,TF.CFX,20250124,106.45,106.45,106.36,106.395,106.22,106.385,106.365,-0.065,-0.085,48139.0,5117573.22,122863.0,,TF2503.CFX,,1.058753946803673,112.63553863070877,112.60906978203867,112.6461261701768,112.46084422948616,112.61436355177268
2472,TF.CFX,20250127,106.385,106.365,106.5,106.675,106.465,106.59,106.615,0.225,0.25,51072.0,5444994.66,124194.0,,TF2503.CFX,,1.058753946803673,112.85258318980351,112.75729533459118,112.94257727528182,112.72023894645305,112.8790520384736
2473,TF.CFX,20250205,106.59,106.615,106.53,106.645,106.525,106.635,106.61,0.02,-0.005,35870.0,3823029.26,122122.0,,TF2503.CFX,,1.058753946803673,112.90022711740968,112.7890579529953,112.9108146568777,112.78376418326128,112.87375826873959
2474,TF.CFX,20250206,106.635,106.61,106.64,106.71,106.565,106.695,106.68,0.085,0.07,53370.0,5691284.97,122754.0,,TF2503.CFX,,1.058753946803673,112.96375235421789,112.9055208871437,112.97963366341995,112.82611434113342,112.94787104501584
2475,TF.CFX,20250207,106.695,106.68,106.685,106.72,106.505,106.525,106.545,-0.155,-0.135,47153.0,5027201.255,119171.0,,TF2503.CFX,,1.058753946803673,112.78376418326128,112.95316481474987,112.990221202888,112.7625891043252,112.80493926219735
2476,TF.CFX,20250210,106.525,106.545,106.47,106.485,106.28,106.315,106.315,-0.23,-0.23,60582.0,6444090.835,108543.0,,TF2503.CFX,,1.058753946803673,112.5614258544325,112.72553271618708,112.74141402538913,112.52436946629437,112.5614258544325
2477,TF.CFX,20250211,106.315,106.315,106.345,106.4,106.255,106.35,106.295,0.035,-0.02,53774.0,5717009.96,99821.0,,TF2503.CFX,,1.058753946803673,112.59848224257063,112.59318847283662,112.65141993991082,112.49790061762428,112.54025077549643
2478,TF.CFX,20250212,106.35,106.295,106.305,106.42,106.21,106.235,106.265,-0.06,-0.03,53908.0,5732277.2,90407.0,,TF2503.CFX,,1.058753946803673,112.47672553868821,112.55083831496448,112.67259501884689,112.45025669001811,112.50848815709232
2479,TF.CFX,20250213,106.235,106.265,106.295,106.305,106.175,106.21,106.2,-0.055,-0.065,52305.0,5556213.995,80053.0,,TF2503.CFX,,1.058753946803673,112.45025669001811,112.54025077549643,112.55083831496448,112.41320030187998,112.43966915055009
2480,TF.CFX,20250214,106.21,106.2,106.205,106.205,105.955,106.025,106.0,-0.175,-0.2,58785.0,6235976.055,72143.0,,TF2503.CFX,,1.058753946803673,112.25438720985944,112.4449629202841,112.4449629202841,112.18027443358318,112.22791836118935
2481,TF.CFX,20250217,106.025,106.0,106.005,106.08,105.92,105.955,105.985,-0.045,-0.015,56294.0,5967616.805,62538.0,,TF2503.CFX,,1.058753946803673,112.18027443358318,112.23321213092336,112.31261867693364,112.14321804544505,112.2120370519873
2482,TF.CFX,20250218,105.955,105.985,105.965,105.99,105.705,105.91,105.875,-0.075,-0.11,42793.0,4529794.615,52547.0,,TF2503.CFX,,1.058753946803673,112.132630505977,112.19086197305123,112.2173308217213,111.91558594688226,112.0955741178389
2483,TF.CFX,20250219,105.91,106.09,106.16,106.225,106.065,106.225,106.18,0.135,0.09,75151.0,7975805.955,96210.0,,TF2506.CFX,105.945,1.0559631621004015,112.16968689411515,112.10104928857862,112.16968689411515,112.00073278817909,112.12216855182064
2484,TF.CFX,20250220,106.225,106.18,106.18,106.2,105.93,105.95,105.96,-0.23,-0.22,73208.0,7764913.53,103727.0,,TF2506.CFX,,1.0559631621004015,111.87929702453755,112.12216855182064,112.14328781506265,111.85817776129554,111.88985665615854
2485,TF.CFX,20250221,105.95,105.96,105.99,106.05,105.76,105.81,105.875,-0.15,-0.085,72192.0,7644333.965,108832.0,,TF2506.CFX,,1.0559631621004015,111.73146218184348,111.92153555102155,111.98489334074758,111.67866402373848,111.80009978738
2486,TF.CFX,20250224,105.81,105.875,105.845,105.955,105.56,105.71,105.65,-0.165,-0.225,91613.0,9692525.935,120335.0,,TF2506.CFX,,1.0559631621004015,111.62586586563344,111.768420892517,111.88457684034805,111.46747139131838,111.56250807590743
2487,TF.CFX,20250225,105.71,105.65,105.795,105.91,105.465,105.82,105.745,0.17,0.095,89567.0,9467946.83,125547.0,,TF2506.CFX,,1.0559631621004015,111.74202181346449,111.71562273441198,111.83705849805352,111.36715489091885,111.66282457630696
2488,TF.CFX,20250226,105.82,105.745,105.83,105.995,105.745,105.825,105.84,0.08,0.095,75543.0,7997244.275,129661.0,,TF2506.CFX,,1.0559631621004015,111.747301629275,111.7525814450855,111.92681536683206,111.66282457630696,111.7631410767065
2489,TF.CFX,20250227,105.825,105.84,105.8,105.88,105.67,105.745,105.71,-0.095,-0.13,44975.0,4756534.095,132868.0,,TF2506.CFX,,1.0559631621004015,111.66282457630696,111.72090255022248,111.8053796031905,111.58362733914943,111.62586586563344
2490,TF.CFX,20250228,105.745,105.71,105.745,105.845,105.605,105.835,105.81,0.125,0.1,50475.0,5336626.965,133697.0,,TF2506.CFX,,1.0559631621004015,111.757861260896,111.66282457630696,111.768420892517,111.51498973361291,111.73146218184348
2491,TF.CFX,20250303,105.835,105.81,105.825,106.075,105.76,106.015,106.03,0.205,0.22,67381.0,7138804.67,138312.0,,TF2506.CFX,,1.0559631621004015,111.94793463007407,111.747301629275,112.0112924198001,111.67866402373848,111.96377407750558
2492,TF.CFX,20250304,106.015,106.03,106.095,106.115,105.86,105.935,105.9,-0.095,-0.13,53640.0,5684582.26,136253.0,,TF2506.CFX,,1.0559631621004015,111.86345757710603,112.0324116830421,112.0535309462841,111.7842603399485,111.82649886643253
2493,TF.CFX,20250305,105.935,105.9,106.0,106.03,105.925,106.01,105.975,0.11,0.075,45598.0,4832356.895,138529.0,,TF2506.CFX,,1.0559631621004015,111.94265481426358,111.93209518264256,111.96377407750558,111.85289794548503,111.90569610359005
2494,TF.CFX,20250306,106.01,105.975,105.965,105.965,105.77,105.83,105.805,-0.145,-0.17,52510.0,5557421.44,141389.0,,TF2506.CFX,,1.0559631621004015,111.7525814450855,111.89513647196905,111.89513647196905,111.68922365535947,111.72618236603299
2495,TF.CFX,20250307,105.83,105.805,105.695,105.7,105.405,105.475,105.535,-0.33,-0.27,79707.0,8411977.41,137071.0,,TF2506.CFX,,1.0559631621004015,111.37771452253985,111.61002641820193,111.61530623401245,111.30379710119283,111.44107231226587
2496,TF.CFX,20250310,105.475,105.535,105.43,105.6,105.385,105.52,105.495,-0.015,-0.04,52760.0,5567693.665,137281.0,,TF2506.CFX,,1.0559631621004015,111.42523286483437,111.33019618024534,111.5097099178024,111.28267783795081,111.39883378578186
2497,TF.CFX,20250311,105.52,105.495,105.48,105.485,105.2,105.24,105.25,-0.255,-0.245,53248.0,5608131.765,134185.0,,TF2506.CFX,,1.0559631621004015,111.12956317944625,111.38299433835036,111.38827415416085,111.08732465296224,111.14012281106726
2498,TF.CFX,20250312,105.24,105.25,105.175,105.6,105.115,105.55,105.515,0.3,0.265,83130.0,8761013.59,138086.0,,TF2506.CFX,,1.0559631621004015,111.45691175969738,111.06092557390973,111.5097099178024,110.9975677841837,111.41995304902387
2499,TF.CFX,20250313,105.55,105.515,105.5,105.68,105.475,105.495,105.525,-0.02,0.01,62987.0,6649830.6,138200.0,,TF2506.CFX,,1.0559631621004015,111.39883378578186,111.40411360159236,111.59418697077044,111.37771452253985,111.43051268064488
2500,TF.CFX,20250314,105.495,105.525,105.46,105.63,105.335,105.495,105.555,-0.03,0.03,65020.0,6858269.22,142980.0,,TF2506.CFX,,1.0559631621004015,111.39883378578186,111.36187507510834,111.5413888126654,111.2298796798458,111.46219157550789
2501,TF.CFX,20250317,105.495,105.555,105.375,105.5,105.24,105.28,105.31,-0.275,-0.245,65695.0,6922348.715,143987.0,,TF2506.CFX,,1.0559631621004015,111.17180170593028,111.27211820632981,111.40411360159236,111.12956317944625,111.20348060079328
2502,TF.CFX,20250318,105.28,105.31,105.375,105.505,105.275,105.38,105.39,0.07,0.08,68209.0,7190336.055,144610.0,,TF2506.CFX,,1.0559631621004015,111.2773980221403,111.27211820632981,111.40939341740285,111.16652189011978,111.28795765376132
2503,TF.CFX,20250319,105.38,105.39,105.48,105.485,105.25,105.29,105.27,-0.1,-0.12,59841.0,6304690.16,143319.0,,TF2506.CFX,,1.0559631621004015,111.18236133755128,111.38299433835036,111.38827415416085,111.14012281106726,111.16124207430927
2504,TF.CFX,20250320,105.29,105.27,105.44,105.54,105.41,105.515,105.5,0.245,0.23,57046.0,6017217.34,142704.0,,TF2506.CFX,,1.0559631621004015,111.41995304902387,111.34075581186633,111.44635212807638,111.30907691700332,111.40411360159236
2505,TF.CFX,20250321,105.515,105.5,105.505,105.525,105.37,105.39,105.42,-0.11,-0.08,58073.0,6122850.52,145006.0,,TF2506.CFX,,1.0559631621004015,111.28795765376132,111.40939341740285,111.43051268064488,111.26683839051931,111.31963654862433
2506,TF.CFX,20250324,105.39,105.42,105.385,105.51,105.265,105.51,105.45,0.09,0.03,65439.0,6896669.175,147785.0,,TF2506.CFX,,1.0559631621004015,111.41467323321338,111.28267783795081,111.41467323321338,111.15596225849876,111.35131544348735
2507,TF.CFX,20250325,105.51,105.45,105.6,105.655,105.51,105.52,105.535,0.07,0.085,60189.0,6353541.085,147252.0,,TF2506.CFX,,1.0559631621004015,111.42523286483437,111.5097099178024,111.56778789171793,111.41467323321338,111.44107231226587
2508,TF.CFX,20250326,105.52,105.535,105.52,105.75,105.48,105.725,105.68,0.19,0.145,50567.0,5339861.7,153356.0,,TF2506.CFX,,1.0559631621004015,111.64170531306495,111.42523286483437,111.66810439211746,111.38299433835036,111.59418697077044
2509,TF.CFX,20250327,105.725,105.68,105.7,105.745,105.62,105.64,105.69,-0.04,0.01,42270.0,4466661.295,155661.0,,TF2506.CFX,,1.0559631621004015,111.55194844428642,111.61530623401245,111.66282457630696,111.53082918104441,111.60474660239143
2510,TF.CFX,20250328,105.64,105.69,105.62,105.77,105.605,105.65,105.665,-0.04,-0.025,49090.0,5188164.86,155050.0,,TF2506.CFX,,1.0559631621004015,111.56250807590743,111.53082918104441,111.68922365535947,111.51498973361291,111.57834752333893
2511,TF.CFX,20250331,105.65,105.665,105.61,105.735,105.58,105.635,105.615,-0.03,-0.05,53386.0,5640528.44,155201.0,,TF2506.CFX,,1.0559631621004015,111.54666862847593,111.5202695494234,111.65226494468595,111.4885906545604,111.5255493652339
2512,TF.CFX,20250401,105.635,105.615,105.64,105.69,105.555,105.57,105.585,-0.045,-0.03,39077.0,4126864.87,155058.0,,TF2506.CFX,,1.0559631621004015,111.47803102293938,111.55194844428642,111.60474660239143,111.46219157550789,111.4938704703709
2513,TF.CFX,20250402,105.57,105.585,105.57,105.75,105.57,105.745,105.735,0.16,0.15,44032.0,4653491.185,158987.0,,TF2506.CFX,,1.0559631621004015,111.66282457630696,111.47803102293938,111.66810439211746,111.47803102293938,111.65226494468595
2514,TF.CFX,20250403,105.745,105.735,105.885,106.17,105.865,106.135,106.115,0.4,0.38,62597.0,6636944.515,164270.0,,TF2506.CFX,,1.0559631621004015,112.07465020952613,111.81065941900103,112.11160892019963,111.789540155759,112.0535309462841
2515,TF.CFX,20250407,106.135,106.115,106.48,106.535,106.265,106.48,106.425,0.365,0.31,72274.0,7690009.065,170757.0,,TF2506.CFX,,1.0559631621004015,112.43895750045075,112.43895750045075,112.49703547436627,112.21192542059917,112.38087952653522
2516,TF.CFX,20250408,106.48,106.425,106.35,106.45,106.25,106.265,106.305,-0.16,-0.12,54711.0,5818721.98,171638.0,,TF2506.CFX,,1.0559631621004015,112.21192542059917,112.3016822893777,112.40727860558775,112.19608597316767,112.25416394708319
2517,TF.CFX,20250409,106.265,106.305,106.36,106.595,106.31,106.435,106.43,0.13,0.125,71227.0,7579990.025,176560.0,,TF2506.CFX,,1.0559631621004015,112.39143915815625,112.3122419209987,112.5603932640923,112.2594437628937,112.38615934234575
2518,TF.CFX,20250410,106.435,106.43,106.365,106.6,106.3,106.5,106.535,0.07,0.105,69578.0,7406409.125,180190.0,,TF2506.CFX,,1.0559631621004015,112.46007676369277,112.3175217368092,112.5656730799028,112.24888413127267,112.49703547436627
2519,TF.CFX,20250411,106.5,106.535,106.595,106.66,106.345,106.395,106.41,-0.14,-0.125,62648.0,6670677.11,177278.0,,TF2506.CFX,,1.0559631621004015,112.34920063167222,112.5603932640923,112.62903086962882,112.2964024735672,112.36504007910372
2520,TF.CFX,20250414,106.395,106.41,106.315,106.395,106.28,106.365,106.335,-0.045,-0.075,52996.0,5635383.445,176982.0,,TF2506.CFX,,1.0559631621004015,112.3175217368092,112.26472357870419,112.34920063167222,112.22776486803068,112.28584284194619
2521,TF.CFX,20250415,106.365,106.335,106.34,106.375,106.235,106.295,106.285,-0.04,-0.05,48560.0,5162038.21,176317.0,,TF2506.CFX,,1.0559631621004015,112.24360431546218,112.2911226577567,112.32808136843022,112.18024652573615,112.23304468384117
2522,TF.CFX,20250416,106.295,106.285,106.3,106.445,106.24,106.39,106.405,0.105,0.12,59084.0,6284104.255,174610.0,,TF2506.CFX,,1.0559631621004015,112.34392081586172,112.24888413127267,112.40199878977724,112.18552634154665,112.35976026329323
2523,TF.CFX,20250417,106.39,106.405,106.425,106.435,106.235,106.255,106.255,-0.15,-0.15,47316.0,5029899.295,171023.0,,TF2506.CFX,,1.0559631621004015,112.20136578897817,112.38087952653522,112.39143915815625,112.18024652573615,112.20136578897817
2524,TF.CFX,20250418,106.255,106.255,106.255,106.3,106.17,106.23,106.225,-0.025,-0.03,48652.0,5168326.53,168364.0,,TF2506.CFX,,1.0559631621004015,112.17496670992566,112.20136578897817,112.24888413127267,112.11160892019963,112.16968689411515
2525,TF.CFX,20250421,106.23,106.225,106.23,106.245,106.06,106.08,106.09,-0.145,-0.135,46472.0,4931046.88,165079.0,,TF2506.CFX,,1.0559631621004015,112.0165722356106,112.17496670992566,112.19080615735716,111.99545297236858,112.0271318672316
2526,TF.CFX,20250422,106.08,106.09,106.13,106.185,106.115,106.165,106.16,0.075,0.07,33835.0,3591577.895,166353.0,,TF2506.CFX,,1.0559631621004015,112.10632910438913,112.06937039371562,112.12744836763113,112.0535309462841,112.10104928857862
2527,TF.CFX,20250423,106.165,106.16,106.11,106.11,105.965,106.02,106.03,-0.14,-0.13,49323.0,5229251.575,162758.0,,TF2506.CFX,,1.0559631621004015,111.95321444588457,112.0482511304736,112.0482511304736,111.89513647196905,111.96377407750558
2528,TF.CFX,20250424,106.02,106.03,106.06,106.09,105.905,105.915,105.93,-0.115,-0.1,39780.0,4216762.865,160999.0,,TF2506.CFX,,1.0559631621004015,111.84233831386403,111.99545297236858,112.0271318672316,111.83177868224303,111.85817776129554
2529,TF.CFX,20250425,105.915,105.93,105.92,106.08,105.9,105.935,105.975,0.005,0.045,53243.0,5642623.195,161177.0,,TF2506.CFX,,1.0559631621004015,111.86345757710603,111.84761812967453,112.0165722356106,111.82649886643253,111.90569610359005
2530,TF.CFX,20250428,105.935,105.975,105.88,106.01,105.88,105.915,105.93,-0.06,-0.045,45830.0,4855881.575,158011.0,,TF2506.CFX,,1.0559631621004015,111.84233831386403,111.8053796031905,111.94265481426358,111.8053796031905,111.85817776129554
2531,TF.CFX,20250429,105.915,105.93,105.935,106.09,105.935,106.07,106.05,0.14,0.12,50163.0,5318694.58,157294.0,,TF2506.CFX,,1.0559631621004015,112.00601260398959,111.86345757710603,112.0271318672316,111.86345757710603,111.98489334074758
2532,TF.CFX,20250430,106.07,106.05,106.06,106.13,106.005,106.1,106.1,0.05,0.05,52615.0,5581273.365,157536.0,,TF2506.CFX,,1.0559631621004015,112.0376914988526,111.99545297236858,112.06937039371562,111.93737499845307,112.0376914988526
2533,TF.CFX,20250506,106.1,106.1,106.045,106.135,106.01,106.06,106.075,-0.04,-0.025,46541.0,4937121.4,155595.0,,TF2506.CFX,,1.0559631621004015,111.99545297236858,111.97961352493708,112.07465020952613,111.94265481426358,112.0112924198001
2534,TF.CFX,20250507,106.06,106.075,106.09,106.18,105.955,105.995,106.015,-0.08,-0.06,62281.0,6604901.4,151057.0,,TF2506.CFX,,1.0559631621004015,111.92681536683206,112.0271318672316,112.12216855182064,111.88457684034805,111.94793463007407
2535,TF.CFX,20250508,105.995,106.015,106.075,106.21,106.065,106.18,106.165,0.165,0.15,53906.0,5722606.665,149241.0,,TF2506.CFX,,1.0559631621004015,112.12216855182064,112.0112924198001,112.15384744668364,112.00073278817909,112.10632910438913
2536,TF.CFX,20250509,106.18,106.165,106.195,106.265,106.08,106.095,106.105,-0.07,-0.06,58428.0,6203062.015,143413.0,,TF2506.CFX,,1.0559631621004015,112.0324116830421,112.13800799925214,112.21192542059917,112.0165722356106,112.0429713146631
