,AD.SHF,AO.SHF,NI.SHF,PB.SHF,SN.SHF,ZN.SHF
20231212,0.0,-45.30471889592375,-41.69758363222027,-57.915892971047704,-58.18424811574084,43.668512885905
20231213,0.0,-52.738143663836226,-40.3782127004042,-63.49675024931412,-58.622869357487374,36.09025910178633
20231214,0.0,-59.160496472581094,-39.307754352573,-68.40482389001714,-59.039946239415464,29.90210918144785
20231215,0.0,-64.35512464283266,-38.35841520883503,-74.77430372519288,-59.105832152984306,24.8344928035149
20231218,0.0,-68.47675113432676,-37.66369872605436,-83.1831880655058,-59.11879606398935,20.69224414395563
20231219,0.0,-72.29170858121846,-37.08707984950588,-89.07335228624947,-59.95917389833938,17.300962370037272
20231220,0.0,-76.78872565951647,-36.62270025242825,-94.90955191319159,-60.69762488243218,14.537495301535472
20231221,0.0,-62.45693033352832,-36.462989251924796,-99.57574880899627,-61.158945498637195,12.263121896469762
20231222,0.0,-50.75166814609286,-36.33846784188189,-104.04411519648141,-62.64777768346445,10.400239618853554
20231225,0.0,-41.31902416381128,-36.2645931210761,-107.60984688346161,-64.24367902664267,8.879967789396083
20231226,0.0,-33.602300983733734,-37.19037882682389,-115.90539955142339,-65.58767698775623,7.637524087127929
20231227,0.0,-27.28882884150388,-39.5281164712016,-122.49011400329675,-67.59440567207413,6.618021471867877
20231228,0.0,-22.123924042803537,-41.65507475906277,-127.66169583238525,-68.04367693408639,5.808409794011972
20231229,0.0,-17.90570640598558,-43.39688961296545,-136.9272510196379,-68.28222309935775,5.159407493670713
20240102,0.0,-14.439871966719041,-44.05939089579444,-144.50958930056743,-68.54693444507838,4.643395094117842
20240103,0.0,-4.939449123421618,-44.35663801822217,-154.24524254812417,-68.55563243125385,4.224186674881224
20240104,0.0,2.4151022725226845,-45.135113006720715,-162.85800544516968,-43.513728943659274,27.064693068910493
20240105,0.0,7.779067278295841,-47.39740342985118,-170.22619590837002,-17.94917172376249,43.116215140968094
20240108,0.0,12.154635575296318,-49.03863381306884,-176.34388795772009,1.2479666699942384,56.071174181055596
20240109,0.0,15.644156961678712,-51.442815744887625,-188.78579490254083,16.652634775337454,66.61196879759599
20240110,0.0,18.103549003263478,-53.27685571365278,-153.33172850207438,29.171292977530257,75.54536934808323
20240111,0.0,20.11717784410878,-54.7486156600182,-124.57194575014043,39.440959997364374,83.39869472149017
20240112,0.0,21.625680623286815,-54.47379381454809,-101.0221448806355,46.77299659502921,91.45621937777837
20240115,0.0,22.802054355903966,-54.453924073239804,-81.93841703039254,53.33463643444234,98.37446073056945
20240116,0.0,23.60138118942037,-54.15356163384101,-66.39243962801541,58.17566172060288,103.89374034535854
20240117,0.0,24.214989429467785,-44.09030713623182,-53.65788049835794,62.155881946611416,108.2552614289192
20240118,0.0,24.72012667057006,-35.850667832325726,-43.24453335618732,64.9298545729157,111.55693660740101
20240119,0.0,25.15020257999452,-29.11225632656213,-34.72269773595495,67.60986609787962,114.92804712290237
20240122,0.0,25.50746783382747,-33.8227909615251,-27.778394182945725,69.84228677136244,117.55134026728557
20240123,0.0,26.307179849143232,-37.4964155885318,5.564230355549171,71.59757100927216,119.98151187055899
20240124,0.0,26.95048576978901,-39.55013269803555,26.847218909926482,71.68861836019116,120.56695856384485
20240125,0.0,27.3844688070738,-41.40548000201933,44.05435234834408,71.83440045122273,117.8883622308469
20240126,0.0,27.736050610196443,-42.93087464738056,53.25607735297086,73.6136946409137,115.40560144160114
20240129,0.0,28.10866189104505,-44.15690725404033,60.56409376662186,75.1788231377098,113.4525073877984
20240130,0.0,28.445159526028853,-46.34007968809006,66.58693675908349,76.60209472614423,111.86016646795078
20240131,0.0,30.445093118517818,-48.15363309149613,71.60615409072999,77.28989032292472,110.5245534854295
20240201,0.0,32.38259646870641,-49.66520799152306,75.66918100862054,77.78260897205988,109.42002040899933
20240202,0.0,34.89997156282496,-51.49279775596411,78.84821835435298,77.79726703422178,107.47819485159032
20240205,0.0,37.128492420267676,-53.395407804183876,81.59541972173791,78.98637216975796,87.54409708530824
20240206,0.0,30.186691718550435,-54.73255420427763,83.94948727408973,79.16749029732495,71.24211633166972
20240207,0.0,34.63425020795143,-56.01264191668736,85.90806187135031,64.45462477428424,57.90530916001857
20240208,0.0,38.357347514039105,-57.044125929961496,88.61706626775661,52.420153282071304,29.961295423934228
20240219,0.0,31.089526618822863,-59.49615145688311,90.99399447594958,42.62680091009649,6.696727177134131
20240220,0.0,25.139780659557967,-61.55325740279393,90.81655186425459,34.61319044744098,-11.653601748760929
20240221,0.0,20.240400955981542,-63.89100693416394,90.83407208203184,28.051996556579237,-27.06239155711211
20240222,0.0,16.274307669492735,-65.31432056769768,90.87864560483331,22.685069286330155,-38.64232113279781
20240223,0.0,13.02928642873307,-65.23893859723027,73.98731080595388,18.28769785302885,-48.13479509440625
20240226,0.0,10.402915506133073,-53.14691587481358,60.16569539590356,14.691842287759286,-57.160304841730934
20240227,0.0,8.256982531654455,-43.268076300406776,48.84386999059006,11.750676177842607,-64.29623932933644
20240228,0.0,6.493970906884755,-35.17734150661235,39.583997446081796,21.771650718068642,-69.82088642148571
20240229,0.0,5.0580379111063465,-39.95197837509157,31.918789982767343,31.22966452676507,-74.78045167293031
20240301,0.0,3.8510860021912023,-32.9183167055855,25.65058469185997,38.521618710310285,-81.4510481811554
20240304,0.0,2.858948165889881,-27.162141522731808,20.378347275837946,44.565287780545646,-87.4779129528249
20240305,0.0,2.03745795405014,-22.451768239280902,16.057421175367104,49.53715250132838,-92.3364163867054
20240306,0.0,1.365790588787256,-18.601063326875362,12.520593717852002,53.602593299722784,-96.19430177344766
20240307,0.0,0.8153387828154166,-15.457922934473709,9.630471413376192,57.25784995792145,-99.02566092691404
20240308,0.0,0.3582965691398883,-12.886680673438155,7.25653967120504,60.16781781828428,-80.60677535210556
20240311,0.0,0.021147237484370862,-10.780267322086148,31.150576531714428,62.775328208893015,-65.48089385294863
20240312,0.0,-0.25789451245132256,-9.053561475561356,26.046397700500698,51.06239827408932,-53.089403338791
20240313,0.0,-0.48588847604963803,-7.644054341133618,21.871971427951852,41.45233703647711,-42.923597888997406
20240314,0.0,-0.6728239978554527,-6.49036826253187,18.450778124791448,33.578248706327344,-34.60614141445429
20240315,0.0,-0.8260296134037048,-5.541137719063666,15.645853117811795,27.156243631332362,-27.799621840726605
20240318,0.0,-0.9487851008960035,-4.767939821334625,13.35682491094504,21.76280296728091,-22.223776253627484
20240319,0.0,-1.03528264625686,-4.126402297414309,11.922661202912685,17.3687672441587,-17.614823670258396
20240320,0.0,-1.0969350042570625,-3.5883319917086602,10.786112857662921,13.771971490042525,-13.890543422504088
20240321,0.0,-1.1709875266607952,-3.147971878241343,9.861391133712942,10.875745457296233,-10.81390324766474
20240322,0.0,-1.2171167104804752,7.412638605856056,9.087156783172304,8.543311561915658,-8.353233125110627
20240325,0.0,-1.27050074974116,16.57065733142833,53.18116821624754,22.386284527891956,12.572885267668653
20240326,0.0,-1.3084473679974877,13.312537953648322,89.21112196484897,33.85296859727641,29.60623997756316
20240327,0.0,-1.339170223563137,10.648973040662202,115.6569429822936,41.75617369955898,43.40614958930813
20240328,0.0,-1.3745888630727094,8.478223704362986,137.33050540905953,48.115922019245424,53.978775098294165
20240329,0.0,-1.4019376444487008,6.677363718178853,141.31553502078623,53.75361815590264,62.66032181927618
20240401,0.0,-1.4247266456222079,5.204976595527782,137.485664077634,43.685303016946584,69.77596767311803
20240402,0.0,10.851752717132253,15.774719304611795,130.1004948657822,48.79745996151185,75.50632947309538
20240403,0.0,8.615858828947143,24.26981985826498,124.06535420334589,52.941100427467084,80.15734688506032
20240408,0.0,6.786683835376504,31.226720440471883,119.05540637885301,56.340578199598795,83.81833532354705
20240409,0.0,5.291636659574692,36.06729717501507,114.95255621171282,57.51239962864622,85.09612300829939
20240410,0.0,4.038559981125378,29.26572519755945,112.00404811451264,58.2834044243815,86.6625808745456
20240411,0.0,2.990757519984605,34.43537240686283,108.75665677290866,55.924869250778954,83.6940722449821
20240412,0.0,2.140702499823554,39.21512594680274,105.62570218167376,53.718228416411634,81.19132181070145
20240415,0.0,15.497560021425699,43.2863348345241,103.04573063708028,51.73340691719007,79.11260840739794
20240416,0.0,24.120840646263012,46.74669635261864,101.04797726498239,50.12661163807613,76.95003587064781
20240417,0.0,30.883599806809148,48.289498698306204,98.9287558430398,48.426266410943704,73.95783193061831
20240418,0.0,36.50667418133907,49.50384706803139,97.21955475895307,47.051457476877076,71.45308657517256
20240419,0.0,41.45190419927199,50.47987208419042,95.5463252121577,45.61295572446042,69.58857942941904
20240422,0.0,45.2366686670878,50.94298774802889,93.55361865057279,44.45851422384332,67.95422948205817
20240423,0.0,48.34222676477543,51.22194897811062,89.68662392269974,43.55450016844401,66.64777701885401
20240424,0.0,51.30997999116246,51.73600565102127,86.38269320221733,40.810618614592414,65.67788275215531
20240425,0.0,54.078167984009184,52.20574858970482,83.43826219475787,38.57813478963615,64.79378642408435
20240426,0.0,53.620850618390364,52.887184243913154,81.11069944557075,36.859710400285394,64.15652909939367
20240429,0.0,52.7449159765521,54.03725896514976,79.02468489632405,35.450892188447895,64.05549354115672
20240430,0.0,51.85178772005277,54.07851133022739,77.52980269588232,34.21905159342731,63.97380393554723
20240506,0.0,51.12255075042704,54.10774996805844,77.34836865923383,33.24245013685939,63.43330416999979
20240507,0.0,50.27201926703667,54.04549522603507,77.51353757108873,32.47860914230321,62.65874367646542
20240508,0.0,49.210207383198906,53.878794929151105,77.64096974556213,31.825208045806463,61.96903703769459
20240509,0.0,48.11562235023201,53.15807820401551,77.81514376010585,31.23437004972334,61.2314357996546
20240510,0.0,47.05498393030233,53.020291023291904,77.85947797225903,30.849969412768914,61.108603038958265
20240513,0.0,46.21624374734027,52.55257335034433,77.90471895480542,30.40867107556859,60.4195755406398
20240514,0.0,45.3318050169658,52.33569398478918,78.13599581135253,30.574022420668438,61.51176780295589
20240515,0.0,44.35216597735947,52.13660873563,78.8404469627074,30.54409504992288,62.46225291963052
20240516,0.0,43.5082033349625,52.10686406601845,78.14993614959958,30.580005177951055,63.18045867696805
20240517,0.0,43.14113443016673,51.93041883288393,77.11165623267055,30.58942467678751,63.621052888842534
20240520,0.0,42.97512132328151,51.47970836554242,76.34224470767457,30.70405382158099,65.53963703198032
20240521,0.0,42.592423436746074,50.82003854383551,75.92301324277034,30.793706712833956,66.95930606419937
20240522,0.0,41.46751852093281,50.35556908738429,75.08137890342972,31.068345170041972,67.32095403892225
20240523,0.0,40.63991499331438,50.06517206315689,74.66420053247455,31.490555440015886,67.80521511567031
20240524,0.0,39.35586422933703,48.67202002586308,74.99195596803172,31.693506916621416,66.96121428548734
20240527,0.0,38.18779433844424,47.78685910754085,75.58150567239608,34.91424505663025,66.5464564084804
20240528,0.0,37.173540453343534,47.124471455621716,76.24397520867947,37.54955956220667,66.25533624689135
20240529,0.0,36.79236462251707,46.52626687610278,76.32826565381598,39.624127959023916,66.07182784856288
20240530,0.0,36.695800823100775,46.106462455391544,76.49311473684978,41.224906157132196,65.32506682613763
20240531,0.0,36.489486234528044,45.364666556295774,75.9528836456948,42.20689792575081,63.43015235581231
20240603,0.0,36.30853212032279,44.75729954632605,75.5227090812929,43.00000192921125,62.30732341354226
20240604,0.0,35.86795868366286,43.877086676806925,76.15533448571416,43.01422352366482,60.399106089576634
20240605,0.0,35.627650245146725,43.15839244801787,76.45067690235435,43.04844227848976,58.80507859476228
20240606,0.0,35.50448539255301,42.31875809893786,75.62572991916662,42.48876277850714,57.30790100888012
20240607,0.0,35.462135277253765,41.62189842958681,74.98411579857185,41.92663805280391,56.08365953396061
20240611,0.0,35.40408857437341,41.24984813372777,74.42767821554386,41.863426477333995,55.58346588285947
20240612,0.0,35.368025883794694,40.773146345068604,73.79723255543263,41.89074187042844,54.755708250144366
20240613,0.0,35.35124117259791,40.408385748425054,73.32183197651472,42.04324124798012,54.090339795992115
20240614,0.0,35.35555087047713,40.08882910438735,74.83267847958456,42.304132896183496,53.60242516936116
20240617,0.0,35.421241399900865,39.94355329029662,76.30074337635484,42.567946127126774,53.33566517494314
20240618,0.0,28.846732253718933,41.37824485351973,77.53062879515534,42.60321895838169,43.42986206128217
20240619,0.0,23.460496226408058,33.638041702438855,78.13436143514218,34.68453782569413,35.32061713914317
20240620,0.0,19.03067112795345,37.214712433062466,76.26395297868852,36.08883438325351,28.680763827309978
20240621,0.0,22.866493589932944,39.92995934764248,72.42623464823859,37.08943876315492,33.30545601286657
20240624,0.0,18.528053835888464,32.4341616708343,69.75893382339484,38.23990130353202,27.017954800865
20240625,0.0,14.961866131256652,26.294581005341204,67.54989088717775,39.21804129829802,21.86419419422496
20240626,0.0,12.046002726227165,10.922849205638595,55.03499312027358,40.02822711640982,17.647657059532428
20240627,0.0,18.605872415696,9.182434635941771,55.40929115023684,32.575676120216826,14.211554811193423
20240628,0.0,15.028029483914104,-3.6222824874523734,45.10173156968611,26.47293427395027,11.380702849506669
20240701,0.0,12.100785138238276,-14.780931860335738,36.66356244026613,29.554608150089244,9.064340353524656
20240702,0.0,9.707333785228206,-23.468508187481497,40.57645199365678,24.005418398987224,7.171524619570619
20240703,0.0,17.953340122406097,-31.393846667672,43.82845967737227,28.149310230819193,5.587564025359534
20240704,0.0,24.6919070899185,-37.877021878148526,46.34038007750337,31.543197363245614,4.288640661995938
20240705,0.0,19.98183066106805,-45.575288764672365,48.88359174013896,25.590404807851428,3.212875576824654
20240708,0.0,16.118812695873466,-36.9609652266298,51.05846272300853,30.97828450104911,2.3328951528095985
20240709,0.0,12.956265316062886,-29.91560330050484,52.78644189343879,25.115454929931207,1.6219305631913947
20240710,0.0,21.25094889086492,-24.112871306610838,54.39532136513187,20.320195026469804,1.0071726586986856
20240711,0.0,27.182464631281828,-33.49689001529475,55.53541933131919,16.364226567397196,0.5130721440536732
20240712,0.0,12.806747733327796,-41.286090202221914,56.477048851875,13.142545902909212,0.12068500619547962
20240715,0.0,10.688354968108724,-33.471548679143034,57.17764236722314,10.536828612465964,-0.1887593316680949
20240716,0.0,8.989335351796782,-41.71808576460754,46.53851359331932,8.387727448809585,-0.45874770951717636
20240717,0.0,7.597267745918227,-33.80675592766242,49.14179335593131,6.629740528702552,-0.6829625802785273
20240718,0.0,6.463412706195248,-41.58251243128437,52.99979611795898,5.186938846110717,-0.8488435716518623
20240719,0.0,5.543177681144103,-33.70993933217389,62.97511989076958,4.015834944482524,-0.9845784625903704
20240722,0.0,-6.5343230578634675,-42.18173675750071,70.66213528806321,3.078720049389755,-1.0886791747113733
20240723,0.0,-16.428763874208865,-48.809065323743006,74.6972873268814,2.3126520949222744,-1.1750610187169244
20240724,0.0,-24.63862440514648,-54.75742776271549,77.85795664423806,1.6980290291775937,-1.2360290378251335
20240725,0.0,-30.94095783125045,-59.6098235144794,82.42912964489778,-7.127728318348041,-1.3139972763798866
20240726,0.0,-36.17273061002455,-61.68454421497469,82.90738180506628,-13.21901791336484,-1.3588763009702092
20240729,0.0,-40.86068769675474,-62.73998219023323,83.89988526354526,-18.24837782795666,-16.057209740672494
20240730,0.0,-44.39131775527957,-63.96900030555884,85.2960131705222,-22.36266211961625,-27.720917011325504
20240731,0.0,-47.825049588973705,-65.30756770892746,86.59670143076283,-25.71662171618914,-37.130383079445515
20240801,0.0,-49.286486575305844,-63.0772889254215,88.23777359890605,-28.157757426068585,-43.813407392733346
20240802,0.0,-50.45991002192693,-61.22373634090506,89.43603224218302,-30.138512627456382,-49.498687807591054
20240805,0.0,-41.07536211784701,-59.68560039046098,87.72457474515231,-31.780986959268265,-53.88977459895943
