trade_date,"{'fast_n': 6, 'slow_n': 13, 'signal_n': 5}","{'fast_n': 8, 'slow_n': 17, 'signal_n': 9}","{'fast_n': 12, 'slow_n': 26, 'signal_n': 9}","{'fast_n': 19, 'slow_n': 39, 'signal_n': 9}","{'fast_n': 24, 'slow_n': 52, 'signal_n': 18}"
20250730,-28.118439557423432,-121.29051347170582,-194.07109411295704,-202.5359800804107,-304.8817861367413
20250731,-191.27172374003737,-446.9023893570098,-488.32233436910815,-478.73000457837287,-974.3818081108045
20250801,-93.11516024660635,-217.63130413816657,-195.81650615218444,-175.44232658467416,-427.56278436642407
20250804,-78.44442505671833,-119.48711913119924,-35.98595254488097,13.68884499735806,-40.55454414424002
20250805,-26.17937851298025,-0.4461842827595035,43.568994286722884,75.08188982996361,176.73866323156622
20250806,-38.60249953349441,-9.900498706144113,8.561221132819039,16.706158764595326,62.20402329708847
20250807,57.95010925664399,43.90231774684162,32.759122976761375,16.134056591449713,-41.113353638905004
20250808,124.6107613754553,139.738522005442,126.3482168151644,94.20378966750314,43.23191929595089
20250811,-165.68187001443587,-211.6985457679861,-134.53784509055436,-29.021757576667845,187.39265196615747
20250812,-156.40168846010798,-229.81026262217102,-182.90647643364665,-95.25007441108946,49.97009193954064
20250813,93.48154462004398,148.39014339497498,127.59778260883958,79.1453261617325,8.449704749884136
20250814,86.40898364375609,180.70274986224464,178.23746827168452,127.67630660486178,54.23012440499479
20250815,-32.31135205540424,-89.3666076686889,-93.05642064958815,-63.98107781910266,-18.854785023018586
20250818,-23.72559445761064,-20.605964661307745,-24.976904132500913,-42.71509691075492,-119.61927374716267
20250819,21.034054273665184,123.86488114751467,152.01255255784014,113.28093835799748,64.83327033777034
20250820,-36.55183179822158,-120.29717777292295,-160.99227058218418,-162.29464866823955,-242.93545726723804
20250821,24.984934888565565,-85.51220878006063,-163.74231495265147,-184.29059980493892,-290.79045588392273
20250822,1.271232983889007,-54.843324921094975,-87.74254482796982,-84.88628082134116,-106.04024152652649
20250825,-17.195266666469923,-106.60053078704352,-158.18581281997876,-152.41024906129897,-200.60685699448246
20250826,26.831264629344354,131.9659593367834,182.3142375050475,146.85406838684634,93.38800886550477
20250827,-126.83140011767813,-14.719559769150422,141.50198541482004,209.04846098645078,348.15074727810014
20250828,-41.570987703261146,-58.76549688277044,-39.23330401973472,-17.93548245401303,-11.233751854329899
20250829,9.181457386581549,61.7083080738431,128.00099299187835,133.21941387735828,134.09529159404104
20250901,-1.3145257775448629,23.798181215058406,92.11364000664058,125.46870731563442,209.44924368073583
20250902,146.79694029901088,207.47304770700936,210.59252564998638,145.9144797335653,40.02462329271464
20250903,-160.234019639701,-275.35177936235374,-282.1314885746916,-222.08595551421337,-245.49058804834556
20250904,26.927773295208148,-93.57568283458447,-53.49779261162645,67.96524197405236,353.38368189966036
20250905,-194.46762499712074,-346.8567978510537,-429.7446713468754,-410.96091477712514,-551.4179357041942
20250908,1.753610864094688,113.59218237487498,162.13921649044383,133.83183293349524,121.65700922751145
20250909,33.11734996428213,90.60836838407381,149.19066017329465,174.5242371569787,283.4276049368291
20250910,-30.329640026141412,-15.170616666960914,-4.5054202416341464,-16.34623564222524,-68.62523179908716
20250911,8.932205861815302,0.022764470861346094,-20.67172060587729,-35.96614968160449,-83.45347183223147
20250912,104.3163252259391,206.703189770774,259.6261070061267,303.7083520891218,621.1610577973485
20250915,-49.66405865364604,-156.09341808206347,-278.6311682757402,-385.2325588380915,-850.7509070602255
20250916,17.150314987815882,-56.60136830219054,-154.6397375962743,-208.75581723713867,-403.9869082653271
20250917,-43.99519874421034,-80.77390557536431,-65.1565207780986,-60.97160060358137,-150.92979570191767
20250918,-145.2230015689753,-38.45165970212874,143.78312180594304,296.8757702815564,744.5005854482027
20250919,-35.60461245515883,28.072493302978266,85.21586009522326,121.56476455478591,286.9263504444129
20250922,-92.89209246882584,-119.47991858426136,-32.75794395937946,81.48986927931438,355.92959712700343
20250923,-27.312496671690614,-21.586242856222242,70.14065818502716,170.2742166989925,471.9277031798955
20250924,-36.80929858386761,-7.475854255012567,-87.76399989516264,-206.5077774875594,-602.7467703477618
20250925,-53.280698737501154,-69.24867487301911,-116.10880612506503,-177.62770423965554,-462.0048429632905
20250926,-8.289390743240062,-7.098234791812471,43.717107598774476,100.46953831168489,261.42402308648855
20250929,-32.32558620675847,-96.61326965309249,-94.0424137753482,-47.71995545121687,2.5628072547375176
20250930,-7.0343587813015285,37.84777174512114,124.19923490095988,250.49937681612306,739.4636688995466
20251009,20.776974130060477,33.385993918087635,66.85239020237867,163.61070759610615,588.7834518433779
20251010,0.40900393891892595,14.091708499316974,88.17714182551903,185.78277711846883,549.3380549352933
20251013,37.53062460094154,62.857149065221876,106.74386251420374,155.9190825449023,390.36855419892976
20251014,326.25208561615057,402.9761252235086,424.9581195608338,490.12491756462293,1135.4038819273892
20251015,46.594320543460526,19.18645329194903,11.739482439834859,28.25424493519859,109.87609894945778
20251016,-296.8181365804539,-440.9313306934571,-429.56117956970866,-386.2168659064341,-681.9237153326137
20251017,628.7805080582683,937.0903476777428,903.9276642299384,824.4538441425957,1493.936311656036
20251020,77.81383895954124,138.49830548152417,155.47042983032446,164.92065302500913,351.1218841424929
20251021,-140.07596790109574,-266.3438639857431,-298.5952625486066,-290.6415717436843,-523.5467227649976
20251022,-397.77242627559485,-814.9308201250415,-884.5096536715557,-832.6588794388468,-1506.1897210339353
20251023,-197.7522051520378,-543.8481860681381,-630.8013599999758,-605.0200232584914,-1097.0690587790002
20251024,26.18298917128756,103.45738227724678,139.34121452145936,157.47773393410054,339.2425720112233
20251027,82.72938118725236,-137.37915436349218,-286.1124720927979,-362.80926976094565,-812.1618708931264
20251028,-92.78531149112435,60.05284946889772,197.90906132594304,285.81267548186287,697.081081943725
20251029,149.3452513701884,69.32861679595693,-75.323960544025,-191.1088553414818,-558.0684373832736
20251030,-307.2159322539701,-187.68886759220507,79.20078187747448,303.7558502406312,972.1108210235225
20251031,-135.82979884932263,-140.59533009785187,-51.75521547968404,36.77949101916215,224.85391324564642
20251103,66.97144778359657,88.49496659805807,62.986172704352086,36.58412793593537,27.867678719695757
20251104,-141.7262740111877,-196.16991692335668,-70.44134599328328,88.00165819525495,489.0413477453983
20251105,-47.71878107718075,-68.9027980684844,14.710850168811076,115.52490238910514,425.5632597864262
20251106,88.74236455759367,188.57410897389502,196.56260890343015,145.46296444970906,150.92882247142037
20251107,-3.537638389467944,-39.507339343842766,-44.06271694631853,-30.09132048915913,-17.94992529840488
20251110,65.12484644727662,207.8419339777011,223.0829245769521,145.52110249030062,54.57886543706369
20251111,-25.545019536814138,-159.31799716511597,-132.27988419036492,17.51341829576791,457.2837958893763
20251112,-18.825250098414948,69.88630494707809,69.68739796294722,-21.086998638183953,-325.0225438233186
20251113,41.69808714886622,13.34931510655204,-44.19182042816641,-124.92514231616867,-441.0690275882432
20251114,-56.464036312793915,-34.036478079133715,-3.267672272809402,5.926383448514849,-4.861992157908492
20251117,27.081908002940175,41.99616418272675,47.56513178107898,40.249166475002696,49.8940434367056
20251118,-98.72930697971023,-159.61732992608066,-166.33606751027526,-69.46366175628205,220.55067035450492
20251119,99.33795462224306,203.0684794508579,230.9417588682807,150.78294505273388,-18.71973585981476
20251120,46.37676703033146,-67.8258319825983,-176.31983334233465,-189.03590276053203,-249.737422054856
20251121,-108.82248897733315,-264.81455855671686,-324.3690374950568,-237.0464040071347,-60.70339717867226
20251124,-90.0793726420988,-199.78605439540001,-234.0148626683903,-227.58406884627837,-419.5466123911068
20251125,11.933168195911872,-14.884314744089131,-35.084057198335074,-12.452826385681869,106.3498892291614
20251126,29.367965738951785,131.37367587594912,190.11276872928127,192.9821548644796,318.78804165751313
20251127,7.325910887657879,-35.916756276319724,-103.06312047186469,-142.41770713852537,-292.00402585404396
20251128,-126.9040428748881,-70.20914150879435,63.1926582798398,105.28861294532634,38.29476068136756
20251201,-38.60879572491721,-51.92009918586846,-20.996708354528554,16.052061280165503,85.83773410329927
20251202,-45.42487257312369,-54.78395831636065,-13.73697674034275,19.704147461829056,67.60658044695566
20251203,-102.83767850376807,-139.5101597617819,-106.92799785898818,-37.51492277663087,120.31497041990231
20251204,-78.78320075044587,-127.82150958679414,-107.97198654278904,-49.60398816118621,67.21902476586727
20251205,-172.34354479429982,-241.95259764502305,-237.53095712412488,-179.49914102795998,-99.21845786726249
20251208,-0.18667775901512346,48.61700719535636,106.21369444650806,123.60459363698216,177.82729603859937
20251209,-55.719404117684256,-150.22268369627852,-193.76378524068284,-168.91769527350542,-98.6190504657005
20251210,-24.173531739479905,-141.27192885866648,-213.16167925830592,-216.94624151456034,-302.9205022657733
20251211,61.275606916181026,67.61912013375031,75.29397370728144,109.23048382812941,311.1179286279068
20251212,193.356057255603,134.18558798954697,10.162622309500936,-80.1731794763605,-209.1817940842199
20251215,-256.9169970170726,-241.86929667507366,-129.6215247879128,-52.537752004653214,-95.60721129629265
20251216,-96.83112817608249,-96.31131218807377,-31.307691862428467,6.799721248042938,37.187481180225596
20251217,71.77653807608223,67.5629982544968,-6.030640117116588,-61.82465296832612,-147.71908823089137
20251218,-93.42223561757176,-184.08578438672473,-177.28071943400695,-127.027736482278,-145.45640132985557
20251219,-10.557674289858099,-1.148755788332342,15.724676975101916,91.13569590398656,444.53217000309866
20251222,-38.91218869970071,-84.94032580634742,-47.37465399427261,60.5433792178352,382.9634271783641
20251223,29.054679930951462,7.972390104277823,-25.38098478386346,-54.93696715187773,-169.84438612384986
20251224,-68.51898733647324,-231.17601819743427,-229.33865749614506,-159.547850739289,-255.8304094245178
20251225,95.45773091408003,89.31874066127054,64.51765636906744,57.87060136393305,128.0799157899173
20251226,346.1981885304031,297.01268699536314,196.4925385540236,168.61771405589042,312.3131634067151
20251229,-528.0492526029404,-641.5743864828154,-489.9913092632574,-344.5073126254958,-454.31170610281356
20251230,196.6928227451299,250.8329003343596,202.24383691249287,144.8294111135615,153.70409003832916
20251231,-101.34286059410354,-203.82659986999843,-196.49588155454555,-148.67590853356612,-181.41325014457527
20260105,-212.1565391414438,-347.77251519304025,-306.90131013465543,-225.83513357010435,-258.83358680790474
20260106,424.42435108568213,737.4798405886621,660.3680084529757,482.65459087036345,539.1158346367154
20260107,213.8711794395337,303.56711735112685,246.6118426969088,161.13723818899345,119.97279577621224
20260108,-92.01065757100662,-220.65409677102735,-250.959581989475,-239.39230918847466,-432.73153836993623
20260109,112.29238018172181,287.3343256408952,318.9849080622507,275.15998989200745,386.263560152773
20260112,220.31400765271655,430.7671386240645,442.00045389260015,392.32209593410903,639.3938950187634
20260113,-69.81272307186532,-185.79894379881665,-235.06670360883135,-232.68422978966555,-387.96560361147795
20260114,272.0938466302637,491.19347851996343,502.6730604472931,424.4224038764419,598.2422821147966
20260115,12.835782477676327,-75.72357084325355,-166.67637171484103,-212.37727334810614,-452.28161447765024
20260116,-227.47005447403149,-543.0578927686418,-608.931070195526,-508.5456862127858,-652.2889206474918
20260119,83.86110554090563,77.66096521639376,77.96886387543397,107.0010275216672,298.6519913626291
20260120,-219.883796784818,-471.25635260359155,-486.2903936980796,-390.03089869823316,-493.79076492905386
20260121,101.06091686334936,263.5237068970856,315.93335179603,300.093330728757,505.2194866409086
20260122,11.80800594840315,730.3567967892417,1293.2569886100534,1519.1587864504338,3028.3067038848885
20260123,-123.74524345526315,-62.11028838216235,159.76757810396,344.12258290536204,933.7693336796241
20260126,11.498460497354882,312.0927404460863,578.8906712355574,656.6873050260428,1184.7416892030851
20260127,-247.22170340155827,-308.0106931771373,-428.8237283651487,-533.1070806685657,-1194.66767258138
20260128,336.3710044283706,591.5598143854996,770.9120554391652,852.834465642516,1705.3152764238089
20260129,254.46058213016505,579.7180505214221,806.3416369671387,872.2298491458906,1634.0974598080873
20260130,-304.9798732419421,-553.1771282672213,-682.1460593163048,-731.7342160924585,-1464.9363383207394
20260202,-663.9328314743831,-1350.9696229669082,-1704.233441660017,-1825.3707639136048,-3587.0309399567573
20260203,99.10168574767768,400.3193066923257,578.222780640462,656.5548128477978,1366.115469742776
20260204,48.10166593949098,390.9169341343324,656.4567668396917,818.7806959797205,1798.347492017148
20260205,30.67163474163605,-231.74353377670437,-510.17189534866804,-729.0589678908177,-1759.5516041521314
20260206,-60.60003172126528,-39.41240518135593,5.4732769711973095,28.59931017612612,62.00930279846275
20260209,109.25905719244582,-65.14481625723919,-320.87436280595205,-505.55335697435726,-1231.5685478457735
20260210,-120.58302211635329,-43.70278111960568,120.41469724972103,264.7865213448925,743.9605181277768
20260211,-107.89894262242714,-91.94101162440624,12.939004104710445,126.88003719288052,468.8841023756724
20260212,154.93594368133262,180.1873642407158,50.340258594328276,-114.6993155609628,-551.9437132676308
20260213,251.0374639510336,282.86853658904545,4.9452551330710826,-329.8851150301753,-1273.3542469429926
20260224,-687.2946987511141,-969.6398533808054,-433.4954880814716,364.4783038143768,2395.8070427053917
20260225,88.0399328135521,161.54335541243648,90.79227333510774,-34.005293293281206,-338.58176006852045
20260226,80.07863244709817,204.8086850950085,172.33827822873678,48.59126157334473,-227.56457271418833
20260227,84.45310947993515,213.0811465500847,175.33951215422243,41.46200715568283,-261.85285645352803
