,AL.SHF,CU.SHF
20241209,-46.11327150955552,-71.62745954372124
20241210,-49.05301469169571,-73.08112228622966
20241211,-51.79058523945532,-74.45792903838777
20241212,-55.58228193207612,-77.17526875173196
20241213,-58.683557601455405,-62.998483378758806
20241216,-61.29561566472303,-29.255785921941047
20241217,-63.61344140417361,-24.107660506003576
20241218,-66.20770636168133,-19.890641063529717
20241219,-67.5350818175691,-38.56871428115887
20241220,-69.42028124217586,-53.54777344540149
20241223,-70.96422543493105,-65.86912306954318
20241224,-72.84223531344325,-78.03029472535854
20241225,-75.28321297844532,-88.32261709214032
20241226,-77.29020633743177,-97.74326868550742
20241227,-78.93130311176584,-106.36651195295008
20241230,-82.28225382303289,-114.31433645667236
20241231,-86.0270901092318,-120.82333531204121
20250102,-89.06660180076808,-126.09226883167675
20250103,-91.57569449122438,-131.49676903051488
20250106,-93.98507570991602,-136.03695700955436
20250107,-95.83122928530611,-139.22739929480397
20250108,-96.25120737302404,-138.47440912824484
20250109,-96.01119228606588,-113.13222598661392
20250110,-95.70418136327565,-92.39305720522955
20250113,-94.47480532884117,-54.27899341804178
20250114,-92.91768351301202,-23.549434717275698
20250115,-75.89650305670418,2.954708092090042
20250116,-61.96743117024325,25.405090535185455
20250117,-69.14365882297457,43.348630476252374
20250120,-38.43075728949143,55.85132657283573
20250121,-13.626964100734567,66.1389795541713
20250122,6.736624025319263,71.08535569762057
20250123,23.593226775897985,75.19339572425189
20250124,37.057551376731936,78.54949036857047
20250127,30.188222349059412,80.66352448517098
20250205,40.6143175442517,81.38997582821185
20250206,48.498748878040104,81.77110911314848
20250207,54.91471282455302,81.9822196583385
20250210,60.04261137492745,81.2047717940068
20250211,63.66163950780249,80.66362356238933
20250212,66.82220789263911,80.57283019410043
20250213,71.31483268303927,80.59242840800322
20250214,74.58685870715858,81.16233783248687
20250217,77.18331394710385,81.43862723035564
20250218,79.62505089007686,81.60909921410432
20250219,82.19054515192715,80.43050134042493
20250220,84.40356463089593,79.4437512620592
20250221,86.22561663529002,78.63828204439498
20250224,87.94099111481229,77.91341436862484
20250225,89.52346424038984,77.62186693786474
20250226,90.85686163895072,77.42787376015805
20250227,91.38572585342494,78.61279363996348
20250228,91.67282090275471,79.60083446429522
20250303,92.2067040248599,80.42919817562914
20250304,93.79636107938919,81.52812020912387
20250305,97.47355510691446,83.50516425320019
20250306,101.80722446856689,85.33239936828834
20250307,105.41078043341142,86.62299205596065
20250310,106.54496627919579,89.24709581523054
20250311,110.48255730233608,92.58725181667678
20250312,113.8116694297253,95.31550424773351
20250313,117.018419833283,97.52441818075218
20250314,119.48644656000388,96.16567030472548
20250317,121.45412182841415,95.36757813963142
20250318,124.44595288811578,93.74001751365385
20250319,127.16571766927882,94.6513137969712
20250320,126.43354847249998,95.295640117372
20250321,125.894532536354,95.46445175219108
20250324,124.48742235635326,95.31739973673965
20250325,121.8013454830002,94.14108097175982
20250326,120.17576087829178,91.93769670605936
20250327,98.49567017358527,90.52789152424216
20250328,80.75985520781364,89.34962298220634
20250331,66.24570667133098,87.99834180856112
20250401,34.891724229516946,85.54274305890831
20250402,9.483526572732956,83.19989872231892
20250403,-11.241590993474174,81.26511990151563
20250407,-27.98049199178239,79.48539383091926
20250408,-44.33657392333874,77.54056510421417
20250409,-48.31456792340778,56.93302681905234
20250410,-51.693750756653834,40.069372859621794
20250411,-54.0069446757281,26.36941534991861
20250414,-54.065024136725526,15.94947708087225
20250415,-54.099919461148204,7.423124581318493
20250416,-54.104440011190476,0.4672731339053557
20250417,-54.103196391541644,-5.224440499440659
20250418,-54.20481892799327,-9.87160647053486
20250421,-54.181499771634215,-13.680827102714506
20250422,-54.385901403820306,-16.834152410241458
20250423,-54.40428898987354,-19.34128047533381
20250424,-54.42132340045715,-21.50437214356595
20250425,-54.315337573886566,-23.22086342992535
20250428,-54.18734137715368,-24.62477119016879
20250429,-54.07204373706112,-25.77347756311415
20250430,-54.143192166944424,-26.758251909175318
20250506,-54.226126202111104,-27.571614157149188
20250507,-54.316733484628806,-28.254012421393675
20250508,-54.360268802167596,-28.807111026800467
20250509,-54.00605827579237,-29.31125027192302
20250512,-56.99054510441844,-33.09989780304565
20250513,-59.39433587164101,-36.26409477225473
20250514,-61.29071998009614,-29.59339691817286
20250515,-66.12934852624606,-40.77467002802187
20250516,-38.99144021520999,-17.377471513553992
20250519,-16.916042640047007,-14.339699694754932
20250520,1.2794807784177096,4.031939207720191
20250521,16.242257209554033,3.170876147310939
20250522,28.50318184824836,2.4660463657893743
20250523,38.41122006560192,18.126641867880636
20250526,46.939688440516264,32.89411337696598
20250527,54.23700782450644,45.00703030795831
20250528,60.37923991546627,55.6761482776879
20250529,65.12758387947235,65.02694264094848
20250530,69.1377312319847,72.664664582965
20250603,72.48606051604327,78.82213303778072
20250604,74.82395026303014,83.12940511388882
20250605,75.92499423978497,87.03556718026536
20250606,76.4563108475257,89.91067248898258
20250609,78.99174474005233,92.29774260071652
20250610,81.05353651882776,93.84042575696184
20250611,82.66346675616988,95.07579177938645
20250612,86.90168611284787,97.31748669312493
20250613,88.65640905856469,99.00197592029177
20250616,91.84728758848289,100.7485059163643
20250617,94.57157507095638,104.56105720129482
20250618,96.8887607587807,106.9852795660514
20250619,98.77746896399944,109.42948116319197
20250620,99.1758850378633,111.70725115027098
20250623,99.63358600253437,113.18759728389587
20250624,99.61108450627108,114.13661939939189
20250625,99.73807273607737,114.76833835623842
20250626,99.7129840853663,115.61812332897182
20250627,100.26083821977706,116.23420113121348
20250630,100.60688886908987,116.68125320896287
20250701,100.72747153840034,114.64576238553965
20250702,101.66301495253515,113.95828664296909
20250703,105.20487863204099,112.45434885295155
20250704,109.86244465253803,111.50019954883892
20250707,114.45209805525509,110.75170408753299
20250708,117.73343800723782,109.33034917065264
20250709,117.16288832937958,107.67077788545681
20250710,116.66921560311835,106.13189556375805
20250711,119.5024632414947,86.7098194416527
20250714,121.11918121155216,87.43751191284044
20250715,122.42317865463502,71.40579523807743
20250716,119.5927230944071,40.91616529194394
20250717,117.34943012864085,16.131373378350638
20250718,117.40661750223664,-4.307405672395453
20250721,117.49184229552641,-21.512284414696325
20250722,117.6427892700244,-35.19165033741391
20250723,114.20239778384584,-28.671886044234103
20250724,111.53982073471023,-23.336871918269832
20250725,108.85640298718336,-18.97203721077025
20250728,106.72131363204424,-15.40115338982617
20250729,105.37154804139101,-12.472945764893701
20250730,103.6498673507248,-10.077622435363097
20250731,102.30796993374159,-25.49958736275654
20250801,101.20120995807046,-38.06563351941724
20250804,100.03052892162572,-47.421403509202726
20250805,81.97897535733746,-55.51669252215941
20250806,67.2207885144905,-62.386812256111455
20250807,55.148776767969295,-68.11765988316488
20250808,45.26994635942035,-75.47102091668198
20250811,37.19357170046088,-81.50750503942722
20250812,30.58434098802937,-86.51394786453507
20250813,25.207112368365006,-70.63330534758852
20250814,20.80741230128929,-57.6378124911578
20250815,17.207249833948936,-47.006338732378524
20250818,14.258447123522854,-57.318895984829275
20250819,11.847901342811394,-46.74380197344372
20250820,9.936279817151833,-63.90916704468115
20250821,-23.286034519055622,-77.95219724340251
20250822,-51.89477683626257,-89.26868406125504
20250825,-42.20591807937315,-99.21615218342755
20250826,-34.28127939036218,-109.36312985442213
20250827,-27.794622781401003,-89.29976692742255
20250828,-22.491799681910845,-72.89113772496327
20250829,-18.16141137700974,-59.46575698658506
20250901,-14.605410996130223,-48.45588563254978
20250902,-11.696412402694097,-39.45127338052842
20250903,-9.329101881238133,-7.919796811131642
20250904,-7.396133443912029,17.886173641006838
20250905,-5.807415018654028,39.01159599336771
20250908,-35.677175453232955,55.5624018570029
20250909,-28.952125091581554,68.75341828509154
20250910,-23.450183168032,79.2732411609782
20250911,-18.94827787806497,87.88036896852186
20250912,-15.263459214294514,95.32539489442817
20250915,-12.256080124855679,101.99437659199805
20250916,16.098259385370433,104.79829781188643
20250917,41.378846965956456,107.08284496546838
20250918,62.22180461391759,108.95351703076403
20250919,78.9125324752118,110.35973040507672
20250922,90.09514256208683,108.8593010599773
20250923,99.3164919906217,107.55437999614153
20250924,81.47083171826559,108.78643746225424
20250925,39.77165610410285,110.42852409548536
20250926,32.758749108836625,111.77689356628562
20250929,27.02067640222148,103.83271186379365
20250930,22.325625566441644,97.2932023235877
20251009,18.492040551997537,91.93963388317039
20251010,-13.853708589002327,87.4144363677194
20251013,-11.184034113907124,80.13774600285836
20251014,-8.999956614410772,74.03299476229931
20251015,-7.214612861874959,68.84788798661711
20251016,-5.753973076424258,64.5529545611382
20251017,-4.559430588373538,60.83766053405505
20251020,-3.5824564425257805,57.6365864085485
20251021,-2.781603329056642,54.90115181798274
20251022,-2.113906700666597,52.6609438509534
20251023,-1.5673188678030925,50.83909854953988
20251024,19.152704695483923,49.35424353464839
20251027,35.722893985059144,48.1669631862194
20251028,50.40739301839562,47.238916141179665
20251029,61.931485313582776,46.47721048802177
20251030,69.5009003781649,45.474617037805565
20251031,75.41680752814406,44.516785328165476
20251103,80.0806697770171,43.606094777628634
20251104,83.90799157853739,43.4819512388911
20251105,85.40853820441745,43.41201259443587
20251106,86.09192512301595,42.986276388674085
20251107,86.60378998444695,42.67485877832791
20251110,89.75008567268527,44.73713001481251
20251111,92.79522083692638,46.57101567898767
20251112,95.7420931747515,48.19534529824707
20251113,97.92401061743531,49.71715697719915
20251114,98.81450784751196,51.614837384965675
20251117,99.15591789172774,53.30974847571979
20251118,98.3068068228764,54.725762539823165
20251119,97.12904205935345,44.864668584698904
20251120,94.6793737716459,36.794389220195185
20251121,92.62575791605072,30.19091012759015
20251124,91.04721607602288,24.789238207308085
20251125,89.19432039541199,20.379102933452756
20251126,87.9179303310311,16.771945082945546
20251127,72.05613840749629,13.826752259683401
20251128,59.081231725630396,11.437765412768439
20251201,48.46572696403768,9.484956870452105
20251202,39.77922772015768,7.893476241101926
20251203,32.67593967607921,6.567606876519588
20251204,43.62323811870843,5.5016105387485466
20251205,52.74724020911949,4.6298412964669176
20251208,61.0179783171707,18.097498316001204
20251209,66.48905271134007,27.98301430032598
20251210,70.92827206804935,36.087280141808144
20251211,70.91937445297486,40.731850116614815
20251212,71.09207351073418,44.441772936501536
20251215,71.51840202606472,47.55430159917721
20251216,71.94111897315219,49.65221803819606
20251217,71.79325957630122,50.506861208032454
20251218,72.34650734406877,51.34547948992819
20251219,59.30006734253376,51.960415030619515
20251222,48.62595234372485,52.41373680618593
20251223,39.893462034088984,52.95361713822745
20251224,46.446684523550694,53.270735041786764
20251225,51.792878554317255,53.39398993141064
20251226,56.092946697697954,52.93571160263493
20251229,59.516984499134395,52.53513446036481
20251230,62.29044270366709,51.600442172123955
20251231,64.93843543995591,51.14315500851327
20260105,67.09177916087768,50.65164058888716
20260106,67.85073884070204,50.23731755074619
20260107,65.89364339909348,49.29099557302068
20260108,63.19513349202496,47.65201177288382
20260109,61.03519690902721,45.896243758055476
20260112,58.99535722134782,44.42630081995869
20260113,56.71180692368391,43.22735312227801
20260114,54.856998485068004,42.04111421011191
20260115,53.042242226228794,40.97334235089593
20260116,51.86031691059706,40.35499083024846
20260119,50.736432050353265,39.72478899482156
20260120,49.244801522041755,38.87037496383699
20260121,48.02579923001074,38.19568346218479
20260122,46.97063636516863,37.63719538753172
20260123,46.09350580264446,37.21012114379879
20260126,45.33879975851615,36.84597920991892
20260127,44.69593998198056,36.76577078944547
20260128,44.16216519168886,36.69840770584787
20260129,43.72793167364302,36.98502638940751
20260130,41.81797467058248,37.216010110937916
20260202,40.243650023574716,36.00349104237406
20260203,38.243583506025864,34.207834129059655
20260204,31.254318037169174,23.548205283154356
20260205,30.080951544722403,19.299012295226106
20260206,24.64708642308539,15.822758427364455
20260209,15.640760384041172,12.977294040606758
20260210,8.12418705422112,10.649121413780719
20260211,6.683862788243446,8.744523216422659
20260212,0.7711689697202128,7.1864177828183164
20260213,0.6680062487046616,5.911846633713962
20260224,-4.176047416974287,4.869180076179867
20260225,-8.143163800312967,-0.11137740733440728
20260226,-11.341237451797856,-0.059045253416732724
20260227,-9.242481412016009,-0.016333321198867275
20260302,-12.246305462858325,0.01860275226276103
20260303,-14.706856989257858,0.04711374188798956
20260304,-11.996975023158322,0.07045965092656704
20260305,-14.284391951227962,-3.9602332421769395
20260306,-11.653874100738458,-7.262149034096352
20260309,-9.497139528938165,-9.963440330296477
20260310,-7.732550639936815,-12.781568132581477
20260311,-6.2857934841833085,-15.605965501346162
20260312,-5.087569794067826,-18.68165418798983
20260313,3.549577843565593,-23.7840780380386
