,A.DCE,B.DCE,M.DCE,Y.DCE,P.DCE,C.DCE,CS.DCE,JD.DCE,LH.DCE,CF.ZCE,SR.ZCE,OI.ZCE,RM.ZCE,CY.ZCE,AP.ZCE,UR.ZCE
20221103,-23.732493723824245,7.9683565829349075,4.410925623527893,8.751436227630782,6.150420801745045,17.896855955252764,-2.648676420432824,9.629582518860863,-8.975036396476991,4.621700315263279,23.202307484921864,11.869630392927478,2.8657850152004993,0.016108436162161965,-1.2056299632405094,1.7412963513975561
20221104,-28.86899498830968,7.21742772171571,3.9448617872395153,8.994704350873361,6.536448367901021,17.52812165827609,-4.028783922780323,8.776017353414721,-10.000438057827997,4.309994837737059,21.888530610132616,11.954560940877645,2.10295799723823,-0.8788638841695874,-0.6368974324841827,1.1615907100669522
20221107,-33.60293144944498,6.490577931260085,3.590454968964331,9.280085699755672,6.947263782518611,17.074765309990582,-5.304835681607153,7.90298091521308,-10.979748057617876,4.0214775320037095,20.750166980322682,12.069287565333449,1.4255722474068069,-1.6881846735523656,-0.025135070810870803,0.6851672358240123
20221108,-37.79291244224041,5.817876021422758,3.3384017347814328,9.688478832191706,7.544863160737134,16.641152346403928,-6.3231662242695705,7.2613051349655855,-12.165550307448335,3.7751220819817557,20.654339725505544,12.298121024679128,0.7984940883965721,-2.468707477477934,0.5788821934016992,0.28328645012481474
20221109,-41.49695238528902,5.169321756809272,3.229352454966131,10.081434383826666,8.164083547025617,16.347494061635405,-7.009639360700322,6.551545083828662,-13.176176910288657,3.599377494346167,20.612962493467975,12.593555520871764,0.30025863326900926,-3.2446035382262113,1.1820080295283355,-0.01795428717918011
20221110,-43.52812607628425,4.484542827131621,3.200603847807959,10.306916517410519,8.692933032697022,15.91918252680891,-7.3627532294398215,5.9005974837420165,-14.12696718193497,3.4683791805924726,20.577090680991304,12.88093841398125,-0.08511986696704238,-4.012966990270898,1.7484226142465933,-0.22194619107258076
20221111,-43.80544203516161,3.8163595199405105,3.307678235386416,10.453620656407956,9.205811530314856,15.416429255595933,-7.492274515348771,5.257364185036651,-14.942389669388843,3.4244992350125214,20.838454876645095,13.196278924955951,-0.31277350545569843,-4.806251172203506,2.2470248446135477,-0.31799526496972147
20221114,-42.97720350010689,3.2045175204276672,3.4813768236796063,10.71035673133382,9.755243689830833,14.966748031106611,-7.192347223016606,4.568442598405052,-15.445474209698139,3.5024458090440302,21.63641574916973,13.596558898835651,-0.4426902728585286,-5.436170204553257,2.6284370021698304,-0.28941234855271836
20221115,-41.01486727127933,2.4746802324173727,3.552571535436218,10.718863694064916,10.050428730246006,13.964085488297323,-6.498636180877339,3.884326738688818,-15.668394414014921,3.804500232060839,22.587228421033654,14.065221756443949,-0.5832847747512574,-5.897137489272419,2.9631833367052978,-0.17385934788395202
20221116,-38.65179174635026,1.611948062106667,3.364014436845206,10.67559641854317,10.363755881239713,12.701001799596101,-5.454213984529517,3.2015933346805587,-15.573063423346312,4.344502278938839,23.83121447604563,14.58916586229949,-0.8437694171689817,-6.155747263494281,3.2405005461796637,-0.011672378106516838
20221117,-36.10541139004056,0.597738631848939,2.9630462186456765,10.481568998351042,10.52506215434003,11.239617602341335,-4.093817012012708,2.5419868015925795,-15.516537450976129,5.125716160937904,25.22764239645984,14.976315197722078,-1.218352839087465,-6.188506537459528,3.4885000352121787,0.18398096365749697
20221118,-33.186697020930445,-0.6616023952123358,2.275719445247279,10.10318954586094,10.53788441327231,9.609610654165166,-2.6595833305023824,1.878226179851489,-15.393429106246579,6.2790314457780845,26.774027384056666,15.32695129386921,-1.6893658943357885,-6.016334186750581,3.6362886087950526,0.45799529498556346
20221121,-29.881451168887278,-2.1755632542615118,1.2805953797009928,9.536934898453385,10.408374087073284,7.696472424091544,-1.3484825313939424,1.14559803325103,-15.269257053341287,7.74183891879436,27.679604469257406,15.505524451285714,-2.333530846029383,-5.600758211620886,3.675775748270911,0.8441155870935426
20221122,-26.435056342173958,-3.9532322232864128,-0.00037820148760117763,8.681640138212332,10.022976645148065,5.610568966258492,-0.2035740990257125,0.31589083908765686,-14.958386743108846,9.205913137334813,27.95583827919158,15.2332290945824,-3.0823669698505873,-4.986230491625218,3.506908968441329,1.3333364532362413
20221123,-22.928567126196562,-5.90783521582474,-1.5400622846445184,7.6443659970309055,9.55651039206485,3.2468078863729284,0.8730354570031479,-0.37485526047032086,-14.822069763015413,10.825698904612596,28.25869963180279,14.702135316960327,-3.975565640421838,-4.072289063524623,3.2031080159126937,1.895773471573487
20221124,-20.220799470035228,-7.846443710514932,-3.248239507130314,6.587656947812224,9.08824676719959,0.9620385895182796,2.036668500266441,-0.9877761118441539,-14.607704596992901,12.60533953524841,28.620162997645114,13.958029770894225,-4.9690341833347595,-2.9006776959268543,2.965783014530027,2.4645412766857686
20221125,-18.508454079844203,-9.654516427336834,-5.004520767670412,5.609713567556163,8.58191406697529,-1.2762347815533526,3.4253499032258126,-1.431555665807058,-14.361748652377308,14.517390921751886,28.586126483559617,13.027827713509913,-6.107439376413918,-1.509730642616839,2.8800920054266053,3.0526016181439766
20221128,-17.014802903280458,-11.36933041732951,-6.60974683550379,4.689304675938466,8.087383447222992,-3.2003197980434037,4.987364561843495,-1.701320405430782,-14.289986864501522,16.45019972982826,28.047691211840753,11.9365017243555,-7.223757755356894,-0.05126612514167668,2.9657355493032305,3.72371956878151
20221129,-15.719399674290061,-12.804431981798476,-8.123769627112338,3.914881458071635,7.68123709047441,-4.643938790914815,6.75253509740877,-1.89083221263811,-14.178102116139096,18.482102357667138,26.826372651013816,10.643094088440264,-8.243952626620098,1.2433279263133712,3.0758627129695593,4.369162075956015
20221130,-14.50367897375214,-14.301181618322413,-9.680224202511349,3.3970253224639726,7.288719106348475,-5.6816109552236345,8.485978994441963,-2.1045472779952923,-14.115103887892548,20.341707213475075,25.1879669049176,9.297290081081925,-9.255094541269395,2.466736474076089,3.282716248747375,5.032196414292295
20221201,-13.334046875479531,-15.402554412252213,-10.98372963175332,3.2001998168892207,6.999156839149575,-6.491334163508536,10.173357883432969,-2.4068857597024653,-14.235260178063141,22.089261971066055,23.201614088396752,7.955810990163553,-10.11635353245039,3.5420719687060367,3.4937634442580205,5.654432601988677
20221202,-11.925239472378193,-16.165676875026243,-12.051065873115,3.2515848995143477,6.823576300624713,-7.129652641615274,11.945860653439222,-2.771855729991725,-14.281911662327666,23.20881175067103,20.834695202697556,6.50933161213099,-10.831978313155961,4.510755554894957,3.8309374957254803,6.174850541735018
20221205,-10.936816527977534,-16.58554462465921,-12.845646584840855,3.3321415302096,6.671089031766861,-7.7892875557652,13.803715470927395,-3.1176431563199456,-14.115345451621327,24.20495773502603,18.79312647057467,5.114505616081869,-11.306262331992684,5.335327374793139,4.298584439059171,6.5927663531560725
20221206,-9.965788357895637,-16.694295293764053,-13.485973884578012,3.5781003605140156,6.5284060600047304,-9.049905966816604,15.497119743684545,-3.3178238508390563,-13.715449363506037,25.175043246367732,16.439969126480023,3.957333247497408,-11.616859381713427,6.1126370143294375,5.034904575846971,6.962344235323796
20221207,-8.938414776967399,-16.549597292966652,-14.021989597103223,3.9628343804682826,6.3532121972158135,-10.848940206620615,16.882604078128626,-3.4399919247359905,-13.266576668112826,25.956880520821766,14.051201841985957,2.865181687266237,-11.861668513936477,6.786934183857636,5.967311404144262,7.21194310867357
20221208,-7.905771706857094,-16.33681829043546,-14.428599954521331,4.464953478421474,6.170652692220528,-13.431698312246928,17.754759897822986,-3.4800503429616767,-12.692937992947508,26.636579021535738,11.482435711024479,1.8010957817381232,-11.994824165910861,7.280214967249744,7.1991812846516625,7.355449541429783
20221209,-6.991198006775373,-15.90537089000985,-14.208109585065946,4.974730181601128,5.944060728363215,-16.23277592720494,18.135907229561923,-3.5993155683499363,-12.06327315343972,27.134634404145373,8.994633519032933,0.7861663985238495,-11.71038534839221,7.690887978041013,8.691289266341279,7.420622886560756
20221212,-6.104157874501243,-15.340662906776418,-13.856379263531345,5.47133831631114,5.6319888863738266,-19.68742422304168,17.910634629492122,-3.79826851949826,-11.509894513249987,27.518720452969028,6.809907716694722,-0.09772137993904388,-11.291710125003904,8.095615148171667,10.29208056161522,7.334735498163582
20221213,-5.413133034333849,-14.841724088534159,-13.389783612548854,5.829583836433537,5.21825783600429,-23.81049795303724,17.03649537864215,-4.1853721434189755,-11.062995346370712,27.649532986692844,5.37516377650414,-0.9634004775516715,-10.854010242760147,8.476326438641884,11.942986069495287,7.315365243867121
20221214,-4.9281733932658005,-14.052703520140863,-12.644319583625744,5.999173995089958,4.67963719113375,-28.137459470290015,15.833180961015243,-4.745182927806526,-10.774038075113825,27.77951806578517,4.43979662024686,-1.778514482610717,-10.273815842885147,8.796771071164134,13.537866100710614,7.273677897726742
20221215,-4.6285941411268166,-13.522959102055609,-12.037687920588937,5.943427730473117,4.020872414860865,-32.347606287536266,14.317574081952978,-5.388273814117299,-10.448225576924592,27.74871056542945,3.9752417735507595,-2.5157208999914085,-9.70623619639543,9.133343192697835,15.14370504021968,7.221020217727395
20221216,-4.6195529341135115,-13.228644205671857,-11.479752116294403,5.693302391814879,3.290286422142996,-36.41844700598076,12.745425781180728,-6.119193819290749,-10.271840452594763,27.93476734410843,4.102479095365095,-3.1118866654169635,-9.137804053042952,9.504126772561593,16.63075386333878,7.25655350579266
20221219,-4.929405473994365,-13.075820933888279,-10.86308834240788,5.320834462571737,2.548989693080201,-39.62633590370175,11.04156667043856,-6.986354743159377,-10.340418588119292,27.88015035973479,4.9038479444233,-3.6768530776822153,-8.618503185213802,9.817265251755765,17.928600455239618,7.2095749642317015
20221220,-5.776029151995979,-13.02575580822706,-10.21135249690483,4.757666682376726,1.782738723359644,-42.25763158344885,9.271620462567647,-8.463394763288246,-10.561702234334621,27.548754972446456,6.045933976229672,-4.3300477216285485,-8.142619307128706,9.894564735280252,19.344196225184998,6.892439575201751
20221221,-6.910384857555153,-13.066980504875659,-9.530978396143144,4.019793520687441,1.001315406667333,-44.0655165077972,7.596489920904893,-10.151324371204485,-10.708789969252148,27.13508197706908,7.6293101862482295,-5.012093041828011,-7.650984688740129,9.80761145697218,20.454831643620174,6.459880708021091
20221222,-8.22072177906079,-13.155800090698074,-8.815841022599606,3.162216743737021,0.23294243190457972,-45.302091715189626,5.993488638765501,-11.786460667162316,-10.9412802253119,26.530014908271095,9.788337289221024,-5.641576312724251,-7.149630956940677,9.679263787060918,20.886751002541587,6.018817375964873
20221223,-9.974069896113923,-13.610111129495957,-8.696859158616732,2.115327188985196,-0.5426986859751595,-46.230341995328054,4.329184530808542,-13.527166559976209,-11.117093456897909,25.67149368360396,12.535887485130086,-6.284506968520111,-6.922041881533686,9.472455974789513,20.94526007190694,5.51840181026383
20221226,-12.128692221127523,-14.156070867194263,-8.763169832690071,0.822117562290983,-1.3552871504523571,-47.82847284918159,2.582201879743702,-15.223707193845316,-11.123861789674589,24.690159698234105,15.393275569309612,-7.030256953518016,-6.796431727929469,9.106050069116657,20.677115076926416,4.863578137369222
20221227,-14.165426365786429,-14.648010678956556,-8.5695431603536,-0.2682050158923172,-1.9855598494322337,-48.171786262261335,0.8572135336841786,-16.67194601933461,-10.921741213043545,23.79203275376407,18.735514750941498,-7.709138132372371,-6.475253831217972,9.01066488591276,20.215924845843126,4.053852299720675
20221228,-16.149383107156478,-14.911768848991496,-8.09080525156755,-1.1614249849027798,-2.503802059151732,-47.9739723576379,-0.41946920403374677,-17.684916798792813,-10.528792314403972,22.837802334028733,22.02914203117916,-8.108901287115318,-5.996529585893045,9.006437640750523,19.75916292216998,3.1572357867515484
20221229,-17.853526604405253,-15.028491681798254,-7.4425019842821705,-1.906887467850184,-2.921500255932032,-46.95720480130595,-1.3187329438733555,-18.389138496139548,-9.984676499878113,21.936799138907237,24.218738936703495,-8.399907405043557,-5.373122243421436,8.96460838693178,19.326559860534665,2.226482550422013
20221230,-19.33062110363606,-14.816994677934634,-6.535703071383646,-2.4794174141390957,-3.2549145289504655,-45.532794262697934,-2.018971170358042,-18.7358133640006,-9.383575502767181,21.239649726701867,26.03572289468404,-8.613275460175581,-4.585666202644583,8.830280892526375,18.94839715604124,1.2154459872704562
20230103,-20.45688111695292,-14.314682141615172,-5.300668226224028,-2.699422430787219,-3.4636967995286843,-44.22579413362668,-2.4662961811281927,-18.713196124138175,-8.769883858367217,20.53012010489722,27.475489630377847,-8.63096383858913,-3.54319365576111,8.671221104014856,18.54850662660707,0.25218838933254856
20230104,-21.11334971585485,-13.536871906364484,-3.634055079795531,-2.5557432262706206,-3.5648418122077534,-42.508265897227076,-2.4879194810380265,-18.606327841616906,-8.087133698582862,20.05251239379741,28.755482671467778,-8.322006597420605,-2.2335757616899303,8.672296956293726,17.465350021883857,-0.4559907925655845
20230105,-21.439577576447395,-12.553136345673439,-1.9563149165498943,-2.121217390953357,-3.573451342544279,-40.2026775289269,-2.051218575680107,-18.23532291690036,-7.41104188765941,19.601746659537763,29.081237742160727,-7.799622320582798,-0.7559286037815767,8.703312759139525,16.61983459599714,-1.0336597598218509
20230106,-21.56098844601842,-11.482022596492806,-0.4763831566371176,-1.5377618735518663,-3.5528375261659804,-37.290633284197334,-0.9640406072476055,-17.713767001680065,-6.748823399725344,19.172593783860183,28.635950016173904,-7.226091516541463,0.7447766082373118,8.875049976167169,16.226077396259665,-1.587434669286997
20230109,-21.316794928311193,-10.394427256767727,0.686187876661669,-0.7237117677611028,-3.460954230464064,-34.07731971630365,0.7499153554469185,-16.950248060261703,-6.186175980800074,18.91625952944533,27.378965742138355,-6.614307702298106,2.3574508900783027,9.217414437075249,15.948330383805745,-2.0330145018380286
20230110,-20.290829263569357,-9.356519487593841,1.520690467100362,0.2071983702479446,-3.335842121288203,-29.521181608998134,3.105531940734203,-16.081277225501793,-5.6407507548882245,18.734511016945515,25.630591126305994,-5.995606984347451,4.020403610531333,9.761871761512001,15.805932531047278,-2.310504343530935
