,dailyPnl,Precious,cumulativePnl
20240723,0.786159286300001,0.786159286300001,98.09750059983921
20240724,-1.913495323878881,-1.913495323878881,96.18400527596033
20240725,4.418139133094387,4.418139133094387,100.60214440905472
20240726,-0.337879944643985,-0.337879944643985,100.26426446441073
20240729,-0.7933847804924455,-0.7933847804924455,99.47087968391828
20240730,0.08537854055079473,0.08537854055079473,99.55625822446908
20240731,-1.2705032684036446,-1.2705032684036446,98.28575495606543
20240801,-0.7470329283197853,-0.7470329283197853,97.53872202774565
20240802,-0.20265292531797932,-0.20265292531797932,97.33606910242767
20240805,2.4150741039254346,2.4150741039254346,99.7511432063531
20240806,1.968179931940834,1.968179931940834,101.71932313829394
20240807,-0.3710129846637539,-0.3710129846637539,101.3483101536302
20240808,0.09350081021593436,0.09350081021593436,101.44181096384612
20240809,-0.9920228425882817,-0.9920228425882817,100.44978812125784
20240812,-0.840842427555623,-0.840842427555623,99.60894569370221
20240813,-0.19210958149020266,-0.19210958149020266,99.41683611221201
20240814,0.07803601881305197,0.07803601881305197,99.49487213102506
20240815,-0.02021446499321106,-0.02021446499321106,99.47465766603185
20240816,-0.37425264944252595,-0.37425264944252595,99.10040501658932
20240819,-1.0220115564254333,-1.0220115564254333,98.07839346016388
20240820,-0.3783169712018812,-0.3783169712018812,97.700076488962
20240821,-0.1873704333162986,-0.1873704333162986,97.5127060556457
20240822,0.3023268884756883,0.3023268884756883,97.81503294412138
20240823,0.22747108085444961,0.22747108085444961,98.04250402497583
20240826,-0.9381763337137995,-0.9381763337137995,97.10432769126203
20240827,0.0711470958535708,0.0711470958535708,97.1754747871156
20240828,0.5267219236659693,0.5267219236659693,97.70219671078158
20240829,-0.01934730123740882,-0.01934730123740882,97.68284940954418
20240830,0.23735046653019534,0.23735046653019534,97.92019987607438
20240902,1.4231888272818152,1.4231888272818152,99.3433887033562
20240903,-0.14855268773476082,-0.14855268773476082,99.19483601562143
20240904,1.1940164513667502,1.1940164513667502,100.38885246698818
20240905,-0.727632779853468,-0.727632779853468,99.66121968713472
20240906,-0.9038676986260298,-0.9038676986260298,98.75735198850869
20240909,1.9051773460540982,1.9051773460540982,100.66252933456279
20240910,-1.036846159417116,-1.036846159417116,99.62568317514568
20240911,-1.0481737020363506,-1.0481737020363506,98.57750947310933
20240912,0.251080754983889,0.251080754983889,98.82859022809322
20240913,-2.781380047461382,-2.781380047461382,96.04721018063184
20240918,0.013538491496948999,0.013538491496948999,96.06074867212878
20240919,0.023661036802720026,0.023661036802720026,96.0844097089315
20240920,-1.5076697049185237,-1.5076697049185237,94.57674000401298
20240923,-0.39363917038923274,-0.39363917038923274,94.18310083362374
20240924,-0.1508854593176154,-0.1508854593176154,94.03221537430612
20240925,-1.2694421602539558,-1.2694421602539558,92.76277321405216
20240926,-0.3348661944064,-0.3348661944064,92.42790701964576
20240927,-0.01903243656558853,-0.01903243656558853,92.40887458308016
20240930,0.09714135244735776,0.09714135244735776,92.50601593552751
20241008,0.15176885656063568,0.15176885656063568,92.65778479208815
20241009,-0.5293183210194804,-0.5293183210194804,92.12846647106868
20241010,0.2536379612369206,0.2536379612369206,92.3821044323056
20241011,1.1149714775247859,1.1149714775247859,93.49707590983039
20241014,1.0088221246555171,1.0088221246555171,94.50589803448591
20241015,-0.11755022190771107,-0.11755022190771107,94.3883478125782
20241016,1.7099443861470873,1.7099443861470873,96.09829219872529
20241017,0.02475770993467273,0.02475770993467273,96.12304990865997
20241018,0.9608455403123872,0.9608455403123872,97.08389544897236
20241021,2.6469079675678997,2.6469079675678997,99.73080341654025
20241022,0.0489509604694424,0.0489509604694424,99.7797543770097
20241023,0.49904712190383166,0.49904712190383166,100.27880149891352
20241024,-1.1311971568078434,-1.1311971568078434,99.14760434210568
20241025,-0.32003093658340037,-0.32003093658340037,98.82757340552227
20241028,0.5136347622890234,0.5136347622890234,99.3412081678113
20241029,0.9073061982773705,0.9073061982773705,100.24851436608867
20241030,1.0046226400286804,1.0046226400286804,101.25313700611736
20241031,-0.9921246471538687,-0.9921246471538687,100.26101235896348
20241101,-1.4141619061991535,-1.4141619061991535,98.84685045276433
20241104,-0.3864045693616243,-0.3864045693616243,98.4604458834027
20241105,-0.08224898323259806,-0.08224898323259806,98.3781969001701
20241106,-0.8926482379098429,-0.8926482379098429,97.48554866226026
20241107,-1.8470508185627361,-1.8470508185627361,95.63849784369752
20241108,0.7362275538655793,0.7362275538655793,96.3747253975631
20241111,0.187579352797486,0.187579352797486,96.56230475036058
20241112,-1.994450004055464,-1.994450004055464,94.56785474630512
20241113,0.22835995943082757,0.22835995943082757,94.79621470573595
20241114,-2.0349329029171206,-2.0349329029171206,92.76128180281883
20241115,0.2895022115279949,0.2895022115279949,93.05078401434682
20241118,0.743574594267114,0.743574594267114,93.79435860861393
20241119,0.626877437936384,0.626877437936384,94.42123604655032
20241120,-0.015616882033785546,-0.015616882033785546,94.40561916451654
20241121,0.016287578109329886,0.016287578109329886,94.42190674262586
20241122,-0.06959954120718172,-0.06959954120718172,94.35230720141868
20241125,0.5572516515323788,0.5572516515323788,94.90955885295106
20241126,0.5756789437755705,0.5756789437755705,95.48523779672664
20241127,-0.650965707101988,-0.650965707101988,94.83427208962465
20241128,0.9142927904936117,0.9142927904936117,95.74856488011827
20241129,-1.245136457978027,-1.245136457978027,94.50342842214025
20241202,0.9266002885797184,0.9266002885797184,95.43002871071997
20241203,-1.464485287388253,-1.464485287388253,93.96554342333171
20241204,0.04340449263889393,0.04340449263889393,94.00894791597061
20241205,-0.094390308689447,-0.094390308689447,93.91455760728117
20241206,0.23361338304222418,0.23361338304222418,94.1481709903234
20241209,-0.12810477477234034,-0.12810477477234034,94.02006621555105
20241210,-0.7540306269677863,-0.7540306269677863,93.26603558858326
20241211,-0.4053014395433534,-0.4053014395433534,92.86073414903991
20241212,-0.7855769278477666,-0.7855769278477666,92.07515722119214
20241213,1.438506023438069,1.438506023438069,93.51366324463021
20241216,0.7638742241597247,0.7638742241597247,94.27753746878993
20241217,0.13844692003969966,0.13844692003969966,94.41598438882963
20241218,0.1330785354304268,0.1330785354304268,94.54906292426006
20241219,1.4035004797874941,1.4035004797874941,95.95256340404755
20241220,0.26429688038298826,0.26429688038298826,96.21686028443054
20241223,-1.3084726115536123,-1.3084726115536123,94.90838767287693
20241224,0.27092447626466365,0.27092447626466365,95.1793121491416
20241225,-0.1578053148906893,-0.1578053148906893,95.0215068342509
20241226,-0.08506191229874398,-0.08506191229874398,94.93644492195216
20241227,-0.1423487424377995,-0.1423487424377995,94.79409617951436
20241230,0.500887547768657,0.500887547768657,95.29498372728301
20241231,0.44879127329890245,0.44879127329890245,95.74377500058192
20250102,-1.3532721638652045,-1.3532721638652045,94.39050283671672
20250103,-0.7864076204198552,-0.7864076204198552,93.60409521629687
20250106,0.5430309742313836,0.5430309742313836,94.14712619052825
20250107,-0.6601145820669106,-0.6601145820669106,93.48701160846134
20250108,-0.477530002346436,-0.477530002346436,93.0094816061149
20250109,-0.6096270017581795,-0.6096270017581795,92.39985460435672
20250110,-0.8499585226207971,-0.8499585226207971,91.54989608173592
20250113,-0.06393519773602536,-0.06393519773602536,91.4859608839999
20250114,1.7902830247550323,1.7902830247550323,93.27624390875492
20250115,-0.9697707358295309,-0.9697707358295309,92.3064731729254
20250116,-1.4206482417794424,-1.4206482417794424,90.88582493114595
20250117,0.03915763250519007,0.03915763250519007,90.92498256365114
20250120,0.441416840725728,0.441416840725728,91.36639940437686
20250121,-0.07558031715221712,-0.07558031715221712,91.29081908722465
20250122,-0.29218835981288405,-0.29218835981288405,90.99863072741176
20250123,0.5661455031185182,0.5661455031185182,91.56477623053028
20250124,-0.23669320881888972,-0.23669320881888972,91.3280830217114
20250127,0.4563425878440144,0.4563425878440144,91.78442560955541
20250205,-0.005091118314337806,-0.005091118314337806,91.77933449124107
20250206,0.026634056406624557,0.026634056406624557,91.8059685476477
20250207,0.17691483921023246,0.17691483921023246,91.98288338685792
20250210,1.3732926836277197,1.3732926836277197,93.35617607048565
20250211,1.1229521262234416,1.1229521262234416,94.47912819670908
20250212,-0.5957168048170832,-0.5957168048170832,93.883411391892
20250213,0.41949562950710795,0.41949562950710795,94.30290702139911
20250214,0.6930045121253129,0.6930045121253129,94.99591153352442
20250217,-1.6793290607228564,-1.6793290607228564,93.31658247280157
20250218,0.7437451109089322,0.7437451109089322,94.0603275837105
20250219,0.6523822123219171,0.6523822123219171,94.71270979603241
20250220,0.2462726544076494,0.2462726544076494,94.95898245044006
20250221,-0.6416889257134912,-0.6416889257134912,94.31729352472657
20250224,0.06877522949548615,0.06877522949548615,94.38606875422205
20250225,-0.3068489234986657,-0.3068489234986657,94.07921983072339
20250226,-0.9400924134123728,-0.9400924134123728,93.13912741731102
20250227,-0.1975112690305026,-0.1975112690305026,92.94161614828052
20250228,-0.6008802036355003,-0.6008802036355003,92.34073594464502
20250303,0.1892880538114951,0.1892880538114951,92.53002399845651
20250304,0.5347811211110147,0.5347811211110147,93.06480511956752
20250305,0.6209308661417876,0.6209308661417876,93.68573598570931
20250306,0.17489630493826738,0.17489630493826738,93.86063229064759
20250307,-0.12400669690560943,-0.12400669690560943,93.73662559374198
20250310,0.18206334006699043,0.18206334006699043,93.91868893380897
20250311,-0.6463229163972203,-0.6463229163972203,93.27236601741174
20250312,0.5586914442239662,0.5586914442239662,93.83105746163571
20250313,0.8157481430086062,0.8157481430086062,94.64680560464431
20250314,2.243062092726693,2.243062092726693,96.889867697371
20250317,-0.03831394192537546,-0.03831394192537546,96.85155375544562
20250318,0.5793702375010549,0.5793702375010549,97.43092399294667
20250319,0.8014297224803497,0.8014297224803497,98.23235371542702
20250320,0.011272627790287072,0.011272627790287072,98.24362634321731
20250321,-1.337406981682186,-1.337406981682186,96.90621936153512
20250324,0.2876378229414644,0.2876378229414644,97.19385718447658
20250325,-0.037798647241240685,-0.037798647241240685,97.15605853723534
20250326,1.0458514453612602,1.0458514453612602,98.2019099825966
20250327,0.19297725427845366,0.19297725427845366,98.39488723687506
20250328,2.4754945372912602,2.4754945372912602,100.87038177416632
20250331,0.8122226953670675,0.8122226953670675,101.68260446953339
20250401,0.28410252049773677,0.28410252049773677,101.96670699003113
20250402,-0.5348001065098303,-0.5348001065098303,101.4319068835213
20250403,-0.11891469419819475,-0.11891469419819475,101.3129921893231
20250407,-7.000392413861021,-7.000392413861021,94.31259977546208
20250408,0.5811976674481663,0.5811976674481663,94.89379744291024
20250409,1.4429763169108394,1.4429763169108394,96.33677375982109
20250410,2.816872459884174,2.816872459884174,99.15364621970527
20250411,1.2807598725553218,1.2807598725553218,100.43440609226059
20250414,0.8946316967530193,0.8946316967530193,101.32903778901361
20250415,0.16786097758186194,0.16786097758186194,101.49689876659548
20250416,1.4486305288576211,1.4486305288576211,102.9455292954531
20250417,0.6142420975295336,0.6142420975295336,103.55977139298263
20250418,0.12805951251068184,0.12805951251068184,103.68783090549331
20250421,0.706397407240715,0.706397407240715,104.39422831273403
20250422,1.8838501619768977,1.8838501619768977,106.27807847471092
20250423,-2.877882916098961,-2.877882916098961,103.40019555861197
20250424,0.1767498241483573,0.1767498241483573,103.57694538276033
20250425,-0.23105618589233817,-0.23105618589233817,103.34588919686799
20250428,-0.044291494702651237,-0.044291494702651237,103.30159770216534
20250429,0.11563981211632073,0.11563981211632073,103.41723751428167
20250430,-0.11790157515614527,-0.11790157515614527,103.29933593912553
20250506,0.5073843598291914,0.5073843598291914,103.80672029895472
20250507,0.21146371439026715,0.21146371439026715,104.01818401334498
20250508,-0.013406946011047709,-0.013406946011047709,104.00477706733393
20250509,-0.34318741257598506,-0.34318741257598506,103.66158965475795
20250512,-0.811585803530865,-0.811585803530865,102.85000385122709
20250513,-0.12664911394982434,-0.12664911394982434,102.72335473727726
20250514,0.0023703535015097096,0.0023703535015097096,102.72572509077877
20250515,0.09668221354550999,0.09668221354550999,102.82240730432427
20250516,-0.03951365666930663,-0.03951365666930663,102.78289364765497
20250519,-0.05680718527513651,-0.05680718527513651,102.72608646237984
20250520,0.31482655078094,0.31482655078094,103.04091301316078
20250521,-0.8781875873234474,-0.8781875873234474,102.16272542583732
20250522,-0.17562245842299662,-0.17562245842299662,101.98710296741433
20250523,0.24190628267559974,0.24190628267559974,102.22900925008993
20250526,-0.08988219308736393,-0.08988219308736393,102.13912705700257
20250527,0.48678722341061315,0.48678722341061315,102.62591428041318
20250528,-0.06657376218574157,-0.06657376218574157,102.55934051822744
20250529,0.2676754616503628,0.2676754616503628,102.8270159798778
20250530,-0.2765808502048271,-0.2765808502048271,102.55043512967298
20250603,-1.9462101552106075,-1.9462101552106075,100.60422497446237
20250604,-0.011170082625683211,-0.011170082625683211,100.59305489183669
20250605,-0.10572508801270607,-0.10572508801270607,100.48732980382398
20250606,-1.3298831514338603,-1.3298831514338603,99.15744665239012
20250609,0.2724858959094586,0.2724858959094586,99.42993254829958
20250610,0.015407434307129908,0.015407434307129908,99.44533998260671
20250611,-0.13659695331729585,-0.13659695331729585,99.30874302928942
20250612,-0.4358011067667762,-0.4358011067667762,98.87294192252264
20250613,-0.5225846776091083,-0.5225846776091083,98.35035724491354
20250616,0.2767692292935437,0.2767692292935437,98.62712647420709
20250617,0.42450126985372616,0.42450126985372616,99.05162774406081
20250618,0.7881715161329927,0.7881715161329927,99.8397992601938
20250619,-0.72549884754113,-0.72549884754113,99.11430041265267
20250620,-0.5017533812094884,-0.5017533812094884,98.61254703144319
