,dailyPnl,Agriculture,cumulativePnl
20241218,2.0735556650953315,2.0735556650953315,105.16766148709618
20241219,0.8074109818290945,0.8074109818290945,105.97507246892528
20241220,-2.5092002545228635,-2.5092002545228635,103.46587221440241
20241223,0.2184264762926238,0.2184264762926238,103.68429869069503
20241224,-0.6158459098312057,-0.6158459098312057,103.06845278086382
20241225,-0.09769134400322792,-0.09769134400322792,102.9707614368606
20241226,-0.21996696780812164,-0.21996696780812164,102.75079446905248
20241227,-0.7862263507770128,-0.7862263507770128,101.96456811827547
20241230,-0.270984471411219,-0.270984471411219,101.69358364686424
20241231,-0.1617649120400288,-0.1617649120400288,101.53181873482421
20250102,-0.2532746526161425,-0.2532746526161425,101.27854408220807
20250103,2.2971977486307193,2.2971977486307193,103.5757418308388
20250106,0.46085039788140825,0.46085039788140825,104.0365922287202
20250107,-0.5921190164927501,-0.5921190164927501,103.44447321222745
20250108,0.7040350832222888,0.7040350832222888,104.14850829544974
20250109,0.8655935956488944,0.8655935956488944,105.01410189109863
20250110,-0.6802392727671053,-0.6802392727671053,104.33386261833152
20250113,-2.635346959154024,-2.635346959154024,101.6985156591775
20250114,-0.12020305291502047,-0.12020305291502047,101.57831260626249
20250115,1.8704280222223275,1.8704280222223275,103.44874062848481
20250116,1.1457691063118336,1.1457691063118336,104.59450973479665
20250117,-1.3715283103754543,-1.3715283103754543,103.22298142442119
20250120,-0.4943079210732248,-0.4943079210732248,102.72867350334796
20250121,-0.06577103860361896,-0.06577103860361896,102.66290246474435
20250122,0.44882184033196104,0.44882184033196104,103.11172430507631
20250123,0.5950140841126865,0.5950140841126865,103.706738389189
20250124,-1.943409937586876,-1.943409937586876,101.76332845160212
20250127,-1.0138199860867614,-1.0138199860867614,100.74950846551536
20250205,2.0243380391135415,2.0243380391135415,102.7738465046289
20250206,0.34365019097656174,0.34365019097656174,103.11749669560547
20250207,-0.9232737366099434,-0.9232737366099434,102.19422295899552
20250210,-0.13661372202311364,-0.13661372202311364,102.05760923697241
20250211,-0.5296822224478379,-0.5296822224478379,101.52792701452458
20250212,-0.2114352686523234,-0.2114352686523234,101.31649174587226
20250213,-0.7440737916830258,-0.7440737916830258,100.57241795418923
20250214,1.1708774036701286,1.1708774036701286,101.74329535785937
20250217,-1.268015587012037,-1.268015587012037,100.47527977084734
20250218,0.3770084719395497,0.3770084719395497,100.85228824278688
20250219,0.7578853912534761,0.7578853912534761,101.61017363404036
20250220,-0.4116910341530834,-0.4116910341530834,101.19848259988729
20250221,0.7062326781528342,0.7062326781528342,101.90471527804011
20250224,0.6801357309280892,0.6801357309280892,102.5848510089682
20250225,-0.39436150069458936,-0.39436150069458936,102.19048950827361
20250226,-1.734111902977887,-1.734111902977887,100.45637760529573
20250227,2.3289807560601057,2.3289807560601057,102.78535836135583
20250228,-0.8015190162400676,-0.8015190162400676,101.98383934511577
20250303,2.0725804494939863,2.0725804494939863,104.05641979460975
20250304,-1.163464344738964,-1.163464344738964,102.89295544987078
20250305,-3.2670605152884375,-3.2670605152884375,99.62589493458235
20250306,1.6800482319328631,1.6800482319328631,101.3059431665152
20250307,0.6426054534826702,0.6426054534826702,101.94854861999788
20250310,3.0963057679756836,3.0963057679756836,105.04485438797356
20250311,-1.4012392345768065,-1.4012392345768065,103.64361515339675
20250312,-0.2767630125074394,-0.2767630125074394,103.3668521408893
20250313,0.4303972631913909,0.4303972631913909,103.7972494040807
20250314,1.4014891471218973,1.4014891471218973,105.1987385512026
20250317,-0.3446914274781662,-0.3446914274781662,104.85404712372443
20250318,0.04179405141088661,0.04179405141088661,104.89584117513532
20250319,-0.1264770759980918,-0.1264770759980918,104.76936409913722
20250320,-0.37708848255299304,-0.37708848255299304,104.39227561658423
20250321,-0.33444996973182517,-0.33444996973182517,104.05782564685241
20250324,-0.24541431830909968,-0.24541431830909968,103.8124113285433
20250325,-0.11961440091220267,-0.11961440091220267,103.69279692763111
20250326,1.0101794068585466,1.0101794068585466,104.70297633448965
20250327,-0.4851223397467973,-0.4851223397467973,104.21785399474285
20250328,0.52192165310067,0.52192165310067,104.73977564784353
20250331,0.5485203264910146,0.5485203264910146,105.28829597433455
20250401,0.5251278742241394,0.5251278742241394,105.81342384855868
20250402,-0.009776368846478567,-0.009776368846478567,105.80364747971221
20250403,0.36586531619124746,0.36586531619124746,106.16951279590346
20250407,-2.2328234195939833,-2.2328234195939833,103.93668937630947
20250408,-1.7273269367985604,-1.7273269367985604,102.20936243951091
20250409,0.4541115042472336,0.4541115042472336,102.66347394375815
20250410,0.9285092236516191,0.9285092236516191,103.59198316740977
20250411,-0.5591096355884494,-0.5591096355884494,103.03287353182131
20250414,-0.7651323762472314,-0.7651323762472314,102.26774115557407
20250415,0.3395366520572488,0.3395366520572488,102.60727780763132
20250416,0.3313625516940853,0.3313625516940853,102.9386403593254
20250417,0.19285516925735252,0.19285516925735252,103.13149552858276
20250418,0.33274702246463156,0.33274702246463156,103.46424255104739
20250421,-0.4812397549930412,-0.4812397549930412,102.98300279605435
20250422,-0.819624669967232,-0.819624669967232,102.16337812608712
20250423,-1.190369566360406,-1.190369566360406,100.97300855972672
20250424,-1.20416189321629,-1.20416189321629,99.76884666651043
20250425,0.6887120660044209,0.6887120660044209,100.45755873251485
20250428,-0.08796382018694146,-0.08796382018694146,100.36959491232791
20250429,1.0008223770920648,1.0008223770920648,101.37041728941998
20250430,-0.5319334007252995,-0.5319334007252995,100.83848388869468
20250506,0.2758591209001374,0.2758591209001374,101.11434300959482
20250507,-0.9128437440685855,-0.9128437440685855,100.20149926552624
20250508,-0.1983815788282604,-0.1983815788282604,100.00311768669798
20250509,0.04806851023886973,0.04806851023886973,100.05118619693684
20250512,-0.8963361648049755,-0.8963361648049755,99.15485003213186
20250513,0.6192228350263895,0.6192228350263895,99.77407286715825
20250514,-1.3858911693708074,-1.3858911693708074,98.38818169778745
20250515,0.4632931846898482,0.4632931846898482,98.85147488247729
20250516,1.0134095135158832,1.0134095135158832,99.86488439599317
20250519,0.03591876517756816,0.03591876517756816,99.90080316117074
20250520,-0.1380522850898505,-0.1380522850898505,99.76275087608089
20250521,-1.1230612486948037,-1.1230612486948037,98.63968962738608
20250522,0.3296165404923469,0.3296165404923469,98.96930616787843
20250523,0.08526002699771545,0.08526002699771545,99.05456619487614
20250526,0.06101730553959218,0.06101730553959218,99.11558350041574
20250527,-0.7628017014054226,-0.7628017014054226,98.35278179901032
20250528,0.31322380828630664,0.31322380828630664,98.66600560729663
20250529,-0.6219987861323719,-0.6219987861323719,98.04400682116426
20250530,0.37450236827689265,0.37450236827689265,98.41850918944115
20250603,1.747868639030421,1.747868639030421,100.16637782847157
20250604,-0.25218843043475503,-0.25218843043475503,99.91418939803681
20250605,0.21328327227399418,0.21328327227399418,100.12747267031081
20250606,-0.6240225260593478,-0.6240225260593478,99.50345014425146
20250609,0.16810281931858767,0.16810281931858767,99.67155296357005
20250610,-1.1212216896222889,-1.1212216896222889,98.55033127394776
20250611,0.6923568151652104,0.6923568151652104,99.24268808911297
20250612,-0.24414902861840182,-0.24414902861840182,98.99853906049458
20250613,-1.4064341665709081,-1.4064341665709081,97.59210489392368
20250616,-1.7837860286717386,-1.7837860286717386,95.80831886525193
20250617,-2.0836238624099725,-2.0836238624099725,93.72469500284195
20250618,-0.6656597277376387,-0.6656597277376387,93.05903527510432
20250619,0.5798811267310411,0.5798811267310411,93.63891640183536
20250620,-0.8744715938258236,-0.8744715938258236,92.76444480800954
20250623,0.17502976015553565,0.17502976015553565,92.93947456816508
20250624,1.11275894076004,1.11275894076004,94.05223350892513
20250625,-0.8622762102469996,-0.8622762102469996,93.18995729867812
20250626,-0.33510955255219804,-0.33510955255219804,92.85484774612593
20250627,0.41832386332185933,0.41832386332185933,93.27317160944779
20250630,-0.09014129962845954,-0.09014129962845954,93.18303030981933
20250701,0.019130607738264804,0.019130607738264804,93.20216091755759
20250702,-0.032449796781012716,-0.032449796781012716,93.16971112077658
20250703,-0.0473689760284763,-0.0473689760284763,93.1223421447481
20250704,-0.08893934120731706,-0.08893934120731706,93.03340280354078
20250707,-0.35477219468589793,-0.35477219468589793,92.67863060885489
20250708,0.9644656529106013,0.9644656529106013,93.64309626176549
20250709,-0.008958391994039442,-0.008958391994039442,93.63413786977145
20250710,0.12778159791582133,0.12778159791582133,93.76191946768728
20250711,1.1399975452069808,1.1399975452069808,94.90191701289426
20250714,0.4145858775724175,0.4145858775724175,95.31650289046668
20250715,0.0023247821560794177,0.0023247821560794177,95.31882767262276
20250716,0.4499772148271317,0.4499772148271317,95.76880488744989
20250717,1.5101474058221946,1.5101474058221946,97.27895229327208
20250718,0.03927100004796375,0.03927100004796375,97.31822329332005
20250721,-1.1248647753674121,-1.1248647753674121,96.19335851795263
20250722,-0.25925950180680574,-0.25925950180680574,95.93409901614582
20250723,0.4121692192970199,0.4121692192970199,96.34626823544284
20250724,-0.07345543235987861,-0.07345543235987861,96.27281280308296
20250725,-0.2815239881823676,-0.2815239881823676,95.99128881490059
20250728,-1.5435843516359915,-1.5435843516359915,94.4477044632646
20250729,0.9984564931435028,0.9984564931435028,95.44616095640811
20250730,-1.1848213762563575,-1.1848213762563575,94.26133958015176
20250731,-0.05477770173393203,-0.05477770173393203,94.20656187841783
20250801,-0.9849459828007401,-0.9849459828007401,93.22161589561709
20250804,-0.567352191783974,-0.567352191783974,92.65426370383312
20250805,2.036392982896876,2.036392982896876,94.69065668673
20250806,0.3720890341610995,0.3720890341610995,95.06274572089109
20250807,-0.3649992878774256,-0.3649992878774256,94.69774643301366
20250808,0.6950275533672232,0.6950275533672232,95.39277398638089
20250811,-0.2881939392242434,-0.2881939392242434,95.10458004715665
20250812,1.1235678942623477,1.1235678942623477,96.228147941419
20250813,0.35112431018857687,0.35112431018857687,96.57927225160758
20250814,-0.18484328090813515,-0.18484328090813515,96.39442897069944
20250815,0.41419365012966186,0.41419365012966186,96.8086226208291
20250818,1.052660836883931,1.052660836883931,97.86128345771303
20250819,0.6702600630506979,0.6702600630506979,98.53154352076373
20250820,-0.6524194963539575,-0.6524194963539575,97.87912402440978
20250821,-0.2023023795292033,-0.2023023795292033,97.67682164488058
20250822,-0.1735481575165392,-0.1735481575165392,97.50327348736404
20250825,0.6795518221784087,0.6795518221784087,98.18282530954245
20250826,-0.7544450793334757,-0.7544450793334757,97.42838023020897
20250827,0.25519932204833107,0.25519932204833107,97.6835795522573
20250828,-0.047294372316372776,-0.047294372316372776,97.63628517994093
20250829,-0.8408703480711864,-0.8408703480711864,96.79541483186973
20250901,0.5927416205613019,0.5927416205613019,97.38815645243103
20250902,-0.48809584758873525,-0.48809584758873525,96.9000606048423
20250903,-0.14627471353226504,-0.14627471353226504,96.75378589131003
20250904,-0.3112464973867292,-0.3112464973867292,96.4425393939233
20250905,0.9415931492363069,0.9415931492363069,97.38413254315961
20250908,0.11931431830415518,0.11931431830415518,97.50344686146376
20250909,-0.8303999838706844,-0.8303999838706844,96.67304687759307
20250910,1.0148619853230276,1.0148619853230276,97.68790886291609
20250911,-0.08083476605993961,-0.08083476605993961,97.60707409685615
20250912,0.275216102805624,0.275216102805624,97.88229019966178
20250915,-0.4854678198450071,-0.4854678198450071,97.39682237981677
20250916,0.35823429989261585,0.35823429989261585,97.75505667970938
20250917,1.537758436979125,1.537758436979125,99.2928151166885
20250918,2.108366285140986,2.108366285140986,101.40118140182949
20250919,-0.17610603221049864,-0.17610603221049864,101.22507536961899
20250922,0.04410577479203459,0.04410577479203459,101.26918114441102
20250923,4.417880281517939,4.417880281517939,105.68706142592896
20250924,-2.0024750593898175,-2.0024750593898175,103.68458636653914
20250925,-0.3838691552358443,-0.3838691552358443,103.3007172113033
20250926,2.2426253557524007,2.2426253557524007,105.54334256705569
20250929,1.5750002088346995,1.5750002088346995,107.11834277589038
20250930,0.3483064517632658,0.3483064517632658,107.46664922765365
20251009,-0.3012562508348309,-0.3012562508348309,107.16539297681882
20251010,1.075334529388085,1.075334529388085,108.24072750620691
20251013,-0.610752600471919,-0.610752600471919,107.629974905735
20251014,1.2380303101270609,1.2380303101270609,108.86800521586206
20251015,0.1790749846345133,0.1790749846345133,109.04708020049657
20251016,0.024227410312629462,0.024227410312629462,109.0713076108092
20251017,0.9751215230196265,0.9751215230196265,110.04642913382882
20251020,-2.1190297373656146,-2.1190297373656146,107.92739939646322
20251021,-0.5117844670652251,-0.5117844670652251,107.41561492939799
20251022,0.34117449612533074,0.34117449612533074,107.75678942552332
20251023,-0.8994816288910013,-0.8994816288910013,106.85730779663233
20251024,0.27493122784437246,0.27493122784437246,107.1322390244767
20251027,-0.33045567953758564,-0.33045567953758564,106.80178334493912
20251028,0.5286568949554317,0.5286568949554317,107.33044023989456
20251029,0.34973697679749477,0.34973697679749477,107.68017721669206
20251030,0.037551770441643345,0.037551770441643345,107.7177289871337
20251031,0.4312123429798815,0.4312123429798815,108.14894133011357
20251103,-1.0991853025091187,-1.0991853025091187,107.04975602760446
20251104,-0.512864516374844,-0.512864516374844,106.53689151122961
20251105,0.233050125644573,0.233050125644573,106.76994163687418
20251106,-0.6117330133004606,-0.6117330133004606,106.15820862357371
20251107,0.411100340780313,0.411100340780313,106.56930896435402
20251110,0.09054283930140761,0.09054283930140761,106.65985180365543
20251111,-0.5615892844905579,-0.5615892844905579,106.09826251916488
20251112,-0.4574040841897158,-0.4574040841897158,105.64085843497516
20251113,0.22415198737440278,0.22415198737440278,105.86501042234956
20251114,0.9757104972463501,0.9757104972463501,106.84072091959591
