,dailyPnl,NonFerrous,cumulativePnl
20240221,-0.5811285031221329,-0.5811285031221329,144.40763811384505
20240222,0.8543077709455934,0.8543077709455934,145.26194588479063
20240223,0.00899609058882572,0.00899609058882572,145.27094197537946
20240226,-0.43929413355493724,-0.43929413355493724,144.83164784182452
20240227,0.001875091320726635,0.001875091320726635,144.83352293314525
20240228,0.6225783447737882,0.6225783447737882,145.45610127791903
20240229,0.3627932234314684,0.3627932234314684,145.8188945013505
20240301,-0.16516349397091418,-0.16516349397091418,145.6537310073796
20240304,-0.11175134364176423,-0.11175134364176423,145.54197966373783
20240305,-0.2326347017930009,-0.2326347017930009,145.30934496194484
20240306,-0.259073705386921,-0.259073705386921,145.05027125655792
20240307,-0.13934907862001228,-0.13934907862001228,144.91092217793792
20240308,-0.7617756152166358,-0.7617756152166358,144.14914656272128
20240311,-0.3239210203116969,-0.3239210203116969,143.82522554240958
20240312,0.447407289079634,0.447407289079634,144.2726328314892
20240313,0.3631792315342041,0.3631792315342041,144.63581206302342
20240314,1.330791245884125,1.330791245884125,145.96660330890754
20240315,1.2227424861279548,1.2227424861279548,147.18934579503548
20240318,-0.5000073236918613,-0.5000073236918613,146.6893384713436
20240319,0.027881986645474546,0.027881986645474546,146.71722045798907
20240320,-0.7090641334184825,-0.7090641334184825,146.0081563245706
20240321,1.2590370432787477,1.2590370432787477,147.26719336784933
20240322,-1.580903287734716,-1.580903287734716,145.68629008011462
20240325,-0.04079513491100535,-0.04079513491100535,145.6454949452036
20240326,-1.2418856017542217,-1.2418856017542217,144.40360934344938
20240327,-0.6096744183106628,-0.6096744183106628,143.7939349251387
20240328,1.9151971474974512,1.9151971474974512,145.70913207263615
20240329,3.186083548890071,3.186083548890071,148.89521562152623
20240401,-0.804528821113352,-0.804528821113352,148.09068680041287
20240402,0.5484061754610968,0.5484061754610968,148.63909297587398
20240403,0.9689676331062271,0.9689676331062271,149.6080606089802
20240408,3.7338934640391774,3.7338934640391774,153.34195407301937
20240409,1.2601959758027839,1.2601959758027839,154.60215004882215
20240410,4.900590306803668,4.900590306803668,159.50274035562583
20240411,-0.8889915625671774,-0.8889915625671774,158.61374879305865
20240412,1.8561757339702172,1.8561757339702172,160.46992452702887
20240415,0.6943916939861017,0.6943916939861017,161.16431622101496
20240416,-2.9522817760830953,-2.9522817760830953,158.21203444493187
20240417,1.6002726674338386,1.6002726674338386,159.81230711236572
20240418,2.7254540613762175,2.7254540613762175,162.53776117374193
20240419,1.0184427785502796,1.0184427785502796,163.5562039522922
20240422,-0.3719121493549425,-0.3719121493549425,163.18429180293725
20240423,-3.0228075293338668,-3.0228075293338668,160.16148427360338
20240424,1.9180154101548297,1.9180154101548297,162.0794996837582
20240425,2.410263950796007,2.410263950796007,164.4897636345542
20240426,2.037955202685105,2.037955202685105,166.52771883723932
20240429,-1.1037844125978404,-1.1037844125978404,165.4239344246415
20240430,1.241292949269496,1.241292949269496,166.665227373911
20240506,1.1433913623739884,1.1433913623739884,167.80861873628498
20240507,-0.9952728533563023,-0.9952728533563023,166.81334588292867
20240508,-1.3083563346492142,-1.3083563346492142,165.50498954827947
20240509,1.12700551502137,1.12700551502137,166.63199506330085
20240510,1.8589511877199834,1.8589511877199834,168.49094625102083
20240513,-0.5954198208583027,-0.5954198208583027,167.89552643016253
20240514,0.8176576803611757,0.8176576803611757,168.7131841105237
20240515,0.6793751186913076,0.6793751186913076,169.392559229215
20240516,0.43154038434597736,0.43154038434597736,169.82409961356097
20240517,2.004751700845615,2.004751700845615,171.8288513144066
20240520,2.2777612026274823,2.2777612026274823,174.10661251703408
20240521,1.1234690974667034,1.1234690974667034,175.2300816145008
20240522,0.3855017303611753,0.3855017303611753,175.61558334486196
20240523,-4.011125285065195,-4.011125285065195,171.60445805979677
20240524,1.5139806762256023,1.5139806762256023,173.11843873602237
20240527,-0.1354726556882455,-0.1354726556882455,172.98296608033414
20240528,1.4564484550431402,1.4564484550431402,174.43941453537727
20240529,1.6968761604522156,1.6968761604522156,176.13629069582947
20240530,-2.474724634330676,-2.474724634330676,173.6615660614988
20240531,0.1287387885932423,0.1287387885932423,173.79030485009204
20240603,-2.6514603842089706,-2.6514603842089706,171.13884446588307
20240604,0.8602844225912718,0.8602844225912718,171.99912888847433
20240605,-2.365309875328457,-2.365309875328457,169.63381901314588
20240606,1.2603027563947165,1.2603027563947165,170.8941217695406
20240607,0.1872517577481825,0.1872517577481825,171.08137352728878
20240611,-1.826581939712985,-1.826581939712985,169.2547915875758
20240612,0.2232704386126469,0.2232704386126469,169.47806202618844
20240613,-0.16811091390879393,-0.16811091390879393,169.30995111227963
20240614,-0.33445469967727115,-0.33445469967727115,168.97549641260235
20240617,-0.9692764763755735,-0.9692764763755735,168.00621993622678
20240618,0.45289959372374194,0.45289959372374194,168.45911952995053
20240619,0.900468602841197,0.900468602841197,169.3595881327917
20240620,-0.9844260341638719,-0.9844260341638719,168.37516209862784
20240621,0.1739073880792331,0.1739073880792331,168.54906948670708
20240624,0.25057551036039766,0.25057551036039766,168.79964499706747
20240625,-0.1058105152369271,-0.1058105152369271,168.69383448183055
20240626,0.5631800768431515,0.5631800768431515,169.2570145586737
20240627,0.704816004408989,0.704816004408989,169.96183056308269
20240628,-1.2786754393283306,-1.2786754393283306,168.68315512375435
20240701,0.22580013127472817,0.22580013127472817,168.90895525502907
20240702,-0.624982082518407,-0.624982082518407,168.28397317251066
20240703,-0.6989137106187353,-0.6989137106187353,167.58505946189192
20240704,0.19295490100674423,0.19295490100674423,167.77801436289866
20240705,0.03400719642335134,0.03400719642335134,167.812021559322
20240708,0.12479420276968815,0.12479420276968815,167.9368157620917
20240709,-0.4631822052526586,-0.4631822052526586,167.47363355683905
20240710,2.4080028353010636,2.4080028353010636,169.8816363921401
20240711,-0.5351637185121109,-0.5351637185121109,169.346472673628
20240712,1.2922921966884762,1.2922921966884762,170.63876487031646
20240715,-0.14256713464527407,-0.14256713464527407,170.4961977356712
20240716,0.3806814943900923,0.3806814943900923,170.8768792300613
20240717,1.7405530719744087,1.7405530719744087,172.6174323020357
20240718,0.530714996854106,0.530714996854106,173.1481472988898
20240719,2.2258132720620796,2.2258132720620796,175.37396057095188
20240722,1.1534228991156414,1.1534228991156414,176.52738347006752
20240723,1.8302902803454535,1.8302902803454535,178.35767375041297
20240724,-0.7979581363995492,-0.7979581363995492,177.5597156140134
20240725,2.859727718961149,2.859727718961149,180.41944333297457
20240726,-1.493440425335786,-1.493440425335786,178.92600290763878
20240729,0.30767076243691116,0.30767076243691116,179.2336736700757
20240730,1.6746687522874744,1.6746687522874744,180.90834242236318
20240731,-3.0306320251645165,-3.0306320251645165,177.87771039719865
20240801,-0.4039840545024113,-0.4039840545024113,177.47372634269624
20240802,0.3390920230906355,0.3390920230906355,177.81281836578688
20240805,3.5415451484769114,3.5415451484769114,181.35436351426378
20240806,1.7796189296506517,1.7796189296506517,183.13398244391442
20240807,-0.8889981713146438,-0.8889981713146438,182.24498427259977
20240808,0.290382080945613,0.290382080945613,182.53536635354538
20240809,-4.2379150363974745,-4.2379150363974745,178.2974513171479
20240812,-1.388409765523192,-1.388409765523192,176.9090415516247
20240813,1.4823368835564144,1.4823368835564144,178.39137843518114
20240814,0.9878152122744951,0.9878152122744951,179.37919364745562
20240815,-1.9034160030605578,-1.9034160030605578,177.47577764439507
20240816,-1.5444870099754981,-1.5444870099754981,175.93129063441955
20240819,-1.181279099103264,-1.181279099103264,174.7500115353163
20240820,0.37649955771896193,0.37649955771896193,175.12651109303528
20240821,-0.7326566429673643,-0.7326566429673643,174.39385445006792
20240822,0.25297121264979644,0.25297121264979644,174.6468256627177
20240823,-0.14558039152521735,-0.14558039152521735,174.5012452711925
20240826,-1.158160113087146,-1.158160113087146,173.34308515810534
20240827,0.16450479568650236,0.16450479568650236,173.50758995379184
20240828,0.38384967914433593,0.38384967914433593,173.89143963293617
20240829,0.3854221666177729,0.3854221666177729,174.27686179955396
20240830,0.08011807250943428,0.08011807250943428,174.3569798720634
20240902,1.1583948716265904,1.1583948716265904,175.51537474369
20240903,0.14292760610636757,0.14292760610636757,175.65830234979634
20240904,0.9087359597661486,0.9087359597661486,176.5670383095625
20240905,0.34756033232856576,0.34756033232856576,176.91459864189105
20240906,-0.8244996270601167,-0.8244996270601167,176.09009901483094
20240909,0.7108424786749347,0.7108424786749347,176.8009414935059
20240910,-0.22579134659518252,-0.22579134659518252,176.57515014691072
20240911,-0.3375296771266643,-0.3375296771266643,176.23762046978405
20240912,-0.35058282755764275,-0.35058282755764275,175.8870376422264
20240913,-0.08095059430660455,-0.08095059430660455,175.8060870479198
20240918,0.2874952477656953,0.2874952477656953,176.09358229568548
20240919,-1.1550556849544704,-1.1550556849544704,174.938526610731
20240920,-0.2030349602292435,-0.2030349602292435,174.73549165050176
20240923,0.921196002340659,0.921196002340659,175.6566876528424
20240924,-1.141898122970094,-1.141898122970094,174.5147895298723
20240925,0.41505794574173294,0.41505794574173294,174.92984747561403
20240926,-0.39075990976950375,-0.39075990976950375,174.5390875658445
20240927,0.19206546307305183,0.19206546307305183,174.73115302891756
20240930,-0.9912686888604056,-0.9912686888604056,173.73988434005716
20241008,0.7076930597114286,0.7076930597114286,174.4475773997686
20241009,-0.2422073792186113,-0.2422073792186113,174.20537002055
20241010,0.536710765667566,0.536710765667566,174.74208078621757
20241011,1.2995687410726633,1.2995687410726633,176.04164952729025
20241014,1.3141433586392743,1.3141433586392743,177.35579288592953
20241015,-1.4240242894341764,-1.4240242894341764,175.93176859649535
20241016,0.888498514631477,0.888498514631477,176.8202671111268
20241017,-1.5283823717907916,-1.5283823717907916,175.291884739336
20241018,0.6078015010562738,0.6078015010562738,175.8996862403923
20241021,1.6427166921184275,1.6427166921184275,177.54240293251073
20241022,-1.365952900938957,-1.365952900938957,176.17645003157176
20241023,-0.16766789826779901,-0.16766789826779901,176.00878213330395
20241024,1.656584025534817,1.656584025534817,177.66536615883876
20241025,-1.4625782011961252,-1.4625782011961252,176.20278795764264
20241028,0.8543642649484136,0.8543642649484136,177.05715222259104
20241029,-0.5133484497783893,-0.5133484497783893,176.54380377281265
20241030,-0.17764386825442385,-0.17764386825442385,176.36615990455823
20241031,-0.1430412367469349,-0.1430412367469349,176.2231186678113
20241101,-0.17272683770441538,-0.17272683770441538,176.0503918301069
20241104,0.18743159418521296,0.18743159418521296,176.2378234242921
20241105,0.8339176896907717,0.8339176896907717,177.07174111398285
20241106,-0.03860219436057163,-0.03860219436057163,177.03313891962227
20241107,0.428792051850731,0.428792051850731,177.461930971473
20241108,0.9167632899340071,0.9167632899340071,178.37869426140702
20241111,-0.7513076413026664,-0.7513076413026664,177.62738662010435
20241112,-1.1045353712633634,-1.1045353712633634,176.522851248841
20241113,-0.16096551618073643,-0.16096551618073643,176.36188573266026
20241114,-0.6858272471015,-0.6858272471015,175.67605848555874
20241115,0.7426572795601081,0.7426572795601081,176.41871576511886
20241118,-0.26773234940087076,-0.26773234940087076,176.150983415718
20241119,0.2271126617311596,0.2271126617311596,176.37809607744916
20241120,0.9849904182681624,0.9849904182681624,177.3630864957173
20241121,-0.3383686129827524,-0.3383686129827524,177.02471788273456
20241122,-0.25165155698447556,-0.25165155698447556,176.77306632575008
20241125,0.6248040627043997,0.6248040627043997,177.3978703884545
20241126,-0.11533137194105186,-0.11533137194105186,177.28253901651345
20241127,-0.037430509821660886,-0.037430509821660886,177.2451085066918
20241128,0.16746122553585238,0.16746122553585238,177.41256973222764
20241129,-0.1177326285274482,-0.1177326285274482,177.2948371037002
20241202,0.565264762985311,0.565264762985311,177.8601018666855
20241203,-0.5297960239311224,-0.5297960239311224,177.3303058427544
20241204,0.7469888841683481,0.7469888841683481,178.07729472692276
20241205,-0.468772140807412,-0.468772140807412,177.60852258611536
20241206,0.023382157361431715,0.023382157361431715,177.63190474347678
20241209,-0.07173221341059025,-0.07173221341059025,177.56017253006618
20241210,-0.41127778986158775,-0.41127778986158775,177.14889474020458
20241211,-0.7075143432765564,-0.7075143432765564,176.44138039692803
20241212,0.2475945370301744,0.2475945370301744,176.6889749339582
20241213,0.4472815358790466,0.4472815358790466,177.13625646983726
20241216,0.4444580985240183,0.4444580985240183,177.5807145683613
20241217,-0.1829710588357744,-0.1829710588357744,177.39774350952553
20241218,-0.756606581884488,-0.756606581884488,176.64113692764104
20241219,0.6049207513264527,0.6049207513264527,177.2460576789675
20241220,-0.6374706560872755,-0.6374706560872755,176.60858702288022
20241223,0.6031740127394185,0.6031740127394185,177.21176103561965
20241224,0.3494302730619321,0.3494302730619321,177.56119130868157
20241225,0.1434907733336401,0.1434907733336401,177.7046820820152
20241226,0.23791607353691513,0.23791607353691513,177.94259815555213
20241227,-1.4360377502072952,-1.4360377502072952,176.50656040534483
20241230,-0.9145315147069493,-0.9145315147069493,175.5920288906379
20241231,0.7439967984195902,0.7439967984195902,176.3360256890575
20250102,0.4212475857349085,0.4212475857349085,176.7572732747924
20250103,1.4253358569724774,1.4253358569724774,178.18260913176488
20250106,0.4470974381699647,0.4470974381699647,178.62970656993485
20250107,-1.1073592736904818,-1.1073592736904818,177.52234729624436
20250108,0.8314792611629669,0.8314792611629669,178.35382655740733
20250109,-0.6139650542159915,-0.6139650542159915,177.73986150319135
