,RB.SHF,HC.SHF,SS.SHF,JM.DCE,J.DCE,I.DCE,SF.ZCE,SM.ZCE
20230407,-151.97971480375912,-174.68027957932415,-205.32514183812577,-118.38340023918212,-200.00873524701245,-125.22736539157354,-49.038217773798266,-189.2898375570715
20230410,-153.9205523692154,-178.89969226435682,-197.4663794669271,-119.72071727593212,-193.6812776422649,-125.40323519447884,-45.98791954539994,-187.74006574038052
20230411,-155.60127271872113,-182.8263480200322,-185.54761229981267,-120.91687596551382,-187.15355819805632,-124.00150919913274,-43.583281664984284,-185.79924414721
20230412,-157.4230779710237,-186.52076173317704,-175.4194619559716,-120.99559976287037,-181.19775901281662,-122.75223052495446,-42.251221767959535,-184.2490424812736
20230413,-159.14211725918946,-189.73981630151223,-165.17841147391567,-120.77442237721888,-172.40025731036798,-121.29719438609723,-40.62653725437646,-183.0776943973533
20230414,-162.75395631634575,-194.6599736786756,-153.42597663807376,-120.3888430373064,-163.89935208078884,-121.7756553277779,-37.996237455195406,-181.6915781346524
20230417,-166.3611312448906,-198.99530012893186,-136.7826507741307,-119.81651447086952,-158.8272493687206,-122.97676298344247,-35.755437062848685,-182.56267102271133
20230418,-170.36645490187985,-203.44522630673018,-118.83094465220456,-118.83365385109191,-155.4818247447916,-125.02596283091873,-31.6413437768618,-177.47325282474236
20230419,-173.10509958613997,-206.29651296938422,-98.86617677381312,-117.12534407397963,-151.46304442485007,-126.45079258129333,-25.952225099689155,-170.78077970881347
20230420,-174.7159654872962,-207.70585247182999,-74.99350003335228,-114.1565050013119,-146.46879245208305,-127.503081747094,-19.42891857901986,-163.88314025546248
20230421,-175.3254503387872,-208.14726410610302,-53.61724464689295,-111.59389403792798,-141.5627135655327,-127.34939358449412,-13.977577450689619,-155.34951632325323
20230424,-175.78760566901406,-207.70250736246885,-32.42385905495105,-109.96228265229698,-137.2438241325232,-128.159317523187,-9.146609827766126,-147.35187202775384
20230425,-176.3130861134553,-206.93746609169563,-14.045463316507057,-107.72649260291848,-133.2697991319927,-130.31573999217653,-6.0671931568948505,-140.36216576951858
20230426,-176.54973397155834,-206.11445806485844,3.962825551167299,-105.50688731051355,-129.3831649889407,-132.76449001576935,-4.582606250163957,-134.75663715751836
20230427,-176.83980107318988,-205.34167544888115,22.27238365073212,-103.3222424249698,-125.7777859786773,-135.49783923392127,-5.6996251301606975,-126.78270348765167
20230428,-175.66283610900896,-202.59244314586843,41.09213783625602,-101.18305510653333,-122.69723902546266,-137.9380675821669,-9.43573191833004,-117.00137103589168
20230504,-174.5178577451016,-200.0335541167404,59.51885753270152,-99.92533079340936,-121.34022422793423,-139.95273482382927,-16.12524348367402,-104.00105253431948
20230505,-175.0128095712545,-198.9897074845083,77.39996631728522,-99.83360670039882,-121.23727390470614,-140.83791395408957,-26.917895377741615,-94.8862494257179
20230508,-171.60149502799572,-192.71834975218172,95.59594414062518,-97.96511063358636,-118.59654267530073,-139.21598443209754,-40.349159920138234,-86.45221039047775
20230509,-167.92427138481108,-186.049337046977,112.91086145457398,-96.19388722586334,-116.04184275286718,-137.1799460250508,-56.23788933272233,-78.2857005682141
20230510,-164.81951192888351,-180.02570625135087,130.6191081311735,-94.53774411007605,-113.38107026422051,-135.312597238718,-73.24547329342991,-71.1515617509793
20230511,-161.4713378887154,-173.935542808241,145.17627441250244,-92.64477261373816,-110.06792960037164,-131.8398964465076,-90.3331215949251,-62.838783660905484
20230512,-157.59066193712223,-167.23895012974987,160.41961764828935,-90.56114784487146,-106.2352339256244,-128.30343303334044,-104.47625415093425,-53.43966900874627
20230515,-151.73181074722578,-158.55984125517847,173.90783725534988,-87.56830546362684,-101.13755133829069,-122.42393309603877,-115.42400327516509,-42.81396708353715
20230516,-145.07135682356449,-149.1482072443379,180.7162567886168,-83.91107010656384,-95.54174496474646,-115.80863337648364,-123.9652086601543,-35.39299991524971
20230517,-136.7272537087502,-138.6573930481147,184.01824363833026,-79.1673771051318,-88.84617370178412,-107.176336094319,-129.7883391617026,-29.213792569478606
20230518,-127.66767391227017,-127.54902288117792,185.17379037221008,-73.90358146870142,-80.33517696356651,-98.06640516673407,-129.97386348494217,-23.14964262869284
20230519,-116.82090431988543,-115.16531507255107,183.84176018597753,-68.11099314273127,-71.34497774198941,-88.47860872794277,-125.75441745618534,-17.731267020872956
20230522,-109.86018543097535,-108.20111854899297,178.97155070156785,-64.13029620394062,-65.31982567855933,-81.28854740312536,-120.95250726866303,-13.755432412925952
20230523,-103.23033845895756,-101.76839217693309,171.31306981774554,-60.68667581238228,-59.95237534888925,-74.57232722021865,-115.71215351505361,-10.899768228737333
20230524,-96.58521328744337,-95.38799057413573,160.27049754742112,-57.17821776961034,-54.82640578248007,-69.06040066830914,-111.43022401281337,-9.241324602600534
20230525,-90.90633479109283,-90.43698490895684,152.2672120959439,-53.34858279621178,-49.89449599376494,-64.35455983220255,-107.14692349408577,-8.37720016101962
20230526,-84.70251647769597,-84.84061572685034,142.45516003105982,-49.69435549961183,-45.522443680658256,-58.273708757378834,-105.86690851931971,-8.734878914537934
20230529,-80.30085288939887,-80.67072297986428,133.0540537507277,-46.94409813241848,-42.26641453348364,-53.822055688961356,-104.71373793112066,-9.490179354996128
20230530,-76.26410502011827,-76.7225061171652,128.5185224786061,-44.64374303087341,-39.652643210321116,-49.420425363003936,-103.97512049640689,-12.603136835324895
20230531,-73.47105637731808,-73.56777477504342,124.34942763634758,-43.28704137671656,-38.23833704387826,-46.09931828942369,-106.01717490191461,-20.222215775612693
20230601,-70.37710588441288,-70.17872576023589,119.20601384522243,-42.21714029555862,-37.22261187987393,-42.57756612722591,-111.05715090659433,-30.82674687740731
20230602,-66.90640639008477,-66.37462173062548,115.3996580910909,-41.2133286758317,-36.399190919650465,-38.8778071012561,-115.8833920183218,-40.8242814643928
20230605,-63.25633251624678,-62.50889557186137,112.53145986953203,-40.41826322233849,-35.78398688982575,-34.755039652131885,-118.20763159513731,-49.91653207435347
20230606,-59.09064275959764,-57.9940690414832,111.0539474058689,-39.532835919868134,-34.78728824907373,-29.78166675942257,-117.16448428013037,-56.95812575825829
20230607,-54.241127415363565,-52.79944260428262,110.94880162393056,-38.223544655785275,-33.353854550060696,-23.596420139797125,-113.54406841047027,-64.79064790704173
20230608,-48.035372137324,-46.40592695508542,111.59140288449376,-36.483417074709195,-31.33188353956887,-15.958449940474637,-108.88470146144482,-74.11134563728345
20230609,-41.040703744813456,-39.464319339814395,112.2376993932609,-34.03045787892683,-28.28552908312896,-7.6395119750018186,-100.25858308916068,-81.00489966165354
20230612,-33.314294167868034,-31.953403796721908,113.092175711051,-30.963193978473754,-24.456904196837353,1.0732025244612076,-92.99871271645205,-89.01482778476844
20230613,-24.443743276998973,-23.445761613789955,116.23628237120136,-26.71558843900116,-19.42174068750723,10.506002567946698,-83.91320548457024,-93.25990070592997
20230614,-14.252078015488895,-13.867852300964998,120.3730884897454,-21.170441612404204,-12.899295756813837,20.8710163325976,-69.87587773179462,-92.80419079386078
20230615,-3.3623249163293423,-3.71498126426133,124.15066517582852,-14.220493424347126,-5.191624447413476,31.354862817816773,-52.279699483814625,-87.17171307737165
20230616,8.498363399361416,7.150789070397408,127.33267440228394,-5.179285379265466,4.118818354516323,42.06404240279236,-32.61511544461682,-74.25844160128341
20230619,21.437506220509626,19.018243255639135,128.29203515220064,5.566955198012401,15.139978429340738,52.90814937745806,-8.954709248955783,-53.822257084538236
20230620,34.675555361954125,30.936224262284917,128.09998916484113,17.460793369345488,26.939139603246208,63.16837116115344,17.01517430389681,-33.06682894643044
20230621,49.393933812534435,43.652948998257884,126.67332757996549,30.116204677258178,39.63137922479076,73.38130344470761,47.11565285297421,-5.438282417117216
20230626,63.918548095817684,55.92633539884703,123.48496584541473,41.86235203672223,51.33399068867893,82.03273521535132,73.4371742395542,25.298792254980224
20230627,78.08525557316482,67.77827356335153,119.51188086131056,53.0101549551895,62.104169439965105,89.78220578583492,97.42468426462264,58.44888252027217
20230628,91.95272600825649,79.29460254586307,114.6925021184082,63.971549680964884,72.61717064997245,96.78222872467128,121.67884050581281,96.07866175108079
20230629,105.71564601960753,90.4373568214526,106.3458462631277,74.63848992018062,82.5350804501758,103.17661013895106,144.38024827291002,135.64865738631485
20230630,118.23616802974384,100.64594209385851,97.33330961378059,84.30015398931144,91.3827210863726,107.69374117241628,163.8702791299115,172.72994480150857
20230703,130.92773142982733,111.0363765112509,90.17638988847219,92.62521753464571,98.96795381490834,112.40515638191953,179.01408340391114,205.77066007619152
20230704,142.63700406720804,120.86597700367165,82.64000357155176,98.36145796880945,104.4678372173865,115.75085350028512,189.154901618358,230.90076814197272
20230705,152.84132403410567,129.59123082307707,76.88596983318843,102.33426931671916,107.85626968714465,118.02294243116758,191.74186100660324,245.0090483290424
20230706,161.680181287472,137.3596569137925,71.97024730435626,104.69550317642889,109.61455747026464,119.61174521340145,189.1980800225069,255.73996118697374
20230707,165.33637828829401,141.35883454134083,67.23527785375943,105.16248738233844,109.1438795948942,118.95189723212093,182.87251018098493,262.8879201527803
20230710,167.5279563717928,144.44549200236804,62.53783782715368,105.75121825617032,108.69589792953714,117.81555453105848,179.4433164555525,268.59311978358284
20230711,168.71972142955678,147.04786889401996,58.459466060847504,105.79347020544144,107.882693642385,116.03738439213461,176.11496136590307,271.02060193419766
20230712,169.3646523224139,149.23710739922757,55.209504983727506,105.43454722274967,107.08849915897505,114.70898415087,173.3982138791468,273.0708803906998
20230713,170.69996533103551,152.05341096530265,53.431971297712074,104.87598645825533,106.59761583086274,113.11960833628811,170.95497254403404,273.51522524181007
20230714,170.96106736938177,153.85255099325764,52.60945005620092,103.97117839459436,105.81345730509993,111.43501514985658,169.51403102262464,277.08492189011366
20230717,166.97189750750232,151.98958993313795,50.17976448759738,102.79308116924824,104.18204575087609,107.79758999405954,165.20978637371212,273.9146331187841
20230718,161.40698605671733,148.48989741699572,48.53752817044396,100.41749532155045,102.20921930805207,104.23674276088211,161.43395885142806,270.00739090702984
20230719,155.74292563954185,144.695422540333,49.31321446907191,98.61131927679811,100.74514668571865,100.27654286318918,158.70161502936884,268.85904328624764
20230720,149.8621444106312,140.58076446027803,52.76113668784677,97.08160253492834,99.55141392357,96.28349269364921,157.60561744562153,270.7409296239958
20230721,147.4609428583544,139.07506685538516,60.323235599952326,95.84290027136025,99.03269210566583,93.53317296239149,156.47107578626108,271.7342134387285
20230724,145.4973792569511,138.33737558124852,73.42198409697099,95.38220939176752,100.29437993990882,91.13373728519392,156.77190546612874,273.3742898181523
20230725,143.70912708581386,137.2218467478068,90.80178597126276,95.34798040016304,102.10981806666686,89.42618758691432,156.99699954386284,274.6698683656588
20230726,141.72815190346824,136.34205110001292,112.1431470414035,94.95175760694883,103.25791115623524,87.03483700959538,155.5153332930787,272.7059757014317
20230727,137.78222835723892,134.38559407022035,130.13982925814244,93.18942846241141,103.03809041917737,83.62562625518177,153.3158548555442,268.7055565238104
20230728,134.39985781863135,133.33170136975144,147.25744801169816,91.12709058519786,102.58430695808575,80.19323872103885,149.81671463849602,263.8805912377298
20230731,133.5905457179328,134.15696716936628,165.21448740121755,88.71809080835307,102.5629723848328,77.04984350136633,149.98470809426544,265.4456877708952
20230801,133.31445793554963,135.54120058792947,182.80133077947116,87.40218930743205,102.48093114480525,73.78164552791876,150.2094688315379,266.4201427803124
20230802,131.75149760058736,135.82899921678427,198.5396554503629,85.51172232980377,102.11120226031511,70.44329407566052,150.79253043827188,267.55807894898317
20230803,128.93345399517474,135.38272381477432,209.86715556376848,82.46323422216717,99.4992656823311,66.37758008009891,149.33813658682328,263.7610630641836
20230804,125.80753494308462,135.5780752505135,217.4295290692885,79.5633642789555,96.82075220383554,61.85414827987677,147.51472743214555,258.7594609210631
20230807,122.2998643931785,134.99410370977256,217.7934203855741,75.91412209475934,92.28628469236807,57.01215072473856,144.90422031546055,253.08050841207086
20230808,117.58475305148222,133.3056439127122,212.96070296429258,72.00980380715518,87.42315464783454,50.751847923145114,142.2633872643142,247.62920217915212
20230809,112.29026715158257,130.64646832220436,203.11991856109324,68.25205715694554,82.3719115964663,43.98175171539262,139.74120992810907,241.5097545128803
20230810,106.02392113513004,126.3349397513437,194.70959735877918,64.95366858617567,77.20091308737771,37.15275431555749,136.92619881293314,235.11892201767628
20230811,99.46418259576721,121.15744966841869,186.16799862057036,61.85768643927878,71.95380701523582,30.7157119215861,134.2741841580214,227.87538846656338
20230814,92.30930116834381,115.85615279985271,179.24345026596663,58.99552521955675,66.63269987694743,24.138538812528367,131.9023417402541,221.37978193499916
20230815,84.86398319879905,110.14036535679838,173.79395479710732,57.02527349422902,61.880600496885606,17.798954277069605,128.48042942798878,215.13925336359725
20230816,78.14511419539335,104.73147113122577,168.6999820243404,54.737343638976824,56.73161623041913,11.714408670417466,124.30374966347975,207.93773781766527
