,AD.SHF,AG.SHF,AL.SHF,AO.SHF,AU.SHF,BU.SHF,BZ.DCE,CF.ZCE,CU.SHF,EB.DCE,EG.DCE,FG.ZCE,FU.SHF,HC.SHF,I.DCE,J.DCE,JM.DCE,L.DCE,LU.INE,M.DCE,MA.ZCE,NI.SHF,OI.ZCE,P.DCE,PB.SHF,PF.ZCE,PG.DCE,PL.ZCE,PP.DCE,PX.ZCE,RB.SHF,RM.ZCE,RU.SHF,SA.ZCE,SC.INE,SH.ZCE,SN.SHF,SP.SHF,SR.ZCE,TA.ZCE,V.DCE,Y.DCE,ZN.SHF
20221117,0.0,2.755000267883423,11.696464887594948,0.0,8.672745432615393,-2.463235414337689,0.0,-6.909168006969353,18.0432241660496,0.4585956477054046,-7.024775038446403,-4.029938688406039,0.20743703359566507,-0.9638462719881791,2.969618233504985,0.3828489139008051,1.4529768105852585,-2.718509935893524,-0.9020591240397617,7.916331138448995,-3.527965803069788,1.9898852416132617,6.695040045302062,-4.524240183871204,8.331214015078066,-2.393365428150648,-1.465531284565647,0.0,-2.5170201110888892,0.0,-0.22052462336411147,3.586078752939785,-3.0852933019069972,4.696271063472743,-3.1001234367402852,0.0,-2.4787954655059043,1.0468888315572276,13.618123728595286,-4.883196833486104,-5.830948847382541,-3.2406311034084267,-0.8775385818470198
20221118,0.0,2.8370377077388182,12.490668565020211,0.0,8.543901497746837,-2.658680155159669,0.0,-7.0219210225117585,18.00714436089622,0.6596617750746865,-7.110011380673991,-4.045021813894503,0.31407185021122397,0.2843195397087017,3.5720379063884904,0.9905926231312068,1.8121291832074882,-2.0047757713636183,-1.2976650577516595,7.96723733105988,-3.4775779802655364,2.200317441541066,6.696302682864277,-4.540676088630975,8.381622238023667,-2.4758799145453296,-2.0144284484152513,0.0,-1.8346443037999414,0.0,0.8335727574441619,1.8728843861872648,-2.454081421786926,5.086916745320088,-3.8108361662726553,0.0,-2.016707857801843,1.2257968569446258,13.645677488963207,-4.2185636672084925,-5.528252275431926,-1.4356000287517292,-0.6989985595945339
20221121,0.0,2.956146462612023,13.030794478928083,0.0,8.51250957826109,-2.7784295257588334,0.0,-7.007729429584769,18.00592648646523,0.7935052809295187,-7.095154644267721,-4.002886237146026,-0.05569937199958599,1.2710013127556166,4.050783807776677,1.9844910747294495,2.076893342070028,-2.3863065937469616,-1.5423160518948171,8.025964900680503,-3.4115504083591555,2.3832144354358626,6.5428699868749725,-4.574593490136349,6.82223450071446,-3.1493898997203793,-2.4546626497276884,0.0,-2.2370749966119137,0.0,1.6751996794186406,0.4823271139254948,-2.8372814282212313,5.591621576256014,-4.157816731089362,0.0,-1.639536619504524,1.4100412241969584,13.869398675973581,-4.297581236608057,-5.131517210806692,0.031227335244339748,-0.5530543538225843
20221122,0.0,3.0539702337629544,13.46759965888667,0.0,8.483086522799766,-2.9243133398195145,0.0,-6.977311569195049,17.92394203217636,0.1096873010633235,-7.024733700438088,-3.939114397371211,-0.46487651979547767,2.0943833304048556,4.407948879909061,2.2743093022459417,2.3331665452990986,-2.720376086290668,-1.6037658851497139,8.073169395564145,-3.1993668124038934,2.5342564267258916,6.412388841068267,-4.645229329864897,7.185866528213459,-3.7959519349722104,-2.8091856161316984,0.0,-2.5745083271033766,0.0,2.3906423495200464,-0.6560224153245006,-2.167487323639607,5.8852319303268334,-4.45992634759584,0.0,-1.330941832930424,1.794250700971549,14.058105034799219,-4.3938212360619,-4.804973822944412,1.2431453822882634,-0.43451689057201826
20221123,0.0,3.136697722637751,13.848235851843825,0.0,8.459067010474948,-3.0488286958921185,0.0,-6.955056821674421,17.83617213683995,0.11216595602953303,-7.076897601998015,-3.8930009731349764,-1.0293520120431165,2.7667597549800647,4.710416629932042,2.508433503857001,2.5307367337763984,-2.0403561151510776,-1.748367154117654,8.154714075047384,-3.131784537510194,2.658102449375144,6.314206807549015,-4.690171052615522,5.843800501194697,-4.510534392090136,-3.225921697273858,0.0,-2.937267641556329,0.0,2.975330726756092,-1.5943041930146151,-1.73336251185437,6.1497981767455405,-4.979846562198994,0.0,-0.6197065044705758,2.411170877846858,14.232732225689666,-4.601686104925071,-4.454875598997497,2.2285954919137123,-0.3373421484651141
20221124,0.0,3.2069078575759122,14.144344492813843,0.0,8.447298289335114,-3.1178198519698372,0.0,-6.965682391173568,17.82012232761429,0.2141468644788927,-6.952291698446602,-3.9853369196982187,-1.5858737610478126,3.3218914981914156,4.496206173322323,2.703803693871461,2.696564323061738,-1.5600424947019922,-1.9536777183219332,8.222944619609377,-3.0236488631913927,2.763630236448832,6.230242398318857,-4.699437477195268,4.7456912776373255,-5.151811805544918,-3.5480139401316015,0.0,-3.323092841344745,0.0,3.45669283762842,-2.3920139636405255,-1.4266822167576434,6.275510498594161,-5.493052080112713,0.0,-0.03625338376579502,2.8592322649104682,14.246328997141882,-4.802383064249521,-3.2816884220102978,3.0027260828265256,-0.25795589451265954
20221125,0.0,2.9745993903513073,14.67786760953102,0.0,8.438875832633649,-3.0654425095498627,0.0,-7.008009137202312,17.90397098896453,-0.48827707974489515,-6.748114141035772,-3.8375587128955346,-1.9996010753727653,3.8814753720452146,4.89273597413163,2.877660695478082,2.832895467370048,-0.9733837333514106,-1.9646472497074876,8.291150622498836,-2.023149580280858,2.859254103440087,6.1694085003659485,-2.925939425597343,3.847680088222837,-5.535031591896705,-3.4592412619080277,0.0,-2.4805911318689513,0.0,3.906673243930262,-0.8847512822594513,-1.0295304095412832,6.598824349085679,-5.800781034577537,0.0,0.48319998619551163,3.4569435758533222,14.263700651866428,-4.877362306301029,-2.039164440395678,3.7709101401732688,-0.19149760413678066
20221128,0.0,3.0841363817391128,15.868418145850093,0.0,8.455871545399729,-3.057897655207645,0.0,-7.2096835054599095,17.88545142784162,-1.073687466374678,-6.4438738572144745,-4.088208057470552,-2.246370671709796,4.4949174107165515,5.322979155204943,3.1020401428345044,2.9891607448729554,-0.41219438846164325,-2.015827518245768,8.270844173049731,-1.99900407393523,2.8974299104220145,6.147211469251401,-1.4963970832670106,3.1128758057612536,-5.683958111610372,-3.207094607641095,0.0,-2.6833180213949124,0.0,4.4648132935498435,0.347066308896531,-0.6809222463607677,6.914474334886327,-5.902389803175828,0.0,0.9021126123936152,3.7006414417115217,9.363605035106064,-4.810353033212339,-2.0353796662016,4.3848303973499965,-0.1315792125702147
20221129,0.0,2.898997675333704,16.960185085712723,0.0,8.443358765979873,-3.14777831955327,0.0,-7.400145403559386,18.012727275987807,-1.5341017714299312,-6.15288877995538,-4.511316545888346,-2.478956488885293,5.174479863781332,5.107071727696798,3.294700632959139,3.1475565960470635,0.02315668895902104,-1.975567876284313,8.538126197440402,-2.0453646206121596,3.017407645857566,6.300607916587898,-0.33309440614752944,2.5117077212039214,-5.908622588445713,-2.996025411617016,0.0,-1.7992031209049872,0.0,5.034788404022132,1.5329982594618747,-0.5020223119587702,6.950882500731221,-5.711005945831926,0.0,1.2423767078204238,3.8976096444469577,5.342052401170304,-4.750318166565336,-1.291194569014435,4.860882254695499,0.9774201305577662
20221130,0.0,2.7466954255765144,17.610943535425957,0.0,8.424383789515772,-3.2677256574556743,0.0,-7.681263799973241,18.075346518954078,-1.7791948471306644,-5.839686706655067,-4.8169216347327515,-2.6998179622857332,5.698037729848175,4.926420310073849,3.427643480092929,3.270389763219208,0.46849868105116105,-1.9373231065128649,8.762112871004458,-2.12322657612135,3.0979224946573014,6.421196429526306,0.6407683636111209,2.019877533212117,-5.9073184692673175,-2.557661481679642,0.0,-0.9581968595642727,0.0,5.491366401018037,2.520926700545954,-0.2515120057073377,7.086837288223691,-5.507898808122489,0.0,1.519175178028298,4.139070292411826,1.9580300119412877,-4.516469008654995,-0.6011110779023678,5.317730946773198,1.8771934470855507
20221201,0.0,2.8663040092638927,18.019962299848984,0.0,8.433891987882575,-3.4948816178248636,0.0,-4.8439219729495155,17.94287190832923,-1.1279808273218894,-5.6220260065724075,-5.126114618106602,-3.0094440740767223,6.126445972960714,4.769560111327324,3.514929755843202,3.328169121230615,0.7273520800800052,-1.9355953769235548,8.927955532703152,-2.33246586922599,3.1628098427294487,6.474557887374579,1.4321690631170616,1.617471939938675,-5.928721054681131,-1.9714419248435098,0.0,-0.5285259292944704,0.0,5.865565438078859,3.3446248072898292,-0.09007348673397285,7.131303565176828,-5.471240720566819,0.0,1.7601226915216373,4.516950840056133,-0.8098209404851086,-4.393950047970487,-0.11482544359118337,5.68986948053472,2.52752862864049
20221202,0.0,2.946304704670493,18.54193726523271,0.0,8.431100433388037,-3.686322538990356,0.0,-2.437713214364774,17.92689969487179,-0.5827421466050349,-4.641698543855073,-5.501187313747426,-3.2545815626359946,6.534723903045028,4.691405132819449,3.6310405312389404,3.4443444717828706,1.1410908470881373,-1.9441303779783459,9.082192350372347,-2.528382719139874,3.215243022627145,6.673614054832528,2.0495378760821863,1.2882096103566778,-5.970159264775583,-1.3904875445581273,0.0,-0.06815135713580318,0.0,6.139740043112746,4.032605735290604,0.23599165376952644,7.519129340330286,-5.54043448908253,0.0,1.9577817216228883,4.772862851076166,-3.095983718216138,-4.441742772289221,0.32699343635685624,5.9298286114230505,3.1492223725900206
20221205,0.0,3.0382917546971413,19.05667564727498,0.0,8.344575310952735,-3.845346705804122,0.0,-0.46774251240735243,18.309177759479358,-0.1327576186906338,-3.7148269017326885,-5.9148309334891636,-3.5221244935747213,6.909475091596758,4.631782208961256,3.7223634077998535,3.5374274389333458,1.298603138170257,-2.0204797253283924,9.195160921193883,-2.7437878124028927,3.2458214235557263,6.837144616596412,2.554720352948271,1.0204148162070097,-6.182217933464018,-1.1492361392198323,0.0,0.22066697650867667,0.0,6.4000714015580495,4.575016132046199,0.5972267913602152,7.022238675909749,-5.7040348559319245,0.0,2.1250474389241574,5.216549688740255,-4.94181261180682,-4.58492320651071,0.7030049719185685,6.124578660423663,3.652583789616476
20221206,0.0,2.8029005236661524,19.42714964652868,0.0,8.179348115087327,-3.9748729953008017,0.0,1.1308240283526043,18.56133990136942,0.34683472320277764,-2.8139185405353704,-4.979623507274717,-3.779489296510035,7.217333132466727,4.60448051220781,3.766237032186217,3.6136734875010887,1.538392322433098,-2.107029310859194,9.312173074309875,-2.9251425955351595,3.267931287703682,6.981625972324651,2.965938876429844,0.8018775867558647,-6.326080379965215,-1.0967692738139843,0.0,0.49142388745251386,0.0,6.6213194791085686,5.142014381231791,1.0912998415796182,7.04674602921578,-5.882852203082242,0.0,2.2611637001098885,5.5039652232476755,-6.4982096237619675,-4.645846698989728,1.0202305489398997,6.288670815340632,4.064297245896422
20221207,0.0,2.636789119696684,19.806359155174157,0.0,7.716944270760897,-4.127689889766216,0.0,2.4894830265122363,18.894415370970748,0.6708615078918596,-2.9087346591647694,-5.404677425476725,-4.067699236335474,7.4629404224893365,4.538853878923072,3.8019913815854522,3.6613560682556128,1.6857946025587873,-2.2123307593570463,9.39534321476198,-3.174589711915281,3.286024650191655,7.093546204247543,3.3227658293946782,0.6244769977108311,-6.63040796725781,-1.2011777625594553,0.0,0.6669991109861079,0.0,6.7669026857292875,5.627728991677159,1.3360739590127262,6.939501647631967,-6.04757433635697,0.0,2.37032777125266,5.529674047457379,-7.942141857491696,-4.768823282369195,1.23804746642311,6.503963841731597,4.401809468931213
20221208,0.0,2.7766396106881888,20.13372022428995,0.0,7.3260851631018316,-4.259410347901182,0.0,3.6193851444336063,18.975437375411932,1.1037698919625307,-2.132817436641957,-4.481308182280399,-4.174750764246723,7.8668168562412415,4.478430870391042,3.869444907875618,3.735450041648749,2.036464370056832,-2.308016560190872,9.116364388353377,-3.281301595776977,3.261819264268595,7.194787478080675,3.613757618359801,0.4768663858686854,-6.6504679502700395,-1.2645044310254232,0.0,-0.30859920538591845,0.0,6.963914584712693,5.844941818339936,1.6657242131939956,7.070671186332227,-6.1931593343753075,0.0,2.4651972498302457,5.800053657735562,-9.148103730983117,-4.6752025208462245,1.6016502011704956,6.671907438963129,4.731841165776075
20221209,0.0,2.8850405689276193,20.466784175848804,0.0,7.075413729850977,-4.464740122295735,0.0,4.5544147966290645,19.080677197431612,1.568165120644933,-1.413701739798673,-3.6854356689613352,-4.247877441646266,8.309057648306919,4.502819206137168,4.052443558548034,3.8765611940427123,2.360780172991496,-2.543448254121245,8.963925216450026,-3.434349980475239,3.2569078363590522,7.231102671447361,3.9061798639398795,0.3553198771732797,-6.6623896977611565,-1.3776590278016456,0.0,0.2595000044040633,0.0,7.131422351380068,6.058125608217377,1.9973021964340205,7.128826086544019,-6.435107425624399,0.0,2.682286933523416,6.535406095912477,-5.244125906103825,-4.670407448705166,1.9713718004718612,6.827199318692897,5.044304737018415
20221212,0.0,3.031434471188824,20.065991920942672,0.0,6.962204669647936,-4.68784702688061,0.0,5.32878209494237,19.01387586687062,1.7947780842516288,-0.7407213871148219,-3.1458125684257143,-4.28594436390888,8.676400264855037,4.489812109886461,4.186594571201035,3.942831681046098,2.7558991240937565,-2.7688611049178107,8.85809325920179,-3.4065991247632303,3.275295061502961,7.194845754290085,4.09370235985724,0.25905193963290113,-5.601774449613082,-1.5121905938823634,0.0,0.8889884835243935,0.0,7.250052865562817,6.280457428761618,2.1593813624066085,7.041077138935708,-6.619274059483033,0.0,2.800288004187303,7.13061107628008,-2.086769229657878,-4.625023642620152,2.2868012179792916,6.910531435541609,5.248836958974791
20221213,0.0,3.1674195324932692,19.78167132997827,0.0,6.888178531102255,-4.726657865387423,0.0,5.996888250464239,18.966400820116704,2.0467016832590548,-0.21718472942645517,-2.619642290255977,-4.143935340784165,8.968802600275236,4.480925318893154,4.274182836895147,4.006168089329385,3.030685658954258,-2.8016799584425174,8.776452383477128,-3.4098452585578642,3.2925080290452184,7.100819555022679,4.220739271514387,0.17552925629546864,-4.672782487220103,-1.5704836319913413,0.0,1.3810195147239985,0.0,7.363724090718609,6.48998112534536,2.4123505862486856,6.996449357296358,-6.520644133861263,0.0,2.9314615373924795,7.453120963422046,0.5061632643906988,-3.7861157538650794,2.532166311825025,6.904713695163395,5.500839956768883
20221214,0.0,3.2797820919765135,19.5418998558995,0.0,7.555679364775657,-4.025504012307654,0.0,6.546008254709557,18.92899477377719,2.3959212965544583,0.34636823569432107,-2.039893507485219,-4.132678815767911,9.198189870106694,4.485871106061133,4.335259768700531,4.038188913415832,3.278871647005748,-2.7819230085641315,8.665625150739691,-2.717032782549999,3.2859709405202984,7.016663459026615,4.327319004627529,0.10731052767745797,-3.6509979324843216,-1.7836280851177382,0.0,1.7643327910483129,0.0,7.464142788932464,3.9925171830664783,2.760157636580969,7.057521812551181,-6.388710614504313,0.0,3.0522088094685507,7.506028480635987,2.6496981282146317,-2.968282286326924,2.742387479737265,6.901385740414812,5.711833676895019
20221215,0.0,3.317284680756694,19.379524209303323,0.0,7.989372768320314,-3.3828640268203465,0.0,6.991643071643417,15.513840343589646,2.497243346247133,0.8615038657006808,-1.3679361226521138,-4.145343985240772,9.247142898450369,4.462261027276617,4.383454968822121,4.0655968282736605,3.7177260956540454,-2.69205720869074,8.594102389938287,-2.165347413799454,3.2916374541705693,6.962241852172274,4.438250615839905,0.04886520406795668,-2.7698618193761497,-1.9336200923607165,0.0,2.2219045485396705,0.0,7.440031853648064,1.9442292570214403,3.2134988284225443,7.168807468732393,-6.305453730455426,0.0,3.1543521089258197,7.653087568165995,4.355037553630443,-2.222864489522985,3.080827848751263,6.891633820526965,5.848065653436596
20221216,0.0,3.338600159194965,19.331512654316132,0.0,8.311542661966074,-2.7438694133312636,0.0,7.346250340938601,12.719715602437464,2.5514067844107142,1.3766062165220438,-0.9469895205871676,-4.181722832074367,9.159436842910951,4.435241824741295,4.386685125075454,4.068296711045572,4.3307143778335675,-2.585423659593897,8.564407379484814,-1.5567474444603542,3.299416283361006,6.8803011165446595,4.527608844580391,0.001894680973017603,-1.8093546752247014,-2.0427281902261174,0.0,2.8871008267168925,0.0,7.383245019130096,0.20418515194282308,3.5538819617144215,7.284478453745483,-6.156677785118112,0.0,3.2269807093881746,7.486684087282642,6.0194236735027316,-1.445230272140904,3.4898968696908805,6.820404677921722,5.866460902719774
20221219,0.0,3.372946382254647,12.290112121745024,0.0,8.556176877656732,-2.1752475067869175,0.0,7.5631099563795985,10.434357882629195,2.6214595594303307,1.8124401299082753,-0.6087164332790063,-4.319230537364914,8.771253891037478,4.347712595849211,3.314360204530799,3.960729566070496,4.83147854324364,-2.4743354587713693,8.475344107305162,-1.082379551627394,3.3140683162262485,6.990962665887739,4.597413912582542,-0.03646989736252696,-0.9349170198190143,-2.2165751998985948,0.0,3.512344120275998,0.0,7.137215428052903,-1.1893597782757757,3.78457874807742,7.201973386543738,-5.934049585915428,0.0,3.356846789794319,6.985514376008181,7.358005293621638,-0.6522943817768845,3.6879809173765747,6.780610421183191,5.8623052692851045
20221220,0.0,3.4000664283371416,6.531276076650969,0.0,8.757513352083679,-1.6721540546081421,0.0,7.76966828268019,4.9733733078813716,2.739631052072184,2.2667829545658615,-0.1905430319213839,-4.025626741875061,8.457457913594123,4.327217738661698,1.4944151555994396,3.8888236911590015,5.3876667250509875,-2.3738933018684323,8.407989960870228,-1.5144248864749634,3.3258597452805243,7.091000440002586,2.8636914334500134,-0.06793022313033142,-0.06567053957602341,-2.4183642678511634,0.0,4.025065537543872,0.0,6.936834126380063,-2.3379650858093948,4.107829511017391,7.247608487957234,-5.814064388876846,0.0,3.444553219430178,6.477494481505644,8.486558945906092,0.2299382923164699,3.897032445380744,4.347858589866617,5.910561212295337
