,HC.SHF,I.DCE,J.DCE,JM.DCE,RB.SHF
20250313,-12.560186412645642,-13.542282494770197,-17.279402521973147,-15.572296285643844,-0.5781958442689298
20250314,-2.7166116390927733,-14.059783773205274,-13.081552413018207,-15.206686550117867,-2.060845058422585
20250317,-0.6461523515853522,-14.32675169372351,-13.237423924507578,-14.755503274167488,-5.383874081318912
20250318,-7.657817612273079,-17.097175534458874,-15.490447947508281,-16.253065573812236,-11.187224710293334
20250319,-10.146745203801403,-16.79105670581522,-15.075500561906937,-15.516775814262258,-12.835998191403856
20250320,-12.357645677453068,-19.344725868416923,-17.286137568943314,-17.323372629681195,-14.394844164992982
20250321,-17.5055261185889,-21.480095581334798,-19.110290834007802,-16.690447561686597,-18.87018825602063
20250324,-18.24687608830514,-20.177477145716278,-17.979668446883338,-16.062097733397035,-19.018513525598568
20250325,-19.190154789420788,-21.548745415007303,-17.0880017559905,-17.69070836671682,-19.46287161873385
20250326,-24.411084268225647,-22.630906609368306,-16.287876116013628,-19.039760480435934,-24.307144921622488
20250327,-28.706991489266397,-23.430236076587455,-17.48239838844602,-20.136252111932993,-28.266142861754542
20250328,-32.226856655978345,-24.10084165525444,-18.4141823107887,-21.000835752113602,-31.506079682275058
20250331,-34.851558638003596,-24.93695707493091,-17.24309295281669,-19.47223905425811,-34.01872304925912
20250401,-36.91365505001428,-21.471323687976977,-13.33250593111428,-18.100993243702792,-35.99594705811237
20250402,-38.71103487167389,-18.66547240153721,-11.706481466962357,-18.983645674325334,-37.713380288660225
20250403,-40.21837014288746,-16.36317169185338,-13.095450179241702,-19.75758953395839,-39.35725116640569
20250407,-39.58842249540502,-17.67638350630978,-9.941549256714756,-18.454561042744373,-39.233603958499685
20250408,-38.68212562802927,-18.24395100931645,-9.890650063267849,-17.018666542089623,-38.96684180463596
20250409,-37.92049968672308,-18.73564127631856,-9.851690646383615,-15.845689055286908,-38.74648063112289
20250410,-36.968894339189674,-18.90254428729628,-11.187583856825512,-14.93707712890853,-38.02889594626209
20250411,-36.61592035176114,-19.101958320287142,-12.32391073978397,-14.279910906756477,-37.683035605884335
20250414,-36.54863956048681,-19.39141561429068,-13.178745574865049,-13.73369061889168,-37.4730192707884
20250415,-36.83177759812817,-19.680981467724987,-11.485470034628054,-13.326622282062253,-37.571683055421396
20250416,-36.98002625307151,-19.907689959582875,-12.497455216977851,-12.974975125685894,-37.59723356980138
20250417,-37.12293458157018,-20.24663983104832,-10.954716298020124,-12.705886185946968,-37.69327276944331
20250418,-37.30416816117766,-20.488626918718317,-9.692473968833287,-12.498792368740219,-37.85922202484475
20250421,-37.19410623436748,-17.610154474382007,-8.663017804646373,-12.323981853340323,-32.48326297322134
20250422,-37.50567817580013,-18.445912556518014,-7.861121498149646,-12.26927635111591,-33.66614675125206
20250423,-36.84822856870945,-12.989212803179502,-4.765399455065966,-11.884867023931903,-33.793764499420135
20250424,-36.27190779339629,-14.438682529023767,-2.211363843762953,-11.576503344944436,-33.82324745205108
20250425,-35.79043057492272,-15.613725850723231,-2.507375302404766,-11.357522315357977,-33.85447431336143
20250428,-35.17147850706849,-16.570824006778132,-2.7537816264154635,-11.178615697484728,-33.6956713261213
20250429,-34.683447760138016,-17.423537056531227,-2.971999368066899,-11.122495591971665,-33.624038399699415
20250430,-34.35924423576538,-18.38480630138367,-6.035716573938497,-11.206979559971517,-33.60924614240039
20250506,-34.09392157613611,-19.166943040307405,-8.441482542971212,-11.256576749576434,-33.58117142296283
20250507,-33.79436669905242,-19.78599597136382,-10.395458667163275,-11.306946333770588,-33.455170512587344
20250508,-34.759132586261316,-20.53741911824107,-12.01065935017623,-11.379787579776012,-34.007055880446515
20250509,-36.0054235721208,-22.026309170486222,-13.687592418538491,-11.902829800482797,-34.63573435819317
20250512,-36.142556039531215,-19.04531399643737,-14.931772236495288,-12.1879568935071,-34.47995247975951
20250513,-36.68944955752636,-20.522925817675265,-16.021903144461284,-12.367382431032462,-34.80474878108219
20250514,-31.502535328993034,-17.773076494174184,-16.768870708783908,-12.296607685012656,-29.862803411643206
20250515,-27.2562404890925,-15.525137802175056,-17.48660729110982,-12.232983770310407,-30.617005951805528
20250516,-28.73663111017088,-13.673758699195458,-18.08376841227978,-12.037209320026404,-31.061424185012147
20250519,-30.042335208478583,-12.157979424234627,-18.55290690228597,-11.905325369945164,-31.53533692607365
20250520,-31.140478093094078,-10.918034704191127,-18.90803986792112,-11.813892418129896,-31.909137779774223
20250521,-32.04980446953797,-9.922016823150422,-19.15823697994133,-11.732280987794715,-32.245108240948184
20250522,-32.92195460114431,-9.168010026877548,-19.47282719695328,-11.665710012712562,-32.752736193153176
20250523,-33.825287857928174,-8.5342674717095,-19.8602832884417,-11.593731324177456,-33.35892360471701
20250526,-34.921616341661434,-11.797000737614205,-21.48572899125426,-11.996561886486386,-34.4470819505059
20250527,-35.83108472838771,-14.445725879213475,-22.834172298394257,-12.302399134288724,-35.39593194132027
20250528,-36.57113928425075,-16.768116742244857,-23.88371387560314,-12.500537014579994,-36.14893113801133
20250529,-37.47508308192987,-18.55991839542699,-24.758642615409293,-12.598484185943734,-36.951099829877045
20250530,-38.11335871029873,-19.996711514493395,-25.397312465391934,-12.448621655102285,-37.69846051261088
20250603,-38.559258342984734,-21.155941872875545,-25.919259690748888,-12.348110285138038,-38.131107585067156
20250604,-38.32540410329458,-18.371779436562637,-24.811892610429858,-11.579121554987971,-37.85774417708023
20250605,-38.230308580326536,-16.094267288747723,-23.873896003962937,-10.949173187407819,-37.758723197592175
20250606,-38.139668920087374,-14.284955001625026,-23.127521508329515,-10.359398644267536,-37.91927083357971
20250609,-38.23618767410717,-12.79740972598312,-22.598282821049626,-9.881838247157397,-38.20383313805234
20250610,-39.551511612955586,-16.32495418265341,-22.266104543689615,-9.504137583988463,-39.70132426459617
20250611,-40.41620830123721,-14.644843734307354,-22.024471477505745,-9.209200530189252,-40.739055303146245
20250612,-42.26947940643672,-19.442893325975145,-22.02544352318687,-9.024388708883082,-42.73948438565085
20250613,-43.73065082417999,-23.373149414156124,-21.871768335344377,-8.856021122189027,-44.336334282015635
20250616,-44.81468765118434,-26.78736742404242,-21.692577881263297,-8.710418882154821,-45.69542208005872
20250617,-45.76276771800396,-29.57245286897822,-21.577422462418692,-8.592090566437768,-46.83397467004845
20250618,-39.483514934738906,-28.42836849237385,-21.514668370546598,-8.49565248321631,-47.746919833824705
20250619,-34.36210358303097,-31.00781557561518,-21.487767861794374,-8.419325618897751,-48.510753704848035
20250620,-30.14004663584079,-32.89719161461502,-18.44821028598842,-8.367131770771199,-49.09129613850953
20250623,-26.712912984814647,-34.70026484893915,-12.910899591991331,-4.066318536093521,-49.62533747090343
20250624,-24.17513817896668,-36.91978965531636,-14.345242440355552,-4.799347448419892,-50.90609575337632
20250625,-22.205018915884498,-32.261625563323584,-9.765584735525065,-1.3235253294958294,-44.0831510550346
20250626,-20.60887328604779,-28.435507982044207,-5.954474923729141,1.571386912253113,-38.55048881239173
20250627,-6.264079685198308,-14.647995694074643,-2.868007586986679,3.940977834222482,-25.65951223917234
20250630,6.564510939462373,-7.122454966433921,-0.3071375490615866,6.054739751683697,-9.991788167003302
20250701,12.197714236453862,-0.9904707396548985,3.4289418893785335,7.769173643645151,-1.358081885392297
20250702,21.546027732742314,7.240879857958428,6.917444866658304,9.697530899641606,9.729362193548852
20250703,29.75966468397725,13.627851246380668,8.039527540967262,11.34854312642366,19.147186013173126
20250704,36.39228393705711,18.982724489367513,8.92090794903946,12.685940430154547,26.882966987658975
20250707,36.26532053875286,19.921141373531096,9.648865544021783,13.761185524037742,28.041243801183292
20250708,36.216856778558494,20.820795158782847,10.249073203690596,13.11250685619313,29.050415491193935
20250709,36.285070299942575,21.738501753567903,12.512411563093174,13.93513844370151,29.956916521202253
20250710,39.488518769142836,23.906475638507366,14.4043884182393,14.671972970544902,34.23364930150806
20250711,42.13938767078059,22.936769737714723,15.958770278352022,15.256506118241646,37.76086955726782
20250714,39.92432610679849,22.146114354104032,17.274977013090982,15.814289278999285,36.31310705258119
20250715,38.03800467522051,21.61073477809087,16.43374413451281,16.25863618099843,34.91439207249557
20250716,36.43662313548578,21.25511334864529,15.673533123610977,16.518070350687587,33.70960563150807
20250717,39.06934368765658,23.7245733308477,15.028212608306182,16.68433234585584,32.625036896436164
20250718,41.20110270817184,25.685247834675838,16.298999369305218,16.82119758712444,35.858274321969915
20250721,41.35026707860015,26.55710249949043,16.62797047672268,16.182407012174036,36.92288010559434
20250722,40.79193037716171,27.31147669769944,16.647676563883348,15.74072513427582,37.02684753784753
20250723,39.878786083628185,27.57215527586595,16.700764877990707,15.046913102906558,36.76072485571752
20250724,39.15524176513152,27.731922077548198,16.744071266489925,14.400027399548138,36.60134345845464
20250725,38.42799879345273,27.70099043902721,16.78509154719577,13.83159194945057,36.19469491124679
20250728,36.41548634253873,27.25728471555275,15.897838653812446,12.782033756703928,34.484137473965845
20250729,34.32231663252606,24.86937784096069,15.191054296586117,11.939592405574901,32.6833495217676
20250730,32.63212190213713,24.98241238415142,14.65034418463258,11.257524807369363,31.23504649326282
20250731,30.798551674883416,22.935420654096884,14.04891704503956,10.551976612095432,29.462163662225365
20250801,29.309731242240332,21.264501432178335,13.554702695879676,9.954269285047618,28.01317927338172
20250804,28.108666119735634,19.89711283502318,12.22259504498261,9.454380415479621,25.072837213640096
20250805,27.10595769654501,18.76806850817057,11.132929870125542,9.038717655654757,22.65963129381326
20250806,24.431000611461357,17.818797541037874,10.248119409274809,8.698731995987488,20.685521796142634
20250807,22.320864274638797,13.402193455764172,9.539027308529274,8.423279094452587,19.129846026502687
20250808,20.585112424914705,9.790330071016593,8.958411102242806,8.19541238041948,14.75728967594567
20250811,19.149261219642217,6.892522213666793,8.480348022108165,8.007600513324196,14.24844604881394
20250812,17.99072908784662,4.544803967361386,8.077209865560954,7.848312595076735,13.852224160285246
20250813,17.009159522993034,2.637772935200586,7.694720340576155,7.674121028161687,10.452346894131555
20250814,16.211169314652146,1.1476822558776918,7.37308540562688,7.5166379951388835,4.6468354158573355
20250815,15.56100682004266,-0.07164189993099197,7.108440226983952,7.3878803912678555,-0.10720963069891397
20250818,11.737573682229797,-1.209289846595312,6.960725048515997,7.334012089590107,-4.191376786770259
20250819,8.528124447499124,-6.45069477507616,6.963762918674376,7.3087688636828085,-7.866630532055433
20250820,2.1051054187921214,-10.877360328988427,3.4007346831513523,7.377588087815503,-10.894311220664932
20250821,-3.1393416601867172,-14.462614379779504,0.4577729451518519,5.235535898196417,-13.409846992262471
20250822,-7.622864332190091,-17.48705658295953,-1.9695303275490452,3.45188157202939,-15.755366880926333
20250825,-12.105730496620655,-15.562694217749412,0.06320070573125404,4.711414541063767,-18.315735384510152
20250826,-17.624547840355255,-18.36218176590061,-2.8680389295828768,4.262439845561565,-21.88604665308418
20250827,-22.147264919621154,-20.7970840114601,-5.392149226142067,2.481492292278224,-24.870504313101755
20250828,-28.111521140209796,-18.273597599086944,-7.84602983046923,2.500534504875747,-30.51644487596614
20250829,-32.75624605252976,-16.204264307161164,-9.804428171361058,2.5302900082615274,-34.26395615517331
20250901,-36.017419558789115,-18.23213780201755,-11.330409658397633,0.8463976114130995,-36.72013200900456
20250902,-39.714340060320865,-19.931566877320666,-12.62761475817784,-0.5864147663120383,-39.291906264052955
20250903,-42.7007423204567,-21.29955315383035,-13.710616111498975,-1.8190483219393616,-41.4514153465367
20250904,-44.91614678509095,-18.494262036075895,-14.622397120831609,-2.8331550337430245,-43.03198882194334
20250905,-46.23599727726447,-12.515183471354412,-14.972757492899527,-3.504947398057065,-43.85117923637412
20250908,-48.026527719922846,-11.364623207991094,-15.284586841914487,-4.076621287685114,-45.43272815660143
20250909,-49.83488980859849,-10.416851013522141,-15.752988576699511,-4.6440362368207735,-46.898229142914445
20250910,-51.77766381741704,-5.751074151979605,-16.434564309885726,-5.213386732418044,-48.4576156123791
20250911,-53.49870256326046,-1.6784108304824907,-16.941919038630104,-5.666332460688867,-50.04635159024451
20250912,-54.201743382002626,1.6467204792636703,-17.423030444959863,-6.049882442108576,-50.274859545673586
20250915,-54.90981597420982,4.372772799249572,-14.97726654043586,-4.376225052888329,-50.72432184534237
20250916,-47.15027320275736,6.57724037533648,-10.558376315044692,-3.044345020213971,-50.85982508439386
20250917,-40.80731684360161,8.393108548233057,-6.905482451286008,-1.9394842102956957,-50.99451604484654
20250918,-43.06468773288874,9.85023511117936,-3.934138576412074,-1.0443854530107781,-50.970251300929405
20250919,-37.380812718245785,11.029902922941805,-1.522260683281772,-0.318078372647615,-50.62198011881873
20250922,-32.81154199567087,7.715841080959922,-1.9788701225798035,0.31169768429018246,-43.43614123526781
20250923,-36.26206667732382,9.622987614079204,0.3157081117324788,0.8825246886722344,-44.44883200854761
20250924,-39.09895646438788,6.5217773903880865,2.1987769564222845,1.351480908579289,-45.23197307636074
20250925,-41.88807582443737,3.876771047078102,3.7071599376003705,1.7412985696671657,-39.02853906030008
20250926,-43.54751188158411,1.8362573072024135,4.7870116119569115,2.0432821946059803,-40.62214987269276
20250929,-45.484290398985905,-5.679829257824718,3.185492632520024,0.20561100595297718,-42.667757106369
20250930,-46.487434499103244,-11.85294723918252,1.8867086124722927,-1.260538232471533,-44.066529358074085
