,CF.ZCE,M.DCE,OI.ZCE,P.DCE,RM.ZCE,SR.ZCE,Y.DCE
20230329,-26.85136635833336,-19.560803400201035,-23.626620599715842,8.23258020191751,-29.38807960740609,38.72372290477791,-18.80487429711483
20230330,-27.159295323743414,-21.50548061730784,-23.197545162188174,10.281500878700138,-30.616132308948217,38.085262408268,-19.566756231850686
20230331,-27.430273851752744,-23.24692121213675,-22.735438666971582,12.038036818836453,-31.376298543707012,37.49959536734556,-20.507814108028622
20230403,-27.656876354102227,-23.21327638250662,-22.447793784625706,13.336575844648733,-29.3657236701751,37.301987327444735,-20.991611588026533
20230404,-27.82970654638768,-23.16338348177827,-22.12865727391165,14.32466201826046,-27.70513649929521,36.81629413697157,-21.205713518132523
20230406,-27.86706456487483,-23.036823859073078,-21.85427135752329,15.194954044369279,-26.323959683731236,35.92707509111459,-21.419870392494087
20230407,-17.750193671661865,-22.953302954866892,-21.63273128208943,15.892309754577719,-25.17720705227258,34.432035276115435,-21.58343244281861
20230410,-9.387013006198464,-22.88482474188698,-21.963870871818695,16.56896539587099,-24.247531237664944,33.32909407302995,-21.859806280228277
20230411,-2.461470574566571,-22.825672480745595,-22.14771824124638,16.754443163940337,-23.445081973264905,32.455480020599296,-22.0082753119756
20230412,3.1715088222658756,-22.776004552607247,-22.230908179400924,16.923976719764312,-22.759561363057017,31.883310199814783,-22.33740525877896
20230413,7.690331816365069,-22.575745271144196,-22.346167245388287,17.035303130231007,-22.00783568510344,31.413031315766546,-22.55974716425068
20230414,13.508948354510794,-22.33075467811129,-22.87850417447515,17.15877872686684,-21.3924731841469,31.503826037999236,-23.155081308616637
20230417,17.26423371548153,-22.157179509725463,-23.344760159378833,17.250556787066465,-20.880026382658208,31.345985712588025,-23.641778911060815
20230418,20.338803890020834,-22.365440209949654,-23.452932095710967,17.310981055128874,-20.47130907507187,31.27128906002914,-23.668968425817535
20230419,22.952131182902928,-22.17177877999967,-23.693595343441448,17.3600890209409,-20.08416138968965,31.011604130861215,-23.581023256171648
20230420,25.07774393764774,-21.99004759971432,-23.742731882842218,17.612232824596163,-19.573547394084393,30.755413512477855,-23.57735442178461
20230421,25.832525024388122,-21.89481096200949,-24.52429314937195,11.008082386126821,-19.18793607831519,30.321819952173275,-23.23559789705052
20230424,26.532361928548568,-21.810765349747207,-24.880788319670547,5.6089654825909925,-18.804129524221974,29.196248744486436,-22.95211475677925
20230425,26.67438082790676,-21.754026975696505,-25.191090878535693,7.979705689182457,-18.469533326089408,28.35421798199122,-22.717184230074032
20230426,27.171731468789478,-21.665160386760512,-25.67019242427608,10.056702153079318,-18.16471692331006,27.60853848590853,-22.75783314088699
20230427,27.591518326452928,-21.589317480419375,-25.982261198211933,11.54853775031156,-17.923376437301844,27.033547360062986,-22.6609638243691
20230428,27.71658639495859,-21.42232208059759,-26.380993941184638,6.050932524591591,-17.613747404855186,26.43946491282708,-22.756293554472386
20230504,27.682211098798934,-21.273654208622872,-26.970617182273603,8.285488645100665,-17.24492300275982,25.64461087544126,-22.586798097902964
20230505,27.472334174917535,-21.850061145333115,-27.423895303844056,10.114648075407075,-17.3772338120923,25.00144525972614,-22.716403728044668
20230508,27.219178109476164,-22.334617746560657,-27.336620137303733,11.55487182004116,-17.464156615855167,24.586185846835257,-22.89937735772987
20230509,26.549930509879463,-22.842832676564473,-27.22298746716013,12.73153777239802,-17.577192005159876,24.31488109540429,-22.98922507620906
20230510,26.089006752995836,-23.18716850661855,-27.128783061975863,13.697348391774199,-17.60988383502077,24.53808968610294,-23.086167348100414
20230511,25.734702315303007,-23.47711401527876,-26.836783489484507,8.093044747193227,-17.63600947220608,24.785143856193926,-22.91067962691712
20230512,25.309895003027282,-23.526162282135978,-26.70218168344717,3.1468829638836424,-17.578067052118087,24.54838530658374,-22.863349881335747
20230515,24.781562247254797,-14.891166466032741,-26.449147803514826,-0.8691592457154115,-17.56280287494849,24.309065221433453,-22.81177337725028
20230516,24.350013929999736,-7.777523044461702,-26.252453736360536,-4.132274470573454,-11.109496835219149,24.17820220161153,-22.717418785220747
20230517,24.03836493269061,-2.0827621099061506,-26.03772490078625,-6.784572496986159,-5.920377412846662,24.035135714530444,-22.60430699973715
20230518,24.026727334791758,2.5723713257895002,-25.88512616238291,-9.022336069566363,-1.764904638811963,24.091997504960794,-22.528509368289694
20230519,23.98931002422593,-2.192874552882454,-26.021506609929794,-11.197626082337061,1.670566833191732,24.10045468683356,-22.921065686749543
20230522,23.941968713962336,-6.763712563367438,-25.140941724527256,-12.900716797806036,4.526796287407859,23.57989319463084,-23.11917613148129
20230523,23.901951464604355,-10.473346177351134,-24.466615783995007,-14.366025747529443,7.028716120527697,23.154047557061396,-23.4072884208945
20230524,23.710382642663404,-13.497094674351924,-23.975500768853745,-15.702356152760919,8.938376699278498,22.88567523039604,-23.971279282331338
20230525,23.449742984833904,-16.01147721712384,-23.545290049066928,-16.620886315985032,10.586201816682788,22.918277604664404,-24.20550750633483
20230526,23.472812937776617,-18.049469201310796,-23.146654690992314,-17.296930584072552,11.952118805682892,22.839002765871783,-24.101413773226113
20230529,23.445371731599653,-19.864087232779294,-22.85721729969682,-17.743500621796308,6.529564419101272,22.86135059963391,-23.99230549333867
20230530,23.393314646498418,-21.384652536967298,-22.658051825641756,-18.25623836287809,2.093900828020241,22.848088403373236,-23.987442837276344
20230531,23.5515576285454,-22.778043867720267,-21.96644932319104,-18.15894952325102,-1.7449576026636957,23.132601667419614,-23.44205072909074
20230601,22.31875259886593,-23.504427694388447,-21.28894903717986,-18.090463873524726,2.1519437823992735,23.630083644153313,-22.918280910649752
20230602,21.371821108613634,-14.284263318317175,-20.665968601958184,-18.159672491455357,5.254140042283151,23.625808490079102,-22.43710670740768
20230605,20.462267662093875,-7.47616870961579,-20.32094038194439,-18.333978354731695,7.311087582403233,23.625944087563205,-22.07367280242461
20230606,19.85989157073123,-1.8960429040401765,-20.047104816810823,-18.479916396188194,8.96063129696818,23.653756484521143,-21.833756894678515
20230607,19.35605155856225,2.7443243696577535,-19.827026243338832,-18.600075092415455,10.38218716170288,23.626765655436042,-21.637507913502745
20230608,18.961219784256787,6.540987639603751,-19.76822108831217,-18.896449426874785,11.532980061989303,23.60084334739102,-21.770313159113577
20230609,18.68762321923312,9.812803425948674,-19.267999144812748,-18.796203397817617,12.52950055852836,23.705631954254276,-21.4324419468781
20230612,18.541238715640056,12.5353489920991,-18.886344420347275,-18.753145315852535,13.353983589658519,23.790899507306285,-21.15624025716073
20230613,18.433097036132356,14.798704245595413,-18.530620230744418,-18.784653041288177,13.993279426738608,23.870032910277505,-20.994332158716034
20230614,18.335426050168458,17.06589516870082,-18.197875705979833,-18.626201346286905,14.609887437622348,23.97203265433377,-20.88096188211696
20230615,18.249914217139413,18.706391799226864,-17.925931356616527,-18.50035373128564,15.142124097884308,24.050518342657917,-20.75962472914699
20230616,18.191174972033266,19.925921776717583,-17.45574370928872,-17.82685831184446,15.471234802165206,24.113898854840176,-20.13991308806443
20230619,18.022613101322293,20.91967751183301,-17.605753831643437,-17.37597878651285,15.71618265050171,25.25313060457476,-19.80476672049077
20230620,17.843866759948817,21.74069922397977,-17.74415368384546,-17.007356302145034,15.950418246145,26.175382983092756,-19.529928152807376
20230621,17.760896301061603,22.516835376971994,-17.77454699337911,-16.562316919472316,16.279341350083588,27.01280515063421,-19.235105648903325
20230626,17.722080537093635,23.05410895990724,-17.77815644467193,-16.220328392429177,16.552918866994382,16.642389013677196,-19.013378074788278
20230627,17.711241330548546,23.32827449644425,-17.749791408888505,-15.958725587129633,16.68887891773835,8.491554438989018,-18.887053709950422
20230628,17.723651292386855,23.62956602798819,-17.736562759679043,-15.733773270868571,16.932957546102497,1.7339541785181,-18.860029768438107
20230629,17.765130717360993,23.889200461303933,-17.737785701805773,-15.600230322019833,17.136728817992502,-3.8245111869637185,-12.006276934357453
20230630,17.679330547344794,24.325267606965188,-18.53814964285627,-9.530331985799288,17.31774675594317,-8.208722277289146,-5.643977716965802
20230703,19.195758009888316,23.35545347096475,-12.136943258104758,-4.935930054189541,16.62577915366071,-11.540372498896986,-1.4590874714874604
20230704,20.17806514815169,22.724867476172683,-12.875139650079776,-6.77959005576662,16.1563018386933,-14.832903290192299,1.851284958818428
20230705,21.64004474218176,22.430760654648633,-7.609841382616621,-8.268809381972304,15.932358398034168,-17.547075049900503,4.5541772840223205
20230706,22.88754966310734,22.169383284047292,-3.3126943850788604,-4.0280401820500815,15.79685980201084,-19.76610076855891,6.756200459823179
20230707,23.853476532257083,21.99599434194903,0.1602207659305554,-0.6290025748632347,15.674340740376953,-21.729800577171627,8.503145669307633
20230710,24.658130836464085,21.86032667129547,3.0391698774588987,2.1746762435169997,15.622542801789333,-23.347296512503647,9.942475300207539
20230711,24.657132407140537,21.752011524368626,5.571956256845148,4.544456947507976,15.580403199734393,-25.45671302705956,11.233635555429657
20230712,24.62573936142999,21.642759845707463,7.738397443782283,0.8972605241770016,15.552719582852179,-27.195687068988416,12.316232185872817
20230713,24.62151107703424,21.45577850223702,9.511936333492288,3.4915773813970916,15.525467056924196,-16.29115767112214,13.107984021932173
20230714,24.589367132070844,21.31451529253241,10.935618639617779,0.02660016516534883,15.539476408384559,-7.4009600547894685,13.75249182274257
20230717,24.434980723207087,21.237071161902946,11.973695695149528,-2.802015460644584,15.485696511499992,-11.999889193832436,14.25907173214415
20230718,24.142737296330235,21.255824881299908,13.067570520168065,-5.7466712519149965,15.42336605205489,-15.826961747299077,8.23664421389104
20230719,24.21238912946065,21.161763502557974,13.955597302831322,-8.108889519156632,15.354267457524474,-18.973392389258194,10.118155148391086
20230720,24.38403118617896,21.111449998919703,14.629548679244998,-10.020850581030881,15.321484588590522,-21.635276005041625,11.646680652907698
20230721,25.05771139577862,21.06435957292031,15.258740968452924,-11.87203641121312,15.24188393831687,-23.630912372329416,12.93786640215719
20230724,25.360092825081495,21.105864140193592,15.581066096248383,-13.233767689290842,15.145647259391545,-25.713739320663887,13.91888153021649
20230725,25.59288490944525,21.18527517546169,15.879263687091786,-14.243330788820845,15.067239804574484,-29.0829413125441,14.715690483931047
20230726,25.784949926662744,21.296613545147284,16.108027511999115,-15.18495251597611,14.973953186194663,-31.90436083391028,15.340793516650177
20230727,25.977393490772872,21.420226098609582,16.25087961237212,-15.90145856165491,14.901744473103726,-33.91986403095076,15.899862883387254
20230728,26.676087571163876,21.393670011527757,16.341475375932852,-16.436410303841537,14.804346730701946,-35.96299556946921,16.347079894601144
20230731,27.15579797395917,24.04359312860053,17.30621290215769,-17.653617998058984,8.265917895555365,-37.41374072609179,18.4256268300224
20230801,28.13209903902544,25.98677314156455,18.151269364727607,-18.610852921040866,10.715643388123953,-38.63103752639153,20.103600352893736
20230802,28.917851642407232,27.55421265036588,18.832568245889895,-11.114179661347038,12.714077316092139,-39.517393743536374,21.359889473237924
20230803,28.992203535159135,28.343232554446917,19.373097953674037,-5.4140831383323365,14.605094751502842,-40.239753259037464,21.930804593252798
20230804,29.068936325240724,29.012631370880413,19.85055942463389,-0.7203135304708593,16.14038259413288,-40.92764383305266,22.350606745876966
20230807,28.970409847759456,29.215436408520382,20.305566383394034,3.1159923889214847,17.392385497482753,-41.43027318720494,22.63902145998136
20230808,29.492544435030087,29.314882916101762,20.682522251504995,-0.980955748539378,18.32053234885273,-26.298069838101924,22.695645890945553
20230809,30.03801439378652,29.240904283018022,21.093097401663623,2.669872941069646,19.13540872934778,-15.175505429087282,22.63183914156155
20230810,30.483267375337448,29.34843227690876,21.40696579502978,5.705343520279712,19.96717173729062,-5.7172647524319045,22.69395484271045
20230811,30.87838965631373,29.446215039999625,21.654275513458273,8.171435648441225,20.64720154023739,2.037826677869167,22.809932881350065
20230814,31.458226292004674,29.574655572682346,21.909057961676908,10.243921707212547,21.25094274885101,8.40078127128538,22.925331126040287
20230815,32.5696979567465,29.670647662735597,22.109077116421243,11.527518854199233,21.845438181804017,13.506987876238254,22.588741895245587
20230816,32.788878210819185,30.179662312653516,22.274714262047688,12.640698776775318,22.268614388253027,17.683692677036227,22.419654452065483
20230817,20.962160936580997,30.358055299840668,22.433933190632114,13.567363667828985,22.239191873621838,21.09859123938917,22.28425673441039
20230818,22.48566241690124,30.609591071444765,22.559863162028304,14.363325054198313,22.37936802985785,24.316741479078708,22.311185109946155
20230821,24.008898221540896,30.493256259603164,22.72199904162319,15.102797345594759,22.379522007394595,26.62301600777192,22.397368309684065
