trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20251105,1630.0,1625.0,1625.0,1644.0,1620.0,1633.0,1632.0,8.0,7.0,155467.0,507480.65,272255.0,-16.0,UR2601.ZCE,UR.ZCE,,2.0083888710315834,3279.6990263945754,3263.631915426323,3301.7913039759233,3253.589971071165,3277.690637523544
20251106,1633.0,1632.0,1630.0,1653.0,1628.0,1644.0,1640.0,12.0,8.0,148885.0,488275.16,275142.0,2887.0,UR2601.ZCE,UR.ZCE,,2.0083888710315834,3301.7913039759233,3273.673859781481,3319.8668038152073,3269.6570820394177,3293.7577484917965
20251107,1644.0,1640.0,1665.0,1679.0,1656.0,1667.0,1668.0,27.0,28.0,321705.0,1073437.61,268588.0,-6554.0,UR2601.ZCE,UR.ZCE,,2.0083888710315834,3347.9842480096495,3343.967470267586,3372.0849144620283,3325.891970428302,3349.992636880681
20251110,1667.0,1668.0,1670.0,1670.0,1652.0,1660.0,1661.0,-8.0,-7.0,174463.0,579452.84,257574.0,-11014.0,UR2601.ZCE,UR.ZCE,,2.0083888710315834,3333.9255259124284,3354.0094146227443,3354.0094146227443,3317.858414944176,3335.93391478346
20251111,1660.0,1661.0,1660.0,1662.0,1636.0,1640.0,1648.0,-21.0,-13.0,142319.0,468991.98,254022.0,-3552.0,UR2601.ZCE,UR.ZCE,,2.0083888710315834,3293.7577484917965,3333.9255259124284,3337.9423036544918,3285.7241930076702,3309.8248594600495
20251112,1640.0,1648.0,1643.0,1667.0,1634.0,1655.0,1652.0,7.0,4.0,231417.0,764752.86,256120.0,2098.0,UR2601.ZCE,UR.ZCE,,2.0083888710315834,3323.8835815572706,3299.7829151048913,3347.9842480096495,3281.7074152656073,3317.858414944176
20251113,1655.0,1652.0,1652.0,1661.0,1640.0,1658.0,1652.0,6.0,0.0,145137.0,479581.26,250538.0,-5582.0,UR2601.ZCE,UR.ZCE,,2.0083888710315834,3329.908748170365,3317.858414944176,3335.93391478346,3293.7577484917965,3317.858414944176
20251114,1658.0,1652.0,1652.0,1657.0,1643.0,1652.0,1649.0,0.0,-3.0,115535.0,381086.34,249754.0,-784.0,UR2601.ZCE,UR.ZCE,,2.0083888710315834,3317.858414944176,3317.858414944176,3327.9003592993336,3299.7829151048913,3311.833248331081
20251117,1652.0,1649.0,1650.0,1667.0,1641.0,1662.0,1656.0,13.0,7.0,192423.0,637241.98,254749.0,4995.0,UR2601.ZCE,UR.ZCE,,2.0083888710315834,3337.9423036544918,3313.8416372021125,3347.9842480096495,3295.7661373628284,3325.891970428302
20251118,1662.0,1656.0,1655.0,1671.0,1653.0,1662.0,1662.0,6.0,6.0,166735.0,554375.21,250907.0,-3842.0,UR2601.ZCE,UR.ZCE,,2.0083888710315834,3337.9423036544918,3323.8835815572706,3356.017803493776,3319.8668038152073,3337.9423036544918
20251119,1662.0,1662.0,1665.0,1675.0,1660.0,1663.0,1665.0,1.0,3.0,156242.0,520425.32,249090.0,-1817.0,UR2601.ZCE,UR.ZCE,,2.0083888710315834,3339.950692525523,3343.967470267586,3364.051358977902,3333.9255259124284,3343.967470267586
20251120,1663.0,1665.0,1661.0,1674.0,1648.0,1665.0,1661.0,0.0,-4.0,209245.0,695011.42,245423.0,-3667.0,UR2601.ZCE,UR.ZCE,,2.0083888710315834,3343.967470267586,3335.93391478346,3362.0429701068706,3309.8248594600495,3335.93391478346
20251121,1665.0,1661.0,1666.0,1669.0,1651.0,1654.0,1657.0,-7.0,-4.0,144804.0,480012.96,243246.0,-2177.0,UR2601.ZCE,UR.ZCE,,2.0083888710315834,3321.8751926862387,3345.975859138618,3352.001025751713,3315.8500260731444,3327.9003592993336
20251124,1654.0,1657.0,1647.0,1652.0,1626.0,1638.0,1637.0,-19.0,-20.0,186719.0,611151.12,232315.0,-10931.0,UR2601.ZCE,UR.ZCE,,2.0083888710315834,3289.7409707497336,3307.8164705890176,3317.858414944176,3265.6403042973548,3287.732581878702
20251125,1638.0,1637.0,1639.0,1642.0,1627.0,1630.0,1633.0,-7.0,-4.0,97807.0,319523.27,234315.0,2000.0,UR2601.ZCE,UR.ZCE,,2.0083888710315834,3273.673859781481,3291.749359620765,3297.77452623386,3267.648693168386,3279.6990263945754
20251126,1630.0,1633.0,1630.0,1663.0,1625.0,1654.0,1649.0,21.0,16.0,208209.0,686603.78,229335.0,-4980.0,UR2601.ZCE,UR.ZCE,,2.0083888710315834,3321.8751926862387,3273.673859781481,3339.950692525523,3263.631915426323,3311.833248331081
20251127,1654.0,1649.0,1653.0,1672.0,1653.0,1668.0,1665.0,19.0,16.0,158743.0,528583.34,230913.0,1578.0,UR2601.ZCE,UR.ZCE,,2.0083888710315834,3349.992636880681,3319.8668038152073,3358.0261923648072,3319.8668038152073,3343.967470267586
20251128,1668.0,1665.0,1679.0,1687.0,1670.0,1677.0,1678.0,12.0,13.0,173436.0,581995.3,223887.0,-7026.0,UR2601.ZCE,UR.ZCE,,2.0083888710315834,3368.0681367199654,3372.0849144620283,3388.1520254302814,3354.0094146227443,3370.076525590997
20251201,1677.0,1678.0,1682.0,1691.0,1673.0,1675.0,1682.0,-3.0,4.0,109007.0,366665.83,219728.0,-4159.0,UR2601.ZCE,UR.ZCE,,2.0083888710315834,3364.051358977902,3378.110081075123,3396.1855809144076,3360.034581235839,3378.110081075123
20251202,1675.0,1682.0,1680.0,1689.0,1671.0,1687.0,1682.0,5.0,0.0,86067.0,289567.9,219302.0,-426.0,UR2601.ZCE,UR.ZCE,,2.0083888710315834,3388.1520254302814,3374.0933033330602,3392.1688031723443,3356.017803493776,3378.110081075123
20251203,1687.0,1682.0,1684.0,1697.0,1679.0,1692.0,1690.0,10.0,8.0,120620.0,407807.64,209553.0,-9749.0,UR2601.ZCE,UR.ZCE,,2.0083888710315834,3398.193969785439,3382.1268588171865,3408.235914140597,3372.0849144620283,3394.1771920433757
20251204,1692.0,1690.0,1695.0,1710.0,1682.0,1688.0,1694.0,-2.0,4.0,155992.0,528491.63,209271.0,-282.0,UR2601.ZCE,UR.ZCE,,2.0083888710315834,3390.160414301313,3404.219136398534,3434.3449694640076,3378.110081075123,3402.210747527502
20251205,1688.0,1694.0,1696.0,1696.0,1670.0,1673.0,1682.0,-21.0,-12.0,110200.0,370685.31,200353.0,-8918.0,UR2601.ZCE,UR.ZCE,,2.0083888710315834,3360.034581235839,3406.2275252695654,3406.2275252695654,3354.0094146227443,3378.110081075123
20251208,1673.0,1682.0,1661.0,1670.0,1640.0,1646.0,1651.0,-36.0,-31.0,216711.0,715690.25,167074.0,-33279.0,UR2601.ZCE,UR.ZCE,,2.0083888710315834,3305.808081717986,3335.93391478346,3354.0094146227443,3293.7577484917965,3315.8500260731444
20251209,1646.0,1651.0,1646.0,1651.0,1635.0,1643.0,1644.0,-8.0,-7.0,140314.0,461364.89,150646.0,-16428.0,UR2601.ZCE,UR.ZCE,,2.0083888710315834,3299.7829151048913,3305.808081717986,3315.8500260731444,3283.715804136639,3301.7913039759233
20251210,1643.0,1644.0,1650.0,1655.0,1640.0,1645.0,1647.0,1.0,3.0,98551.0,324627.9,142791.0,-7855.0,UR2601.ZCE,UR.ZCE,,2.0083888710315834,3303.7996928469547,3313.8416372021125,3323.8835815572706,3293.7577484917965,3307.8164705890176
20251211,1645.0,1647.0,1651.0,1656.0,1635.0,1638.0,1645.0,-9.0,-2.0,132576.0,436866.77,129078.0,-13713.0,UR2601.ZCE,UR.ZCE,,2.0083888710315834,3289.7409707497336,3315.8500260731444,3325.891970428302,3283.715804136639,3303.7996928469547
20251212,1703.0,1710.0,1697.0,1700.0,1682.0,1683.0,1691.0,-27.0,-19.0,64948.0,219707.08,120715.0,13701.0,UR2605.ZCE,UR.ZCE,1625.0,1.9391752319823665,3263.631915426323,3290.780368674076,3296.597894370023,3261.6927401943403,3279.1453172821816
20251215,1683.0,1691.0,1693.0,1701.0,1679.0,1681.0,1688.0,-10.0,-3.0,86214.0,290988.01,138469.0,17754.0,UR2605.ZCE,UR.ZCE,,1.9391752319823665,3259.7535649623583,3283.0236677461467,3298.5370696020054,3255.8752144983932,3273.3277915862345
20251216,1681.0,1688.0,1678.0,1681.0,1666.0,1673.0,1672.0,-15.0,-16.0,85395.0,285628.84,153993.0,15524.0,UR2605.ZCE,UR.ZCE,,1.9391752319823665,3244.240163106499,3253.936039266411,3259.7535649623583,3230.665936482623,3242.300987874517
20251217,1673.0,1672.0,1673.0,1687.0,1671.0,1683.0,1680.0,11.0,8.0,98001.0,329208.0,164528.0,10535.0,UR2605.ZCE,UR.ZCE,,1.9391752319823665,3263.631915426323,3244.240163106499,3271.3886163542525,3240.3618126425345,3257.8143897303758
20251218,1683.0,1680.0,1696.0,1720.0,1684.0,1708.0,1704.0,28.0,24.0,212160.0,723136.04,162527.0,-2001.0,UR2605.ZCE,UR.ZCE,,1.9391752319823665,3312.111296225882,3288.8411934420938,3335.3813990096705,3265.5710906583054,3304.3545952979525
20251219,1708.0,1704.0,1705.0,1705.0,1692.0,1697.0,1698.0,-7.0,-6.0,104085.0,353484.33,163856.0,1329.0,UR2605.ZCE,UR.ZCE,,1.9391752319823665,3290.780368674076,3306.293770529935,3306.293770529935,3281.084492514164,3292.7195439060583
20251222,1697.0,1698.0,1705.0,1706.0,1694.0,1698.0,1700.0,0.0,2.0,95294.0,323993.15,169174.0,5318.0,UR2605.ZCE,UR.ZCE,,1.9391752319823665,3292.7195439060583,3306.293770529935,3308.232945761917,3284.9628429781287,3296.597894370023
20251223,1698.0,1700.0,1704.0,1727.0,1698.0,1721.0,1713.0,21.0,13.0,178146.0,610494.81,179049.0,9875.0,UR2605.ZCE,UR.ZCE,,1.9391752319823665,3337.3205742416526,3304.3545952979525,3348.955625633547,3292.7195439060583,3321.807172385794
20251224,1721.0,1713.0,1721.0,1743.0,1719.0,1735.0,1732.0,22.0,19.0,166721.0,577436.61,187367.0,8318.0,UR2605.ZCE,UR.ZCE,,1.9391752319823665,3364.469027489406,3337.3205742416526,3379.982429345265,3333.442223777688,3358.651501793459
20251225,1735.0,1732.0,1732.0,1742.0,1727.0,1740.0,1736.0,8.0,4.0,107781.0,374174.87,196387.0,9020.0,UR2605.ZCE,UR.ZCE,,1.9391752319823665,3374.1649036493177,3358.651501793459,3378.0432541132823,3348.955625633547,3366.408202721388
20251226,1740.0,1736.0,1737.0,1742.0,1728.0,1735.0,1735.0,-1.0,-1.0,103225.0,358135.73,193654.0,-2733.0,UR2605.ZCE,UR.ZCE,,1.9391752319823665,3364.469027489406,3368.3473779533706,3378.0432541132823,3350.8948008655293,3364.469027489406
20251229,1735.0,1735.0,1729.0,1748.0,1721.0,1735.0,1735.0,0.0,0.0,114679.0,397878.43,194803.0,1149.0,UR2605.ZCE,UR.ZCE,,1.9391752319823665,3364.469027489406,3352.833976097512,3389.6783055051765,3337.3205742416526,3364.469027489406
20251230,1735.0,1735.0,1735.0,1764.0,1732.0,1743.0,1749.0,8.0,14.0,172512.0,603425.45,204038.0,9235.0,UR2605.ZCE,UR.ZCE,,1.9391752319823665,3379.982429345265,3364.469027489406,3420.7051092168945,3358.651501793459,3391.617480737159
20251231,1743.0,1749.0,1740.0,1750.0,1736.0,1749.0,1743.0,0.0,-6.0,87986.0,306707.06,201822.0,-2216.0,UR2605.ZCE,UR.ZCE,,1.9391752319823665,3391.617480737159,3374.1649036493177,3393.5566559691415,3366.408202721388,3379.982429345265
20260105,1749.0,1743.0,1758.0,1774.0,1753.0,1768.0,1765.0,25.0,22.0,180967.0,638766.12,218596.0,16774.0,UR2605.ZCE,UR.ZCE,,1.9391752319823665,3428.461810144824,3409.0700578250003,3440.0968615367183,3399.3741816650886,3422.644284448877
20260106,1768.0,1765.0,1770.0,1791.0,1770.0,1778.0,1782.0,13.0,17.0,164107.0,584846.08,230560.0,11964.0,UR2605.ZCE,UR.ZCE,,1.9391752319823665,3447.853562464648,3432.3401606087887,3473.0628404804183,3432.3401606087887,3455.610263392577
20260107,1778.0,1782.0,1790.0,1794.0,1774.0,1790.0,1784.0,8.0,2.0,152011.0,542438.17,232995.0,2435.0,UR2605.ZCE,UR.ZCE,,1.9391752319823665,3471.1236652484363,3471.1236652484363,3478.8803661763654,3440.0968615367183,3459.488613856542
20260108,1790.0,1784.0,1780.0,1791.0,1771.0,1776.0,1781.0,-8.0,-3.0,130189.0,463665.96,232651.0,-344.0,UR2605.ZCE,UR.ZCE,,1.9391752319823665,3443.975212000683,3451.7319129286125,3473.0628404804183,3434.279335840771,3453.671088160595
20260109,1776.0,1781.0,1776.0,1787.0,1772.0,1777.0,1779.0,-4.0,-2.0,107441.0,382292.66,232407.0,-244.0,UR2605.ZCE,UR.ZCE,,1.9391752319823665,3445.9143872326654,3443.975212000683,3465.306139552489,3436.2185110727537,3449.79273769663
20260112,1777.0,1779.0,1782.0,1784.0,1764.0,1783.0,1776.0,4.0,-3.0,115726.0,411013.38,236875.0,4468.0,UR2605.ZCE,UR.ZCE,,1.9391752319823665,3457.5494386245596,3455.610263392577,3459.488613856542,3420.7051092168945,3443.975212000683
20260113,1783.0,1776.0,1779.0,1788.0,1768.0,1774.0,1778.0,-2.0,2.0,106933.0,380343.74,230249.0,-6626.0,UR2605.ZCE,UR.ZCE,,1.9391752319823665,3440.0968615367183,3449.79273769663,3467.2453147844712,3428.461810144824,3447.853562464648
20260114,1774.0,1778.0,1775.0,1817.0,1773.0,1814.0,1796.0,36.0,18.0,206733.0,742444.91,253756.0,23507.0,UR2605.ZCE,UR.ZCE,,1.9391752319823665,3517.663870816013,3442.036036768701,3523.48139651196,3438.1576863047358,3482.7587166403305
20260115,1814.0,1796.0,1814.0,1820.0,1795.0,1801.0,1805.0,5.0,9.0,144515.0,521621.74,250303.0,-3453.0,UR2605.ZCE,UR.ZCE,,1.9391752319823665,3492.454592800242,3517.663870816013,3529.2989222079073,3480.819541408348,3500.2112937281718
20260116,1801.0,1805.0,1798.0,1814.0,1785.0,1791.0,1798.0,-14.0,-7.0,156787.0,563749.55,242992.0,-7311.0,UR2605.ZCE,UR.ZCE,,1.9391752319823665,3473.0628404804183,3486.637067104295,3517.663870816013,3461.427789088524,3486.637067104295
20260119,1791.0,1798.0,1788.0,1793.0,1770.0,1772.0,1781.0,-26.0,-17.0,115182.0,410186.24,235887.0,-7105.0,UR2605.ZCE,UR.ZCE,,1.9391752319823665,3436.2185110727537,3467.2453147844712,3476.9411909443834,3432.3401606087887,3453.671088160595
20260120,1772.0,1781.0,1772.0,1780.0,1756.0,1775.0,1768.0,-6.0,-13.0,175891.0,621929.8,233074.0,-2813.0,UR2605.ZCE,UR.ZCE,,1.9391752319823665,3442.036036768701,3436.2185110727537,3451.7319129286125,3405.1917073610357,3428.461810144824
20260121,1775.0,1768.0,1773.0,1782.0,1765.0,1779.0,1772.0,11.0,4.0,92925.0,329415.99,241385.0,8311.0,UR2605.ZCE,UR.ZCE,,1.9391752319823665,3449.79273769663,3438.1576863047358,3455.610263392577,3422.644284448877,3436.2185110727537
20260122,1779.0,1772.0,1783.0,1788.0,1775.0,1776.0,1781.0,4.0,9.0,103950.0,370328.01,242252.0,867.0,UR2605.ZCE,UR.ZCE,,1.9391752319823665,3443.975212000683,3457.5494386245596,3467.2453147844712,3442.036036768701,3453.671088160595
20260123,1776.0,1781.0,1781.0,1797.0,1779.0,1788.0,1787.0,7.0,6.0,115076.0,411334.37,246360.0,4108.0,UR2605.ZCE,UR.ZCE,,1.9391752319823665,3467.2453147844712,3453.671088160595,3484.6978918723125,3449.79273769663,3465.306139552489
20260126,1788.0,1787.0,1791.0,1801.0,1783.0,1791.0,1793.0,4.0,6.0,114233.0,409601.49,246468.0,108.0,UR2605.ZCE,UR.ZCE,,1.9391752319823665,3473.0628404804183,3473.0628404804183,3492.454592800242,3457.5494386245596,3476.9411909443834
20260127,1791.0,1793.0,1787.0,1799.0,1772.0,1790.0,1785.0,-3.0,-8.0,150789.0,538349.86,244860.0,-1608.0,UR2605.ZCE,UR.ZCE,,1.9391752319823665,3471.1236652484363,3465.306139552489,3488.5762423362776,3436.2185110727537,3461.427789088524
20260128,1790.0,1785.0,1795.0,1830.0,1790.0,1799.0,1811.0,14.0,26.0,263802.0,955248.91,260290.0,15430.0,UR2605.ZCE,UR.ZCE,,1.9391752319823665,3488.5762423362776,3480.819541408348,3548.6906745277306,3471.1236652484363,3511.846345120066
20260129,1799.0,1811.0,1801.0,1822.0,1801.0,1817.0,1814.0,6.0,3.0,139633.0,506632.28,260906.0,616.0,UR2605.ZCE,UR.ZCE,,1.9391752319823665,3523.48139651196,3492.454592800242,3533.177272671872,3492.454592800242,3517.663870816013
20260130,1817.0,1814.0,1817.0,1818.0,1783.0,1790.0,1798.0,-24.0,-16.0,196929.0,708274.26,246294.0,-14612.0,UR2605.ZCE,UR.ZCE,,1.9391752319823665,3471.1236652484363,3523.48139651196,3525.420571743942,3457.5494386245596,3486.637067104295
20260202,1790.0,1798.0,1787.0,1798.0,1780.0,1787.0,1789.0,-11.0,-9.0,161474.0,577832.98,240285.0,-6009.0,UR2605.ZCE,UR.ZCE,,1.9391752319823665,3465.306139552489,3465.306139552489,3486.637067104295,3451.7319129286125,3469.1844900164538
20260203,1787.0,1789.0,1786.0,1788.0,1767.0,1770.0,1777.0,-19.0,-12.0,143804.0,510990.76,231998.0,-8287.0,UR2605.ZCE,UR.ZCE,,1.9391752319823665,3432.3401606087887,3463.3669643205067,3467.2453147844712,3426.5226349128416,3445.9143872326654
20260204,1770.0,1777.0,1772.0,1796.0,1768.0,1787.0,1785.0,10.0,8.0,130536.0,465904.36,228271.0,-3727.0,UR2605.ZCE,UR.ZCE,,1.9391752319823665,3465.306139552489,3436.2185110727537,3482.7587166403305,3428.461810144824,3461.427789088524
20260205,1787.0,1785.0,1784.0,1785.0,1771.0,1778.0,1779.0,-7.0,-6.0,105472.0,375171.98,222810.0,-5461.0,UR2605.ZCE,UR.ZCE,,1.9391752319823665,3447.853562464648,3459.488613856542,3461.427789088524,3434.279335840771,3449.79273769663
20260206,1778.0,1779.0,1775.0,1786.0,1766.0,1776.0,1776.0,-3.0,-3.0,102878.0,365415.61,221626.0,-1184.0,UR2605.ZCE,UR.ZCE,,1.9391752319823665,3443.975212000683,3442.036036768701,3463.3669643205067,3424.583459680859,3443.975212000683
20260209,1776.0,1776.0,1784.0,1807.0,1784.0,1788.0,1796.0,12.0,20.0,149816.0,538092.88,225692.0,4066.0,UR2605.ZCE,UR.ZCE,,1.9391752319823665,3467.2453147844712,3459.488613856542,3504.0896441921363,3459.488613856542,3482.7587166403305
20260210,1788.0,1796.0,1788.0,1802.0,1782.0,1785.0,1791.0,-11.0,-5.0,101904.0,365065.34,218805.0,-6887.0,UR2605.ZCE,UR.ZCE,,1.9391752319823665,3461.427789088524,3467.2453147844712,3494.3937680322247,3455.610263392577,3473.0628404804183
20260211,1785.0,1791.0,1785.0,1805.0,1781.0,1797.0,1793.0,6.0,2.0,115177.0,413090.26,224093.0,5288.0,UR2605.ZCE,UR.ZCE,,1.9391752319823665,3484.6978918723125,3461.427789088524,3500.2112937281718,3453.671088160595,3476.9411909443834
20260212,1797.0,1793.0,1797.0,1846.0,1796.0,1843.0,1828.0,50.0,35.0,342167.0,1251215.7,260406.0,36313.0,UR2605.ZCE,UR.ZCE,,1.9391752319823665,3573.8999525435015,3484.6978918723125,3579.7174782394486,3482.7587166403305,3544.812324063766
20260213,1843.0,1828.0,1828.0,1838.0,1821.0,1833.0,1829.0,5.0,1.0,173835.0,635972.68,231409.0,-28997.0,UR2605.ZCE,UR.ZCE,,1.9391752319823665,3554.5082002236777,3544.812324063766,3564.20407638359,3531.2380974398893,3546.7514992957485
20260224,1833.0,1829.0,1856.0,1872.0,1840.0,1855.0,1855.0,26.0,26.0,208175.0,772309.3,243654.0,12245.0,UR2605.ZCE,UR.ZCE,,1.9391752319823665,3597.17005532729,3599.1092305592724,3630.13603427099,3568.0824268475544,3597.17005532729
20260225,1855.0,1855.0,1856.0,1858.0,1835.0,1838.0,1845.0,-17.0,-10.0,130959.0,483125.96,255258.0,11604.0,UR2605.ZCE,UR.ZCE,,1.9391752319823665,3564.20407638359,3599.1092305592724,3602.987581023237,3558.3865506876427,3577.778303007466
20260226,1838.0,1845.0,1839.0,1845.0,1828.0,1836.0,1836.0,-9.0,-9.0,123442.0,453360.78,251601.0,-3657.0,UR2605.ZCE,UR.ZCE,,1.9391752319823665,3560.325725919625,3566.143251615572,3577.778303007466,3544.812324063766,3560.325725919625
20260227,1836.0,1836.0,1836.0,1848.0,1826.0,1847.0,1838.0,11.0,2.0,136541.0,501871.18,259877.0,8276.0,UR2605.ZCE,UR.ZCE,,1.9391752319823665,3581.656653471431,3560.325725919625,3583.595828703413,3540.9339735998014,3564.20407638359
20260302,1847.0,1838.0,1860.0,1863.0,1784.0,1817.0,1826.0,-21.0,-12.0,343555.0,1254999.59,262781.0,2904.0,UR2605.ZCE,UR.ZCE,,1.9391752319823665,3523.48139651196,3606.8659314872016,3612.6834571831487,3459.488613856542,3540.9339735998014
20260303,1817.0,1826.0,1818.0,1832.0,1811.0,1819.0,1821.0,-7.0,-5.0,228040.0,830435.45,266075.0,3294.0,UR2605.ZCE,UR.ZCE,,1.9391752319823665,3527.3597469759247,3525.420571743942,3552.5690249916956,3511.846345120066,3531.2380974398893
20260304,1819.0,1821.0,1819.0,1842.0,1816.0,1822.0,1827.0,1.0,6.0,248491.0,907812.39,261233.0,-4842.0,UR2605.ZCE,UR.ZCE,,1.9391752319823665,3533.177272671872,3527.3597469759247,3571.960777311519,3521.5422212799776,3542.8731488317835
20260305,1822.0,1827.0,1818.0,1846.0,1809.0,1814.0,1824.0,-13.0,-3.0,326394.0,1190873.24,248510.0,-12723.0,UR2605.ZCE,UR.ZCE,,1.9391752319823665,3517.663870816013,3525.420571743942,3579.7174782394486,3507.967994656101,3537.0556231358364
20260306,1814.0,1824.0,1811.0,1840.0,1810.0,1830.0,1826.0,6.0,2.0,234195.0,855448.33,245811.0,-2699.0,UR2605.ZCE,UR.ZCE,,1.9391752319823665,3548.6906745277306,3511.846345120066,3568.0824268475544,3509.9071698880834,3540.9339735998014
20260309,1830.0,1826.0,1945.0,1954.0,1870.0,1905.0,1926.0,79.0,100.0,597997.0,2303666.3,242697.0,-3114.0,UR2605.ZCE,UR.ZCE,,1.9391752319823665,3694.128816926408,3771.695826205703,3789.148403293544,3626.2576838070254,3734.8514967980377
20260310,1905.0,1926.0,1845.0,1862.0,1831.0,1856.0,1847.0,-70.0,-79.0,342790.0,1266213.36,214397.0,-28300.0,UR2605.ZCE,UR.ZCE,,1.9391752319823665,3599.1092305592724,3577.778303007466,3610.7442819511666,3550.629849759713,3581.656653471431
20260311,1856.0,1847.0,1840.0,1884.0,1835.0,1872.0,1860.0,25.0,13.0,300925.0,1119179.91,229705.0,15308.0,UR2605.ZCE,UR.ZCE,,1.9391752319823665,3630.13603427099,3568.0824268475544,3653.4061370547784,3558.3865506876427,3606.8659314872016
20260312,1872.0,1860.0,1917.0,1929.0,1866.0,1875.0,1899.0,15.0,39.0,418146.0,1587969.62,223691.0,-6014.0,UR2605.ZCE,UR.ZCE,,1.9391752319823665,3635.953559966937,3717.3989197101964,3740.669022493985,3618.500982879096,3682.493765534514
20260313,1875.0,1899.0,1885.0,1910.0,1880.0,1889.0,1894.0,-10.0,-5.0,310199.0,1174887.11,231921.0,8230.0,UR2605.ZCE,UR.ZCE,,1.9391752319823665,3663.1020132146905,3655.345312286761,3703.82469308632,3645.649436126849,3672.797889374602
20260316,1889.0,1894.0,1900.0,1932.0,1885.0,1900.0,1911.0,6.0,17.0,390385.0,1491945.33,249604.0,17683.0,UR2605.ZCE,UR.ZCE,,1.9391752319823665,3684.4329407664964,3684.4329407664964,3746.486548189932,3655.345312286761,3705.7638683183022
20260317,1900.0,1911.0,1897.0,1900.0,1875.0,1878.0,1887.0,-33.0,-24.0,195554.0,737956.88,244735.0,-4869.0,UR2605.ZCE,UR.ZCE,,1.9391752319823665,3641.771085662884,3678.6154150705493,3684.4329407664964,3635.953559966937,3659.2236627507255
20260318,1878.0,1887.0,1878.0,1886.0,1854.0,1855.0,1865.0,-32.0,-22.0,173676.0,647825.0,227858.0,-16877.0,UR2605.ZCE,UR.ZCE,,1.9391752319823665,3597.17005532729,3641.771085662884,3657.2844875187434,3595.2308800953074,3616.5618076471137
20260319,1855.0,1865.0,1870.0,1892.0,1855.0,1859.0,1873.0,-6.0,8.0,247496.0,926982.25,228441.0,583.0,UR2605.ZCE,UR.ZCE,,1.9391752319823665,3604.9267562552195,3626.2576838070254,3668.9195389106376,3597.17005532729,3632.0752095029725
20260320,1859.0,1873.0,1847.0,1856.0,1838.0,1841.0,1847.0,-32.0,-26.0,167804.0,619817.27,213902.0,-14539.0,UR2605.ZCE,UR.ZCE,,1.9391752319823665,3570.021602079537,3581.656653471431,3599.1092305592724,3564.20407638359,3581.656653471431
20260323,1841.0,1847.0,1865.0,1903.0,1852.0,1884.0,1884.0,37.0,37.0,389938.0,1469014.65,220232.0,6330.0,UR2605.ZCE,UR.ZCE,,1.9391752319823665,3653.4061370547784,3616.5618076471137,3690.2504664624435,3591.352529631343,3653.4061370547784
20260324,1884.0,1884.0,1866.0,1881.0,1860.0,1864.0,1869.0,-20.0,-15.0,167304.0,625542.84,204042.0,-16190.0,UR2605.ZCE,UR.ZCE,,1.9391752319823665,3614.622632415131,3618.500982879096,3647.5886113588313,3606.8659314872016,3624.318508575043
20260325,1864.0,1869.0,1847.0,1864.0,1833.0,1863.0,1849.0,-6.0,-20.0,144842.0,535702.93,192064.0,-11978.0,UR2605.ZCE,UR.ZCE,,1.9391752319823665,3612.6834571831487,3581.656653471431,3614.622632415131,3554.5082002236777,3585.5350039353957
20260326,1863.0,1849.0,1865.0,1885.0,1847.0,1875.0,1869.0,26.0,20.0,173396.0,647980.9,196640.0,4576.0,UR2605.ZCE,UR.ZCE,,1.9391752319823665,3635.953559966937,3616.5618076471137,3655.345312286761,3581.656653471431,3624.318508575043
