ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
J2409.DCE,20240620,2289.5,2287.0,2289.5,2294.0,2236.5,2249.5,2260.0,-37.5,-27.0,30780.0,695749.56,29402.0,-324.0,,2.023648834982574,4552.1980542933,4633.144007692603,4642.250427450024,4525.890619438526,4573.446367060617
J2409.DCE,20240621,2249.5,2260.0,2258.0,2268.0,2215.0,2215.0,2243.0,-45.0,-17.0,20898.0,468770.12,29749.0,347.0,,2.023648834982574,4482.382169486401,4569.399069390652,4589.635557740477,4482.382169486401,4539.0443368659135
J2409.DCE,20240624,2215.0,2243.0,2215.0,2232.0,2187.0,2195.0,2206.0,-48.0,-37.0,18893.0,416791.97,30686.0,937.0,,2.023648834982574,4441.909192786749,4482.382169486401,4516.784199681105,4425.720002106889,4464.169329971558
J2409.DCE,20240625,2195.0,2206.0,2206.5,2219.5,2188.0,2209.0,2204.0,3.0,-2.0,16046.0,353692.71,30417.0,-269.0,,2.023648834982574,4470.240276476506,4465.181154389049,4491.488589243822,4427.743650941871,4460.122032301593
J2409.DCE,20240626,2209.0,2204.0,2209.0,2278.0,2196.0,2277.0,2235.0,73.0,31.0,27294.0,610052.22,30286.0,-131.0,,2.023648834982574,4607.84839725532,4470.240276476506,4609.872046090303,4443.932841621732,4522.8551461860525
J2409.DCE,20240627,2277.0,2235.0,2277.0,2277.5,2228.0,2232.5,2254.5,-2.5,19.5,19839.0,447326.46,28025.0,-2261.0,,2.023648834982574,4517.796024098596,4607.84839725532,4608.860221672812,4508.689604341174,4562.316298468213
J2409.DCE,20240628,2232.5,2254.5,2227.0,2260.0,2212.5,2250.0,2235.5,-4.5,-19.0,20072.0,448803.43,28049.0,24.0,,2.023648834982574,4553.209878710792,4506.665955506192,4573.446367060617,4477.323047398944,4523.866970603543
J2409.DCE,20240701,2250.0,2235.5,2243.0,2310.5,2236.0,2310.0,2277.0,74.5,41.5,26128.0,595004.04,29945.0,1896.0,,2.023648834982574,4674.628808809745,4539.0443368659135,4675.640633227237,4524.878795021035,4607.84839725532
J2409.DCE,20240702,2310.0,2277.0,2310.0,2323.0,2295.0,2313.5,2310.0,36.5,33.0,16177.0,373700.91,29145.0,-800.0,,2.023648834982574,4681.711579732185,4674.628808809745,4700.936243664519,4644.274076285007,4674.628808809745
J2409.DCE,20240703,2313.5,2310.0,2322.0,2359.0,2301.0,2359.0,2327.5,49.0,17.5,21768.0,506653.22,31177.0,2032.0,,2.023648834982574,4773.787601723891,4698.912594829537,4773.787601723891,4656.415969294902,4710.04266342194
J2409.DCE,20240704,2359.0,2327.5,2355.5,2359.0,2329.5,2336.0,2345.5,8.5,18.0,15139.0,355111.73,29720.0,-1457.0,,2.023648834982574,4727.243678519292,4766.704830801453,4773.787601723891,4714.089961091906,4746.468342451627
J2409.DCE,20240705,2336.0,2345.5,2336.0,2349.0,2218.0,2253.5,2289.5,-92.0,-56.0,31176.0,713892.06,26951.0,-2769.0,,2.023648834982574,4560.29264963323,4727.243678519292,4753.551113374066,4488.453115991349,4633.144007692603
J2409.DCE,20240708,2253.5,2289.5,2253.5,2273.5,2222.0,2227.0,2246.0,-62.5,-43.5,19503.0,438089.04,25930.0,-1021.0,,2.023648834982574,4506.665955506192,4560.29264963323,4600.765626332882,4496.547711331279,4545.115283370861
J2409.DCE,20240709,2227.0,2246.0,2227.0,2255.5,2221.0,2242.5,2238.5,-3.5,-7.5,15572.0,348592.74,26048.0,118.0,,2.023648834982574,4538.032512448422,4506.665955506192,4564.339947303195,4494.524062496296,4529.937917108492
J2409.DCE,20240710,2242.5,2238.5,2242.5,2247.0,2204.0,2215.0,2221.5,-23.5,-17.0,18258.0,405611.94,26908.0,860.0,,2.023648834982574,4482.382169486401,4538.032512448422,4547.138932205843,4460.122032301593,4495.535886913788
J2409.DCE,20240711,2215.0,2221.5,2216.5,2255.0,2211.5,2232.0,2231.5,10.5,10.0,17709.0,395253.48,26080.0,-828.0,,2.023648834982574,4516.784199681105,4485.417642738875,4563.328122885704,4475.299398563962,4515.772375263614
J2409.DCE,20240712,2232.0,2231.5,2245.0,2255.0,2221.5,2244.0,2238.5,12.5,7.0,14604.0,326958.36,25823.0,-257.0,,2.023648834982574,4541.067985700895,4543.091634535878,4563.328122885704,4495.535886913788,4529.937917108492
J2409.DCE,20240715,2244.0,2238.5,2247.5,2315.0,2210.0,2290.0,2274.0,51.5,35.5,31005.0,705149.22,26516.0,693.0,,2.023648834982574,4634.155832110094,4548.150756623335,4684.747052984659,4472.2639253114885,4601.777450750373
J2409.DCE,20240716,2290.0,2274.0,2283.0,2292.0,2266.0,2288.0,2279.0,14.0,5.0,16985.0,387121.96,25315.0,-1201.0,,2.023648834982574,4630.108534440129,4619.990290265217,4638.2031297800595,4585.588260070513,4611.895694925286
J2409.DCE,20240717,2288.0,2279.0,2288.0,2296.0,2230.0,2232.0,2265.0,-47.0,-14.0,23400.0,530065.08,24941.0,-374.0,,2.023648834982574,4516.784199681105,4630.108534440129,4646.29772511999,4512.73690201114,4583.56461123553
J2409.DCE,20240718,2232.0,2265.0,2232.0,2237.5,2181.0,2219.5,2207.0,-45.5,-58.0,26733.0,590005.92,25783.0,842.0,,2.023648834982574,4491.488589243822,4516.784199681105,4527.914268273509,4413.578109096994,4466.192978806541
J2409.DCE,20240719,2219.5,2207.0,2207.0,2217.0,2172.0,2182.0,2194.0,-25.0,-13.0,19080.0,418655.22,26403.0,620.0,,2.023648834982574,4415.601757931976,4466.192978806541,4486.429467156367,4395.36526958215,4439.885543951767
J2409.DCE,20240722,2182.0,2194.0,2171.5,2180.0,2125.0,2138.5,2149.5,-55.5,-44.5,22120.0,475548.66,27946.0,1543.0,,2.023648834982574,4327.573033610234,4394.353445164659,4411.554460262011,4300.25377433797,4349.833170795043
J2409.DCE,20240723,2138.5,2149.5,2133.5,2148.0,2089.5,2095.0,2120.5,-54.5,-29.0,15957.0,338392.52,27718.0,-228.0,,2.023648834982574,4239.5443092884925,4317.454789435321,4346.797697542569,4228.414240696088,4291.1473545805475
J2409.DCE,20240724,2095.0,2120.5,2103.0,2118.5,2090.0,2096.5,2103.0,-24.0,-17.5,13254.0,278769.96,27920.0,202.0,,2.023648834982574,4242.579782540966,4255.733499968353,4287.100056910583,4229.426065113579,4255.733499968353
J2409.DCE,20240725,2096.5,2103.0,2102.5,2102.5,2058.0,2062.0,2076.0,-41.0,-27.0,17370.0,360674.22,27660.0,-260.0,,2.023648834982574,4172.7638977340675,4254.721675550862,4254.721675550862,4164.669302394137,4201.094981423823
J2409.DCE,20240726,2062.0,2076.0,2052.5,2112.0,2052.5,2085.0,2088.0,9.0,12.0,19167.0,400242.09,27982.0,322.0,,2.023648834982574,4219.307820938667,4153.539233801733,4273.946339483196,4153.539233801733,4225.378767443614
J2409.DCE,20240729,2085.0,2088.0,2071.5,2089.5,2055.0,2069.5,2072.5,-18.5,-15.5,15752.0,326513.02,27883.0,-99.0,,2.023648834982574,4187.941263996437,4191.988561666401,4228.414240696088,4158.598355889189,4194.012210501384
J2409.DCE,20240730,2069.5,2072.5,2075.0,2087.5,2004.0,2022.0,2047.0,-50.5,-25.5,19827.0,405956.41,27988.0,105.0,,2.023648834982574,4091.8179443347644,4199.071332588841,4224.3669430261225,4055.392265305078,4142.409165209328
J2409.DCE,20240731,2022.0,2047.0,2011.5,2068.0,2010.5,2036.5,2037.5,-10.5,-9.5,16518.0,336555.08,26791.0,-1197.0,,2.023648834982574,4121.160852442012,4070.5696315674472,4184.905790743963,4068.545982732465,4123.1845012769945
J2409.DCE,20240801,2036.5,2037.5,2040.5,2063.0,1992.0,2013.5,2025.0,-24.0,-12.5,22814.0,462058.78,29416.0,2625.0,,2.023648834982574,4074.6169292374125,4129.255447781942,4174.7875465690495,4031.108479285287,4097.888890839712
J2409.DCE,20240802,2013.5,2025.0,2011.0,2029.5,1976.0,2016.0,2002.5,-9.0,-22.5,19159.0,383660.25,27906.0,-1510.0,,2.023648834982574,4079.6760513248687,4069.5578071499563,4106.9953105971335,3998.730097925566,4052.3567920526043
J2409.DCE,20240805,2016.0,2002.5,2016.0,2035.0,1988.5,2009.5,2012.0,7.0,9.5,15821.0,318355.32,27984.0,78.0,,2.023648834982574,4066.522333897482,4079.6760513248687,4118.125379189538,4024.025708362848,4071.5814559849387
J2409.DCE,20240806,2009.5,2012.0,2000.0,2028.5,1985.5,1992.0,2006.0,-20.0,-6.0,15818.0,317314.68,27398.0,-586.0,,2.023648834982574,4031.108479285287,4047.2976699651476,4104.971661762151,4017.9547618579004,4059.4395629750434
J2409.DCE,20240807,1992.0,2006.0,1990.0,2043.0,1977.0,1994.0,2002.5,-12.0,-3.5,17682.0,354141.0,26617.0,-781.0,,2.023648834982574,4035.1557769552523,4027.061181615322,4134.314569869399,4000.7537467605484,4052.3567920526043
J2409.DCE,20240808,1994.0,2002.5,1995.0,2010.0,1962.0,1966.0,1986.5,-36.5,-16.0,17034.0,338389.43,26534.0,-83.0,,2.023648834982574,3978.4936095757403,4037.1794257902347,4067.5341583149734,3970.39901423581,4019.978410692883
J2409.DCE,20240809,1966.0,1986.5,1966.0,2008.0,1952.0,1966.0,1976.5,-20.5,-10.0,19900.0,393415.45,25324.0,-1210.0,,2.023648834982574,3978.4936095757403,3978.4936095757403,4063.486860645008,3950.162525885984,3999.7419223430575
J2409.DCE,20240812,1966.0,1976.5,1968.5,1979.5,1892.5,1912.5,1933.5,-64.0,-43.0,18900.0,365507.25,25349.0,25.0,,2.023648834982574,3870.2283969041723,3983.5527316631965,4005.812868848005,3829.755420204521,3912.7250224388067
J2409.DCE,20240813,1912.5,1933.5,1916.0,1918.0,1857.5,1888.0,1888.0,-45.5,-45.5,18152.0,342794.09,24265.0,-1084.0,,2.023648834982574,3820.6490004470993,3877.3111678266114,3881.3584654965766,3758.927710980131,3820.6490004470993
J2409.DCE,20240814,1888.0,1888.0,1890.0,1890.0,1822.0,1853.0,1857.0,-35.0,-31.0,17607.0,327009.2,22820.0,-1445.0,,2.023648834982574,3749.8212912227095,3824.6962981170645,3824.6962981170645,3687.0881773382494,3757.9158865626396
J2409.DCE,20240815,1853.0,1857.0,1856.5,1900.0,1846.0,1879.0,1868.5,22.0,11.5,20033.0,374341.18,20654.0,-2166.0,,2.023648834982574,3802.4361609322564,3756.9040621451486,3844.9327864668903,3735.6557493778314,3781.187848164939
J2409.DCE,20240816,1879.0,1868.5,1868.5,1878.0,1816.0,1825.5,1849.5,-43.0,-19.0,21902.0,405077.89,20253.0,-401.0,,2.023648834982574,3694.1709482606884,3781.187848164939,3800.4125120972735,3674.946284328354,3742.7385203002705
J2501.DCE,20240819,1900.5,1920.0,1898.0,1908.0,1851.0,1896.0,1881.5,-24.0,-38.5,11707.0,220277.54,18065.0,1533.0,1842.5,1.9665469295650804,3728.5729784553923,3732.5060723145225,3752.1715416101733,3640.0783666249636,3700.0580479766986
J2501.DCE,20240820,1896.0,1881.5,1892.0,1910.0,1870.0,1892.0,1888.5,10.5,7.0,10550.0,199281.84,19686.0,1621.0,,1.9665469295650804,3720.706790737132,3720.706790737132,3756.1046354693035,3677.4427582867,3713.823876483654
J2501.DCE,20240821,1892.0,1888.5,1900.0,1970.0,1898.5,1969.5,1931.5,81.0,43.0,14619.0,282366.59,21085.0,1399.0,,1.9665469295650804,3873.114177778426,3736.4391661736527,3874.0974512432085,3733.489345779305,3798.385394454953
J2501.DCE,20240822,1969.5,1931.5,1969.0,1974.0,1920.0,1923.0,1949.0,-8.5,17.5,16023.0,312298.52,22790.0,1705.0,,1.9665469295650804,3781.6697455536496,3872.1309043136434,3881.963638961469,3775.7701047649543,3832.7999657223418
J2501.DCE,20240823,1923.0,1949.0,1935.0,1935.0,1888.5,1889.0,1908.0,-60.0,-41.0,19773.0,377346.02,25358.0,2568.0,,1.9665469295650804,3714.8071499484367,3805.2683087084306,3805.2683087084306,3713.823876483654,3752.1715416101733
J2501.DCE,20240826,1889.0,1908.0,1871.0,1979.5,1858.0,1973.0,1916.0,65.0,8.0,29504.0,565416.08,27410.0,2052.0,,1.9665469295650804,3879.997092031904,3679.4093052162652,3892.779647074077,3653.844195131919,3767.903917046694
J2501.DCE,20240827,1973.0,1916.0,1963.5,1997.0,1953.5,1990.0,1975.0,74.0,59.0,21048.0,415742.82,27495.0,85.0,,1.9665469295650804,3913.4283898345097,3861.3148962010355,3927.1942183414653,3841.6494269053846,3883.930185891034
J2501.DCE,20240828,1990.0,1975.0,1990.0,2015.5,1976.0,1988.5,1993.0,13.5,18.0,21718.0,432868.16,28531.0,1036.0,,1.9665469295650804,3910.478569440162,3913.4283898345097,3963.5753365384194,3885.896732820599,3919.328030623205
J2501.DCE,20240829,1988.5,1993.0,1992.0,2009.5,1970.0,1991.0,1996.0,-2.0,3.0,20743.0,414073.72,28104.0,-427.0,,1.9665469295650804,3915.394936764075,3917.36148369364,3951.776054961029,3874.0974512432085,3925.2276714119002
J2501.DCE,20240830,1991.0,1996.0,1989.0,2033.0,1980.0,1996.5,2001.5,0.5,5.5,26000.0,520469.22,29582.0,1478.0,,1.9665469295650804,3926.210944876683,3911.4618429049447,3997.9899078058083,3893.762920538859,3936.043679524508
J2501.DCE,20240902,1996.5,2001.5,1996.5,1997.5,1931.0,1931.0,1962.0,-70.5,-39.5,24073.0,472382.43,29081.0,-501.0,,1.9665469295650804,3797.4021209901703,3926.210944876683,3928.177491806248,3797.4021209901703,3858.365075806688
J2501.DCE,20240903,1931.0,1962.0,1931.0,1952.0,1912.5,1918.0,1933.0,-44.0,-29.0,18825.0,363913.5,29410.0,329.0,,1.9665469295650804,3771.837010905824,3797.4021209901703,3838.699606511037,3761.021002793216,3801.3352148493004
J2501.DCE,20240904,1918.0,1933.0,1916.0,1927.0,1825.5,1843.0,1879.5,-90.0,-53.5,30436.0,572070.25,31455.0,2045.0,,1.9665469295650804,3624.3459911884433,3767.903917046694,3789.53593327191,3589.9314199210544,3696.1249541175684
J2501.DCE,20240905,1843.0,1879.5,1843.0,1862.0,1805.0,1815.5,1830.5,-64.0,-49.0,22516.0,412196.78,31820.0,365.0,,1.9665469295650804,3570.2659506254035,3624.3459911884433,3661.7103828501795,3549.61720786497,3599.76415456888
J2501.DCE,20240906,1815.5,1830.5,1821.5,1838.5,1765.0,1797.5,1804.0,-33.0,-26.5,26755.0,482785.2,31604.0,-216.0,,1.9665469295650804,3534.868105893232,3582.065232202794,3615.4965300054005,3470.955330682367,3547.650660935405
J2501.DCE,20240909,1797.5,1804.0,1797.5,1797.5,1736.0,1780.0,1764.0,-24.0,-40.0,24061.0,424508.53,31405.0,-199.0,,1.9665469295650804,3500.453534625843,3534.868105893232,3534.868105893232,3413.9254697249794,3468.9887837528017
J2501.DCE,20240910,1780.0,1764.0,1784.5,1804.5,1761.5,1772.0,1782.0,8.0,18.0,18641.0,332240.82,31330.0,-75.0,,1.9665469295650804,3484.7211591893224,3509.302995808886,3548.6339344001876,3464.072416428889,3504.3866284849732
J2501.DCE,20240911,1772.0,1782.0,1767.0,1834.0,1730.0,1831.5,1777.0,49.5,-5.0,30324.0,538979.83,32821.0,1491.0,,1.9665469295650804,3601.730701498445,3474.888424541497,3606.6470688223576,3402.126188147589,3494.553893837148
J2501.DCE,20240912,1831.5,1777.0,1831.5,1867.0,1821.0,1863.5,1840.5,86.5,63.5,23291.0,428677.32,31732.0,-1089.0,,1.9665469295650804,3664.660203244527,3601.730701498445,3671.543117498005,3581.0819587380115,3619.4296238645306
J2501.DCE,20240913,1863.5,1840.5,1865.0,1888.5,1852.0,1866.0,1872.5,25.5,32.0,21503.0,402677.64,30301.0,-1431.0,,1.9665469295650804,3669.57657056844,3667.6100236388747,3713.823876483654,3642.0449135545286,3682.359125610613
J2501.DCE,20240918,1866.0,1872.5,1867.5,1905.0,1830.0,1857.0,1864.0,-15.5,-8.5,22793.0,424971.82,30178.0,-123.0,,1.9665469295650804,3651.877648202354,3672.5263909627874,3746.271900821478,3598.7808811040973,3665.6434767093097
J2501.DCE,20240919,1857.0,1864.0,1857.0,1915.0,1833.5,1914.5,1874.0,50.5,10.0,28274.0,529911.46,31138.0,960.0,,1.9665469295650804,3764.9540966523464,3651.877648202354,3765.937370117129,3605.663795357575,3685.3089460049605
J2501.DCE,20240920,1914.5,1874.0,1902.0,1917.5,1865.0,1882.5,1895.0,8.5,21.0,21460.0,406771.2,30573.0,-565.0,,1.9665469295650804,3702.0245949062637,3740.372260032783,3770.8537374410416,3667.6100236388747,3726.6064315258272
J2501.DCE,20240923,1882.5,1895.0,1885.0,1894.5,1801.0,1812.5,1852.0,-82.5,-43.0,26920.0,498604.65,31850.0,1277.0,,1.9665469295650804,3564.3663098367083,3706.9409622301764,3725.6231580610447,3541.75102014671,3642.0449135545286
J2501.DCE,20240924,1812.5,1852.0,1812.0,1927.5,1812.0,1925.0,1868.0,73.0,16.0,34539.0,645265.02,31564.0,-286.0,,1.9665469295650804,3785.6028394127798,3563.3830363719258,3790.5192067366925,3563.3830363719258,3673.50966442757
J2501.DCE,20240925,1925.0,1868.0,1927.0,1985.5,1915.0,1956.0,1956.5,88.0,88.5,29296.0,573220.38,30650.0,-914.0,,1.9665469295650804,3846.5657942292974,3789.53593327191,3904.578928651467,3765.937370117129,3847.54906769408
J2501.DCE,20240926,1956.0,1956.5,1956.0,2002.0,1950.5,1999.5,1975.5,43.0,19.0,24258.0,479284.58,30147.0,-503.0,,1.9665469295650804,3932.110585665378,3846.5657942292974,3937.0269529892907,3835.7497861166894,3884.9134593558165
J2501.DCE,20240927,1999.5,1975.5,2010.0,2058.0,2008.0,2055.0,2033.5,79.5,58.0,25960.0,528020.22,29148.0,-999.0,,1.9665469295650804,4041.25394025624,3952.7593284258114,4047.1535810449354,3948.8262345666813,3998.973181270591
J2501.DCE,20240930,2055.0,2033.5,2052.5,2257.0,2042.0,2257.0,2178.0,223.5,144.5,37364.0,813906.63,27229.0,-1919.0,,1.9665469295650804,4438.496420028387,4036.3375729323275,4438.496420028387,4015.688830171894,4283.139212592745
J2501.DCE,20241008,2257.0,2178.0,2319.0,2320.5,2124.0,2143.0,2227.5,-35.0,49.5,30358.0,676274.88,27026.0,-203.0,,1.9665469295650804,4214.310070057967,4560.422329661422,4563.372150055769,4176.9456783962305,4380.483285606217
J2501.DCE,20241009,2143.0,2227.5,2159.5,2185.0,2115.0,2128.5,2149.5,-99.0,-78.0,26224.0,563769.26,26226.0,-800.0,,1.9665469295650804,4185.795139579273,4246.758094395791,4296.905041099701,4159.246756030145,4227.09262510014
J2501.DCE,20241010,2128.5,2149.5,2122.0,2155.5,2073.5,2094.5,2112.0,-55.0,-37.5,26687.0,563642.87,26044.0,-182.0,,1.9665469295650804,4118.9325439740605,4173.0125845371,4238.891906677531,4077.6350584531942,4153.3471152414495
J2501.DCE,20241011,2094.5,2112.0,2092.0,2146.5,2089.0,2139.0,2126.5,27.0,14.5,22837.0,485688.17,25536.0,-508.0,,1.9665469295650804,4206.443882339707,4114.016176650148,4221.192984311445,4108.116535861453,4181.862045720143
J2501.DCE,20241014,2139.0,2126.5,2143.0,2195.0,2118.0,2176.5,2162.5,50.0,36.0,29602.0,640171.2,26284.0,748.0,,1.9665469295650804,4280.189392198397,4214.310070057967,4316.570510395351,4165.14639681884,4252.657735184486
J2501.DCE,20241015,2176.5,2162.5,2159.5,2194.5,2133.5,2149.0,2164.0,-13.5,1.5,24661.0,533771.32,25609.0,-675.0,,1.9665469295650804,4226.109351635358,4246.758094395791,4315.587236930569,4195.627874227099,4255.607555578834
J2501.DCE,20241016,2149.0,2164.0,2151.0,2171.5,2095.0,2101.5,2131.0,-62.5,-33.0,24304.0,517941.74,25760.0,151.0,,1.9665469295650804,4132.698372481016,4230.042445494488,4270.356657550572,4119.915817438843,4190.711506903186
J2501.DCE,20241017,2101.5,2131.0,2108.0,2131.5,1962.0,1966.0,2063.5,-165.0,-67.5,34845.0,719186.22,26202.0,442.0,,1.9665469295650804,3866.231263524948,4145.480927523189,4191.694780367969,3858.365075806688,4057.9695891575434
J2501.DCE,20241018,1966.0,2063.5,1976.5,2025.0,1944.0,1988.0,1985.5,-75.5,-78.0,29855.0,592837.13,25900.0,-302.0,,1.9665469295650804,3909.4952959753796,3886.8800062853816,3982.2575323692877,3822.9672310745163,3904.578928651467
J2501.DCE,20241021,1988.0,1985.5,1990.5,2009.0,1976.0,1997.5,1993.5,12.0,8.0,17399.0,346881.58,25821.0,-79.0,,1.9665469295650804,3928.177491806248,3914.4116632992923,3950.7927814962463,3885.896732820599,3920.3113040879875
J2501.DCE,20241022,1997.5,1993.5,1997.5,2016.0,1953.5,1978.5,1981.5,-15.0,-12.0,21205.0,420200.38,26893.0,1072.0,,1.9665469295650804,3890.8131001445117,3928.177491806248,3964.558610003202,3841.6494269053846,3896.7127409332065
J2501.DCE,20241023,1978.5,1981.5,1982.0,2000.0,1948.0,1956.0,1973.0,-25.5,-8.5,20546.0,405397.57,26711.0,-182.0,,1.9665469295650804,3846.5657942292974,3897.696014397989,3933.0938591301606,3830.8334187927767,3879.997092031904
J2501.DCE,20241024,1956.0,1973.0,1942.0,1965.5,1927.0,1961.0,1942.5,-12.0,-30.5,18415.0,357769.78,26889.0,178.0,,1.9665469295650804,3856.3985288771228,3819.034137215386,3865.2479900601656,3789.53593327191,3820.0174106801687
J2501.DCE,20241025,1961.0,1942.5,1945.0,1997.0,1945.0,1990.0,1976.0,47.5,33.5,20405.0,403282.66,26522.0,-367.0,,1.9665469295650804,3913.4283898345097,3824.9337780040814,3927.1942183414653,3824.9337780040814,3885.896732820599
J2501.DCE,20241028,1990.0,1976.0,1991.5,2087.0,1971.0,2067.0,2037.0,91.0,61.0,30400.0,619323.48,27477.0,955.0,,1.9665469295650804,4064.852503411021,3916.3782102288574,4104.183442002322,3876.0639981727736,4005.8560955240687
J2501.DCE,20241029,2067.0,2037.0,2062.5,2092.0,2010.0,2025.5,2053.5,-11.5,16.5,22949.0,471329.82,26336.0,-1141.0,,1.9665469295650804,3983.24080583407,4056.0030422279783,4114.016176650148,3952.7593284258114,4038.3041198618926
J2501.DCE,20241030,2025.5,2053.5,2041.0,2075.0,2033.0,2048.0,2054.5,-5.5,1.0,20585.0,422977.34,26184.0,-152.0,,1.9665469295650804,4027.4881117492846,4013.722283242329,4080.584878847542,3997.9899078058083,4040.2706667914576
J2501.DCE,20241031,2048.0,2054.5,2048.0,2052.0,2002.0,2028.0,2026.0,-26.5,-28.5,18754.0,379971.72,26130.0,-54.0,,1.9665469295650804,3988.157173157983,4027.4881117492846,4035.354299467545,3937.0269529892907,3984.2240792988528
J2501.DCE,20241101,2028.0,2026.0,2044.0,2047.0,1985.0,1996.5,2009.5,-29.5,-16.5,19772.0,397369.41,26887.0,757.0,,1.9665469295650804,3926.210944876683,4019.6219240310243,4025.5215648197195,3903.5956551866843,3951.776054961029
J2501.DCE,20241104,1996.5,2009.5,2012.0,2055.0,1971.0,2051.0,2007.5,41.5,-2.0,25666.0,515360.49,27991.0,1104.0,,1.9665469295650804,4033.38775253798,3956.6924222849416,4041.25394025624,3876.0639981727736,3947.8429611018987
J2501.DCE,20241105,2051.0,2007.5,2059.0,2076.0,2033.0,2047.0,2051.5,39.5,44.0,19176.0,393401.38,26996.0,-995.0,,1.9665469295650804,4025.5215648197195,4049.1201279745005,4082.551425777107,3997.9899078058083,4034.3710260027624
J2501.DCE,20241106,2047.0,2051.5,2047.5,2061.0,1940.5,1972.0,1998.5,-79.5,-53.0,34129.0,682121.51,28688.0,1692.0,,1.9665469295650804,3878.0305451023387,4026.504838284502,4053.0532218336307,3816.0843168210386,3930.144038735813
J2501.DCE,20241107,1972.0,1998.5,1979.0,2010.0,1957.0,2003.0,1987.0,4.5,-11.5,18127.0,360228.14,27164.0,-1524.0,,1.9665469295650804,3938.993499918856,3891.7963736092943,3952.7593284258114,3848.5323411588624,3907.5287490458145
