ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
CS2407.DCE,20240531,2832.0,2836.0,2830.0,2839.0,2829.0,2831.0,2834.0,-5.0,-2.0,76233.0,216077.86,112508.0,-7059.0,,0.9849529955714196,2788.4019304626886,2787.4169774671172,2796.2815544272603,2786.432024471546,2791.356789449403
CS2407.DCE,20240603,2831.0,2834.0,2832.0,2845.0,2824.0,2827.0,2833.0,-7.0,-1.0,85587.0,242547.57,102657.0,-9851.0,,0.9849529955714196,2784.462118480403,2789.3868834582604,2802.191272400689,2781.5072594936887,2790.3718364538317
CS2407.DCE,20240604,2827.0,2833.0,2827.0,2836.0,2816.0,2821.0,2824.0,-12.0,-9.0,78066.0,220526.37,104344.0,1687.0,,0.9849529955714196,2778.5524005069747,2784.462118480403,2793.326695440546,2773.6276355291175,2781.5072594936887
CS2407.DCE,20240605,2821.0,2824.0,2825.0,2844.0,2821.0,2836.0,2832.0,12.0,8.0,95993.0,271907.82,100724.0,-3620.0,,0.9849529955714196,2793.326695440546,2782.4922124892605,2801.2063194051175,2778.5524005069747,2789.3868834582604
CS2407.DCE,20240606,2836.0,2832.0,2836.0,2844.0,2833.0,2838.0,2838.0,6.0,6.0,66539.0,188864.48,93241.0,-7483.0,,0.9849529955714196,2795.296601431689,2793.326695440546,2801.2063194051175,2790.3718364538317,2795.296601431689
CS2407.DCE,20240607,2838.0,2838.0,2838.0,2855.0,2837.0,2841.0,2844.0,3.0,6.0,82567.0,234895.04,83551.0,-9690.0,,0.9849529955714196,2798.251460418403,2795.296601431689,2812.0408023564028,2794.311648436117,2801.2063194051175
CS2407.DCE,20240611,2841.0,2844.0,2848.0,2856.0,2819.0,2821.0,2832.0,-23.0,-12.0,70558.0,199886.98,79829.0,-3722.0,,0.9849529955714196,2778.5524005069747,2805.146131387403,2813.025755351974,2776.582494515832,2789.3868834582604
CS2409.DCE,20240612,2885.0,2892.0,2885.0,2895.0,2882.0,2890.0,2887.0,-2.0,-5.0,21963.0,63426.5,77551.0,1024.0,2832.0,0.9651857728229274,2789.38688345826,2784.5609545941456,2794.2128123223747,2781.6653972756767,2786.4913261397915
CS2409.DCE,20240613,2890.0,2887.0,2899.0,2900.0,2873.0,2886.0,2885.0,-1.0,-2.0,51836.0,149598.16,88017.0,10466.0,,0.9651857728229274,2785.5261403669683,2798.0735554136663,2799.0387411864895,2772.9787253202703,2784.5609545941456
CS2409.DCE,20240614,2886.0,2885.0,2897.0,2921.0,2889.0,2910.0,2908.0,25.0,23.0,75593.0,219897.56,98415.0,10398.0,,0.9651857728229274,2808.6905989147185,2796.1431838680205,2819.3076424157707,2788.4216976854373,2806.7602273690727
CS2409.DCE,20240617,2910.0,2908.0,2906.0,2914.0,2898.0,2901.0,2905.0,-7.0,-3.0,59923.0,174095.11,102230.0,3815.0,,0.9651857728229274,2800.003926959312,2804.829855823427,2812.5513420060106,2797.1083696408436,2803.864670050604
CS2409.DCE,20240618,2901.0,2905.0,2895.0,2911.0,2880.0,2882.0,2892.0,-23.0,-13.0,68600.0,198414.11,104771.0,2541.0,,0.9651857728229274,2781.6653972756767,2794.2128123223747,2809.6557846875417,2779.735025730031,2791.317255003906
CS2409.DCE,20240619,2882.0,2892.0,2883.0,2912.0,2882.0,2903.0,2900.0,11.0,8.0,107732.0,312444.11,119011.0,14240.0,,0.9651857728229274,2801.9342985049584,2782.6305830485,2810.6209704603643,2781.6653972756767,2799.0387411864895
CS2409.DCE,20240620,2903.0,2900.0,2903.0,2923.0,2894.0,2920.0,2908.0,20.0,8.0,109185.0,317584.83,133190.0,14179.0,,0.9651857728229274,2818.342456642948,2801.9342985049584,2821.238013961417,2793.247626549552,2806.7602273690727
CS2409.DCE,20240621,2920.0,2908.0,2910.0,2926.0,2910.0,2922.0,2920.0,14.0,12.0,86702.0,253182.14,135582.0,2392.0,,0.9651857728229274,2820.272828188594,2808.6905989147185,2824.1335712798855,2808.6905989147185,2818.342456642948
CS2409.DCE,20240624,2922.0,2920.0,2918.0,2954.0,2911.0,2947.0,2937.0,27.0,17.0,151845.0,446013.44,152628.0,17046.0,,0.9651857728229274,2844.402472509167,2816.412085097302,2851.1587729189273,2809.6557846875417,2834.7506147809377
CS2409.DCE,20240625,2947.0,2937.0,2945.0,2963.0,2933.0,2956.0,2948.0,19.0,11.0,133264.0,392906.62,170444.0,17816.0,,0.9651857728229274,2853.0891444645736,2842.4721009635214,2859.8454448743337,2830.889871689646,2845.36765828199
CS2409.DCE,20240626,2956.0,2948.0,2956.0,2960.0,2945.0,2957.0,2953.0,9.0,5.0,103341.0,305174.79,172051.0,1607.0,,0.9651857728229274,2854.0543302373962,2853.0891444645736,2856.949887555865,2842.4721009635214,2850.1935871461046
CS2409.DCE,20240627,2957.0,2953.0,2957.0,2958.0,2948.0,2952.0,2953.0,-1.0,0.0,71936.0,212489.69,173293.0,1242.0,,0.9651857728229274,2849.2284013732815,2854.0543302373962,2855.0195160102194,2845.36765828199,2850.1935871461046
CS2409.DCE,20240628,2952.0,2953.0,2950.0,2962.0,2948.0,2955.0,2956.0,2.0,3.0,77925.0,230355.76,181283.0,7990.0,,0.9651857728229274,2852.1239586917504,2847.2980298276357,2858.880259101511,2845.36765828199,2853.0891444645736
CS2409.DCE,20240701,2955.0,2956.0,2953.0,2958.0,2912.0,2923.0,2931.0,-33.0,-25.0,158517.0,464687.69,153965.0,-27318.0,,0.9651857728229274,2821.238013961417,2850.1935871461046,2855.0195160102194,2810.6209704603643,2828.9595001440002
CS2409.DCE,20240702,2923.0,2931.0,2920.0,2935.0,2915.0,2934.0,2925.0,3.0,-6.0,88004.0,257468.24,151450.0,-2515.0,,0.9651857728229274,2831.855057462469,2818.342456642948,2832.820243235292,2813.5165277788333,2823.168385507063
CS2409.DCE,20240703,2934.0,2925.0,2937.0,2941.0,2931.0,2934.0,2935.0,9.0,10.0,67774.0,198941.28,147475.0,-3975.0,,0.9651857728229274,2831.855057462469,2834.7506147809377,2838.6113578722293,2828.9595001440002,2832.820243235292
CS2409.DCE,20240704,2934.0,2935.0,2931.0,2937.0,2922.0,2927.0,2928.0,-8.0,-7.0,75446.0,220915.74,151119.0,3644.0,,0.9651857728229274,2825.0987570527086,2828.9595001440002,2834.7506147809377,2820.272828188594,2826.0639428255313
CS2409.DCE,20240705,2927.0,2928.0,2929.0,2947.0,2926.0,2932.0,2937.0,4.0,9.0,115217.0,338422.99,148938.0,-2181.0,,0.9651857728229274,2829.924685916823,2827.0291285983544,2844.402472509167,2824.1335712798855,2834.7506147809377
CS2409.DCE,20240708,2932.0,2937.0,2931.0,2942.0,2916.0,2923.0,2927.0,-14.0,-10.0,116969.0,342448.13,146244.0,-2694.0,,0.9651857728229274,2821.238013961417,2828.9595001440002,2839.5765436450524,2814.4817135516564,2825.0987570527086
CS2409.DCE,20240709,2923.0,2927.0,2923.0,2926.0,2909.0,2915.0,2916.0,-12.0,-11.0,91242.0,266117.78,147813.0,1569.0,,0.9651857728229274,2813.5165277788333,2821.238013961417,2824.1335712798855,2807.725413141896,2814.4817135516564
CS2409.DCE,20240710,2915.0,2916.0,2914.0,2922.0,2875.0,2881.0,2893.0,-35.0,-23.0,142621.0,412669.83,151859.0,4046.0,,0.9651857728229274,2780.700211502854,2812.5513420060106,2820.272828188594,2774.909096865916,2792.282440776729
CS2409.DCE,20240711,2881.0,2893.0,2874.0,2884.0,2862.0,2869.0,2872.0,-24.0,-21.0,109764.0,315289.9,158946.0,7087.0,,0.9651857728229274,2769.1179822289787,2773.9439110930934,2783.5957688213225,2762.361681819218,2772.0135395474476
CS2409.DCE,20240712,2869.0,2872.0,2871.0,2880.0,2857.0,2858.0,2871.0,-14.0,-1.0,86687.0,248959.14,157387.0,-1559.0,,0.9651857728229274,2758.5009387279265,2771.0483537746245,2779.735025730031,2757.5357529551034,2771.0483537746245
CS2409.DCE,20240715,2858.0,2871.0,2865.0,2869.0,2827.0,2833.0,2848.0,-38.0,-23.0,110459.0,314679.28,158487.0,1100.0,,0.9651857728229274,2734.371294407353,2765.257239137687,2769.1179822289787,2728.5801797704157,2748.8490809996974
CS2409.DCE,20240716,2833.0,2848.0,2832.0,2846.0,2812.0,2825.0,2829.0,-23.0,-19.0,101363.0,286765.11,165734.0,7247.0,,0.9651857728229274,2726.64980822477,2733.4061086345305,2746.918709454051,2714.102393178072,2730.5105513160615
CS2409.DCE,20240717,2825.0,2829.0,2826.0,2846.0,2821.0,2828.0,2832.0,-1.0,3.0,104957.0,297298.93,174882.0,9148.0,,0.9651857728229274,2729.545365543239,2727.6149939975926,2746.918709454051,2722.7890651334783,2733.4061086345305
CS2409.DCE,20240718,2828.0,2832.0,2827.0,2834.0,2813.0,2830.0,2822.0,-2.0,-10.0,78036.0,220239.78,183475.0,8593.0,,0.9651857728229274,2731.4757370888847,2728.5801797704157,2735.3364801801763,2715.0675789508946,2723.754250906301
CS2409.DCE,20240719,2830.0,2822.0,2829.0,2835.0,2819.0,2828.0,2827.0,6.0,5.0,69224.0,195706.5,187408.0,3933.0,,0.9651857728229274,2729.545365543239,2730.5105513160615,2736.301665952999,2720.8586935878325,2728.5801797704157
CS2409.DCE,20240722,2828.0,2827.0,2830.0,2838.0,2821.0,2825.0,2828.0,-2.0,1.0,76064.0,215148.26,186348.0,-1060.0,,0.9651857728229274,2726.64980822477,2731.4757370888847,2739.197223271468,2722.7890651334783,2729.545365543239
CS2409.DCE,20240723,2825.0,2828.0,2824.0,2838.0,2808.0,2816.0,2825.0,-12.0,-3.0,89092.0,251686.69,186379.0,31.0,,0.9651857728229274,2717.9631362693635,2725.684622451947,2739.197223271468,2710.2416500867803,2726.64980822477
CS2409.DCE,20240724,2816.0,2825.0,2822.0,2822.0,2795.0,2805.0,2808.0,-20.0,-17.0,107037.0,300598.06,181402.0,-4977.0,,0.9651857728229274,2707.3460927683113,2723.754250906301,2723.754250906301,2697.6942350400823,2710.2416500867803
CS2409.DCE,20240725,2805.0,2808.0,2805.0,2806.0,2779.0,2799.0,2788.0,-9.0,-20.0,130428.0,363755.48,184777.0,3375.0,,0.9651857728229274,2701.554978131374,2707.3460927683113,2708.3112785411345,2682.2512626749153,2690.9379346303217
CS2409.DCE,20240726,2799.0,2788.0,2799.0,2809.0,2785.0,2796.0,2798.0,8.0,10.0,81921.0,229228.95,181380.0,-3397.0,,0.9651857728229274,2698.659420812905,2701.554978131374,2711.206835859603,2688.0423773118528,2700.5897923585508
CS2409.DCE,20240729,2796.0,2798.0,2796.0,2797.0,2763.0,2796.0,2782.0,-2.0,-16.0,123025.0,342374.39,182189.0,809.0,,0.9651857728229274,2698.659420812905,2698.659420812905,2699.624606585728,2666.8082903097484,2685.146819993384
CS2409.DCE,20240730,2796.0,2782.0,2794.0,2808.0,2789.0,2791.0,2797.0,9.0,15.0,87622.0,245100.28,177408.0,-4781.0,,0.9651857728229274,2693.83349194879,2696.729049267259,2710.2416500867803,2691.9031204031444,2699.624606585728
CS2409.DCE,20240731,2791.0,2797.0,2797.0,2807.0,2782.0,2803.0,2797.0,6.0,0.0,85114.0,238075.76,171924.0,-5484.0,,0.9651857728229274,2705.4157212226655,2699.624606585728,2709.276464313957,2685.146819993384,2699.624606585728
CS2409.DCE,20240801,2803.0,2797.0,2797.0,2804.0,2777.0,2779.0,2789.0,-18.0,-8.0,89113.0,248597.71,174229.0,2305.0,,0.9651857728229274,2682.2512626749153,2699.624606585728,2706.380906995488,2680.3208911292695,2691.9031204031444
CS2409.DCE,20240802,2779.0,2789.0,2769.0,2773.0,2739.0,2767.0,2757.0,-22.0,-32.0,155388.0,428528.02,185673.0,11444.0,,0.9651857728229274,2670.66903340104,2672.599404946686,2676.4601480379774,2643.643831761998,2661.017175672811
CS2409.DCE,20240805,2767.0,2757.0,2770.0,2770.0,2722.0,2726.0,2744.0,-31.0,-13.0,105673.0,290016.34,191220.0,5547.0,,0.9651857728229274,2631.0964167153,2673.564590719509,2673.564590719509,2627.2356736240085,2648.469760626113
CS2409.DCE,20240806,2726.0,2744.0,2722.0,2734.0,2695.0,2697.0,2717.0,-47.0,-27.0,118360.0,321619.03,190190.0,-1030.0,,0.9651857728229274,2603.106029303435,2627.2356736240085,2638.8179028978834,2601.1756577577894,2622.409744759894
CS2409.DCE,20240807,2697.0,2717.0,2693.0,2719.0,2677.0,2714.0,2697.0,-3.0,-20.0,121827.0,328577.54,185156.0,-5034.0,,0.9651857728229274,2619.514187441425,2599.2452862121436,2624.3401163055396,2583.8023138469766,2603.106029303435
CS2409.DCE,20240808,2714.0,2697.0,2721.0,2730.0,2707.0,2727.0,2718.0,30.0,21.0,84275.0,229110.57,179864.0,-5292.0,,0.9651857728229274,2632.061602488123,2626.2704878511854,2634.957159806592,2612.7578870316643,2623.3749305327165
CS2409.DCE,20240809,2727.0,2718.0,2728.0,2760.0,2722.0,2755.0,2743.0,37.0,25.0,122756.0,336739.82,164989.0,-14875.0,,0.9651857728229274,2659.086804127165,2633.026788260946,2663.9127329912794,2627.2356736240085,2647.50457485329
CS2409.DCE,20240812,2755.0,2743.0,2759.0,2759.0,2729.0,2748.0,2746.0,5.0,3.0,88888.0,244086.66,152682.0,-12307.0,,0.9651857728229274,2652.3305037174046,2662.9475472184567,2662.9475472184567,2633.9919740337687,2650.4001321717587
CS2409.DCE,20240813,2748.0,2746.0,2746.0,2756.0,2732.0,2735.0,2742.0,-11.0,-4.0,79573.0,218216.69,143807.0,-8875.0,,0.9651857728229274,2639.7830886707065,2650.4001321717587,2660.051989899988,2636.8875313522376,2646.539389080467
CS2409.DCE,20240814,2735.0,2742.0,2735.0,2737.0,2713.0,2727.0,2728.0,-15.0,-14.0,88467.0,241341.02,137052.0,-6755.0,,0.9651857728229274,2632.061602488123,2639.7830886707065,2641.7134602163524,2618.549001668602,2633.026788260946
CS2409.DCE,20240815,2727.0,2728.0,2729.0,2753.0,2722.0,2750.0,2739.0,22.0,11.0,74545.0,204217.85,125038.0,-12014.0,,0.9651857728229274,2654.2608752630504,2633.9919740337687,2657.1564325815193,2627.2356736240085,2643.643831761998
CS2411.DCE,20240816,2649.0,2634.0,2642.0,2652.0,2635.0,2642.0,2642.0,8.0,8.0,51457.0,135988.61,121689.0,4431.0,2744.0,1.002448811743419,2648.469760626113,2648.469760626113,2658.494248743547,2641.452618943909,2648.469760626113
CS2411.DCE,20240819,2642.0,2642.0,2642.0,2679.0,2625.0,2675.0,2654.0,33.0,12.0,119563.0,317439.24,132085.0,10396.0,,1.002448811743419,2681.5505714136457,2648.469760626113,2685.5603666606194,2631.428130826475,2660.499146367034
CS2411.DCE,20240820,2675.0,2654.0,2672.0,2691.0,2670.0,2675.0,2679.0,21.0,25.0,93926.0,251669.65,142505.0,10420.0,,1.002448811743419,2681.5505714136457,2678.5432249784153,2697.5897524015404,2676.5383273549287,2685.5603666606194
CS2411.DCE,20240821,2675.0,2679.0,2670.0,2693.0,2668.0,2689.0,2680.0,10.0,1.0,80649.0,216179.96,148433.0,5928.0,,1.002448811743419,2695.5848547780533,2676.5383273549287,2699.594650025027,2674.5334297314416,2686.5628154723627
CS2411.DCE,20240822,2689.0,2680.0,2689.0,2712.0,2684.0,2711.0,2697.0,31.0,17.0,121613.0,328048.26,150290.0,1857.0,,1.002448811743419,2717.638728636409,2695.5848547780533,2718.641177448152,2690.5726107193364,2703.6044452720007
CS2411.DCE,20240823,2711.0,2697.0,2708.0,2717.0,2697.0,2710.0,2708.0,13.0,11.0,106188.0,287595.99,148534.0,-1756.0,,1.002448811743419,2716.6362798246655,2714.6313822011784,2723.653421506869,2703.6044452720007,2714.6313822011784
CS2411.DCE,20240826,2710.0,2708.0,2710.0,2743.0,2705.0,2742.0,2725.0,34.0,17.0,95489.0,260207.76,147781.0,-753.0,,1.002448811743419,2748.7146418004545,2716.6362798246655,2749.7170906121983,2711.624035765948,2731.6730120008165
CS2411.DCE,20240827,2742.0,2725.0,2745.0,2753.0,2738.0,2746.0,2746.0,21.0,21.0,85464.0,234710.7,146721.0,-1060.0,,1.002448811743419,2752.724437047428,2751.721988235685,2759.7415787296322,2744.704846553481,2752.724437047428
CS2411.DCE,20240828,2746.0,2746.0,2746.0,2752.0,2734.0,2735.0,2742.0,-11.0,-4.0,93266.0,255820.02,145731.0,-990.0,,1.002448811743419,2741.697500118251,2752.724437047428,2758.739129917889,2740.695051306507,2748.7146418004545
CS2411.DCE,20240829,2735.0,2742.0,2735.0,2742.0,2726.0,2734.0,2734.0,-8.0,-8.0,78452.0,214532.31,141994.0,-3737.0,,1.002448811743419,2740.695051306507,2741.697500118251,2748.7146418004545,2732.6754608125602,2740.695051306507
CS2411.DCE,20240830,2734.0,2734.0,2735.0,2741.0,2729.0,2733.0,2734.0,-1.0,0.0,65780.0,179900.79,140106.0,-1888.0,,1.002448811743419,2739.692602494764,2741.697500118251,2747.712192988711,2735.68280724779,2740.695051306507
CS2411.DCE,20240902,2733.0,2734.0,2736.0,2744.0,2683.0,2684.0,2714.0,-50.0,-20.0,142048.0,385598.21,126675.0,-13431.0,,1.002448811743419,2690.5726107193364,2742.699948929994,2750.7195394239416,2689.570161907593,2720.646075071639
CS2411.DCE,20240903,2684.0,2714.0,2680.0,2686.0,2661.0,2669.0,2674.0,-45.0,-40.0,131910.0,352820.78,126808.0,133.0,,1.002448811743419,2675.535878543185,2686.5628154723627,2692.5775083428234,2667.5162880492376,2680.5481226019024
CS2411.DCE,20240904,2669.0,2674.0,2669.0,2681.0,2656.0,2675.0,2668.0,1.0,-6.0,122294.0,326350.25,132778.0,5970.0,,1.002448811743419,2681.5505714136457,2675.535878543185,2687.565264284106,2662.5040439905206,2674.5334297314416
CS2411.DCE,20240905,2675.0,2668.0,2675.0,2687.0,2667.0,2672.0,2676.0,4.0,8.0,93550.0,250400.88,133373.0,595.0,,1.002448811743419,2678.5432249784153,2681.5505714136457,2693.5799571545667,2673.5309809196983,2682.553020225389
CS2411.DCE,20240906,2672.0,2676.0,2672.0,2683.0,2663.0,2668.0,2672.0,-8.0,-4.0,95416.0,254956.22,139084.0,5711.0,,1.002448811743419,2674.5334297314416,2678.5432249784153,2689.570161907593,2669.5211856727246,2678.5432249784153
CS2411.DCE,20240909,2668.0,2672.0,2673.0,2674.0,2619.0,2628.0,2639.0,-44.0,-33.0,129037.0,340648.44,144124.0,5040.0,,1.002448811743419,2634.435477261705,2679.5456737901586,2680.5481226019024,2625.413437956014,2645.4624141908826
CS2411.DCE,20240910,2628.0,2639.0,2625.0,2628.0,2606.0,2610.0,2617.0,-29.0,-22.0,98183.0,257026.1,146930.0,2806.0,,1.002448811743419,2616.3913986503235,2631.428130826475,2634.435477261705,2612.38160340335,2623.4085403325275
CS2411.DCE,20240911,2610.0,2617.0,2605.0,2621.0,2590.0,2620.0,2605.0,3.0,-12.0,116359.0,303221.84,155919.0,8989.0,,1.002448811743419,2626.4158867677575,2611.3791545916065,2627.418335579501,2596.342422415455,2611.3791545916065
CS2411.DCE,20240912,2620.0,2605.0,2620.0,2624.0,2610.0,2619.0,2616.0,14.0,11.0,80076.0,209528.41,155221.0,-698.0,,1.002448811743419,2625.413437956014,2626.4158867677575,2630.425682014731,2616.3913986503235,2622.406091520784
CS2411.DCE,20240913,2619.0,2616.0,2618.0,2636.0,2616.0,2622.0,2625.0,6.0,9.0,86357.0,226699.87,153188.0,-2033.0,,1.002448811743419,2628.4207843912445,2624.410989144271,2642.455067755652,2622.406091520784,2631.428130826475
CS2411.DCE,20240918,2622.0,2625.0,2610.0,2619.0,2569.0,2618.0,2594.0,-7.0,-31.0,104136.0,270170.94,155673.0,2485.0,,1.002448811743419,2624.410989144271,2616.3913986503235,2625.413437956014,2575.2909973688434,2600.3522176624288
CS2411.DCE,20240919,2618.0,2594.0,2613.0,2618.0,2583.0,2584.0,2596.0,-10.0,2.0,92526.0,240282.23,160383.0,4710.0,,1.002448811743419,2590.3277295449943,2619.398745085554,2624.410989144271,2589.325280733251,2602.3571152859154
CS2411.DCE,20240920,2584.0,2596.0,2589.0,2594.0,2571.0,2580.0,2582.0,-16.0,-14.0,95241.0,245917.88,160624.0,241.0,,1.002448811743419,2586.3179342980206,2595.3399736037118,2600.3522176624288,2577.29589499233,2588.3228319215077
CS2411.DCE,20240923,2580.0,2582.0,2576.0,2576.0,2527.0,2567.0,2557.0,-15.0,-25.0,139450.0,356705.97,165615.0,4991.0,,1.002448811743419,2573.2860997453563,2582.308139051047,2582.308139051047,2533.1881472756195,2563.2616116279223
CS2411.DCE,20240924,2567.0,2557.0,2568.0,2583.0,2550.0,2581.0,2566.0,24.0,9.0,124821.0,320382.36,155549.0,-10066.0,,1.002448811743419,2587.3203831097644,2574.2885485570996,2589.325280733251,2556.2444699457183,2572.283650933613
CS2411.DCE,20240925,2581.0,2566.0,2579.0,2589.0,2534.0,2535.0,2566.0,-31.0,0.0,139467.0,357924.2,154679.0,-870.0,,1.002448811743419,2541.207737769567,2585.3154854862773,2595.3399736037118,2540.2052889578235,2572.283650933613
CS2411.DCE,20240926,2535.0,2566.0,2535.0,2553.0,2499.0,2545.0,2524.0,-21.0,-42.0,242073.0,611036.62,139609.0,-15070.0,,1.002448811743419,2551.2322258870013,2541.207737769567,2559.2518163809486,2505.1195805468037,2530.1808008403896
CS2411.DCE,20240927,2545.0,2524.0,2553.0,2580.0,2544.0,2556.0,2557.0,32.0,33.0,180628.0,462028.02,116882.0,-22727.0,,1.002448811743419,2562.259162816179,2559.2518163809486,2586.3179342980206,2550.229777075258,2563.2616116279223
CS2411.DCE,20240930,2556.0,2557.0,2550.0,2610.0,2542.0,2609.0,2576.0,52.0,19.0,159410.0,410647.59,95432.0,-21450.0,,1.002448811743419,2615.38894983858,2556.2444699457183,2616.3913986503235,2548.224879451771,2582.308139051047
CS2411.DCE,20241008,2609.0,2576.0,2621.0,2631.0,2575.0,2596.0,2598.0,20.0,22.0,121212.0,315029.11,86922.0,-8510.0,,1.002448811743419,2602.3571152859154,2627.418335579501,2637.442823696935,2581.3056902393037,2604.3620129094024
CS2501.DCE,20241009,2621.0,2623.0,2621.0,2630.0,2595.0,2610.0,2610.0,-13.0,-13.0,42832.0,111810.99,83603.0,10896.0,2584.0,0.9924627316264347,2590.327729544995,2601.2448195928855,2610.1769841775235,2575.440788570598,2590.327729544995
CS2501.DCE,20241010,2610.0,2610.0,2602.0,2629.0,2599.0,2602.0,2612.0,-8.0,2.0,50646.0,132294.33,93544.0,9941.0,,0.9924627316264347,2582.388027691983,2582.388027691983,2609.1845214458967,2579.410639497104,2592.3126550082475
CS2501.DCE,20241011,2602.0,2612.0,2595.0,2610.0,2587.0,2605.0,2599.0,-7.0,-13.0,55833.0,145123.97,97644.0,4100.0,,0.9924627316264347,2585.3654158868626,2575.440788570598,2590.327729544995,2567.5010867175865,2579.410639497104
CS2501.DCE,20241014,2605.0,2599.0,2608.0,2637.0,2607.0,2620.0,2622.0,21.0,23.0,56625.0,148495.97,102049.0,4405.0,,0.9924627316264347,2600.252356861259,2588.3428040817416,2617.1242232989084,2587.3503413501153,2602.237282324512
CS2501.DCE,20241015,2620.0,2622.0,2625.0,2628.0,2613.0,2620.0,2620.0,-2.0,-2.0,36364.0,95285.94,106204.0,4155.0,,0.9924627316264347,2600.252356861259,2605.2146705193913,2608.1920587142704,2593.305117739874,2600.252356861259
CS2501.DCE,20241016,2620.0,2620.0,2613.0,2619.0,2595.0,2604.0,2605.0,-16.0,-15.0,55673.0,145047.01,116465.0,10261.0,,0.9924627316264347,2584.3729531552362,2593.305117739874,2599.2598941296324,2575.440788570598,2585.3654158868626
CS2501.DCE,20241017,2604.0,2605.0,2609.0,2623.0,2585.0,2591.0,2604.0,-14.0,-1.0,112643.0,293387.44,125890.0,9425.0,,0.9924627316264347,2571.4709376440924,2589.335266813368,2603.229745056138,2565.516161254334,2584.3729531552362
CS2501.DCE,20241018,2591.0,2604.0,2591.0,2606.0,2575.0,2596.0,2590.0,-8.0,-14.0,87598.0,226923.56,135012.0,9122.0,,0.9924627316264347,2576.4332513022246,2571.4709376440924,2586.357878618489,2555.5915339380695,2570.478474912466
