ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
PP2305.DCE,20221213,7874.0,7876.0,7865.0,7901.0,7817.0,7823.0,7856.0,-53.0,-20.0,187693.0,737314.24,244766.0,9373.0,7790.0,2.1364810506639245,16713.691259343883,16803.423463471765,16880.336781295668,16700.872373039896,16784.19513401579
PP2305.DCE,20221214,7823.0,7856.0,7813.0,7900.0,7813.0,7874.0,7869.0,18.0,13.0,204497.0,804596.88,268340.0,23574.0,,2.1364810506639245,16822.65179292774,16692.32644883724,16878.200300245004,16692.32644883724,16811.96938767442
PP2305.DCE,20221215,7874.0,7869.0,7890.0,7936.0,7850.0,7922.0,7890.0,53.0,21.0,291734.0,1150939.15,290774.0,22434.0,,2.1364810506639245,16925.20288335961,16856.835489738365,16955.113618068906,16771.376247711807,16856.835489738365
PP2305.DCE,20221216,7922.0,7890.0,7937.0,7954.0,7840.0,7933.0,7908.0,43.0,18.0,317165.0,1254221.54,316491.0,25717.0,,2.1364810506639245,16948.70417491691,16957.25009911957,16993.570276980856,16750.01143720517,16895.292148650315
PP2305.DCE,20221219,7933.0,7908.0,7895.0,7978.0,7820.0,7840.0,7898.0,-68.0,-10.0,470332.0,1857405.85,325115.0,8624.0,,2.1364810506639245,16750.01143720517,16867.517894991684,17044.84582219679,16707.281816191888,16873.927338143676
PP2305.DCE,20221220,7840.0,7898.0,7840.0,7935.0,7830.0,7870.0,7876.0,-28.0,-22.0,410006.0,1614755.16,339578.0,14463.0,,2.1364810506639245,16814.105868725084,16750.01143720517,16952.97713701824,16728.64662669853,16826.924755029067
PP2305.DCE,20221221,7870.0,7876.0,7860.0,7892.0,7837.0,7889.0,7866.0,13.0,-10.0,306786.0,1206679.74,341864.0,2286.0,,2.1364810506639245,16854.6990086877,16792.741058218446,16861.108451839693,16743.601994053177,16805.55994452243
PP2305.DCE,20221222,7889.0,7866.0,7920.0,7938.0,7800.0,7806.0,7879.0,-60.0,13.0,430076.0,1694291.23,360790.0,18926.0,,2.1364810506639245,16677.371081482594,16920.92992125828,16959.386580170234,16664.55219517861,16833.33419818106
PP2305.DCE,20221223,7806.0,7879.0,7819.0,7829.0,7610.0,7618.0,7707.0,-261.0,-172.0,584956.0,2254365.33,401460.0,40670.0,,2.1364810506639245,16275.712643957777,16705.145335141224,16726.510145647866,16258.620795552466,16465.859457466864
PP2305.DCE,20221226,7618.0,7707.0,7636.0,7697.0,7610.0,7687.0,7648.0,-20.0,-59.0,362307.0,1385618.48,400511.0,-949.0,,2.1364810506639245,16423.129836453587,16314.169302869726,16444.494646960226,16258.620795552466,16339.807075477695
PP2305.DCE,20221227,7687.0,7648.0,7687.0,7788.0,7650.0,7775.0,7711.0,127.0,63.0,431086.0,1662106.71,381676.0,-18835.0,,2.1364810506639245,16611.140168912014,16423.129836453587,16638.914422570644,16344.080037579022,16474.405381669523
PP2305.DCE,20221228,7775.0,7711.0,7778.0,7784.0,7722.0,7760.0,7756.0,49.0,45.0,299649.0,1162183.89,382085.0,409.0,,2.1364810506639245,16579.092953152052,16617.549612064005,16630.36849836799,16497.906673226826,16570.547028949397
PP2305.DCE,20221229,7760.0,7756.0,7750.0,7776.0,7667.0,7675.0,7728.0,-81.0,-28.0,329484.0,1273204.36,397089.0,15004.0,,2.1364810506639245,16397.49206384562,16557.728142645414,16613.276649962678,16380.40021544031,16510.72555953081
PP2305.DCE,20221230,7675.0,7728.0,7695.0,7833.0,7662.0,7825.0,7733.0,97.0,5.0,421648.0,1630382.95,386888.0,-10201.0,,2.1364810506639245,16717.96422144521,16440.221684858898,16735.05606985052,16369.717810186989,16521.407964784128
PP2305.DCE,20230103,7825.0,7733.0,7782.0,7873.0,7744.0,7865.0,7817.0,132.0,84.0,365267.0,1427736.54,385561.0,-1327.0,,2.1364810506639245,16803.423463471765,16626.09553626666,16820.515311877076,16544.90925634143,16700.872373039896
PP2305.DCE,20230104,7865.0,7817.0,7822.0,7863.0,7754.0,7767.0,7810.0,-50.0,-7.0,375189.0,1465199.07,387804.0,2243.0,,2.1364810506639245,16594.048320506703,16711.554778293215,16799.150501370437,16566.27406684807,16685.91700568525
PP2305.DCE,20230105,7767.0,7810.0,7714.0,7743.0,7673.0,7695.0,7703.0,-115.0,-107.0,400734.0,1543539.54,432539.0,44735.0,,2.1364810506639245,16440.221684858898,16480.814824821515,16542.772775290767,16393.219101744293,16457.31353326421
PP2305.DCE,20230106,7695.0,7703.0,7725.0,7725.0,7651.0,7695.0,7685.0,-8.0,-18.0,340740.0,1309441.27,463467.0,30928.0,,2.1364810506639245,16440.221684858898,16504.316116378817,16504.316116378817,16346.216518629686,16418.85687435226
PP2305.DCE,20230109,7695.0,7685.0,7693.0,7707.0,7621.0,7651.0,7670.0,-34.0,-15.0,372591.0,1428903.39,484044.0,20577.0,,2.1364810506639245,16346.216518629686,16435.94872275757,16465.859457466864,16282.122087109768,16386.8096585923
PP2305.DCE,20230110,7651.0,7670.0,7666.0,7681.0,7585.0,7639.0,7634.0,-31.0,-36.0,395033.0,1507925.86,513841.0,29797.0,,2.1364810506639245,16320.57874602172,16378.263734389646,16410.310950149604,16205.208769285868,16309.896340768399
PP2305.DCE,20230111,7639.0,7634.0,7634.0,7710.0,7622.0,7689.0,7668.0,55.0,34.0,304947.0,1169211.42,492496.0,-21345.0,,2.1364810506639245,16427.402798554915,16309.896340768399,16472.26890061886,16284.258568160432,16382.536696490974
PP2305.DCE,20230112,7689.0,7668.0,7689.0,7765.0,7686.0,7737.0,7730.0,69.0,62.0,371819.0,1437229.37,449719.0,-42777.0,,2.1364810506639245,16529.953888986784,16427.402798554915,16589.77535840537,16420.993355402923,16514.998521632137
PP2305.DCE,20230113,7737.0,7730.0,7758.0,7913.0,7747.0,7897.0,7851.0,167.0,121.0,542099.0,2128050.75,427509.0,-22210.0,,2.1364810506639245,16871.790857093012,16574.819991050725,16905.974553903634,16551.318699493422,16773.51272876247
PP2305.DCE,20230116,7897.0,7851.0,7897.0,7974.0,7886.0,7938.0,7922.0,87.0,71.0,412199.0,1632795.26,424555.0,-2954.0,,2.1364810506639245,16959.386580170234,16871.790857093012,17036.299897994133,16848.28956553571,16925.20288335961
PP2305.DCE,20230117,7938.0,7922.0,7950.0,7989.0,7910.0,7963.0,7959.0,41.0,37.0,298716.0,1188816.9,438171.0,13616.0,,2.1364810506639245,17012.79860643683,16985.0243527782,17068.34711375409,16899.565110751642,17004.252682234175
PP2305.DCE,20230118,7963.0,7959.0,7968.0,8042.0,7961.0,8025.0,8004.0,66.0,45.0,282651.0,1131298.59,437626.0,-545.0,,2.1364810506639245,17145.260431577994,17023.48101169015,17181.58060943928,17008.525644335503,17100.394329514053
PP2305.DCE,20230119,8025.0,8004.0,8035.0,8105.0,8013.0,8060.0,8056.0,56.0,52.0,305801.0,1231841.39,437350.0,-276.0,,2.1364810506639245,17220.037268351232,17166.625242084632,17316.178915631106,17119.622658970027,17211.491344148577
PP2305.DCE,20230120,8060.0,8056.0,8100.0,8156.0,8053.0,8155.0,8107.0,99.0,51.0,249310.0,1010600.39,432640.0,-4710.0,,2.1364810506639245,17423.002968164303,17305.496510377787,17425.139449214967,17205.081900996585,17320.451877732437
PP2305.DCE,20230130,8155.0,8107.0,8245.0,8300.0,8171.0,8200.0,8229.0,93.0,122.0,358684.0,1475854.6,447287.0,14647.0,,2.1364810506639245,17519.14461544418,17615.286262724057,17732.792720510573,17457.186664974928,17581.102565913436
PP2305.DCE,20230131,8200.0,8229.0,8188.0,8226.0,8134.0,8149.0,8180.0,-80.0,-49.0,351290.0,1436858.76,454058.0,6771.0,,2.1364810506639245,17410.18408186032,17493.506842836214,17574.693122761444,17378.13686610036,17476.414994430903
PP2305.DCE,20230201,8149.0,8180.0,8120.0,8184.0,8103.0,8143.0,8134.0,-37.0,-46.0,325562.0,1324129.11,463465.0,9407.0,,2.1364810506639245,17397.365195556336,17348.226131391068,17484.96091863356,17311.90595352978,17378.13686610036
PP2305.DCE,20230202,8143.0,8134.0,8143.0,8175.0,8030.0,8031.0,8113.0,-103.0,-21.0,417099.0,1692120.94,462709.0,-756.0,,2.1364810506639245,17158.079317881977,17397.365195556336,17465.732589177584,17155.942836831313,17333.27076403642
PP2305.DCE,20230203,8031.0,8113.0,8031.0,8043.0,7902.0,7963.0,7969.0,-150.0,-144.0,400664.0,1596557.38,416429.0,-46280.0,,2.1364810506639245,17012.79860643683,17158.079317881977,17183.717090489943,16882.47326234633,17025.617492740814
PP2305.DCE,20230206,7963.0,7969.0,7961.0,7994.0,7883.0,7917.0,7929.0,-52.0,-40.0,390406.0,1547854.24,410828.0,-5601.0,,2.1364810506639245,16914.52047810629,17008.525644335503,17079.029519007414,16841.880122383718,16940.158250714256
PP2305.DCE,20230207,7917.0,7929.0,7900.0,7917.0,7844.0,7888.0,7882.0,-41.0,-47.0,374497.0,1476076.26,418213.0,7385.0,,2.1364810506639245,16852.562527637037,16878.200300245004,16914.52047810629,16758.557361407824,16839.743641333054
PP2305.DCE,20230208,7888.0,7882.0,7895.0,7904.0,7834.0,7871.0,7868.0,-11.0,-14.0,331502.0,1304132.63,414701.0,-3512.0,,2.1364810506639245,16816.242349775748,16867.517894991684,16886.74622444766,16737.192550901185,16809.832906623757
PP2305.DCE,20230209,7871.0,7868.0,7875.0,7934.0,7850.0,7900.0,7892.0,32.0,24.0,339245.0,1338755.32,417587.0,2886.0,,2.1364810506639245,16878.200300245004,16824.788273978404,16950.840655967575,16771.376247711807,16861.108451839693
PP2305.DCE,20230210,7900.0,7892.0,7908.0,7908.0,7763.0,7834.0,7832.0,-58.0,-60.0,477746.0,1870957.24,430800.0,13213.0,,2.1364810506639245,16737.192550901185,16895.292148650315,16895.292148650315,16585.502396304044,16732.919588799858
PP2305.DCE,20230213,7834.0,7832.0,7865.0,7879.0,7802.0,7807.0,7834.0,-25.0,2.0,340141.0,1332423.16,437915.0,7115.0,,2.1364810506639245,16679.507562533257,16803.423463471765,16833.33419818106,16668.825157279938,16737.192550901185
PP2305.DCE,20230214,7807.0,7834.0,7825.0,7838.0,7777.0,7815.0,7809.0,-19.0,-25.0,330157.0,1289255.49,442005.0,4090.0,,2.1364810506639245,16696.59941093857,16717.96422144521,16745.73847510384,16615.41313101334,16683.780524634585
PP2305.DCE,20230215,7815.0,7809.0,7815.0,7843.0,7770.0,7779.0,7801.0,-30.0,-8.0,379282.0,1479436.5,474806.0,32801.0,,2.1364810506639245,16619.68609311467,16696.59941093857,16756.42088035716,16600.457763658695,16666.688676229274
PP2305.DCE,20230216,7779.0,7801.0,7780.0,7829.0,7758.0,7809.0,7796.0,8.0,-5.0,328039.0,1278743.56,479144.0,4338.0,,2.1364810506639245,16683.780524634585,16621.822574165333,16726.510145647866,16574.819991050725,16656.006270975955
PP2305.DCE,20230217,7809.0,7796.0,7809.0,7913.0,7799.0,7870.0,7861.0,74.0,65.0,473291.0,1860284.17,449612.0,-29532.0,,2.1364810506639245,16814.105868725084,16683.780524634585,16905.974553903634,16662.415714127947,16794.87753926911
PP2305.DCE,20230220,7870.0,7861.0,7850.0,7920.0,7824.0,7905.0,7867.0,44.0,6.0,391616.0,1540456.36,426188.0,-23424.0,,2.1364810506639245,16888.882705498323,16771.376247711807,16920.92992125828,16715.827740394547,16807.696425573093
PP2305.DCE,20230221,7905.0,7867.0,7907.0,7999.0,7904.0,7972.0,7968.0,105.0,101.0,388649.0,1548453.37,420668.0,-5520.0,,2.1364810506639245,17032.026935892805,16893.15566759965,17089.711924260733,16886.74622444766,17023.48101169015
PP2305.DCE,20230222,7972.0,7968.0,7972.0,8010.0,7915.0,7942.0,7974.0,-26.0,6.0,398819.0,1590210.0,414507.0,-6161.0,,2.1364810506639245,16967.93250437289,17032.026935892805,17113.213215818036,16910.24751600496,17036.299897994133
PP2305.DCE,20230223,7942.0,7974.0,7968.0,7990.0,7936.0,7943.0,7960.0,-31.0,-14.0,357019.0,1421056.26,416125.0,1618.0,,2.1364810506639245,16970.068985423553,17023.48101169015,17070.483594804755,16955.113618068906,17006.38916328484
PP2305.DCE,20230224,7943.0,7960.0,7943.0,7973.0,7860.0,7918.0,7919.0,-42.0,-41.0,472615.0,1871407.43,425031.0,8906.0,,2.1364810506639245,16916.656959156953,16970.068985423553,17034.16341694347,16792.741058218446,16918.793440207617
PP2305.DCE,20230227,7918.0,7919.0,7919.0,7938.0,7840.0,7841.0,7883.0,-78.0,-36.0,377642.0,1488640.11,440387.0,15356.0,,2.1364810506639245,16752.147918255832,16918.793440207617,16959.386580170234,16750.01143720517,16841.880122383718
PP2305.DCE,20230228,7841.0,7883.0,7842.0,7875.0,7814.0,7862.0,7845.0,-21.0,-38.0,351975.0,1380674.97,436868.0,-3519.0,,2.1364810506639245,16797.014020319773,16754.284399306496,16824.788273978404,16694.462929887904,16760.693842458488
PP2305.DCE,20230301,7862.0,7845.0,7870.0,7920.0,7847.0,7910.0,7886.0,65.0,41.0,331035.0,1305344.17,429468.0,-7400.0,,2.1364810506639245,16899.565110751642,16814.105868725084,16920.92992125828,16764.966804559816,16848.28956553571
PP2305.DCE,20230302,7910.0,7886.0,7893.0,7942.0,7871.0,7891.0,7905.0,5.0,19.0,324321.0,1282008.99,425399.0,-4069.0,,2.1364810506639245,16858.97197078903,16863.244932890357,16967.93250437289,16816.242349775748,16888.882705498323
PP2305.DCE,20230303,7891.0,7905.0,7905.0,7910.0,7844.0,7879.0,7872.0,-26.0,-33.0,346806.0,1365124.78,436027.0,10628.0,,2.1364810506639245,16833.33419818106,16888.882705498323,16899.565110751642,16758.557361407824,16818.378830826412
PP2305.DCE,20230306,7879.0,7872.0,7880.0,7925.0,7828.0,7892.0,7871.0,20.0,-1.0,515490.0,2028897.25,428551.0,-7476.0,,2.1364810506639245,16861.108451839693,16835.470679231727,16931.6123265116,16724.373664597202,16816.242349775748
PP2305.DCE,20230307,7892.0,7871.0,7870.0,7925.0,7855.0,7857.0,7888.0,-14.0,17.0,388360.0,1531810.11,427834.0,-717.0,,2.1364810506639245,16786.331615066454,16814.105868725084,16931.6123265116,16782.058652965126,16852.562527637037
PP2305.DCE,20230308,7857.0,7888.0,7856.0,7870.0,7781.0,7803.0,7823.0,-85.0,-65.0,461023.0,1803360.17,467371.0,39537.0,,2.1364810506639245,16670.961638330602,16784.19513401579,16814.105868725084,16623.959055215997,16713.691259343883
PP2305.DCE,20230309,7803.0,7823.0,7803.0,7822.0,7745.0,7766.0,7773.0,-57.0,-50.0,347692.0,1351412.9,480025.0,12654.0,,2.1364810506639245,16591.91183945604,16670.961638330602,16711.554778293215,16547.045737392094,16606.867206810686
PP2305.DCE,20230310,7766.0,7773.0,7770.0,7802.0,7705.0,7707.0,7750.0,-66.0,-23.0,363275.0,1407809.6,504146.0,24121.0,,2.1364810506639245,16465.859457466864,16600.457763658695,16668.825157279938,16461.586495365536,16557.728142645414
PP2305.DCE,20230313,7707.0,7750.0,7710.0,7761.0,7689.0,7744.0,7721.0,-6.0,-29.0,349488.0,1349257.02,504046.0,-100.0,,2.1364810506639245,16544.90925634143,16472.26890061886,16581.229434202716,16427.402798554915,16495.77019217616
PP2305.DCE,20230314,7744.0,7721.0,7680.0,7728.0,7650.0,7681.0,7688.0,-40.0,-33.0,376501.0,1447398.57,512967.0,8921.0,,2.1364810506639245,16410.310950149604,16408.17446909894,16510.72555953081,16344.080037579022,16425.26631750425
PP2305.DCE,20230315,7681.0,7688.0,7681.0,7707.0,7617.0,7621.0,7658.0,-67.0,-30.0,354571.0,1357757.5,540003.0,27036.0,,2.1364810506639245,16282.122087109768,16410.310950149604,16465.859457466864,16273.576162907113,16361.171885984333
PP2305.DCE,20230316,7621.0,7658.0,7588.0,7593.0,7483.0,7506.0,7526.0,-152.0,-132.0,452736.0,1703727.5,544113.0,4110.0,,2.1364810506639245,16036.426766283417,16211.61821243786,16222.300617691179,15987.287702118147,16079.156387296696
PP2305.DCE,20230317,7506.0,7526.0,7515.0,7630.0,7490.0,7560.0,7564.0,34.0,38.0,416092.0,1573803.7,527427.0,-16686.0,,2.1364810506639245,16151.79674301927,16055.655095739392,16301.350416565743,16002.243069472794,16160.342667221925
PP2305.DCE,20230320,7560.0,7564.0,7537.0,7595.0,7501.0,7503.0,7550.0,-61.0,-14.0,374053.0,1412058.42,533726.0,6299.0,,2.1364810506639245,16030.017323131426,16102.657678853999,16226.573579792506,16025.744361030098,16130.431932512629
PP2305.DCE,20230321,7503.0,7550.0,7555.0,7556.0,7475.0,7527.0,7515.0,-23.0,-35.0,337450.0,1268116.46,527938.0,-5788.0,,2.1364810506639245,16081.29286834736,16141.11433776595,16143.250818816614,15970.195853712836,16055.655095739392
PP2305.DCE,20230322,7527.0,7515.0,7559.0,7570.0,7506.0,7542.0,7540.0,27.0,25.0,308968.0,1164962.02,521692.0,-6246.0,,2.1364810506639245,16113.340084107318,16149.660261968605,16173.161553525908,16036.426766283417,16109.06712200599
PP2305.DCE,20230323,7542.0,7540.0,7554.0,7596.0,7505.0,7510.0,7548.0,-30.0,8.0,321811.0,1214662.39,502698.0,-18994.0,,2.1364810506639245,16044.972690486073,16138.977856715286,16228.71006084317,16034.290285232753,16126.158970411301
PP2305.DCE,20230324,7510.0,7548.0,7530.0,7563.0,7446.0,7558.0,7512.0,10.0,-36.0,389257.0,1462158.2,481740.0,-20958.0,,2.1364810506639245,16147.523780917942,16087.702311499352,16158.206186171261,15908.237903243582,16049.2456525874
PP2305.DCE,20230327,7558.0,7512.0,7480.0,7584.0,7480.0,7573.0,7546.0,61.0,34.0,370705.0,1398709.12,471180.0,-10560.0,,2.1364810506639245,16179.5709966779,15980.878258966155,16203.072288235204,15980.878258966155,16121.886008309973
PP2305.DCE,20230328,7573.0,7546.0,7573.0,7643.0,7573.0,7616.0,7614.0,70.0,68.0,341116.0,1298670.92,446744.0,-24436.0,,2.1364810506639245,16271.43968185645,16179.5709966779,16329.124670224375,16179.5709966779,16267.166719755121
PP2305.DCE,20230329,7616.0,7614.0,7605.0,7646.0,7576.0,7597.0,7610.0,-17.0,-4.0,293018.0,1115037.8,431006.0,-15738.0,,2.1364810506639245,16230.846541893834,16247.938390299145,16335.534113376367,16185.980439829891,16258.620795552466
PP2305.DCE,20230330,7597.0,7610.0,7615.0,7627.0,7563.0,7608.0,7597.0,-2.0,-13.0,257418.0,977807.18,419155.0,-11851.0,,2.1364810506639245,16254.347833451136,16269.303200805785,16294.940973413752,16158.206186171261,16230.846541893834
PP2305.DCE,20230331,7608.0,7597.0,7618.0,7702.0,7610.0,7685.0,7669.0,88.0,72.0,377315.0,1446862.7,398443.0,-20712.0,,2.1364810506639245,16418.85687435226,16275.712643957777,16455.177052213545,16258.620795552466,16384.673177541637
PP2305.DCE,20230403,7685.0,7669.0,7685.0,7820.0,7674.0,7715.0,7743.0,46.0,74.0,376354.0,1457213.29,351799.0,-46644.0,,2.1364810506639245,16482.95130587218,16418.85687435226,16707.281816191888,16395.355582794957,16542.772775290767
PP2305.DCE,20230404,7715.0,7743.0,7715.0,7740.0,7652.0,7675.0,7693.0,-68.0,-50.0,270975.0,1042345.44,333050.0,-18749.0,,2.1364810506639245,16397.49206384562,16482.95130587218,16536.363332138775,16348.35299968035,16435.94872275757
PP2305.DCE,20230406,7675.0,7693.0,7670.0,7695.0,7575.0,7580.0,7645.0,-113.0,-48.0,244675.0,935287.33,322954.0,-10096.0,,2.1364810506639245,16194.526364032547,16386.8096585923,16440.221684858898,16183.843958779227,16333.397632325703
PP2305.DCE,20230407,7580.0,7645.0,7580.0,7602.0,7545.0,7601.0,7572.0,-44.0,-73.0,245978.0,931289.8,315017.0,-7937.0,,2.1364810506639245,16239.39246609649,16194.526364032547,16241.528947147153,16119.74952725931,16177.434515627236
PP2305.DCE,20230410,7601.0,7572.0,7613.0,7630.0,7534.0,7554.0,7582.0,-18.0,10.0,252902.0,958759.05,308650.0,-6367.0,,2.1364810506639245,16138.977856715286,16265.030238704458,16301.350416565743,16096.248235702007,16198.799326133876
PP2305.DCE,20230411,7554.0,7582.0,7552.0,7597.0,7537.0,7587.0,7565.0,5.0,-17.0,210580.0,796545.41,290043.0,-18607.0,,2.1364810506639245,16209.481731387195,16134.704894613958,16230.846541893834,16102.657678853999,16162.479148272589
PP2309.DCE,20230412,7531.0,7507.0,7526.0,7539.0,7495.0,7526.0,7518.0,19.0,11.0,150099.0,564246.77,300734.0,25953.0,7599.0,2.1572042923193147,16235.119503995162,16235.119503995162,16263.163159795313,16168.246170933264,16217.861869656608
PP2309.DCE,20230413,7526.0,7518.0,7539.0,7573.0,7474.0,7502.0,7526.0,-16.0,8.0,248209.0,934023.99,334211.0,33477.0,,2.1572042923193147,16183.3466009795,16263.163159795313,16336.50810573417,16122.944880794557,16235.119503995162
PP2309.DCE,20230414,7502.0,7526.0,7505.0,7563.0,7494.0,7536.0,7527.0,10.0,1.0,212028.0,798037.47,354242.0,20031.0,,2.1572042923193147,16256.691546918355,16189.818213856457,16314.936062810977,16166.088966640944,16237.276708287482
PP2309.DCE,20230417,7536.0,7527.0,7530.0,7607.0,7517.0,7604.0,7572.0,77.0,45.0,292329.0,1106885.64,382459.0,28217.0,,2.1572042923193147,16403.38143879607,16243.74832116444,16409.853051673028,16215.704665364288,16334.35090144185
PP2309.DCE,20230418,7604.0,7572.0,7584.0,7631.0,7584.0,7614.0,7608.0,42.0,36.0,277220.0,1054579.4,402033.0,19574.0,,2.1572042923193147,16424.95348171926,16360.237352949682,16461.62595468869,16360.237352949682,16412.010255965346
PP2309.DCE,20230419,7614.0,7608.0,7606.0,7638.0,7560.0,7573.0,7607.0,-35.0,-1.0,325751.0,1239016.69,413089.0,11056.0,,2.1572042923193147,16336.50810573417,16407.695847380706,16476.726384734924,16308.46444993402,16409.853051673028
PP2309.DCE,20230420,7573.0,7607.0,7570.0,7580.0,7501.0,7548.0,7537.0,-59.0,-70.0,416872.0,1571061.08,441023.0,27934.0,,2.1572042923193147,16282.577998426186,16330.036492857213,16351.608535780406,16181.18939668718,16258.848751210675
PP2309.DCE,20230421,7548.0,7537.0,7548.0,7606.0,7531.0,7573.0,7563.0,36.0,26.0,379252.0,1434156.68,436066.0,-4957.0,,2.1572042923193147,16336.50810573417,16282.577998426186,16407.695847380706,16245.90552545676,16314.936062810977
