ts_code,mapping_ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
PG.DCE,PG2505.DCE,20250401,4612.0,4596.0,4611.0,4644.0,4579.0,4625.0,4613.0,29.0,17.0,57923.0,534416.41,74030.0,-831.0,,1.1987525394822371,5544.230495105347,5527.447959552595,5567.006793355509,5489.087878289164,5529.84546463156
PG.DCE,PG2505.DCE,20250402,4625.0,4613.0,4617.0,4696.0,4595.0,4646.0,4644.0,33.0,31.0,89094.0,827621.18,76184.0,2154.0,,1.1987525394822371,5569.404298434474,5534.6404747894885,5629.341925408586,5508.267918920879,5567.006793355509
PG.DCE,PG2505.DCE,20250403,4646.0,4644.0,4642.0,4684.0,4617.0,4659.0,4654.0,15.0,10.0,72220.0,672243.95,74432.0,-1752.0,,1.1987525394822371,5584.988081447743,5564.609288276545,5614.956894934799,5534.6404747894885,5578.994318750331
PG.DCE,PG2505.DCE,20250407,4659.0,4654.0,4750.0,4750.0,4472.0,4566.0,4611.0,-88.0,-43.0,161759.0,1492059.2,62383.0,-12049.0,,1.1987525394822371,5473.5040952758945,5694.074562540626,5694.074562540626,5360.821356564565,5527.447959552595
PG.DCE,PG2505.DCE,20250408,4566.0,4611.0,4598.0,4627.0,4505.0,4513.0,4567.0,-98.0,-44.0,106494.0,972833.29,57600.0,-4783.0,,1.1987525394822371,5409.9702106833365,5511.864176539327,5546.6280001843115,5400.3801903674785,5474.702847815377
PG.DCE,PG2505.DCE,20250409,4513.0,4567.0,4503.0,4527.0,4342.0,4364.0,4419.0,-203.0,-148.0,109665.0,969278.55,52747.0,-4853.0,,1.1987525394822371,5231.356082300483,5397.9826852885135,5426.752746236088,5204.9835264318735,5297.287471972006
PG.DCE,PG2505.DCE,20250410,4364.0,4419.0,4300.0,4516.0,4272.0,4491.0,4412.0,72.0,-7.0,90029.0,794498.12,47214.0,-5533.0,,1.1987525394822371,5383.597654814727,5154.63591977362,5413.566468301783,5121.070848668117,5288.89620419563
PG.DCE,PG2506.DCE,20250411,4389.0,4325.0,4365.0,4373.0,4276.0,4304.0,4321.0,-21.0,-4.0,36874.0,318727.41,45435.0,1801.0,4394.0,1.2238193909119308,5267.31865848495,5341.971641330578,5351.762196457874,5233.051715539416,5288.123588130453
PG.DCE,PG2506.DCE,20250414,4304.0,4321.0,4290.0,4355.0,4259.0,4351.0,4303.0,30.0,-18.0,61120.0,526036.01,53501.0,8066.0,,1.2238193909119308,5324.838169857811,5250.185187012184,5329.733447421459,5212.2467858939135,5266.094839094038
PG.DCE,PG2506.DCE,20250415,4351.0,4303.0,4375.0,4395.0,4301.0,4302.0,4349.0,-1.0,46.0,52027.0,452548.45,57908.0,4407.0,,1.2238193909119308,5264.871019703126,5354.209835239697,5378.686223057936,5263.647200312214,5322.390531075987
PG.DCE,PG2506.DCE,20250416,4302.0,4349.0,4289.0,4328.0,4267.0,4294.0,4298.0,-55.0,-51.0,47425.0,407687.77,61152.0,3244.0,,1.2238193909119308,5255.080464575831,5248.961367621271,5296.6903238668365,5222.037341021209,5259.975742139479
PG.DCE,PG2506.DCE,20250417,4294.0,4298.0,4323.0,4356.0,4302.0,4332.0,4331.0,34.0,33.0,46369.0,401671.37,63120.0,1968.0,,1.2238193909119308,5301.5856014304845,5290.571226912277,5330.957266812371,5264.871019703126,5300.361782039572
PG.DCE,PG2506.DCE,20250418,4332.0,4331.0,4340.0,4387.0,4335.0,4380.0,4360.0,49.0,29.0,41321.0,360368.88,65290.0,2170.0,,1.2238193909119308,5360.328932194257,5311.37615655778,5368.89566793064,5305.25705960322,5335.852544376018
PG.DCE,PG2506.DCE,20250421,4380.0,4360.0,4390.0,4402.0,4354.0,4375.0,4375.0,15.0,15.0,58084.0,508333.88,69109.0,3819.0,,1.2238193909119308,5354.209835239697,5372.567126103377,5387.252958794319,5328.509628030547,5354.209835239697
PG.DCE,PG2506.DCE,20250422,4375.0,4375.0,4368.0,4398.0,4362.0,4397.0,4381.0,22.0,6.0,61102.0,535451.74,66858.0,-2251.0,,1.2238193909119308,5381.133861839759,5345.643099503313,5382.357681230672,5338.300183157842,5361.552751585169
PG.DCE,PG2506.DCE,20250423,4397.0,4381.0,4403.0,4470.0,4372.0,4463.0,4417.0,82.0,36.0,73360.0,648153.69,65501.0,-1357.0,,1.2238193909119308,5461.905941639947,5388.4767781852315,5470.4726773763305,5350.538377066961,5405.610249657999
PG.DCE,PG2506.DCE,20250424,4463.0,4417.0,4440.0,4450.0,4407.0,4433.0,4433.0,16.0,16.0,52705.0,467352.24,65851.0,350.0,,1.2238193909119308,5425.191359912589,5433.758095648973,5445.996289558092,5393.372055748879,5425.191359912589
PG.DCE,PG2506.DCE,20250425,4433.0,4433.0,4428.0,4434.0,4381.0,4384.0,4406.0,-49.0,-27.0,59573.0,524985.13,69772.0,3921.0,,1.2238193909119308,5365.224209757905,5419.07226295803,5426.415179303502,5361.552751585169,5392.148236357967
PG.DCE,PG2506.DCE,20250428,4384.0,4406.0,4370.0,4420.0,4359.0,4409.0,4395.0,3.0,-11.0,62091.0,545871.16,67190.0,-2582.0,,1.2238193909119308,5395.819694530703,5348.090738285137,5409.281707830734,5334.628724985107,5378.686223057936
PG.DCE,PG2506.DCE,20250429,4409.0,4395.0,4407.0,4408.0,4355.0,4399.0,4383.0,4.0,-12.0,52103.0,456832.81,63395.0,-3795.0,,1.2238193909119308,5383.5815006215835,5393.372055748879,5394.595875139791,5329.733447421459,5364.000390366993
PG.DCE,PG2506.DCE,20250430,4399.0,4383.0,4389.0,4430.0,4363.0,4400.0,4393.0,17.0,10.0,73226.0,643462.79,60054.0,-3341.0,,1.2238193909119308,5384.805320012496,5371.343306712464,5421.519901739854,5339.524002548754,5376.238584276112
PG.DCE,PG2506.DCE,20250506,4400.0,4393.0,4368.0,4458.0,4325.0,4447.0,4399.0,54.0,6.0,66445.0,584691.82,64720.0,4666.0,,1.2238193909119308,5442.324831385356,5345.643099503313,5455.786844685387,5293.018865694101,5383.5815006215835
PG.DCE,PG2506.DCE,20250507,4447.0,4399.0,4459.0,4483.0,4430.0,4448.0,4450.0,49.0,51.0,60926.0,542247.87,64205.0,-515.0,,1.2238193909119308,5443.548650776268,5457.0106640763,5486.382329458186,5421.519901739854,5445.996289558092
PG.DCE,PG2506.DCE,20250508,4448.0,4450.0,4439.0,4454.0,4368.0,4381.0,4406.0,-69.0,-44.0,66542.0,586390.93,58883.0,-5322.0,,1.2238193909119308,5361.552751585169,5432.534276258061,5450.89156712174,5345.643099503313,5392.148236357967
PG.DCE,PG2506.DCE,20250509,4381.0,4406.0,4390.0,4415.0,4355.0,4367.0,4385.0,-39.0,-21.0,55048.0,482816.1,58531.0,-352.0,,1.2238193909119308,5344.419280112402,5372.567126103377,5403.162610876175,5329.733447421459,5366.448029148816
PG.DCE,PG2506.DCE,20250512,4367.0,4385.0,4385.0,4393.0,4335.0,4359.0,4362.0,-26.0,-23.0,79708.0,695468.93,60738.0,2207.0,,1.2238193909119308,5334.628724985107,5366.448029148816,5376.238584276112,5305.25705960322,5338.300183157842
PG.DCE,PG2506.DCE,20250513,4359.0,4362.0,4383.0,4394.0,4260.0,4295.0,4318.0,-67.0,-44.0,98476.0,850443.9,62665.0,1927.0,,1.2238193909119308,5256.304283966743,5364.000390366993,5377.462403667024,5213.470605284825,5284.452129957717
PG.DCE,PG2506.DCE,20250514,4295.0,4318.0,4312.0,4417.0,4303.0,4356.0,4368.0,38.0,50.0,100442.0,877565.6,54898.0,-7767.0,,1.2238193909119308,5330.957266812371,5277.109213612246,5405.610249657999,5266.094839094038,5345.643099503313
PG.DCE,PG2506.DCE,20250515,4356.0,4368.0,4350.0,4354.0,4266.0,4269.0,4301.0,-99.0,-67.0,79440.0,683364.08,56401.0,1503.0,,1.2238193909119308,5224.484979803033,5323.614350466899,5328.509628030547,5220.813521630297,5263.647200312214
PG.DCE,PG2507.DCE,20250516,4181.0,4207.0,4181.0,4241.0,4169.0,4193.0,4199.0,-14.0,-8.0,35048.0,294388.43,52584.0,-2970.0,4274.0,1.247461024745431,5230.604076757592,5215.634544460647,5290.482205945373,5200.665012163702,5238.088842906064
PG.DCE,PG2507.DCE,20250519,4193.0,4199.0,4201.0,4218.0,4191.0,4203.0,4204.0,4.0,5.0,29948.0,251814.78,53697.0,1113.0,,1.247461024745431,5243.078687005046,5240.583764955555,5261.790602376228,5228.109154708101,5244.3261480297915
PG.DCE,PG2507.DCE,20250520,4203.0,4204.0,4205.0,4208.0,4145.0,4156.0,4175.0,-48.0,-29.0,31248.0,260951.1,59441.0,5744.0,,1.247461024745431,5184.448018842011,5245.573609054537,5249.315992128773,5170.725947569811,5208.149778312174
PG.DCE,PG2507.DCE,20250521,4156.0,4175.0,4163.0,4195.0,4149.0,4182.0,4172.0,7.0,-3.0,34136.0,284834.89,61795.0,2354.0,,1.247461024745431,5216.882005485392,5193.180246015229,5233.098998807083,5175.715791668793,5204.407395237938
PG.DCE,PG2507.DCE,20250522,4182.0,4172.0,4180.0,4180.0,4126.0,4127.0,4150.0,-45.0,-22.0,38216.0,317209.24,67526.0,5731.0,,1.247461024745431,5148.271649124394,5214.387083435901,5214.387083435901,5147.024188099648,5176.963252693538
PG.DCE,PG2507.DCE,20250523,4127.0,4150.0,4125.0,4140.0,4031.0,4041.0,4086.0,-109.0,-64.0,70265.0,574256.39,78378.0,10852.0,,1.247461024745431,5040.990000996287,5145.776727074903,5164.488642446084,5028.515390748832,5097.125747109831
PG.DCE,PG2507.DCE,20250526,4041.0,4086.0,4043.0,4079.0,4039.0,4062.0,4064.0,-24.0,-22.0,58260.0,473575.32,77997.0,-381.0,,1.247461024745431,5067.18668251594,5043.484923045778,5088.393519936613,5038.495078946796,5069.681604565431
PG.DCE,PG2507.DCE,20250527,4062.0,4064.0,4071.0,4108.0,4061.0,4090.0,4079.0,26.0,15.0,61502.0,501792.53,75989.0,-2008.0,,1.247461024745431,5102.1155912088125,5078.41383173865,5124.569889654231,5065.939221491195,5088.393519936613
PG.DCE,PG2507.DCE,20250528,4090.0,4079.0,4092.0,4106.0,4068.0,4097.0,4090.0,18.0,11.0,64040.0,523954.49,73611.0,-2378.0,,1.247461024745431,5110.847818382031,5104.610513258303,5122.07496760474,5074.671448664413,5102.1155912088125
PG.DCE,PG2507.DCE,20250529,4097.0,4090.0,4111.0,4134.0,4074.0,4120.0,4105.0,30.0,15.0,71419.0,586395.81,71553.0,-2058.0,,1.247461024745431,5139.539421951175,5128.312272728466,5157.003876297612,5082.156214812886,5120.827506579994
PG.DCE,PG2507.DCE,20250530,4120.0,4105.0,4097.0,4106.0,3990.0,3992.0,4036.0,-113.0,-69.0,79663.0,643097.65,71892.0,339.0,,1.247461024745431,4979.864410783761,5110.847818382031,5122.07496760474,4977.36948873427,5034.752695872559
PG.DCE,PG2507.DCE,20250603,3992.0,4036.0,4025.0,4095.0,4025.0,4072.0,4074.0,36.0,38.0,60587.0,493701.57,66910.0,-4982.0,,1.247461024745431,5079.661292763395,5021.030624600359,5108.35289633254,5021.030624600359,5082.156214812886
PG.DCE,PG2507.DCE,20250604,4072.0,4074.0,4081.0,4095.0,4039.0,4088.0,4070.0,14.0,-4.0,62426.0,508246.48,64072.0,-2838.0,,1.247461024745431,5099.620669159322,5090.888441986104,5108.35289633254,5038.495078946796,5077.166370713904
PG.DCE,PG2507.DCE,20250605,4088.0,4070.0,4085.0,4113.0,4076.0,4089.0,4095.0,19.0,25.0,62874.0,515047.12,61846.0,-2226.0,,1.247461024745431,5100.868130184067,5095.878286085085,5130.807194777957,5084.651136862377,5108.35289633254
PG.DCE,PG2507.DCE,20250606,4089.0,4095.0,4095.0,4130.0,4072.0,4098.0,4101.0,3.0,6.0,61036.0,500721.61,57393.0,-4453.0,,1.247461024745431,5112.095279406776,5108.35289633254,5152.01403219863,5079.661292763395,5115.837662481013
PG.DCE,PG2507.DCE,20250609,4098.0,4101.0,4101.0,4128.0,4082.0,4116.0,4105.0,15.0,4.0,53396.0,438430.12,55009.0,-2384.0,,1.247461024745431,5134.549577852194,5115.837662481013,5149.519110149139,5092.135903010849,5120.827506579994
PG.DCE,PG2507.DCE,20250610,4116.0,4105.0,4128.0,4146.0,4074.0,4119.0,4109.0,14.0,4.0,75298.0,618875.19,52344.0,-2665.0,,1.247461024745431,5138.29196092643,5149.519110149139,5171.9734085945565,5082.156214812886,5125.817350678976
PG.DCE,PG2507.DCE,20250611,4119.0,4109.0,4120.0,4140.0,4092.0,4130.0,4119.0,21.0,10.0,46020.0,379172.91,50410.0,-1934.0,,1.247461024745431,5152.01403219863,5139.539421951175,5164.488642446084,5104.610513258303,5138.29196092643
PG.DCE,PG2508.DCE,20250612,4013.0,4007.0,4033.0,4054.0,4017.0,4027.0,4033.0,20.0,26.0,11935.0,96283.51,49087.0,1046.0,4141.0,1.2827752926423714,5165.73610347083,5173.432755226684,5200.371036372174,5152.908350544406,5173.432755226684
PG.DCE,PG2508.DCE,20250613,4027.0,4033.0,4021.0,4274.0,4011.0,4251.0,4190.0,218.0,157.0,80381.0,673702.26,50623.0,1536.0,,1.2827752926423714,5453.077769022721,5158.039451714975,5482.581600753496,5145.211698788552,5374.828476171537
PG.DCE,PG2508.DCE,20250616,4251.0,4190.0,4255.0,4337.0,4206.0,4319.0,4273.0,129.0,83.0,49484.0,422926.77,50284.0,-339.0,,1.2827752926423714,5540.306488922402,5458.208870193291,5563.396444189965,5395.352880853814,5481.298825460854
PG.DCE,PG2508.DCE,20250617,4319.0,4273.0,4275.0,4338.0,4237.0,4320.0,4290.0,47.0,17.0,52569.0,451058.15,53341.0,3057.0,,1.2827752926423714,5541.589264215045,5483.864376046138,5564.679219482608,5435.118914925728,5503.106005435773
PG.DCE,PG2508.DCE,20250618,4320.0,4290.0,4347.0,4471.0,4330.0,4456.0,4418.0,166.0,128.0,65266.0,576743.98,56153.0,2812.0,,1.2827752926423714,5716.046704014407,5576.2241971163885,5735.2883334040425,5554.417017141468,5667.301242893997
PG.DCE,PG2508.DCE,20250619,4456.0,4418.0,4465.0,4513.0,4436.0,4513.0,4477.0,95.0,59.0,63236.0,566331.85,60683.0,4530.0,,1.2827752926423714,5789.164895695022,5727.591681648189,5789.164895695022,5690.39119816156,5742.984985159897
PG.DCE,PG2508.DCE,20250620,4513.0,4477.0,4523.0,4572.0,4502.0,4540.0,4530.0,63.0,53.0,83832.0,759625.86,73624.0,12941.0,,1.2827752926423714,5823.799828596367,5801.992648621446,5864.848637960922,5775.0543674759565,5810.972075669943
PG.DCE,PG2508.DCE,20250623,4540.0,4530.0,4521.0,4614.0,4480.0,4512.0,4528.0,-18.0,-2.0,103560.0,937969.89,76696.0,3072.0,,1.2827752926423714,5787.88212040238,5799.427098036162,5918.725200251902,5746.833311037824,5808.406525084658
PG.DCE,PG2508.DCE,20250624,4512.0,4528.0,4495.0,4506.0,4257.0,4257.0,4351.0,-271.0,-177.0,176304.0,1534375.76,81468.0,4772.0,,1.2827752926423714,5460.774420778575,5766.074940427459,5780.185468646526,5460.774420778575,5581.355298286958
PG.DCE,PG2508.DCE,20250625,4257.0,4351.0,4244.0,4254.0,4178.0,4226.0,4209.0,-125.0,-142.0,126404.0,1064308.88,75969.0,-5499.0,,1.2827752926423714,5421.008386706661,5444.098341974224,5456.926094900648,5359.435172659828,5399.201206731741
PG.DCE,PG2508.DCE,20250626,4226.0,4209.0,4225.0,4312.0,4205.0,4263.0,4253.0,54.0,44.0,147612.0,1255668.06,70931.0,-5038.0,,1.2827752926423714,5468.471072534429,5419.725611414019,5531.327061873905,5394.070105561172,5455.643319608006
PG.DCE,PG2508.DCE,20250627,4263.0,4253.0,4248.0,4267.0,4234.0,4254.0,4249.0,1.0,-4.0,65355.0,555491.77,66959.0,-3972.0,,1.2827752926423714,5456.926094900648,5449.229443144794,5473.602173704999,5431.270589047801,5450.512218437436
PG.DCE,PG2508.DCE,20250630,4254.0,4249.0,4254.0,4268.0,4196.0,4222.0,4230.0,-27.0,-19.0,63566.0,537790.88,62955.0,-4004.0,,1.2827752926423714,5415.877285536092,5456.926094900648,5474.884948997641,5382.525127927391,5426.139487877232
PG.DCE,PG2508.DCE,20250701,4222.0,4230.0,4231.0,4232.0,4165.0,4200.0,4194.0,-30.0,-36.0,61678.0,517473.72,60392.0,-2563.0,,1.2827752926423714,5387.65622909796,5427.422263169874,5428.705038462516,5342.759093855477,5379.959577342106
PG.DCE,PG2508.DCE,20250702,4200.0,4194.0,4205.0,4228.0,4177.0,4211.0,4202.0,17.0,8.0,58984.0,495713.57,58179.0,-2213.0,,1.2827752926423714,5401.7667573170265,5394.070105561172,5423.573937291946,5358.152397367186,5390.221779683245
PG.DCE,PG2508.DCE,20250703,4211.0,4202.0,4221.0,4243.0,4198.0,4218.0,4219.0,16.0,17.0,54744.0,461970.76,55567.0,-2612.0,,1.2827752926423714,5410.746184365523,5414.59451024345,5442.815566681582,5385.090678512675,5412.028959658165
PG.DCE,PG2508.DCE,20250704,4218.0,4219.0,4229.0,4243.0,4177.0,4180.0,4215.0,-39.0,-4.0,66044.0,556868.31,54289.0,-1278.0,,1.2827752926423714,5362.000723245113,5424.856712584588,5442.815566681582,5358.152397367186,5406.897858487596
PG.DCE,PG2508.DCE,20250707,4180.0,4215.0,4176.0,4195.0,4143.0,4189.0,4179.0,-26.0,-36.0,50308.0,420514.62,52952.0,-1337.0,,1.2827752926423714,5373.545700878894,5356.869622074543,5381.242352634748,5314.538037417345,5360.71794795247
PG.DCE,PG2508.DCE,20250708,4189.0,4179.0,4199.0,4205.0,4168.0,4170.0,4184.0,-9.0,5.0,50915.0,426086.94,52420.0,-532.0,,1.2827752926423714,5349.172970318689,5386.373453805318,5394.070105561172,5346.607419733404,5367.131824415682
PG.DCE,PG2508.DCE,20250709,4170.0,4184.0,4173.0,4195.0,4161.0,4192.0,4178.0,8.0,-6.0,42368.0,354083.72,51936.0,-484.0,,1.2827752926423714,5377.394026756821,5353.021296196616,5381.242352634748,5337.627992684907,5359.435172659828
PG.DCE,PG2508.DCE,20250710,4192.0,4178.0,4190.0,4225.0,4181.0,4214.0,4199.0,36.0,21.0,55115.0,462919.07,51489.0,-447.0,,1.2827752926423714,5405.6150831949535,5374.828476171537,5419.725611414019,5363.283498537755,5386.373453805318
PG.DCE,PG2508.DCE,20250711,4214.0,4199.0,4207.0,4212.0,4138.0,4156.0,4164.0,-43.0,-35.0,79971.0,666012.41,46491.0,-4998.0,,1.2827752926423714,5331.214116221696,5396.635656146456,5403.049532609669,5308.124160954133,5341.476318562834
PG.DCE,PG2508.DCE,20250714,4156.0,4164.0,4160.0,4204.0,4156.0,4190.0,4182.0,26.0,18.0,47862.0,400325.78,43403.0,-3088.0,,1.2827752926423714,5374.828476171537,5336.345217392265,5392.787330268529,5331.214116221696,5364.566273830397
PG.DCE,PG2509.DCE,20250715,4093.0,4090.0,4100.0,4118.0,4010.0,4012.0,4059.0,-78.0,-31.0,34948.0,283708.31,49228.0,7090.0,4111.0,1.3144290199533373,5273.489228052789,5389.158981808683,5412.818704167843,5270.860370012882,5335.267391990596
PG.DCE,PG2509.DCE,20250716,4012.0,4059.0,4028.0,4035.0,4010.0,4018.0,4019.0,-41.0,-40.0,27358.0,219954.53,52728.0,3500.0,,1.3144290199533373,5281.375802172509,5294.520092372042,5303.721095511716,5270.860370012882,5282.690231192462
PG.DCE,PG2509.DCE,20250717,4018.0,4019.0,3994.0,4009.0,3976.0,3985.0,3992.0,-34.0,-27.0,29988.0,239448.46,58586.0,5858.0,,1.3144290199533373,5237.999644514049,5249.8295056936295,5269.545940992929,5226.169783334469,5247.200647653723
PG.DCE,PG2509.DCE,20250718,3985.0,3992.0,3992.0,4007.0,3972.0,3990.0,3988.0,-2.0,-4.0,50765.0,404923.41,70020.0,11434.0,,1.3144290199533373,5244.571789613816,5247.200647653723,5266.917082953022,5220.912067254656,5241.942931573909
PG.DCE,PG2509.DCE,20250721,3990.0,3988.0,3990.0,4054.0,3986.0,4034.0,4021.0,46.0,33.0,65415.0,526103.62,74233.0,4213.0,,1.3144290199533373,5302.406666491763,5244.571789613816,5328.695246890829,5239.314073534002,5285.319089232369
PG.DCE,PG2509.DCE,20250722,4034.0,4021.0,4029.0,4047.0,3930.0,3969.0,3981.0,-52.0,-40.0,126201.0,1004927.79,87664.0,13431.0,,1.3144290199533373,5216.968780194796,5295.834521391996,5319.494243751156,5165.706048416616,5232.741928434236
PG.DCE,PG2509.DCE,20250723,3969.0,3981.0,3975.0,4007.0,3940.0,3967.0,3972.0,-14.0,-9.0,101762.0,808501.16,92264.0,4600.0,,1.3144290199533373,5214.339922154889,5224.855354314515,5266.917082953022,5178.850338616149,5220.912067254656
PG.DCE,PG2509.DCE,20250724,3967.0,3972.0,3960.0,4042.0,3951.0,4023.0,3994.0,51.0,22.0,100180.0,800238.46,88522.0,-3742.0,,1.3144290199533373,5287.947947272276,5205.138919015216,5312.922098651389,5193.309057835636,5249.8295056936295
PG.DCE,PG2509.DCE,20250725,4023.0,3994.0,4013.0,4067.0,4007.0,4047.0,4037.0,53.0,43.0,110563.0,892744.36,87911.0,-611.0,,1.3144290199533373,5319.494243751156,5274.803657072743,5345.782824150223,5266.917082953022,5306.349953551623
PG.DCE,PG2509.DCE,20250728,4047.0,4037.0,4050.0,4057.0,3952.0,3992.0,3997.0,-45.0,-40.0,106659.0,852697.56,92218.0,4307.0,,1.3144290199533373,5247.200647653723,5323.437530811016,5332.63853395069,5194.623486855589,5253.772792753489
PG.DCE,PG2509.DCE,20250729,3992.0,3997.0,4001.0,4039.0,4001.0,4028.0,4020.0,31.0,23.0,87634.0,704607.77,87452.0,-4766.0,,1.3144290199533373,5294.520092372042,5259.0305088333025,5308.978811591529,5259.0305088333025,5284.004660212416
PG.DCE,PG2509.DCE,20250730,4028.0,4020.0,4034.0,4064.0,4025.0,4052.0,4045.0,32.0,25.0,75690.0,612340.75,83675.0,-3777.0,,1.3144290199533373,5326.0663888509225,5302.406666491763,5341.839537090363,5290.576805312183,5316.8653857112495
PG.DCE,PG2509.DCE,20250731,4052.0,4045.0,4056.0,4115.0,3988.0,4003.0,4056.0,-42.0,11.0,131528.0,1067147.22,85719.0,2044.0,,1.3144290199533373,5261.659366873209,5331.324104930736,5408.875417107983,5241.942931573909,5331.324104930736
PG.DCE,PG2509.DCE,20250801,4003.0,4056.0,4003.0,4007.0,3963.0,3965.0,3987.0,-91.0,-69.0,67049.0,534778.33,89961.0,4242.0,,1.3144290199533373,5211.711064114982,5261.659366873209,5266.917082953022,5209.082206075075,5240.6285025539555
PG.DCE,PG2509.DCE,20250804,3965.0,3987.0,3973.0,3987.0,3884.0,3896.0,3921.0,-91.0,-66.0,92565.0,726015.92,96122.0,6161.0,,1.3144290199533373,5121.015461738202,5222.226496274609,5240.6285025539555,5105.242313498762,5153.876187237035
PG.DCE,PG2509.DCE,20250805,3896.0,3921.0,3869.0,3877.0,3825.0,3845.0,3849.0,-76.0,-72.0,94257.0,725674.69,101941.0,5819.0,,1.3144290199533373,5053.979581720582,5085.525878199462,5096.041310359089,5027.691001321515,5059.237297800395
PG.DCE,PG2509.DCE,20250806,3845.0,3849.0,3830.0,3861.0,3814.0,3855.0,3835.0,6.0,-14.0,83729.0,642205.37,102924.0,983.0,,1.3144290199533373,5067.123871920116,5034.263146421282,5075.010446039835,5013.232282102028,5040.835291521048
PG.DCE,PG2509.DCE,20250807,3855.0,3835.0,3864.0,3875.0,3803.0,3823.0,3837.0,-12.0,2.0,75511.0,579599.93,105762.0,2838.0,,1.3144290199533373,5025.062143281609,5078.9537330996955,5093.412452319182,4998.773562882541,5043.464149560955
PG.DCE,PG2509.DCE,20250808,3823.0,3837.0,3814.0,3834.0,3768.0,3774.0,3803.0,-63.0,-34.0,98990.0,753022.0,108631.0,2869.0,,1.3144290199533373,4960.655121303895,5013.232282102028,5039.5208625010955,4952.768547184175,4998.773562882541
PG.DCE,PG2509.DCE,20250811,3774.0,3803.0,3791.0,3808.0,3768.0,3799.0,3788.0,-4.0,-15.0,72506.0,549387.45,105831.0,-2800.0,,1.3144290199533373,4993.515846802728,4983.000414643102,5005.345707982308,4952.768547184175,4979.057127583242
PG.DCE,PG2509.DCE,20250812,3799.0,3788.0,3805.0,3845.0,3784.0,3826.0,3813.0,38.0,25.0,67249.0,512876.32,100190.0,-5641.0,,1.3144290199533373,5029.005430341468,5001.402420922448,5053.979581720582,4973.799411503428,5011.917853082075
PG.DCE,PG2510.DCE,20250813,4307.0,4287.0,4287.0,4312.0,4283.0,4301.0,4296.0,14.0,9.0,30786.0,264542.23,94607.0,2521.0,3828.0,1.169875444868955,5031.634288381376,5015.25603215321,5044.502918274934,5010.576530373734,5025.78491115703
PG.DCE,PG2510.DCE,20250814,4301.0,4296.0,4308.0,4312.0,4270.0,4308.0,4292.0,12.0,-4.0,39821.0,341855.14,97694.0,3087.0,,1.169875444868955,5039.823416495458,5039.823416495458,5044.502918274934,4995.3681495904375,5021.105409377555
