trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20250514,3006.0,3023.0,3031.0,3072.0,3026.0,3057.0,3048.0,34.0,25.0,533265.0,1625844.52,147301.0,1161.0,FU2507.SHF,FU.SHF,,0.639216786030663,1954.0857148957368,1937.4660784589396,1963.6739666861968,1934.2699945287864,1948.332763821461
20250515,3057.0,3048.0,3050.0,3064.0,2985.0,2985.0,3026.0,-63.0,-22.0,568483.0,1720271.46,156460.0,9159.0,FU2507.SHF,FU.SHF,,0.639216786030663,1908.0621063015292,1949.6111973935222,1958.5602323979515,1908.0621063015292,1934.2699945287864
20250516,2985.0,3026.0,2990.0,3025.0,2982.0,2989.0,3001.0,-37.0,-25.0,622637.0,1868992.37,155759.0,-701.0,FU2507.SHF,FU.SHF,,0.639216786030663,1910.6189734456518,1911.2581902316824,1933.6307777427555,1906.1444559434372,1918.2895748780197
20250519,2989.0,3001.0,3006.0,3035.0,2994.0,3012.0,3016.0,11.0,15.0,516316.0,1557534.79,152723.0,-3036.0,FU2507.SHF,FU.SHF,,0.639216786030663,1925.320959524357,1921.485658808173,1940.0229456030622,1913.815057375805,1927.8778266684797
20250520,3012.0,3016.0,3022.0,3054.0,3016.0,3042.0,3035.0,26.0,19.0,406383.0,1233532.09,156073.0,3350.0,FU2507.SHF,FU.SHF,,0.639216786030663,1944.497463105277,1931.7131273846637,1952.1680645376448,1927.8778266684797,1940.0229456030622
20250521,3042.0,3035.0,3035.0,3115.0,3017.0,3074.0,3068.0,39.0,33.0,653870.0,2006554.59,157651.0,1578.0,FU2507.SHF,FU.SHF,,0.639216786030663,1964.9524002582582,1940.0229456030622,1991.1602884855154,1928.5170434545103,1961.1170995420741
20250522,3074.0,3068.0,3075.0,3078.0,2998.0,3000.0,3038.0,-68.0,-30.0,593211.0,1802601.46,146599.0,-11052.0,FU2507.SHF,FU.SHF,,0.639216786030663,1917.6503580919891,1965.5916170442888,1967.5092674023808,1916.3719245199277,1941.9405959611543
20250523,3000.0,3038.0,2998.0,3016.0,2990.0,2995.0,3004.0,-43.0,-34.0,419885.0,1261604.69,138716.0,-7883.0,FU2507.SHF,FU.SHF,,0.639216786030663,1914.4542741618357,1916.3719245199277,1927.8778266684797,1911.2581902316824,1920.2072252361118
20250526,2995.0,3004.0,2979.0,3048.0,2951.0,3037.0,2998.0,33.0,-6.0,707880.0,2122556.72,138315.0,-401.0,FU2507.SHF,FU.SHF,,0.639216786030663,1941.3013791751237,1904.2268055853451,1948.332763821461,1886.3287355764865,1916.3719245199277
20250527,3037.0,2998.0,3020.0,3027.0,2941.0,2972.0,2982.0,-26.0,-16.0,541397.0,1614799.56,123841.0,-14474.0,FU2507.SHF,FU.SHF,,0.639216786030663,1899.7522880831305,1930.4346938126023,1934.909211314817,1879.93656771618,1906.1444559434372
20250528,2819.0,2813.0,2815.0,2842.0,2799.0,2824.0,2823.0,11.0,10.0,151118.0,426661.35,112965.0,4979.0,FU2509.SHF,FU.SHF,2986.0,0.6758857376372378,1908.7013230875596,1902.6183514488243,1920.8672663650298,1891.8041796466287,1908.0254373499224
20250529,2824.0,2823.0,2865.0,2912.0,2851.0,2897.0,2884.0,74.0,61.0,213401.0,615530.69,119924.0,6959.0,FU2509.SHF,FU.SHF,,0.6758857376372378,1958.040981935078,1936.4126383306864,1968.1792679996365,1926.950238003765,1949.2544673457937
20250530,2897.0,2884.0,2851.0,2855.0,2762.0,2770.0,2793.0,-114.0,-91.0,293066.0,818772.51,134553.0,14629.0,FU2509.SHF,FU.SHF,,0.6758857376372378,1872.2034932551487,1926.950238003765,1929.653780954314,1866.7964073540509,1887.748865220805
20250603,2770.0,2793.0,2843.0,2853.0,2819.0,2828.0,2835.0,35.0,42.0,190830.0,541107.76,134592.0,39.0,FU2509.SHF,FU.SHF,,0.6758857376372378,1911.4048660381086,1921.5431521026671,1928.3020094790395,1905.3218943993734,1916.136066201569
20250604,2828.0,2835.0,2860.0,2865.0,2831.0,2841.0,2847.0,6.0,12.0,210938.0,600707.54,136429.0,1837.0,FU2509.SHF,FU.SHF,,0.6758857376372378,1920.1913806273926,1933.0332096425002,1936.4126383306864,1913.4325232510203,1924.246695053216
20250605,2841.0,2847.0,2840.0,2868.0,2831.0,2853.0,2852.0,6.0,5.0,213559.0,609137.93,148333.0,11904.0,FU2509.SHF,FU.SHF,,0.6758857376372378,1928.3020094790395,1919.5154948897555,1938.440295543598,1913.4325232510203,1927.6261237414021
20250606,2853.0,2852.0,2872.0,2887.0,2845.0,2858.0,2866.0,6.0,14.0,198973.0,570406.96,161899.0,13566.0,FU2509.SHF,FU.SHF,,0.6758857376372378,1931.6814381672257,1941.143838494147,1951.2821245587056,1922.8949235779417,1937.0885240683235
20250609,2858.0,2866.0,2875.0,2896.0,2862.0,2874.0,2881.0,8.0,15.0,245148.0,706460.98,171900.0,10001.0,FU2509.SHF,FU.SHF,,0.6758857376372378,1942.4956099694214,1943.1714957070587,1957.3650961974406,1934.3849811177745,1947.226810132882
20250610,2874.0,2881.0,2900.0,2944.0,2881.0,2924.0,2914.0,43.0,33.0,315434.0,919417.14,186974.0,15074.0,FU2509.SHF,FU.SHF,,0.6758857376372378,1976.2898968512834,1960.0686391479896,1989.8076116040281,1947.226810132882,1969.531039474911
20250611,2924.0,2914.0,2932.0,2942.0,2898.0,2912.0,2917.0,-2.0,3.0,346566.0,1011185.0,192535.0,5561.0,FU2509.SHF,FU.SHF,,0.6758857376372378,1968.1792679996365,1981.6969827523812,1988.4558401287536,1958.7168676727151,1971.5586966878227
20250612,2912.0,2917.0,2952.0,3020.0,2937.0,2997.0,2982.0,80.0,65.0,539178.0,1608253.7,214080.0,21545.0,FU2509.SHF,FU.SHF,,0.6758857376372378,2025.6295556988016,1995.214697505126,2041.1749276644582,1985.0764114405674,2015.491269634243
20250613,2997.0,2982.0,2979.0,3250.0,2978.0,3205.0,3169.0,223.0,187.0,1186163.0,3759264.16,243525.0,29445.0,FU2509.SHF,FU.SHF,,0.6758857376372378,2166.2137891273474,2013.4636124213314,2196.628647321023,2012.7877266836942,2141.8819025724065
20250616,3205.0,3169.0,3252.0,3278.0,3209.0,3276.0,3246.0,107.0,77.0,1046473.0,3397012.5,242235.0,-1290.0,FU2509.SHF,FU.SHF,,0.6758857376372378,2214.201676499591,2197.9804187962973,2215.5534479748653,2168.917332077896,2193.925104370474
20250617,3276.0,3246.0,3238.0,3298.0,3183.0,3247.0,3243.0,1.0,-3.0,1396018.0,4527755.54,246338.0,4103.0,FU2509.SHF,FU.SHF,,0.6758857376372378,2194.600990108111,2188.518018469376,2229.0711627276105,2151.344302899328,2191.897447157562
20250618,3247.0,3243.0,3287.0,3366.0,3267.0,3333.0,3318.0,90.0,75.0,1078478.0,3578547.22,252327.0,5989.0,FU2509.SHF,FU.SHF,,0.6758857376372378,2252.7271635449138,2221.6364196136005,2275.0313928869423,2208.118704860856,2242.588877480355
20250619,3333.0,3318.0,3346.0,3377.0,3292.0,3369.0,3337.0,51.0,19.0,1224564.0,4087068.29,250040.0,-2287.0,FU2509.SHF,FU.SHF,,0.6758857376372378,2277.059050099854,2261.5136781341976,2282.4661360009522,2225.0158483017867,2255.4307064954623
20250620,3369.0,3337.0,3375.0,3427.0,3344.0,3363.0,3379.0,26.0,42.0,1198880.0,4052162.39,255034.0,4994.0,FU2509.SHF,FU.SHF,,0.6758857376372378,2273.003735674031,2281.1143645256775,2316.260422882814,2260.1619066589233,2283.8179074762265
20250623,3363.0,3379.0,3340.0,3437.0,3316.0,3385.0,3369.0,6.0,-10.0,1215740.0,4096695.75,246742.0,-8292.0,FU2509.SHF,FU.SHF,,0.6758857376372378,2287.87322190205,2257.4583637083742,2323.0192802591864,2241.2371060050805,2277.059050099854
20250624,3385.0,3369.0,3338.0,3375.0,3065.0,3065.0,3206.0,-304.0,-163.0,1441650.0,4623035.56,232947.0,-13795.0,FU2509.SHF,FU.SHF,,0.6758857376372378,2071.589785858134,2256.1065922331,2281.1143645256775,2071.589785858134,2166.8896748649845
20250625,3065.0,3206.0,3062.0,3071.0,2996.0,3015.0,3020.0,-191.0,-186.0,1086163.0,3281014.79,241252.0,8305.0,FU2509.SHF,FU.SHF,,0.6758857376372378,2037.795498976272,2069.562128645222,2075.645100283957,2024.9536699611645,2041.1749276644582
20250626,3015.0,3020.0,3000.0,3023.0,2988.0,3019.0,3004.0,-1.0,-16.0,784247.0,2355902.43,228623.0,-12629.0,FU2509.SHF,FU.SHF,,0.6758857376372378,2040.4990419268208,2027.6572129117135,2043.2025848773699,2019.5465840600666,2030.3607558622623
20250627,3019.0,3004.0,3003.0,3018.0,2990.0,3002.0,3005.0,-2.0,1.0,583267.0,1752901.513,225160.0,-3463.0,FU2509.SHF,FU.SHF,,0.6758857376372378,2029.0089843869878,2029.6848701246251,2039.8231561891837,2020.8983555353411,2031.0366415998997
20250630,3002.0,3005.0,2997.0,3009.0,2962.0,2990.0,2990.0,-15.0,-15.0,490829.0,1467978.65,218485.0,-6675.0,FU2509.SHF,FU.SHF,,0.6758857376372378,2020.8983555353411,2025.6295556988016,2033.7401845504485,2001.9735548814983,2020.8983555353411
20250701,2990.0,2990.0,2993.0,2996.0,2952.0,2979.0,2973.0,-11.0,-17.0,460111.0,1368163.43,220510.0,2025.0,FU2509.SHF,FU.SHF,,0.6758857376372378,2013.4636124213314,2022.9260127482528,2024.9536699611645,1995.214697505126,2009.408297995508
20250702,2979.0,2973.0,2979.0,2985.0,2942.0,2960.0,2956.0,-13.0,-17.0,525276.0,1553156.05,230420.0,9910.0,FU2509.SHF,FU.SHF,,0.6758857376372378,2000.6217834062238,2013.4636124213314,2017.518926847155,1988.4558401287536,1997.918240455675
20250703,2960.0,2956.0,2973.0,3001.0,2967.0,2987.0,2982.0,31.0,26.0,534341.0,1593599.79,213238.0,-17182.0,FU2509.SHF,FU.SHF,,0.6758857376372378,2018.8706983224292,2009.408297995508,2028.3330986493506,2005.3529835696845,2015.491269634243
20250704,2987.0,2982.0,3000.0,3000.0,2955.0,2966.0,2977.0,-16.0,-5.0,433196.0,1289801.6,218723.0,5485.0,FU2509.SHF,FU.SHF,,0.6758857376372378,2004.6770978320474,2027.6572129117135,2027.6572129117135,1997.2423547180376,2012.1118409460569
20250707,2966.0,2977.0,2958.0,2963.0,2910.0,2947.0,2940.0,-30.0,-37.0,416985.0,1226028.78,222074.0,3351.0,FU2509.SHF,FU.SHF,,0.6758857376372378,1991.8352688169398,1999.2700119309495,2002.6494406191357,1966.827496524362,1987.104068653479
20250708,2947.0,2940.0,2965.0,2982.0,2957.0,2972.0,2967.0,32.0,27.0,422891.0,1254955.58,206331.0,-15743.0,FU2509.SHF,FU.SHF,,0.6758857376372378,2008.7324122578707,2004.00121209441,2015.491269634243,1998.5941261933121,2005.3529835696845
20250709,2972.0,2967.0,2983.0,2992.0,2974.0,2982.0,2982.0,15.0,15.0,361449.0,1078019.02,203701.0,-2630.0,FU2509.SHF,FU.SHF,,0.6758857376372378,2015.491269634243,2016.1671553718804,2022.2501270106154,2010.0841837331452,2015.491269634243
20250710,2982.0,2982.0,2980.0,2980.0,2950.0,2972.0,2962.0,-10.0,-20.0,487222.0,1443327.52,201272.0,-2429.0,FU2509.SHF,FU.SHF,,0.6758857376372378,2008.7324122578707,2014.1394981589688,2014.1394981589688,1993.8629260298515,2001.9735548814983
20250711,2972.0,2962.0,2948.0,2953.0,2883.0,2911.0,2908.0,-51.0,-54.0,741556.0,2156945.05,223692.0,22420.0,FU2509.SHF,FU.SHF,,0.6758857376372378,1967.5033822619991,1992.5111545545772,1995.8905832427633,1948.5785816081566,1965.4757250490875
20250714,2911.0,2908.0,2908.0,2939.0,2900.0,2922.0,2919.0,14.0,11.0,417150.0,1217946.79,221062.0,-2630.0,FU2509.SHF,FU.SHF,,0.6758857376372378,1974.9381253760089,1965.4757250490875,1986.428182915842,1960.0686391479896,1972.9104681630972
20250715,2922.0,2919.0,2929.0,2930.0,2828.0,2840.0,2867.0,-79.0,-52.0,623623.0,1788079.95,253569.0,32507.0,FU2509.SHF,FU.SHF,,0.6758857376372378,1919.5154948897555,1979.6693255394696,1980.3452112771067,1911.4048660381086,1937.764409805961
20250716,2840.0,2867.0,2852.0,2883.0,2847.0,2880.0,2871.0,13.0,4.0,468042.0,1344147.48,229800.0,-23769.0,FU2509.SHF,FU.SHF,,0.6758857376372378,1946.550924395245,1927.6261237414021,1948.5785816081566,1924.246695053216,1940.4679527565097
20250717,2880.0,2871.0,2860.0,2882.0,2843.0,2863.0,2861.0,-8.0,-10.0,375510.0,1074482.11,225217.0,-4583.0,FU2509.SHF,FU.SHF,,0.6758857376372378,1935.0608668554119,1933.0332096425002,1947.9026958705194,1921.5431521026671,1933.7090953801373
20250718,2863.0,2861.0,2866.0,2914.0,2842.0,2912.0,2880.0,51.0,19.0,652463.0,1879733.9,200032.0,-25185.0,FU2509.SHF,FU.SHF,,0.6758857376372378,1968.1792679996365,1937.0885240683235,1969.531039474911,1920.8672663650298,1946.550924395245
20250721,2912.0,2880.0,2920.0,2939.0,2898.0,2924.0,2921.0,44.0,41.0,446506.0,1304491.03,185160.0,-14872.0,FU2509.SHF,FU.SHF,,0.6758857376372378,1976.2898968512834,1973.5863539007344,1986.428182915842,1958.7168676727151,1974.2622396383717
20250722,2924.0,2921.0,2920.0,2925.0,2878.0,2924.0,2899.0,3.0,-22.0,458152.0,1328611.22,193477.0,8317.0,FU2509.SHF,FU.SHF,,0.6758857376372378,1976.2898968512834,1973.5863539007344,1976.9657825889205,1945.1991529199704,1959.3927534103525
20250723,2924.0,2899.0,2913.0,2913.0,2861.0,2879.0,2879.0,-20.0,-20.0,633430.0,1823824.72,203417.0,9940.0,FU2509.SHF,FU.SHF,,0.6758857376372378,1945.8750386576075,1968.8551537372737,1968.8551537372737,1933.7090953801373,1945.8750386576075
20250724,2879.0,2879.0,2863.0,2887.0,2846.0,2879.0,2862.0,0.0,-17.0,527147.0,1509026.38,208945.0,5528.0,FU2509.SHF,FU.SHF,,0.6758857376372378,1945.8750386576075,1935.0608668554119,1951.2821245587056,1923.5708093155788,1934.3849811177745
20250725,2879.0,2862.0,2880.0,2925.0,2867.0,2915.0,2895.0,53.0,33.0,536823.0,1554249.92,194080.0,-14865.0,FU2509.SHF,FU.SHF,,0.6758857376372378,1970.2069252125482,1946.550924395245,1976.9657825889205,1937.764409805961,1956.6892104598035
20250728,2915.0,2895.0,2905.0,2909.0,2829.0,2869.0,2860.0,-26.0,-35.0,628106.0,1796539.63,200979.0,6899.0,FU2509.SHF,FU.SHF,,0.6758857376372378,1939.1161812812352,1963.4480678361758,1966.1516107867249,1912.0807517757457,1933.0332096425002
20250729,2869.0,2860.0,2895.0,2934.0,2887.0,2917.0,2913.0,57.0,53.0,591508.0,1723533.02,192439.0,-8540.0,FU2509.SHF,FU.SHF,,0.6758857376372378,1971.5586966878227,1956.6892104598035,1983.0487542276558,1951.2821245587056,1968.8551537372737
20250730,2917.0,2913.0,2931.0,2983.0,2917.0,2956.0,2944.0,43.0,31.0,483428.0,1423599.63,167652.0,-24787.0,FU2509.SHF,FU.SHF,,0.6758857376372378,1997.918240455675,1981.021097014744,2016.1671553718804,1971.5586966878227,1989.8076116040281
20250731,2956.0,2944.0,2965.0,2971.0,2928.0,2933.0,2953.0,-11.0,9.0,403993.0,1193328.02,148798.0,-18854.0,FU2509.SHF,FU.SHF,,0.6758857376372378,1982.3728684900184,2004.00121209441,2008.0565265202335,1978.9934398018322,1995.8905832427633
20250801,2933.0,2953.0,2922.0,2937.0,2890.0,2916.0,2914.0,-37.0,-39.0,400578.0,1167304.65,134911.0,-13887.0,FU2509.SHF,FU.SHF,,0.6758857376372378,1970.8828109501853,1974.9381253760089,1985.0764114405674,1953.3097817716173,1969.531039474911
20250804,2916.0,2914.0,2917.0,2935.0,2817.0,2846.0,2869.0,-68.0,-45.0,516935.0,1483396.44,141877.0,6966.0,FU2509.SHF,FU.SHF,,0.6758857376372378,1923.5708093155788,1971.5586966878227,1983.724639965293,1903.9701229240989,1939.1161812812352
20250805,2846.0,2869.0,2790.0,2843.0,2782.0,2842.0,2818.0,-27.0,-51.0,333121.0,938754.78,137503.0,-4374.0,FU2509.SHF,FU.SHF,,0.6758857376372378,1920.8672663650298,1885.7212080078934,1921.5431521026671,1880.3141221067956,1904.6460086617362
20250806,2842.0,2818.0,2820.0,2838.0,2805.0,2835.0,2819.0,17.0,1.0,261759.0,738065.06,135300.0,-2203.0,FU2509.SHF,FU.SHF,,0.6758857376372378,1916.136066201569,1905.9977801370105,1918.163723414481,1895.859494072452,1905.3218943993734
20250807,2835.0,2819.0,2851.0,2856.0,2800.0,2826.0,2833.0,7.0,14.0,326249.0,924411.74,134066.0,-1234.0,FU2509.SHF,FU.SHF,,0.6758857376372378,1910.053094562834,1926.950238003765,1930.3296666919512,1892.4800653842658,1914.7842947262948
20250808,2826.0,2833.0,2839.0,2839.0,2754.0,2766.0,2799.0,-67.0,-34.0,325257.0,910631.94,149091.0,15025.0,FU2509.SHF,FU.SHF,,0.6758857376372378,1869.4999503045997,1918.839609152118,1918.839609152118,1861.389321452953,1891.8041796466287
20250811,2766.0,2799.0,2787.0,2807.0,2752.0,2760.0,2774.0,-39.0,-25.0,420433.0,1166595.71,150765.0,1674.0,FU2509.SHF,FU.SHF,,0.6758857376372378,1865.4446358787764,1883.6935507949818,1897.2112655477265,1860.0375499776785,1874.9070362056978
20250812,2760.0,2774.0,2783.0,2788.0,2761.0,2770.0,2769.0,-4.0,-5.0,227912.0,631260.24,148959.0,-1806.0,FU2509.SHF,FU.SHF,,0.6758857376372378,1872.2034932551487,1880.9900078444327,1884.369436532619,1866.1205216164135,1871.5276075175116
20250813,2770.0,2769.0,2745.0,2749.0,2714.0,2730.0,2728.0,-39.0,-41.0,299227.0,816359.69,144810.0,-4149.0,FU2509.SHF,FU.SHF,,0.6758857376372378,1845.1680637496593,1855.3063498142178,1858.0098927647666,1834.3538919474634,1843.8162922743848
20250814,2730.0,2728.0,2733.0,2735.0,2684.0,2700.0,2708.0,-28.0,-20.0,267162.0,723568.67,133285.0,-11525.0,FU2509.SHF,FU.SHF,,0.6758857376372378,1824.8914916205422,1847.195720962571,1848.5474924378454,1814.0773198183463,1830.29857752164
20250815,2750.0,2757.0,2752.0,2767.0,2742.0,2746.0,2755.0,-11.0,-2.0,87126.0,240094.3,131876.0,-988.0,FU2601.SHF,FU.SHF,2691.0,0.6623483321128212,1818.808519981807,1822.7826099744839,1832.7178349561761,1816.1591266533558,1824.7696549708223
20250818,2746.0,2755.0,2740.0,2746.0,2718.0,2739.0,2731.0,-16.0,-24.0,148211.0,404897.3,143253.0,11377.0,FU2601.SHF,FU.SHF,,0.6623483321128212,1814.1720816570173,1814.83442998913,1818.808519981807,1800.262766682648,1808.8732950001147
20250819,2739.0,2731.0,2742.0,2742.0,2710.0,2713.0,2719.0,-18.0,-12.0,113486.0,308626.64,152450.0,9197.0,FU2601.SHF,FU.SHF,,0.6623483321128212,1796.951025022084,1816.1591266533558,1816.1591266533558,1794.9639800257455,1800.9251150147609
20250820,2713.0,2719.0,2704.0,2721.0,2691.0,2719.0,2705.0,0.0,-14.0,143257.0,387628.11,163684.0,11234.0,FU2601.SHF,FU.SHF,,0.6623483321128212,1800.9251150147609,1790.9898900330684,1802.2498116789864,1782.3793617156018,1791.6522383651813
20250821,2719.0,2705.0,2719.0,2736.0,2703.0,2736.0,2718.0,31.0,13.0,167441.0,455117.89,163414.0,-270.0,FU2601.SHF,FU.SHF,,0.6623483321128212,1812.1850366606789,1800.9251150147609,1812.1850366606789,1790.3275417009556,1800.262766682648
20250822,2736.0,2718.0,2736.0,2776.0,2717.0,2769.0,2750.0,51.0,32.0,273932.0,753586.71,156184.0,-7230.0,FU2601.SHF,FU.SHF,,0.6623483321128212,1834.0425316204019,1812.1850366606789,1838.6789699451915,1799.6004183505352,1821.4579133102582
20250825,2769.0,2750.0,2762.0,2846.0,2762.0,2831.0,2812.0,81.0,62.0,393037.0,1105482.85,156145.0,-39.0,FU2601.SHF,FU.SHF,,0.6623483321128212,1875.1081282113967,1829.4060932956122,1885.0433531930892,1829.4060932956122,1862.5235099012532
20250826,2831.0,2812.0,2835.0,2857.0,2832.0,2842.0,2845.0,30.0,33.0,227702.0,647851.54,154570.0,-1575.0,FU2601.SHF,FU.SHF,,0.6623483321128212,1882.3939598646377,1877.757521539848,1892.32918484633,1875.7704765435096,1884.3810048609762
20250827,2842.0,2845.0,2827.0,2827.0,2782.0,2790.0,2798.0,-55.0,-47.0,238661.0,667982.22,156764.0,2194.0,FU2601.SHF,FU.SHF,,0.6623483321128212,1847.951846594771,1872.4587348829455,1872.4587348829455,1842.6530599378684,1853.2506332516737
20250828,2790.0,2798.0,2802.0,2809.0,2775.0,2793.0,2791.0,-5.0,-7.0,164351.0,458780.58,156332.0,-432.0,FU2601.SHF,FU.SHF,,0.6623483321128212,1849.9388915911095,1855.9000265801249,1860.5364649049147,1838.0166216130788,1848.614194926884
20250829,2793.0,2791.0,2804.0,2818.0,2776.0,2812.0,2797.0,21.0,6.0,193221.0,540609.22,164913.0,8581.0,FU2601.SHF,FU.SHF,,0.6623483321128212,1862.5235099012532,1857.2247232443506,1866.49759989393,1838.6789699451915,1852.588284919561
20250901,2812.0,2797.0,2820.0,2826.0,2784.0,2824.0,2804.0,27.0,7.0,243506.0,682872.72,181648.0,16735.0,FU2601.SHF,FU.SHF,,0.6623483321128212,1870.471689886607,1867.8222965581558,1871.7963865508327,1843.9777566020941,1857.2247232443506
20250902,2824.0,2804.0,2842.0,2858.0,2828.0,2847.0,2841.0,43.0,37.0,296288.0,841950.29,193266.0,11618.0,FU2601.SHF,FU.SHF,,0.6623483321128212,1885.705701525202,1882.3939598646377,1892.991533178443,1873.1210832150582,1881.731611532525
20250903,2847.0,2841.0,2833.0,2845.0,2806.0,2840.0,2828.0,-1.0,-13.0,366494.0,1036453.36,197165.0,3899.0,FU2601.SHF,FU.SHF,,0.6623483321128212,1881.0692632004123,1876.4328248756224,1884.3810048609762,1858.5494199085763,1873.1210832150582
20250904,2840.0,2828.0,2811.0,2812.0,2754.0,2760.0,2776.0,-68.0,-52.0,535358.0,1486645.5,199782.0,2617.0,FU2601.SHF,FU.SHF,,0.6623483321128212,1828.0813966313865,1861.8611615691404,1862.5235099012532,1824.1073066387096,1838.6789699451915
20250905,2760.0,2776.0,2757.0,2773.0,2735.0,2759.0,2753.0,-17.0,-23.0,360793.0,993331.6,199480.0,-302.0,FU2601.SHF,FU.SHF,,0.6623483321128212,1827.4190482992735,1826.094351635048,1836.691924948853,1811.522688328566,1823.4449583065966
20250908,2759.0,2753.0,2735.0,2772.0,2712.0,2767.0,2735.0,14.0,-18.0,479192.0,1310627.63,201609.0,2129.0,FU2601.SHF,FU.SHF,,0.6623483321128212,1832.7178349561761,1811.522688328566,1836.0295766167403,1796.288676689971,1811.522688328566
20250909,2767.0,2735.0,2772.0,2774.0,2737.0,2766.0,2756.0,31.0,21.0,367792.0,1013783.81,200611.0,-998.0,FU2601.SHF,FU.SHF,,0.6623483321128212,1832.0554866240634,1836.0295766167403,1837.354273280966,1812.8473849927916,1825.432003302935
20250910,2766.0,2756.0,2767.0,2807.0,2766.0,2786.0,2789.0,30.0,33.0,465168.0,1297423.49,196478.0,-4133.0,FU2601.SHF,FU.SHF,,0.6623483321128212,1845.3024532663198,1832.7178349561761,1859.211768240689,1832.0554866240634,1847.2894982626583
20250911,2786.0,2789.0,2781.0,2810.0,2774.0,2802.0,2793.0,13.0,4.0,375743.0,1049556.84,202394.0,5916.0,FU2601.SHF,FU.SHF,,0.6623483321128212,1855.9000265801249,1841.9907116057557,1861.1988132370275,1837.354273280966,1849.9388915911095
20250912,2802.0,2793.0,2765.0,2770.0,2712.0,2717.0,2733.0,-76.0,-60.0,551495.0,1507328.95,230467.0,28073.0,FU2601.SHF,FU.SHF,,0.6623483321128212,1799.6004183505352,1831.3931382919507,1834.7048799525146,1796.288676689971,1810.1979916643402
20250915,2717.0,2733.0,2779.0,2810.0,2766.0,2799.0,2787.0,66.0,54.0,681909.0,1901072.65,222030.0,-8437.0,FU2601.SHF,FU.SHF,,0.6623483321128212,1853.9129815837864,1840.66601494153,1861.1988132370275,1832.0554866240634,1845.9648015984326
20250916,2799.0,2787.0,2796.0,2811.0,2787.0,2795.0,2799.0,8.0,12.0,419674.0,1174969.52,213606.0,-8424.0,FU2601.SHF,FU.SHF,,0.6623483321128212,1851.2635882553352,1851.925936587448,1861.8611615691404,1845.9648015984326,1853.9129815837864
20250917,2795.0,2799.0,2824.0,2848.0,2819.0,2831.0,2833.0,32.0,34.0,465769.0,1319765.81,222431.0,8825.0,FU2601.SHF,FU.SHF,,0.6623483321128212,1875.1081282113967,1870.471689886607,1886.3680498573146,1867.1599482260428,1876.4328248756224
20250918,2831.0,2833.0,2816.0,2829.0,2784.0,2798.0,2807.0,-35.0,-26.0,406818.0,1142150.57,215186.0,-7245.0,FU2601.SHF,FU.SHF,,0.6623483321128212,1853.2506332516737,1865.1729032297044,1873.7834315471712,1843.9777566020941,1859.211768240689
