ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
Y2409.DCE,20240722,7688.0,7686.0,7728.0,7800.0,7658.0,7776.0,7736.0,90.0,50.0,475967.0,3682940.98,537517.0,-19213.0,,1.016273475666779,7902.542546784874,7853.761419952869,7926.933110200876,7782.622276656194,7861.891607758203
Y2409.DCE,20240723,7776.0,7736.0,7778.0,7866.0,7772.0,7804.0,7818.0,68.0,82.0,406616.0,3179253.83,520462.0,-17055.0,,1.016273475666779,7930.998204103544,7904.575093736207,7994.007159594884,7898.477452882207,7945.226032762878
Y2409.DCE,20240724,7804.0,7818.0,7820.0,7856.0,7690.0,7710.0,7788.0,-108.0,-30.0,510000.0,3972456.51,519602.0,-860.0,,1.016273475666779,7835.468497390866,7947.258579714212,7983.844424838217,7815.143027877531,7914.737828492875
Y2409.DCE,20240725,7710.0,7788.0,7732.0,7762.0,7662.0,7700.0,7710.0,-88.0,-78.0,399298.0,3079298.58,504179.0,-15423.0,,1.016273475666779,7825.305762634199,7857.826513855535,7888.314718125539,7786.687370558861,7835.468497390866
Y2409.DCE,20240726,7700.0,7710.0,7702.0,7830.0,7702.0,7794.0,7772.0,84.0,62.0,382114.0,2970122.39,492187.0,-11992.0,,1.016273475666779,7920.835469346876,7827.338309585532,7957.42131447088,7827.338309585532,7898.477452882207
Y2409.DCE,20240729,7794.0,7772.0,7758.0,7778.0,7552.0,7688.0,7662.0,-84.0,-110.0,573227.0,4392443.58,481163.0,-11024.0,,1.016273475666779,7813.110480926198,7884.249624222872,7904.575093736207,7674.897288235516,7786.687370558861
Y2409.DCE,20240730,7688.0,7662.0,7610.0,7684.0,7576.0,7616.0,7622.0,-46.0,-40.0,510721.0,3893223.53,463667.0,-17496.0,,1.016273475666779,7739.938790678189,7733.8411498241885,7809.045387023531,7699.287851651518,7746.03643153219
Y2409.DCE,20240731,7616.0,7622.0,7586.0,7668.0,7546.0,7636.0,7614.0,14.0,-8.0,435575.0,3316950.03,464297.0,630.0,,1.016273475666779,7760.264260191525,7709.450586408186,7792.785011412861,7668.799647381515,7737.906243726856
Y2409.DCE,20240801,7636.0,7614.0,7640.0,7680.0,7530.0,7560.0,7606.0,-54.0,-8.0,424518.0,3229421.93,469357.0,5060.0,,1.016273475666779,7683.027476040849,7764.329354094192,7804.980293120863,7652.539271770846,7729.776055921521
Y2409.DCE,20240802,7560.0,7606.0,7554.0,7696.0,7520.0,7668.0,7608.0,62.0,2.0,516733.0,3931996.06,436170.0,-33187.0,,1.016273475666779,7792.785011412861,7676.929835186849,7821.2406687315315,7642.376537014178,7731.808602872855
Y2409.DCE,20240805,7668.0,7608.0,7630.0,7650.0,7530.0,7578.0,7592.0,-30.0,-16.0,430352.0,3267302.43,417610.0,-18560.0,,1.016273475666779,7701.320398602852,7754.166619337524,7774.49208885086,7652.539271770846,7715.548227262187
Y2409.DCE,20240806,7578.0,7592.0,7482.0,7600.0,7398.0,7408.0,7486.0,-184.0,-106.0,525545.0,3934487.61,425485.0,7875.0,,1.016273475666779,7528.5539077395,7603.758144938841,7723.678415067521,7518.391172982831,7607.823238841508
Y2501.DCE,20240807,7456.0,7540.0,7412.0,7482.0,7404.0,7456.0,7454.0,-84.0,-86.0,188664.0,1406510.49,427115.0,23747.0,7406.0,1.00945833701558,7526.521360788165,7482.10519395948,7552.76727755057,7474.029527263355,7524.502444114134
Y2501.DCE,20240808,7456.0,7454.0,7528.0,7570.0,7482.0,7484.0,7520.0,30.0,66.0,253156.0,1904003.03,439155.0,12040.0,,1.00945833701558,7554.786194224601,7599.202361053287,7641.599611207941,7552.76727755057,7591.126694357162
Y2501.DCE,20240809,7484.0,7520.0,7520.0,7566.0,7496.0,7546.0,7536.0,26.0,16.0,240214.0,1810307.87,451581.0,12426.0,,1.00945833701558,7617.372611119567,7591.126694357162,7637.561777859879,7566.899694268788,7607.278027749411
Y2501.DCE,20240812,7546.0,7536.0,7572.0,7584.0,7492.0,7516.0,7532.0,-20.0,-4.0,247320.0,1863101.52,462761.0,11180.0,,1.00945833701558,7587.0888610091,7643.618527881972,7655.732027926159,7562.861860920726,7603.240194401349
Y2501.DCE,20240813,7516.0,7532.0,7496.0,7526.0,7312.0,7348.0,7430.0,-184.0,-102.0,482941.0,3588412.88,524905.0,62144.0,,1.00945833701558,7417.499860390482,7566.899694268788,7597.183444379256,7381.159360257921,7500.27544402576
Y2501.DCE,20240814,7348.0,7430.0,7366.0,7366.0,7222.0,7306.0,7286.0,-124.0,-144.0,510728.0,3721474.75,550001.0,25096.0,,1.00945833701558,7375.102610235828,7435.670110456763,7435.670110456763,7290.308109926519,7354.913443495517
Y2501.DCE,20240815,7306.0,7286.0,7314.0,7378.0,7314.0,7364.0,7344.0,78.0,58.0,388984.0,2856849.71,561992.0,11991.0,,1.00945833701558,7433.651193782732,7383.1782769319525,7447.78361050095,7383.1782769319525,7413.46202704242
Y2501.DCE,20240816,7364.0,7344.0,7336.0,7424.0,7328.0,7328.0,7376.0,-16.0,32.0,392335.0,2894199.89,572381.0,10389.0,,1.00945833701558,7397.310693650171,7405.386360346295,7494.218694003666,7397.310693650171,7445.764693826919
Y2501.DCE,20240819,7328.0,7376.0,7294.0,7400.0,7272.0,7368.0,7342.0,-8.0,-34.0,473577.0,3477261.47,579550.0,7169.0,,1.00945833701558,7437.689027130794,7362.989110191641,7469.991693915293,7340.781026777298,7411.443110368389
Y2501.DCE,20240820,7368.0,7342.0,7358.0,7412.0,7334.0,7408.0,7378.0,66.0,36.0,332646.0,2454669.12,591998.0,12448.0,,1.00945833701558,7478.067360611417,7427.594443760639,7482.10519395948,7403.367443672264,7447.78361050095
Y2501.DCE,20240821,7408.0,7378.0,7396.0,7456.0,7384.0,7436.0,7416.0,58.0,38.0,444948.0,3299765.91,599727.0,7729.0,,1.00945833701558,7506.332194047854,7465.953860567231,7526.521360788165,7453.840360523043,7486.143027307542
Y2501.DCE,20240822,7436.0,7416.0,7460.0,7492.0,7366.0,7424.0,7442.0,8.0,26.0,559515.0,4164522.97,613869.0,14142.0,,1.00945833701558,7494.218694003666,7530.559194136227,7562.861860920726,7435.670110456763,7512.388944069947
Y2501.DCE,20240823,7424.0,7442.0,7456.0,7474.0,7398.0,7426.0,7440.0,-16.0,-2.0,377808.0,2810897.08,620923.0,7054.0,,1.00945833701558,7496.237610677697,7526.521360788165,7544.691610854446,7467.972777241262,7510.370027395916
Y2501.DCE,20240826,7426.0,7440.0,7468.0,7566.0,7434.0,7566.0,7500.0,126.0,60.0,649448.0,4871890.82,631256.0,10333.0,,1.00945833701558,7637.561777859879,7538.634860832352,7637.561777859879,7504.3132773738225,7570.93752761685
Y2501.DCE,20240827,7566.0,7500.0,7564.0,7668.0,7540.0,7632.0,7608.0,132.0,108.0,534636.0,4068348.67,628667.0,-2589.0,,1.00945833701558,7704.186028102908,7635.542861185848,7740.526528235468,7611.315861097474,7679.959028014533
Y2501.DCE,20240828,7632.0,7608.0,7632.0,7678.0,7610.0,7652.0,7648.0,44.0,40.0,443576.0,3392705.99,640783.0,12116.0,,1.00945833701558,7724.375194843219,7704.186028102908,7750.621111605624,7681.977944688564,7720.337361495156
Y2501.DCE,20240829,7652.0,7648.0,7620.0,7688.0,7604.0,7658.0,7652.0,10.0,4.0,450894.0,3451004.23,642736.0,1953.0,,1.00945833701558,7730.431944865312,7692.07252805872,7760.71569497578,7675.921194666471,7724.375194843219
Y2501.DCE,20240830,7658.0,7652.0,7688.0,7808.0,7666.0,7784.0,7748.0,132.0,96.0,485292.0,3760573.7,666501.0,23765.0,,1.00945833701558,7857.6236953292755,7760.71569497578,7881.850695417649,7738.5076115614365,7821.283195196715
Y2501.DCE,20240902,7784.0,7748.0,7802.0,7816.0,7650.0,7652.0,7718.0,-96.0,-30.0,525410.0,4055726.58,657428.0,-9073.0,,1.00945833701558,7724.375194843219,7875.793945395556,7889.926362113774,7722.356278169187,7790.999445086247
Y2501.DCE,20240903,7652.0,7718.0,7652.0,7878.0,7638.0,7798.0,7752.0,80.0,34.0,822694.0,6378513.14,630620.0,-26808.0,,1.00945833701558,7871.756112047494,7724.375194843219,7952.51277900874,7710.242778125001,7825.321028544777
Y2501.DCE,20240904,7798.0,7752.0,7780.0,7794.0,7656.0,7682.0,7730.0,-70.0,-22.0,588300.0,4547869.62,609283.0,-21337.0,,1.00945833701558,7754.658944953686,7853.585861981213,7867.718278699431,7728.413028191281,7803.112945130434
Y2501.DCE,20240905,7682.0,7730.0,7710.0,7758.0,7652.0,7662.0,7702.0,-68.0,-28.0,502773.0,3872775.29,612018.0,2735.0,,1.00945833701558,7734.469778213374,7782.923778390123,7831.37777856687,7724.375194843219,7774.848111693997
Y2501.DCE,20240906,7662.0,7702.0,7684.0,7780.0,7660.0,7704.0,7714.0,2.0,12.0,488583.0,3769282.27,611055.0,-963.0,,1.00945833701558,7776.8670283680285,7756.677861627717,7853.585861981213,7732.450861539343,7786.961611738185
Y2501.DCE,20240909,7704.0,7714.0,7726.0,7732.0,7588.0,7706.0,7656.0,-8.0,-58.0,595991.0,4563647.83,608394.0,-2661.0,,1.00945833701558,7778.8859450420605,7799.075111782372,7805.131861804465,7659.7698612742215,7728.413028191281
Y2501.DCE,20240910,7706.0,7656.0,7700.0,7762.0,7660.0,7670.0,7700.0,14.0,44.0,422886.0,3256520.36,605779.0,-2615.0,,1.00945833701558,7742.5454449095,7772.829195019966,7835.415611914933,7732.450861539343,7772.829195019966
Y2501.DCE,20240911,7670.0,7700.0,7690.0,7716.0,7604.0,7708.0,7654.0,8.0,-46.0,479375.0,3669357.76,605855.0,76.0,,1.00945833701558,7780.904861716092,7762.734611649811,7788.980528412216,7675.921194666471,7726.39411151725
Y2501.DCE,20240912,7708.0,7654.0,7700.0,7704.0,7568.0,7660.0,7638.0,6.0,-16.0,589773.0,4505173.18,596022.0,-9833.0,,1.00945833701558,7732.450861539343,7772.829195019966,7776.8670283680285,7639.58069453391,7710.242778125001
Y2501.DCE,20240913,7660.0,7638.0,7670.0,7792.0,7618.0,7638.0,7692.0,0.0,54.0,642364.0,4941855.86,596488.0,466.0,,1.00945833701558,7710.242778125001,7742.5454449095,7865.6993620254,7690.053611384689,7764.753528323842
Y2501.DCE,20240918,7638.0,7692.0,7684.0,7824.0,7674.0,7802.0,7772.0,110.0,80.0,486881.0,3784792.74,633737.0,37249.0,,1.00945833701558,7875.793945395556,7756.677861627717,7898.002028809899,7746.583278257562,7845.510195285088
Y2501.DCE,20240919,7802.0,7772.0,7802.0,7892.0,7782.0,7866.0,7838.0,94.0,66.0,569707.0,4465876.06,642782.0,9045.0,,1.00945833701558,7940.399278964553,7875.793945395556,7966.645195726958,7855.604778655244,7912.134445528117
Y2501.DCE,20240920,7866.0,7838.0,7854.0,7922.0,7814.0,7902.0,7872.0,64.0,34.0,463361.0,3648132.57,643137.0,355.0,,1.00945833701558,7976.739779097114,7928.285778920366,7996.928945837425,7887.907445439742,7946.456028986647
Y2501.DCE,20240923,7902.0,7872.0,7878.0,7938.0,7836.0,7890.0,7892.0,18.0,20.0,459640.0,3627894.63,652119.0,8982.0,,1.00945833701558,7964.626279052927,7952.51277900874,8013.0802792296745,7910.115528854086,7966.645195726958
Y2501.DCE,20240924,7890.0,7892.0,7908.0,8016.0,7900.0,7976.0,7970.0,84.0,78.0,514050.0,4097043.03,654183.0,2064.0,,1.00945833701558,8051.4396960362665,7982.796529119208,8091.8180295168895,7974.7208624230825,8045.382946014173
Y2501.DCE,20240925,7976.0,7970.0,8020.0,8112.0,8002.0,8016.0,8052.0,46.0,82.0,546225.0,4398220.84,654072.0,-111.0,,1.00945833701558,8091.8180295168895,8095.8558628649525,8188.726029870386,8077.685612798672,8128.15852964945
Y2501.DCE,20240926,8016.0,8052.0,8000.0,8204.0,7988.0,8148.0,8124.0,96.0,72.0,694417.0,5642542.16,659155.0,5083.0,,1.00945833701558,8225.066530002947,8075.666696124641,8281.596196875818,8063.553196080454,8200.839529914572
Y2501.DCE,20240927,8148.0,8124.0,8212.0,8248.0,8068.0,8142.0,8150.0,18.0,26.0,539722.0,4399706.98,641200.0,-17955.0,,1.00945833701558,8219.009779980854,8289.671863571944,8326.012363704505,8144.3098630417,8227.085446676978
Y2501.DCE,20240930,8142.0,8150.0,8086.0,8194.0,8070.0,8148.0,8114.0,-2.0,-36.0,450264.0,3654153.15,621008.0,-20192.0,,1.00945833701558,8225.066530002947,8162.48011310798,8271.501613505663,8146.328779715731,8190.744946544417
Y2501.DCE,20241008,8148.0,8114.0,8400.0,8438.0,8170.0,8180.0,8292.0,66.0,178.0,430942.0,3574043.5,635866.0,14858.0,,1.00945833701558,8257.369196787446,8479.450030930873,8517.809447737465,8247.274613417288,8370.42853053319
Y2501.DCE,20241009,8180.0,8292.0,8196.0,8260.0,8118.0,8168.0,8198.0,-124.0,-94.0,449719.0,3686964.46,647762.0,11896.0,,1.00945833701558,8245.255696743257,8273.520530179694,8338.125863748692,8194.782779892479,8275.539446853725
Y2501.DCE,20241010,8168.0,8198.0,8138.0,8286.0,8082.0,8214.0,8202.0,16.0,4.0,506664.0,4156237.98,654058.0,6296.0,,1.00945833701558,8291.690780245975,8214.971946632792,8364.371780511097,8158.442279759918,8279.577280201787
Y2501.DCE,20241011,8214.0,8202.0,8218.0,8332.0,8216.0,8266.0,8274.0,64.0,72.0,443722.0,3672110.32,666539.0,12481.0,,1.00945833701558,8344.182613770785,8295.728613594038,8410.806864013814,8293.709696920007,8352.25828046691
Y2501.DCE,20241014,8266.0,8274.0,8278.0,8354.0,8194.0,8222.0,8270.0,-52.0,-4.0,614334.0,5081035.12,677628.0,11089.0,,1.00945833701558,8299.7664469421,8356.296113814971,8433.014947428155,8271.501613505663,8348.220447118847
Y2501.DCE,20241015,8222.0,8270.0,8208.0,8244.0,8110.0,8144.0,8178.0,-126.0,-92.0,463895.0,3794417.45,672910.0,-4718.0,,1.00945833701558,8221.028696654885,8285.63403022388,8321.974530356441,8186.707113196355,8255.350280113415
Y2501.DCE,20241016,8144.0,8178.0,8150.0,8304.0,8150.0,8272.0,8248.0,94.0,70.0,434923.0,3587266.1,691164.0,18254.0,,1.00945833701558,8350.239363792878,8227.085446676978,8382.542030577377,8227.085446676978,8326.012363704505
Y2501.DCE,20241017,8272.0,8248.0,8296.0,8340.0,8196.0,8206.0,8282.0,-42.0,34.0,481693.0,3989859.96,699224.0,8060.0,,1.00945833701558,8283.61511354985,8374.466363881253,8418.882530709938,8273.520530179694,8360.333947163033
Y2501.DCE,20241018,8206.0,8282.0,8224.0,8388.0,8186.0,8244.0,8282.0,-38.0,0.0,626389.0,5188745.95,696365.0,-2859.0,,1.00945833701558,8321.974530356441,8301.78536361613,8467.336530886685,8263.425946809539,8360.333947163033
Y2501.DCE,20241021,8244.0,8282.0,8212.0,8250.0,8146.0,8206.0,8206.0,-76.0,-76.0,504013.0,4136848.83,690182.0,-6183.0,,1.00945833701558,8283.61511354985,8289.671863571944,8328.031280378536,8223.047613328916,8283.61511354985
Y2501.DCE,20241022,8206.0,8206.0,8226.0,8298.0,8220.0,8290.0,8262.0,84.0,56.0,405571.0,3351561.67,699120.0,8938.0,,1.00945833701558,8368.40961385916,8303.804280290162,8376.485280555284,8297.747530268069,8340.144780422723
Y2501.DCE,20241023,8290.0,8262.0,8330.0,8474.0,8312.0,8466.0,8404.0,204.0,142.0,550123.0,4623548.91,732739.0,33619.0,,1.00945833701558,8546.0742811739,8408.787947339782,8554.149947870026,8390.617697273501,8483.487864278935
Y2501.DCE,20241024,8466.0,8404.0,8430.0,8466.0,8356.0,8464.0,8428.0,60.0,24.0,466468.0,3932003.09,722683.0,-10056.0,,1.00945833701558,8544.055364499869,8509.73378104134,8546.0742811739,8435.033864102186,8507.714864367308
Y2501.DCE,20241025,8464.0,8428.0,8504.0,8606.0,8496.0,8518.0,8558.0,90.0,130.0,641793.0,5492924.01,710129.0,-12554.0,,1.00945833701558,8598.566114698711,8584.433697980492,8687.398448356082,8576.358031284368,8638.944448179334
Y2501.DCE,20241028,8518.0,8558.0,8538.0,8610.0,8332.0,8428.0,8464.0,-130.0,-94.0,640550.0,5422398.65,679585.0,-30544.0,,1.00945833701558,8507.714864367308,8618.755281439022,8691.436281704144,8410.806864013814,8544.055364499869
Y2501.DCE,20241029,8428.0,8464.0,8340.0,8412.0,8340.0,8378.0,8380.0,-86.0,-84.0,437360.0,3665763.72,669316.0,-10269.0,,1.00945833701558,8457.24194751653,8418.882530709938,8491.56353097506,8418.882530709938,8459.26086419056
Y2501.DCE,20241030,8378.0,8380.0,8456.0,8480.0,8348.0,8422.0,8408.0,42.0,28.0,415122.0,3490698.67,657780.0,-11536.0,,1.00945833701558,8501.658114345215,8535.979697803745,8560.20669789212,8426.958197406062,8487.525697626997
Y2501.DCE,20241031,8422.0,8408.0,8476.0,8478.0,8390.0,8460.0,8440.0,52.0,32.0,366120.0,3090110.59,654223.0,-3557.0,,1.00945833701558,8540.017531151807,8556.168864544057,8558.187781218088,8469.355447560716,8519.828364411496
Y2501.DCE,20241101,8460.0,8440.0,8512.0,8618.0,8462.0,8588.0,8548.0,148.0,108.0,536901.0,4590290.4,664778.0,10555.0,,1.00945833701558,8669.228198289802,8592.509364676618,8699.51194840027,8542.036447825838,8628.849864809179
Y2501.DCE,20241104,8588.0,8548.0,8612.0,8746.0,8594.0,8670.0,8676.0,122.0,128.0,610287.0,5295222.35,662107.0,-2671.0,,1.00945833701558,8752.00378192508,8693.455198378175,8828.722615538263,8675.284948311895,8758.060531947172
Y2501.DCE,20241105,8670.0,8676.0,8670.0,8686.0,8596.0,8612.0,8640.0,-64.0,-36.0,409743.0,3540464.02,649539.0,-12568.0,,1.00945833701558,8693.455198378175,8752.00378192508,8768.155115317328,8677.303864985926,8721.720031814612
Y2501.DCE,20241106,8612.0,8640.0,8644.0,8716.0,8612.0,8684.0,8662.0,44.0,22.0,517462.0,4482545.15,667632.0,18093.0,,1.00945833701558,8766.136198643297,8725.757865162674,8798.438865427795,8693.455198378175,8743.928115228955
Y2501.DCE,20241107,8684.0,8662.0,8684.0,8914.0,8664.0,8816.0,8796.0,154.0,134.0,709519.0,6241343.9,680563.0,12931.0,,1.00945833701558,8899.384699129354,8766.136198643297,8998.311616156881,8745.947031902986,8879.195532389042
Y2501.DCE,20241108,8816.0,8796.0,8816.0,9024.0,8770.0,8840.0,8880.0,44.0,84.0,694438.0,6167282.12,673910.0,-6653.0,,1.00945833701558,8923.611699217729,8899.384699129354,9109.352033228595,8852.949615626638,8963.990032698352
Y2501.DCE,20241111,8840.0,8880.0,8880.0,8954.0,8796.0,8838.0,8876.0,-42.0,-4.0,660112.0,5860253.24,631621.0,-42289.0,,1.00945833701558,8921.592782543697,8963.990032698352,9038.689949637504,8879.195532389042,8959.95219935029
Y2501.DCE,20241112,8838.0,8876.0,8850.0,8860.0,8624.0,8636.0,8744.0,-240.0,-132.0,619508.0,5417516.01,571737.0,-59884.0,,1.00945833701558,8717.68219846655,8933.706282587884,8943.80086595804,8705.568698422363,8826.703698864232
Y2501.DCE,20241113,8636.0,8744.0,8602.0,8626.0,8286.0,8292.0,8456.0,-452.0,-288.0,709452.0,6000285.22,534052.0,-37685.0,,1.00945833701558,8370.42853053319,8683.36061500802,8707.587615096394,8364.371780511097,8535.979697803745
Y2501.DCE,20241114,8292.0,8456.0,8340.0,8354.0,8244.0,8320.0,8312.0,-136.0,-144.0,550973.0,4579982.22,522405.0,-11647.0,,1.00945833701558,8398.693363969625,8418.882530709938,8433.014947428155,8321.974530356441,8390.617697273501
Y2501.DCE,20241115,8320.0,8312.0,8350.0,8356.0,8226.0,8274.0,8286.0,-38.0,-26.0,437237.0,3623768.72,500942.0,-21463.0,,1.00945833701558,8352.25828046691,8428.977114080093,8435.033864102186,8303.804280290162,8364.371780511097
Y2501.DCE,20241118,8274.0,8286.0,8352.0,8366.0,8118.0,8120.0,8228.0,-166.0,-58.0,591702.0,4869106.38,486277.0,-14665.0,,1.00945833701558,8196.80169656651,8430.996030754124,8445.128447472343,8194.782779892479,8305.823196964193
Y2501.DCE,20241119,8120.0,8228.0,8126.0,8306.0,8070.0,8266.0,8188.0,38.0,-40.0,587247.0,4809286.19,468058.0,-18219.0,,1.00945833701558,8344.182613770785,8202.858446588603,8384.560947251408,8146.328779715731,8265.44486348357
Y2505.DCE,20241120,7986.0,7922.0,7944.0,8000.0,7878.0,7918.0,7934.0,-4.0,12.0,154540.0,1226329.77,458589.0,-3794.0,8240.0,1.0505098127062868,8317.93669700838,8345.249952138744,8404.078501650294,8275.916304500128,8334.74485401168
Y2505.DCE,20241121,7918.0,7934.0,7860.0,7898.0,7788.0,7836.0,7842.0,-98.0,-92.0,218635.0,1714951.53,459542.0,953.0,,1.0505098127062868,8231.794892366464,8257.007127871415,8296.926500754253,8181.370421356562,8238.097951242702
Y2505.DCE,20241122,7836.0,7842.0,7880.0,7902.0,7734.0,7774.0,7806.0,-68.0,-36.0,212331.0,1657714.01,461158.0,1616.0,,1.0505098127062868,8166.663283978674,8278.01732412554,8301.128540005078,8124.642891470423,8200.279597985274
Y2505.DCE,20241125,7774.0,7806.0,7764.0,7892.0,7714.0,7870.0,7830.0,64.0,24.0,209651.0,1641570.17,460825.0,-333.0,,1.0505098127062868,8267.512225998478,8156.158185851611,8290.623441878015,8103.632695216297,8225.491833490227
Y2505.DCE,20241126,7870.0,7830.0,7840.0,7892.0,7802.0,7842.0,7854.0,12.0,24.0,248651.0,1952918.26,467295.0,6470.0,,1.0505098127062868,8238.097951242702,8235.996931617288,8290.623441878015,8196.07755873445,8250.704068995177
Y2505.DCE,20241127,7842.0,7854.0,7870.0,7960.0,7840.0,7952.0,7886.0,98.0,32.0,192655.0,1519587.66,479559.0,12264.0,,1.0505098127062868,8353.654030640393,8267.512225998478,8362.058109142043,8235.996931617288,8284.320383001777
Y2505.DCE,20241128,7952.0,7886.0,7928.0,7966.0,7858.0,7912.0,7914.0,26.0,28.0,201260.0,1592854.82,490765.0,11206.0,,1.0505098127062868,8311.633638132142,8328.441795135443,8368.36116801828,8254.906108246001,8313.734657757554
Y2505.DCE,20241129,7912.0,7914.0,7960.0,8130.0,7936.0,8072.0,8034.0,158.0,120.0,276792.0,2224199.16,498666.0,7901.0,,1.0505098127062868,8479.715208165147,8362.058109142043,8540.644777302112,8336.845873637092,8439.795835282308
Y2505.DCE,20241202,8072.0,8034.0,8062.0,8138.0,7930.0,7954.0,8008.0,-80.0,-26.0,308779.0,2473159.54,503500.0,4834.0,,1.0505098127062868,8355.755050265805,8469.210110038084,8549.048855803763,8330.542814760855,8412.482580151946
Y2505.DCE,20241203,7954.0,8008.0,7930.0,7944.0,7826.0,7888.0,7886.0,-120.0,-122.0,353967.0,2791875.11,525651.0,22151.0,,1.0505098127062868,8286.421402627191,8330.542814760855,8345.249952138744,8221.289794239401,8284.320383001777
Y2505.DCE,20241204,7888.0,7886.0,7934.0,7992.0,7888.0,7900.0,7938.0,14.0,52.0,507697.0,4031053.51,553367.0,27716.0,,1.0505098127062868,8299.027520379666,8334.74485401168,8395.674423148645,8286.421402627191,8338.946893262506
Y2505.DCE,20241205,7900.0,7938.0,7862.0,7940.0,7762.0,7914.0,7868.0,-24.0,-70.0,579037.0,4556322.73,568242.0,14875.0,,1.0505098127062868,8313.734657757554,8259.108147496827,8341.047912887918,8154.057166226198,8265.411206373064
Y2505.DCE,20241206,7914.0,7868.0,7914.0,7932.0,7832.0,7896.0,7890.0,28.0,22.0,482423.0,3806696.18,568337.0,95.0,,1.0505098127062868,8294.82548112884,8313.734657757554,8332.643834386266,8227.592853115639,8288.522422252603
