trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20250205,3795.0,3816.8,3826.4,3829.4,3775.6,3788.8,3788.4,-28.0,-28.4,65902.0,7506877.614,163600.0,3954.0,IF2503.CFX,IF.CFX,,1.2780603617806705,4842.315098714605,4890.370168317558,4894.204349402899,4825.444701939099,4841.803874569892
20250206,3788.8,3788.4,3788.0,3849.8,3786.2,3841.6,3840.4,53.2,52.0,74978.0,8599172.07,160510.0,-3090.0,IF2503.CFX,IF.CFX,,1.2780603617806705,4909.796685816624,4841.29265042518,4920.276780783225,4838.992141773974,4908.263013382487
20250207,3841.6,3840.4,3841.2,3925.6,3834.2,3897.8,3879.0,57.4,38.6,107480.0,12524534.55,174116.0,13606.0,IF2503.CFX,IF.CFX,,1.2780603617806705,4981.623678148698,4909.285461671911,5017.1537562062,4900.339039139447,4957.596143347221
20250210,3897.8,3879.0,3905.0,3910.2,3882.2,3899.0,3901.2,20.0,22.2,64008.0,7483467.984,159057.0,-15059.0,IF2503.CFX,IF.CFX,,1.2780603617806705,4983.157350582835,4990.825712753518,4997.471626634778,4961.685936504919,4985.969083378752
20250211,3899.0,3901.2,3902.0,3904.4,3868.4,3883.2,3879.2,-18.0,-22.0,54628.0,6362124.696,157204.0,-1853.0,IF2503.CFX,IF.CFX,,1.2780603617806705,4962.9639968667,4986.991531668176,4990.05887653645,4944.048703512346,4957.851755419577
20250212,3883.2,3879.2,3879.0,3927.6,3866.0,3918.4,3906.8,39.2,27.6,74891.0,8743089.378,160158.0,2954.0,IF2503.CFX,IF.CFX,,1.2780603617806705,5007.951721601379,4957.596143347221,5019.709876929762,4940.981358644072,4993.126221404724
20250213,3918.4,3906.8,3914.6,3940.2,3901.0,3910.0,3918.4,3.2,11.6,82808.0,9735058.302,162824.0,2666.0,IF2503.CFX,IF.CFX,,1.2780603617806705,4997.216014562422,5003.095092226613,5035.813437488197,4985.713471306396,5007.951721601379
20250214,3910.0,3918.4,3912.8,3948.6,3904.4,3944.4,3939.4,26.0,21.0,79613.0,9379051.524,160292.0,-2532.0,IF2503.CFX,IF.CFX,,1.2780603617806705,5041.181291007677,5000.794583575408,5046.5491445271555,4990.05887653645,5034.790989198774
20250217,3944.4,3939.4,3958.0,3964.0,3916.0,3948.2,3937.8,8.8,-1.6,75930.0,8974296.786,161747.0,1455.0,IF2503.CFX,IF.CFX,,1.2780603617806705,5046.037920382443,5058.562911927894,5066.231274098578,5004.8843767331055,5032.746092619925
20250218,3948.2,3937.8,3940.0,3965.0,3900.4,3918.2,3916.8,-19.6,-21.0,89311.0,10553207.238,163220.0,1473.0,IF2503.CFX,IF.CFX,,1.2780603617806705,5007.696109529023,5035.557825415842,5067.509334460358,4984.946635089327,5005.90682502253
20250219,3918.2,3916.8,3914.0,3949.6,3907.4,3939.4,3940.0,22.6,23.2,81144.0,9571945.596,164340.0,1120.0,IF2503.CFX,IF.CFX,,1.2780603617806705,5034.790989198774,5002.328256009544,5047.827204888936,4993.893057621792,5035.557825415842
20250220,3939.4,3940.0,3931.0,3939.4,3913.2,3926.8,3928.8,-13.2,-11.2,73119.0,8612609.724,160226.0,-4114.0,IF2503.CFX,IF.CFX,,1.2780603617806705,5018.687428640337,5024.055282159816,5034.790989198774,5001.305807720119,5021.243549363899
20250221,3926.8,3928.8,3936.2,3988.4,3925.8,3981.6,3982.4,52.8,53.6,106233.0,12634503.624,176088.0,15862.0,IF2503.CFX,IF.CFX,,1.2780603617806705,5088.725136465918,5030.701196041075,5097.415946926027,5017.409368278557,5089.747584755342
20250224,3981.6,3982.4,3978.0,3995.8,3946.0,3967.2,3960.2,-15.2,-22.2,90206.0,10747042.068,163065.0,-13023.0,IF2503.CFX,IF.CFX,,1.2780603617806705,5070.3210672562755,5084.124119163507,5106.8735936032035,5043.226187586526,5061.374644723811
20250225,3967.2,3960.2,3930.0,3956.6,3913.0,3928.6,3926.8,-31.6,-33.4,83453.0,9853795.098,160826.0,-2239.0,IF2503.CFX,IF.CFX,,1.2780603617806705,5020.987937291542,5022.7772217980355,5056.773627421401,5001.050195647764,5018.687428640337
20250226,3928.6,3926.8,3935.6,3961.0,3922.6,3957.2,3951.6,30.4,24.8,88376.0,10449502.002,156688.0,-4138.0,IF2503.CFX,IF.CFX,,1.2780603617806705,5057.540463638469,5029.934359824007,5062.3970930132355,5013.319575120858,5050.383325612497
20250227,3957.2,3951.6,3957.0,3975.0,3931.0,3973.6,3961.8,22.0,10.2,94347.0,11186761.026,156589.0,-99.0,IF2503.CFX,IF.CFX,,1.2780603617806705,5078.500653571672,5057.2848515661135,5080.2899380781655,5024.055282159816,5063.419541302661
20250228,3973.6,3961.8,3955.0,3970.0,3887.4,3899.8,3897.6,-62.0,-64.2,104257.0,12283829.484,157983.0,1394.0,IF2503.CFX,IF.CFX,,1.2780603617806705,4984.179798872259,5054.728730842552,5073.8996362692615,4968.331850386178,4981.368066076341
20250303,3878.6,3878.4,3886.8,3913.6,3852.8,3867.4,3865.0,-11.0,-13.4,29158.0,3397917.648,91981.0,1648.0,IF2506.CFX,IF.CFX,3886.6,1.2844053891753515,4967.309402096755,4992.226866646756,5026.648931076656,4948.557083414795,4964.226829162733
20250304,3867.4,3865.0,3848.0,3870.8,3840.0,3862.6,3862.4,-2.4,-2.6,20758.0,2401770.066,92435.0,454.0,IF2506.CFX,IF.CFX,,1.2844053891753515,4961.144256228713,4942.391937546753,4971.676380419951,4932.11669443335,4960.887375150878
20250305,3862.6,3862.4,3870.0,3878.8,3851.4,3872.0,3873.0,9.6,10.6,20482.0,2374897.776,91970.0,-465.0,IF2506.CFX,IF.CFX,,1.2844053891753515,4973.2176668869615,4970.648856108611,4981.951623533354,4946.758915869949,4974.5020722761365
20250306,3872.0,3873.0,3893.8,3946.0,3892.0,3933.0,3938.0,60.0,65.0,32576.0,3832737.564,98040.0,6070.0,IF2506.CFX,IF.CFX,,1.2844053891753515,5051.566395626657,5001.217704370984,5068.263665685937,4998.905774670468,5057.988422572535
20250307,3933.0,3938.0,3925.0,3943.0,3914.0,3921.4,3921.6,-16.6,-16.4,23126.0,2723629.572,95977.0,-2063.0,IF2506.CFX,IF.CFX,,1.2844053891753515,5036.667293112224,5041.291152513255,5064.410449518411,5027.162693232326,5036.924174190059
20250310,3921.4,3921.6,3924.6,3925.0,3875.0,3895.0,3892.4,-26.6,-29.2,24798.0,2895816.03,98834.0,2857.0,IF2506.CFX,IF.CFX,,1.2844053891753515,5002.758990837994,5040.777390357584,5041.291152513255,4977.070883054487,4999.419536826138
20250311,3895.0,3892.4,3870.0,3903.4,3860.0,3902.6,3891.4,10.2,-1.0,24375.0,2840159.898,100596.0,1762.0,IF2506.CFX,IF.CFX,,1.2844053891753515,5012.520471795727,4970.648856108611,5013.547996107067,4957.804802216857,4998.135131436963
20250312,3902.6,3891.4,3908.0,3922.8,3887.0,3895.4,3899.8,4.0,8.4,28272.0,3308499.336,105365.0,4769.0,IF2506.CFX,IF.CFX,,1.2844053891753515,5003.272752993665,5019.456260897274,5038.465460657069,4992.483747724591,5008.924136706036
20250313,3895.4,3899.8,3892.2,3906.0,3861.6,3878.2,3873.4,-21.6,-26.4,29135.0,3396001.818,107279.0,1914.0,IF2506.CFX,IF.CFX,,1.2844053891753515,4981.180980299848,4999.162655748303,5016.887450118923,4959.859850839537,4975.015834431807
20250314,3878.2,3873.4,3886.0,3990.8,3883.8,3989.6,3982.0,116.2,108.6,51156.0,6068117.964,119490.0,12211.0,IF2506.CFX,IF.CFX,,1.2844053891753515,5124.2637406539825,4991.199342335416,5125.805027120993,4988.3736504792305,5114.50225969625
20250317,3989.6,3982.0,4012.0,4012.0,3970.2,3976.0,3975.4,-6.0,-6.6,39915.0,4772616.318,125720.0,6230.0,IF2506.CFX,IF.CFX,,1.2844053891753515,5106.795827361198,5153.034421371511,5153.034421371511,5099.34627610398,5106.025184127692
20250318,3976.0,3975.4,3989.0,4001.8,3976.6,3982.2,3983.4,6.8,8.0,37257.0,4456323.912,133121.0,7401.0,IF2506.CFX,IF.CFX,,1.2844053891753515,5114.759140774085,5123.493097420477,5139.933486401922,5107.566470594703,5116.300427241095
20250319,3982.2,3983.4,3978.2,4002.2,3968.4,3990.0,3985.2,6.6,1.8,38825.0,4640207.838,138517.0,5396.0,IF2506.CFX,IF.CFX,,1.2844053891753515,5124.777502809653,5109.621519217383,5140.447248557592,5097.034346403465,5118.61235694161
20250320,3990.0,3985.2,3987.0,3989.6,3947.0,3953.6,3952.4,-31.6,-32.8,42985.0,5109322.032,145560.0,7043.0,IF2506.CFX,IF.CFX,,1.2844053891753515,5078.025146643669,5120.924286642126,5124.2637406539825,5069.548071075113,5076.48386017666
20250321,3953.6,3952.4,3950.0,3960.2,3871.8,3882.8,3881.2,-69.6,-71.2,67356.0,7904910.81,158782.0,13222.0,IF2506.CFX,IF.CFX,,1.2844053891753515,4987.089245090056,5073.401287242638,5086.502222212227,4972.960785809126,4985.034196467374
20250324,3882.8,3881.2,3885.2,3907.2,3878.6,3900.2,3893.8,19.0,12.6,51229.0,5984557.824,151921.0,-6861.0,IF2506.CFX,IF.CFX,,1.2844053891753515,5009.437898861705,4990.171818024075,5018.428736585934,4981.694742455518,5001.217704370984
20250325,3900.2,3893.8,3901.0,3913.2,3890.6,3904.4,3902.0,10.6,8.2,45405.0,5314385.37,152230.0,309.0,IF2506.CFX,IF.CFX,,1.2844053891753515,5014.832401496243,5010.4654231730465,5026.135168920985,4997.107607125622,5011.749828562221
20250326,3904.4,3902.0,3902.0,3918.6,3888.8,3891.8,3896.6,-10.2,-5.4,45817.0,5363236.224,154083.0,1853.0,IF2506.CFX,IF.CFX,,1.2844053891753515,4998.648893592634,5011.749828562221,5033.070958022532,4994.795677425107,5004.814039460674
20250327,3891.8,3896.6,3890.0,3931.6,3873.4,3904.6,3905.4,8.0,8.8,56873.0,6660385.218,156732.0,2649.0,IF2506.CFX,IF.CFX,,1.2844053891753515,5015.0892825740775,4996.336963892118,5049.768228081812,4975.015834431807,5016.116806885418
20250328,3904.6,3905.4,3906.4,3909.8,3875.2,3884.0,3890.4,-21.4,-15.0,51648.0,6029191.578,152667.0,-4065.0,IF2506.CFX,IF.CFX,,1.2844053891753515,4988.630531557065,5017.4012122745935,5021.76819059779,4977.327764132322,4996.850726047787
20250331,3884.0,3890.4,3877.2,3902.0,3833.8,3858.6,3856.4,-31.8,-34.0,64968.0,7535105.466,159056.0,6389.0,IF2506.CFX,IF.CFX,,1.2844053891753515,4956.006634672011,4979.896574910673,5011.749828562221,4924.153381020463,4953.180942815826
20250401,3858.6,3856.4,3866.0,3879.6,3853.4,3859.6,3860.4,3.2,4.0,40892.0,4741067.676,150013.0,-9043.0,IF2506.CFX,IF.CFX,,1.2844053891753515,4957.291040061186,4965.511234551909,4982.979147844693,4949.3277266483,4958.318564372527
20250402,3859.6,3860.4,3859.6,3876.0,3850.4,3857.6,3855.8,-2.8,-4.6,37515.0,4346722.056,151868.0,1855.0,IF2506.CFX,IF.CFX,,1.2844053891753515,4954.7222292828355,4957.291040061186,4978.355288443662,4945.4745104807735,4952.4102995823205
20250403,3857.6,3855.8,3824.0,3864.0,3820.2,3837.0,3836.2,-18.8,-19.6,62929.0,7249071.348,160981.0,9113.0,IF2506.CFX,IF.CFX,,1.2844053891753515,4928.263478265824,4911.566208206545,4962.942423773558,4906.685467727678,4927.235953954483
20250407,3837.0,3836.2,3683.4,3729.2,3452.6,3452.6,3454.2,-383.6,-382.0,149826.0,16011240.264,164375.0,3394.0,IF2506.CFX,IF.CFX,,1.2844053891753515,4434.538046666818,4730.97881048849,4789.8045773127205,4434.538046666818,4436.593095289499
20250408,3452.6,3454.2,3482.6,3560.0,3470.0,3543.8,3538.6,89.6,84.4,123769.0,13104185.94,153665.0,-10710.0,IF2506.CFX,IF.CFX,,1.2844053891753515,4551.675818159611,4473.070208342079,4572.483185464252,4456.88670043847,4544.996910135898
20250409,3543.8,3538.6,3499.6,3634.4,3489.0,3614.0,3620.2,75.4,81.6,115307.0,12357558.522,150590.0,-3075.0,IF2506.CFX,IF.CFX,,1.2844053891753515,4641.84107647972,4494.90509995806,4668.042946418897,4481.290402832801,4649.804389892607
20250410,3614.0,3620.2,3678.4,3713.4,3655.0,3673.0,3678.8,52.8,58.6,83748.0,9252784.998,141689.0,-8901.0,IF2506.CFX,IF.CFX,,1.2844053891753515,4717.620994441066,4724.556783542613,4769.51097216375,4694.50169743591,4725.070545698283
20250411,3673.0,3678.8,3678.2,3709.0,3650.2,3686.6,3693.0,7.8,14.2,69617.0,7681750.854,139942.0,-1747.0,IF2506.CFX,IF.CFX,,1.2844053891753515,4735.088907733851,4724.299902464778,4763.859588451379,4688.336551567868,4743.3091022245735
20250414,3686.6,3693.0,3706.2,3717.0,3694.0,3694.8,3699.0,1.8,6.0,45569.0,5063101.74,135018.0,-4924.0,IF2506.CFX,IF.CFX,,1.2844053891753515,4745.6210319250895,4760.263253361688,4774.134831564782,4744.593507613748,4751.015534559625
20250415,3694.8,3699.0,3692.0,3698.0,3675.4,3690.4,3688.6,-8.6,-10.4,44540.0,4923408.396,137582.0,2564.0,IF2506.CFX,IF.CFX,,1.2844053891753515,4739.969648212717,4742.024696835398,4749.73112917045,4720.703567375087,4737.657718512201
20250416,3690.4,3688.6,3691.2,3697.8,3652.6,3690.8,3677.6,2.2,-11.0,58241.0,6411958.11,141540.0,3958.0,IF2506.CFX,IF.CFX,,1.2844053891753515,4740.483410368388,4740.9971725240575,4749.474248092615,4691.419124501889,4723.529259231273
20250417,3690.8,3677.6,3680.0,3725.0,3678.2,3710.6,3712.8,33.0,35.2,55799.0,6206627.874,141593.0,53.0,IF2506.CFX,IF.CFX,,1.2844053891753515,4765.914637074059,4726.611832165294,4784.410074678184,4724.299902464778,4768.740328930246
20250418,3710.6,3712.8,3706.4,3723.4,3694.6,3708.8,3714.6,-4.0,1.8,45646.0,5078116.848,139841.0,-1752.0,IF2506.CFX,IF.CFX,,1.2844053891753515,4763.602707373544,4760.520134439523,4782.355026055504,4745.364150847254,4771.052258630761
20250421,3708.8,3714.6,3708.2,3745.2,3705.4,3733.2,3738.6,18.6,24.0,44191.0,4948705.062,139536.0,-305.0,IF2506.CFX,IF.CFX,,1.2844053891753515,4794.942198869422,4762.832064140039,4810.355063539526,4759.235729050348,4801.877987970969
20250422,3733.2,3738.6,3733.2,3750.0,3731.4,3733.0,3740.0,-5.6,1.4,37955.0,4256623.02,136331.0,-3205.0,IF2506.CFX,IF.CFX,,1.2844053891753515,4794.685317791587,4794.942198869422,4816.5202094075685,4792.630269168907,4803.676155515815
20250423,3733.0,3740.0,3753.8,3768.0,3727.8,3734.0,3735.2,-6.0,-4.8,48170.0,5405702.682,137093.0,762.0,IF2506.CFX,IF.CFX,,1.2844053891753515,4795.969723180762,4821.400949886434,4839.639506412725,4788.006409767876,4797.511009647773
20250424,3734.0,3735.2,3736.2,3759.8,3720.6,3736.8,3737.0,1.6,1.8,48747.0,5470278.234,136827.0,-266.0,IF2506.CFX,IF.CFX,,1.2844053891753515,4799.566058270454,4798.795415036948,4829.107382221487,4778.758690965813,4799.822939348289
20250425,3736.8,3737.0,3745.0,3760.0,3730.2,3739.2,3737.6,2.2,0.6,47168.0,5298886.164,136227.0,-600.0,IF2506.CFX,IF.CFX,,1.2844053891753515,4802.648631204474,4810.098182461691,4829.3642632993215,4791.088982701896,4800.593582581793
20250428,3739.2,3737.6,3737.0,3741.0,3716.8,3730.6,3732.8,-7.0,-4.8,38102.0,4264977.468,134340.0,-1887.0,IF2506.CFX,IF.CFX,,1.2844053891753515,4791.602744857566,4799.822939348289,4804.96056090499,4773.877950486947,4794.4284367137525
20250429,3730.6,3732.8,3729.0,3739.0,3715.4,3724.8,3725.8,-8.0,-7.0,37569.0,4199483.844,134140.0,-200.0,IF2506.CFX,IF.CFX,,1.2844053891753515,4784.153193600349,4789.547696234886,4802.39175012664,4772.079782942101,4785.437598989525
20250430,3724.8,3725.8,3725.8,3748.0,3715.6,3716.2,3724.0,-9.6,-1.8,42386.0,4742771.748,136357.0,2217.0,IF2506.CFX,IF.CFX,,1.2844053891753515,4773.107307253441,4785.437598989525,4813.951398629218,4772.336664019936,4783.125669289009
20250506,3716.2,3724.0,3734.0,3772.0,3733.2,3766.2,3765.8,42.2,41.8,47831.0,5391730.218,138953.0,2596.0,IF2506.CFX,IF.CFX,,1.2844053891753515,4837.327576712209,4795.969723180762,4844.777127969426,4794.942198869422,4836.813814556539
20250507,3766.2,3765.8,3820.0,3835.0,3770.2,3785.0,3778.2,19.2,12.4,56105.0,6382028.58,141994.0,3041.0,IF2506.CFX,IF.CFX,,1.2844053891753515,4861.474398028706,4906.428586649843,4925.694667487473,4842.46519826891,4852.740441382313
20250508,3785.0,3778.2,3778.0,3836.2,3775.6,3816.0,3815.8,37.8,37.6,58985.0,6746423.574,146021.0,4027.0,IF2506.CFX,IF.CFX,,1.2844053891753515,4901.2909650931415,4852.4835603044785,4927.235953954483,4849.400987370457,4901.034084015307
20250509,3816.0,3815.8,3813.2,3815.2,3793.4,3808.6,3806.0,-7.2,-9.8,39940.0,4558687.794,138820.0,-7201.0,IF2506.CFX,IF.CFX,,1.2844053891753515,4891.786365213244,4897.694630003451,4900.2634407818,4872.2634032977785,4888.446911201388
20250512,3808.6,3806.0,3830.6,3858.8,3822.0,3853.0,3849.6,47.0,43.6,61843.0,7124627.904,152926.0,14106.0,IF2506.CFX,IF.CFX,,1.2844053891753515,4948.81396449263,4920.043283775101,4956.263515749847,4908.997397428194,4944.446986169433
20250513,3853.0,3849.6,3868.0,3872.0,3842.0,3851.0,3851.4,1.4,1.8,45698.0,5283437.748,143968.0,-8958.0,IF2506.CFX,IF.CFX,,1.2844053891753515,4946.245153714279,4968.08004533026,4973.2176668869615,4934.685505211701,4946.758915869949
20250514,3851.0,3851.4,3852.0,3933.2,3851.2,3907.4,3901.8,56.0,50.4,81957.0,9555238.476,164602.0,20634.0,IF2506.CFX,IF.CFX,,1.2844053891753515,5018.685617663768,4947.529559103454,5051.823276704492,4946.502034792114,5011.492947484387
20250515,3907.4,3901.8,3896.4,3905.8,3863.4,3872.8,3871.4,-29.0,-30.4,59965.0,6981251.088,153318.0,-11284.0,IF2506.CFX,IF.CFX,,1.2844053891753515,4974.245191198302,5004.55715838284,5016.630569041088,4962.171780540053,4972.447023653456
20250516,3872.8,3871.4,3868.0,3876.8,3838.4,3846.0,3846.4,-25.4,-25.0,55823.0,6452204.814,154933.0,1615.0,IF2506.CFX,IF.CFX,,1.2844053891753515,4939.823126768402,4968.08004533026,4979.382812755003,4930.06164581067,4940.336888924072
20250519,3846.0,3846.4,3840.0,3848.0,3821.8,3843.2,3841.2,-3.2,-5.2,48882.0,5623576.806,149439.0,-5494.0,IF2506.CFX,IF.CFX,,1.2844053891753515,4936.2267916787105,4932.11669443335,4942.391937546753,4908.740516350359,4933.65798090036
20250520,3843.2,3841.2,3847.0,3878.0,3839.4,3865.4,3864.6,24.2,23.4,52572.0,6084452.85,150105.0,666.0,IF2506.CFX,IF.CFX,,1.2844053891753515,4964.740591318404,4941.107532157577,4980.924099222013,4931.346051199845,4963.713067007064
20250521,3865.4,3864.6,3865.4,3894.6,3863.8,3881.2,3881.6,16.6,17.0,56306.0,6558679.524,146414.0,-3691.0,IF2506.CFX,IF.CFX,,1.2844053891753515,4985.034196467374,4964.740591318404,5002.245228682324,4962.685542695724,4985.547958623044
20250522,3881.2,3881.6,3878.0,3889.8,3864.0,3879.6,3880.4,-2.0,-1.2,52835.0,6147406.53,143884.0,-2530.0,IF2506.CFX,IF.CFX,,1.2844053891753515,4982.979147844693,4980.924099222013,4996.080082814283,4962.942423773558,4984.006672156034
20250523,3879.6,3880.4,3875.2,3904.8,3846.0,3846.2,3854.6,-34.2,-25.8,78281.0,9105287.964,152612.0,8728.0,IF2506.CFX,IF.CFX,,1.2844053891753515,4940.080007846237,4977.327764132322,5015.346163651913,4939.823126768402,4950.86901311531
20250526,3846.2,3854.6,3846.2,3856.8,3817.4,3831.2,3828.6,-23.4,-26.0,62863.0,7233890.574,138782.0,-13830.0,IF2506.CFX,IF.CFX,,1.2844053891753515,4920.813927008607,4940.080007846237,4953.694704971496,4903.089132637987,4917.474472996751
20250527,3831.2,3828.6,3828.2,3834.6,3802.0,3809.2,3812.8,-19.4,-15.8,54529.0,6243817.308,140116.0,1334.0,IF2506.CFX,IF.CFX,,1.2844053891753515,4892.557008446749,4916.96071084108,4925.180905331803,4883.309289644686,4897.18086784778
20250528,3809.2,3812.8,3815.0,3821.6,3800.6,3805.0,3806.8,-7.8,-6.0,45973.0,5254196.04,129593.0,-10523.0,IF2506.CFX,IF.CFX,,1.2844053891753515,4887.162505812213,4900.006559703966,4908.483635272523,4881.511122099841,4889.474435512729
20250529,3805.0,3806.8,3814.6,3853.6,3803.0,3832.8,3835.4,26.0,28.6,70602.0,8118335.382,136268.0,6675.0,IF2506.CFX,IF.CFX,,1.2844053891753515,4922.868975631288,4899.492797548296,4949.584607726135,4884.593695033862,4926.208429643143
20250530,3832.8,3835.4,3825.0,3830.8,3792.0,3822.4,3820.6,-13.0,-14.8,63806.0,7296194.058,122449.0,-13819.0,IF2506.CFX,IF.CFX,,1.2844053891753515,4909.511159583863,4912.85061359572,4920.300164852937,4870.465235752933,4907.1992298833475
20250603,3752.0,3750.4,3743.8,3769.0,3739.2,3751.8,3755.6,1.4,5.2,14298.0,1610328.312,79932.0,1664.0,IF2509.CFX,IF.CFX,3824.8,1.3093964850252904,4912.593732517885,4902.118560637682,4935.115352060319,4896.095336806566,4917.56943916098
20250604,3751.8,3755.6,3755.0,3782.2,3755.0,3769.4,3770.2,13.8,14.6,14710.0,1664314.08,80180.0,248.0,IF2509.CFX,IF.CFX,,1.3093964850252904,4935.63911065433,4916.783801269966,4952.399385662653,4916.783801269966,4936.6866278423495
20250605,3769.4,3770.2,3772.4,3789.0,3761.4,3776.0,3779.6,5.8,9.4,13900.0,1573025.688,80891.0,711.0,IF2509.CFX,IF.CFX,,1.3093964850252904,4944.281127455496,4939.567300109406,4961.3032817608255,4925.163938774127,4948.9949548015875
20250606,3776.0,3779.6,3780.8,3794.2,3773.0,3783.4,3781.0,3.8,1.4,12461.0,1413325.152,80768.0,-123.0,IF2509.CFX,IF.CFX,,1.3093964850252904,4953.970661444684,4950.566230583618,4968.1121434829565,4940.35293800042,4950.828109880623
20250609,3783.4,3781.0,3790.0,3813.2,3783.4,3802.4,3801.2,21.4,20.2,20257.0,2309751.15,84529.0,3761.0,IF2509.CFX,IF.CFX,,1.3093964850252904,4978.849194660164,4962.6126782458505,4992.990676698437,4953.970661444684,4977.277918878133
20250610,3802.4,3801.2,3802.0,3811.0,3763.8,3773.8,3776.8,-27.4,-24.4,22113.0,2512455.642,85357.0,828.0,IF2509.CFX,IF.CFX,,1.3093964850252904,4941.400455188441,4978.325436066154,4990.110004431382,4928.306490338188,4945.328644643517
20250611,3773.8,3776.8,3778.2,3834.2,3778.2,3812.2,3815.0,35.4,38.2,25538.0,2923464.63,88500.0,3143.0,IF2509.CFX,IF.CFX,,1.3093964850252904,4991.681280213412,4947.161799722552,5020.488002883968,4947.161799722552,4995.3475903714825
20250612,3812.2,3815.0,3805.0,3820.8,3788.0,3812.2,3810.2,-2.8,-4.8,19525.0,2229975.87,85009.0,-3491.0,IF2509.CFX,IF.CFX,,1.3093964850252904,4991.681280213412,4982.25362552123,5002.94208998463,4959.9938852758,4989.062487243361
20250613,3812.2,3810.2,3805.0,3807.0,3771.0,3784.0,3783.0,-26.2,-27.2,24168.0,2744702.19,92383.0,7374.0,IF2509.CFX,IF.CFX,,1.3093964850252904,4954.756299335699,4982.25362552123,4984.872418491281,4937.73414503037,4953.446902850674
20250616,3784.0,3783.0,3775.0,3803.8,3774.8,3801.0,3799.4,18.0,16.4,26235.0,2984453.118,94653.0,2270.0,IF2509.CFX,IF.CFX,,1.3093964850252904,4977.016039581129,4942.971730970471,4980.6823497392,4942.709851673467,4974.9210052050885
20250617,3801.0,3799.4,3805.0,3808.2,3785.6,3799.2,3794.0,-0.2,-5.4,25492.0,2903370.756,102213.0,7560.0,IF2509.CFX,IF.CFX,,1.3093964850252904,4974.659125908083,4982.25362552123,4986.443694273311,4956.851333711739,4967.850264185951
20250618,3799.2,3794.0,3806.8,3810.0,3782.8,3801.6,3801.4,7.6,7.4,29991.0,3416572.554,108981.0,6768.0,IF2509.CFX,IF.CFX,,1.3093964850252904,4977.801677472144,4984.610539194276,4988.800607946357,4953.1850235536685,4977.539798175139
20250619,3801.6,3801.4,3796.0,3798.2,3754.6,3766.0,3762.0,-35.4,-39.4,37749.0,4275221.124,117192.0,8211.0,IF2509.CFX,IF.CFX,,1.3093964850252904,4931.187162605243,4970.469057156002,4973.349729423057,4916.260042675955,4925.949576665143
