trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20221116,11851.0,11759.0,11823.0,11854.0,11652.0,11707.0,11751.0,-52.0,-8.0,508048.0,5969821.22,250815.0,-14813.0,OI2301.ZCE,OI2305.ZCE,OI.ZCE,10701.0,10720.0,10682.0,10734.0,10537.0,10546.0,10620.0,-174.0,-100.0,51355.0,545390.18,69318.0,2323.0,,1.1268980235962565,13192.595162241374,13323.31533297854,13358.249171710024,13130.615770943581,13242.178675279609
20221117,11707.0,11751.0,11700.0,11850.0,11650.0,11834.0,11759.0,83.0,8.0,513340.0,6036550.91,265885.0,15070.0,OI2301.ZCE,OI2305.ZCE,OI.ZCE,10546.0,10620.0,10530.0,10541.0,10400.0,10523.0,10470.0,-97.0,-150.0,69792.0,730694.93,70420.0,1102.0,,1.1268980235962565,13335.711211238098,13184.706876076201,13353.741579615638,13128.361974896388,13251.19385946838
20221118,11834.0,11759.0,11780.0,11896.0,11621.0,11645.0,11752.0,-114.0,-7.0,586724.0,6894922.05,245397.0,-20488.0,OI2301.ZCE,OI2305.ZCE,OI.ZCE,10523.0,10470.0,10480.0,10509.0,10287.0,10341.0,10402.0,-129.0,-68.0,66079.0,687361.42,71026.0,606.0,,1.1268980235962565,13122.727484778407,13274.858717963902,13405.578888701068,13095.681932212095,13243.305573303205
20221121,11645.0,11752.0,11647.0,11648.0,11206.0,11226.0,11369.0,-526.0,-383.0,601146.0,6834162.83,227538.0,-17859.0,OI2301.ZCE,OI2305.ZCE,OI.ZCE,10341.0,10402.0,10342.0,10342.0,10140.0,10197.0,10218.0,-205.0,-184.0,79746.0,814832.05,70610.0,-416.0,,1.1268980235962565,12650.557212891576,13124.9812808256,13126.108178849196,12628.01925241965,12811.70363026584
20221122,11226.0,11369.0,11199.0,11240.0,11082.0,11142.0,11159.0,-227.0,-210.0,469800.0,5242698.49,204693.0,-22845.0,OI2301.ZCE,OI2305.ZCE,OI.ZCE,10197.0,10218.0,10179.0,10200.0,10100.0,10157.0,10156.0,-61.0,-62.0,62071.0,630396.16,72656.0,2046.0,,1.1268980235962565,12555.89777890949,12620.130966254475,12666.333785221923,12488.283897493715,12575.055045310626
20221123,11142.0,11159.0,11160.0,11190.0,11038.0,11089.0,11121.0,-70.0,-38.0,366792.0,4079143.76,186621.0,-18072.0,OI2301.ZCE,OI2305.ZCE,OI.ZCE,10157.0,10156.0,10185.0,10248.0,10091.0,10136.0,10177.0,-20.0,21.0,55112.0,560876.59,73400.0,744.0,,1.1268980235962565,12496.172183658888,12576.181943334223,12609.98888404211,12438.700384455478,12532.232920413968
20221124,11089.0,11121.0,11049.0,11210.0,10924.0,11162.0,11077.0,41.0,-44.0,499285.0,5530813.51,179259.0,-7362.0,OI2301.ZCE,OI2305.ZCE,OI.ZCE,10136.0,10177.0,10100.0,10217.0,9950.0,10186.0,10092.0,9.0,-85.0,101278.0,1022069.31,77384.0,3984.0,,1.1268980235962565,12578.435739381415,12451.096262715038,12632.526844514035,12310.234009765505,12482.649407375733
20221125,11162.0,11077.0,11140.0,11165.0,10974.0,11003.0,11074.0,-74.0,-3.0,432682.0,4794175.32,170280.0,-8979.0,OI2301.ZCE,OI2305.ZCE,OI.ZCE,10186.0,10092.0,10163.0,10200.0,10071.0,10100.0,10128.0,8.0,36.0,71548.0,724638.84,81336.0,3952.0,,1.1268980235962565,12399.25895362961,12553.643982862297,12581.816433452203,12366.578910945318,12479.268713304944
20221128,11003.0,11074.0,11041.0,11176.0,10821.0,11095.0,11017.0,21.0,-57.0,506566.0,5580845.58,169513.0,-767.0,OI2301.ZCE,OI2305.ZCE,OI.ZCE,10100.0,10128.0,10130.0,10181.0,9976.0,10147.0,10097.0,19.0,-31.0,84220.0,850348.71,82170.0,834.0,,1.1268980235962565,12502.933571800466,12442.081078526267,12594.212311711763,12194.163513335092,12415.035525959958
20221129,11095.0,11017.0,11104.0,11269.0,11008.0,11169.0,11134.0,152.0,117.0,422882.0,4708419.46,149729.0,-19784.0,OI2301.ZCE,OI2305.ZCE,OI.ZCE,10147.0,10097.0,10145.0,10354.0,10087.0,10253.0,10230.0,156.0,133.0,73187.0,748706.85,81810.0,-360.0,,1.1268980235962565,12586.324025546588,12513.075654012831,12699.013827906214,12404.893443747591,12546.882594720719
20221130,11169.0,11134.0,11178.0,11286.0,11119.0,11281.0,11208.0,147.0,74.0,395722.0,4435291.32,152171.0,2442.0,OI2301.ZCE,OI2305.ZCE,OI.ZCE,10253.0,10230.0,10280.0,10400.0,10254.0,10372.0,10320.0,142.0,90.0,74693.0,770858.42,86261.0,4451.0,,1.1268980235962565,12712.536604189369,12596.466107758955,12718.17109430735,12529.979124366775,12630.273048466843
20221201,11281.0,11208.0,11295.0,11347.0,11058.0,11090.0,11185.0,-118.0,-23.0,396371.0,4433405.4,152389.0,218.0,OI2301.ZCE,OI2305.ZCE,OI.ZCE,10372.0,10320.0,10402.0,10455.0,10168.0,10171.0,10297.0,-149.0,-23.0,94295.0,970923.84,93226.0,6965.0,,1.1268980235962565,12497.299081682484,12728.313176519716,12786.911873746722,12461.238344927404,12604.354393924128
20221202,11090.0,11185.0,11077.0,11248.0,11034.0,11121.0,11148.0,-64.0,-37.0,467183.0,5211227.0,149434.0,-2955.0,OI2301.ZCE,OI2305.ZCE,OI.ZCE,10171.0,10297.0,10143.0,10320.0,10090.0,10153.0,10200.0,-144.0,-97.0,123081.0,1255419.04,91418.0,-1808.0,,1.1268980235962565,12532.232920413968,12482.649407375733,12675.348969410692,12434.192792361093,12562.659167051066
20221205,11121.0,11148.0,11086.0,11170.0,10998.0,11031.0,11097.0,-117.0,-51.0,392485.0,4358709.07,147611.0,-1823.0,OI2301.ZCE,OI2305.ZCE,OI.ZCE,10153.0,10200.0,10125.0,10291.0,10110.0,10188.0,10208.0,-12.0,8.0,99976.0,1020511.28,90447.0,-971.0,,1.1268980235962565,12430.812098290306,12492.791489588099,12587.450923570184,12393.624463511629,12505.187367847659
20221206,11031.0,11097.0,11031.0,11125.0,10980.0,11030.0,11050.0,-67.0,-47.0,285139.0,3153382.42,135026.0,-12585.0,OI2301.ZCE,OI2305.ZCE,OI.ZCE,10188.0,10208.0,10191.0,10314.0,10160.0,10264.0,10254.0,56.0,46.0,117699.0,1206846.39,90964.0,517.0,,1.1268980235962565,12429.68520026671,12430.812098290306,12536.740512508353,12373.340299086896,12452.223160738635
20221207,11030.0,11050.0,11060.0,11217.0,10931.0,10936.0,11066.0,-114.0,16.0,344878.0,3817746.21,140732.0,5706.0,OI2301.ZCE,OI2305.ZCE,OI.ZCE,10264.0,10254.0,10282.0,10371.0,10079.0,10088.0,10241.0,-166.0,-13.0,160512.0,1643764.85,101919.0,10955.0,,1.1268980235962565,12323.756786048662,12463.492140974597,12640.415130679208,12318.12229593068,12470.253529116175
20221208,10936.0,11066.0,10961.0,11089.0,10888.0,11059.0,10996.0,-7.0,-70.0,284578.0,3129123.38,123154.0,-17578.0,OI2301.ZCE,OI2305.ZCE,OI.ZCE,10088.0,10241.0,10120.0,10173.0,10066.0,10158.0,10127.0,-83.0,-114.0,150358.0,1522745.09,109494.0,7575.0,,1.1268980235962565,12462.365242951,12351.929236638567,12496.172183658888,12269.66568091604,12391.370667464436
20221209,11059.0,10996.0,11091.0,11249.0,11051.0,11190.0,11177.0,194.0,181.0,279333.0,3122128.48,116853.0,-6301.0,OI2301.ZCE,OI2305.ZCE,OI.ZCE,10158.0,10127.0,10187.0,10350.0,10170.0,10296.0,10270.0,169.0,143.0,160564.0,1648932.26,115744.0,6250.0,,1.1268980235962565,12609.98888404211,12498.42597970608,12676.475867434288,12453.35005876223,12595.339209735359
20221212,10296.0,10270.0,10288.0,10406.0,10024.0,10064.0,10193.0,-206.0,-77.0,195955.0,1997322.2,122714.0,6970.0,OI2305.ZCE,OI2307.ZCE,OI.ZCE,10190.0,10163.0,10178.0,10291.0,9956.0,9994.0,10106.0,-169.0,-57.0,5177.0,52317.2,22896.0,414.0,10954.0,1.2265541484969589,12344.040950473394,12618.789079736713,12763.522469259355,12294.978784533516,12502.266435629503
20221213,10064.0,10193.0,10056.0,10333.0,10042.0,10298.0,10203.0,105.0,10.0,275123.0,2807108.04,135621.0,12907.0,OI2305.ZCE,OI2307.ZCE,OI.ZCE,9994.0,10106.0,10003.0,10248.0,9970.0,10215.0,10107.0,109.0,1.0,3611.0,36495.02,22841.0,-55.0,,1.2265541484969589,12631.054621221683,12334.228517285419,12673.984016419075,12317.056759206462,12514.531977114471
20221214,10298.0,10203.0,10296.0,10454.0,10290.0,10401.0,10377.0,198.0,174.0,257107.0,2667901.28,147589.0,11968.0,OI2305.ZCE,OI2307.ZCE,OI.ZCE,10215.0,10107.0,10225.0,10351.0,10207.0,10312.0,10290.0,205.0,183.0,2297.0,23636.69,22707.0,-134.0,,1.2265541484969589,12757.389698516869,12628.601512924688,12822.397068387208,12621.242188033706,12727.952398952943
20221215,10401.0,10377.0,10395.0,10530.0,10375.0,10467.0,10462.0,90.0,85.0,357885.0,3744028.17,166801.0,19212.0,OI2305.ZCE,OI2307.ZCE,OI.ZCE,10312.0,10290.0,10298.0,10430.0,10286.0,10366.0,10367.0,76.0,77.0,2193.0,22734.13,22587.0,-120.0,,1.2265541484969589,12838.342272317668,12750.030373625888,12915.615183672977,12725.49929065595,12832.209501575184
20221216,10467.0,10462.0,10459.0,10507.0,10180.0,10226.0,10369.0,-236.0,-93.0,425618.0,4413024.46,172541.0,5740.0,OI2305.ZCE,OI2307.ZCE,OI.ZCE,10366.0,10367.0,10376.0,10403.0,10119.0,10167.0,10286.0,-200.0,-81.0,3597.0,36997.03,22902.0,315.0,,1.2265541484969589,12542.742722529902,12828.529839129693,12887.404438257547,12486.321231699041,12718.139965764967
20221219,10226.0,10369.0,10193.0,10245.0,10046.0,10072.0,10165.0,-297.0,-204.0,365914.0,3719684.45,173987.0,1446.0,OI2305.ZCE,OI2307.ZCE,OI.ZCE,10167.0,10286.0,10149.0,10182.0,9999.0,10026.0,10109.0,-260.0,-177.0,3429.0,34665.07,22336.0,-566.0,,1.2265541484969589,12353.85338366137,12502.266435629503,12566.047251351343,12321.962975800448,12467.922919471586
20221220,10072.0,10165.0,10083.0,10186.0,9986.0,10063.0,10081.0,-102.0,-84.0,335911.0,3386171.61,180064.0,6077.0,OI2305.ZCE,OI2307.ZCE,OI.ZCE,10026.0,10109.0,10026.0,10131.0,9951.0,10019.0,10034.0,-90.0,-75.0,1864.0,18703.03,22584.0,248.0,,1.2265541484969589,12342.814396324897,12367.345479294836,12493.680556590023,12248.36972689063,12364.892370997843
20221221,10063.0,10081.0,10069.0,10197.0,10016.0,10155.0,10119.0,74.0,38.0,304623.0,3082579.34,172782.0,-7282.0,OI2305.ZCE,OI2307.ZCE,OI.ZCE,10019.0,10034.0,10038.0,10139.0,9977.0,10105.0,10083.0,71.0,49.0,1701.0,17151.81,22629.0,45.0,,1.2265541484969589,12455.657377986618,12350.173721215879,12507.17265222349,12285.16635134554,12411.501428640728
20221222,10155.0,10119.0,10146.0,10288.0,10077.0,10142.0,10181.0,23.0,62.0,325370.0,3312641.08,173065.0,283.0,OI2305.ZCE,OI2307.ZCE,OI.ZCE,10105.0,10083.0,10084.0,10240.0,10067.0,10122.0,10136.0,39.0,53.0,2749.0,27863.87,23350.0,721.0,,1.2265541484969589,12439.712174056156,12444.618390650145,12618.789079736713,12359.986154403854,12487.547785847539
20221223,10142.0,10181.0,10153.0,10202.0,10047.0,10135.0,10132.0,-46.0,-49.0,371574.0,3764830.27,172695.0,-370.0,OI2305.ZCE,OI2307.ZCE,OI.ZCE,10122.0,10136.0,10145.0,10193.0,10048.0,10146.0,10119.0,10.0,-17.0,4083.0,41317.85,23443.0,93.0,,1.2265541484969589,12431.126295016678,12453.204269689624,12513.305422965974,12323.189529948946,12427.446632571187
20221226,10135.0,10132.0,10142.0,10308.0,10072.0,10252.0,10185.0,120.0,53.0,364903.0,3716442.94,177383.0,4688.0,OI2305.ZCE,OI2307.ZCE,OI.ZCE,10146.0,10119.0,10175.0,10292.0,10095.0,10245.0,10208.0,126.0,89.0,2822.0,28806.82,23308.0,-135.0,,1.2265541484969589,12574.633130390823,12439.712174056156,12643.320162706652,12353.85338366137,12492.454002441526
20221227,10252.0,10185.0,10270.0,10624.0,10240.0,10605.0,10448.0,420.0,263.0,412920.0,4314379.84,197903.0,20520.0,OI2305.ZCE,OI2307.ZCE,OI.ZCE,10245.0,10208.0,10272.0,10593.0,10235.0,10568.0,10423.0,360.0,215.0,3247.0,33843.78,23461.0,153.0,,1.2265541484969589,13007.60674481025,12596.711105063767,13030.911273631691,12559.914480608859,12815.037743496227
20221228,10605.0,10448.0,10640.0,10722.0,10600.0,10667.0,10662.0,219.0,214.0,382592.0,4079867.93,208027.0,10124.0,OI2305.ZCE,OI2307.ZCE,OI.ZCE,10568.0,10423.0,10610.0,10691.0,10575.0,10640.0,10636.0,217.0,213.0,2744.0,29185.75,23498.0,37.0,,1.2265541484969589,13083.65310201706,13050.536140007642,13151.113580184394,13001.473974067763,13077.520331274576
20221229,10667.0,10662.0,10662.0,10718.0,10620.0,10697.0,10660.0,35.0,-2.0,326535.0,3481008.1,215715.0,7688.0,OI2305.ZCE,OI2307.ZCE,OI.ZCE,10640.0,10636.0,10588.0,10681.0,10588.0,10662.0,10645.0,26.0,9.0,2255.0,24004.22,22941.0,-557.0,,1.2265541484969589,13120.449726471968,13077.520331274576,13146.207363590405,13026.005057037702,13075.067222977581
20221230,10697.0,10660.0,10722.0,10818.0,10670.0,10739.0,10746.0,79.0,86.0,341504.0,3669655.87,220393.0,4678.0,OI2305.ZCE,OI2307.ZCE,OI.ZCE,10662.0,10645.0,10682.0,10778.0,10643.0,10703.0,10711.0,58.0,66.0,6330.0,67800.28,21477.0,-1464.0,,1.2265541484969589,13171.965000708842,13151.113580184394,13268.862778440101,13087.332764462551,13180.55087974832
20230103,10739.0,10746.0,10705.0,10796.0,10533.0,10723.0,10691.0,-23.0,-55.0,269491.0,2881067.97,220250.0,-143.0,OI2305.ZCE,OI2307.ZCE,OI.ZCE,10703.0,10711.0,10699.0,10785.0,10515.0,10711.0,10679.0,0.0,-32.0,3206.0,34235.3,21562.0,85.0,,1.2265541484969589,13152.34013433289,13130.262159659946,13241.878587173169,12919.294846118468,13113.090401580987
20230104,10723.0,10691.0,10721.0,10722.0,10560.0,10645.0,10650.0,-46.0,-41.0,296120.0,3153550.73,218798.0,-1452.0,OI2305.ZCE,OI2307.ZCE,OI.ZCE,10711.0,10679.0,10702.0,10734.0,10561.0,10691.0,10659.0,12.0,-20.0,4149.0,44224.62,22273.0,711.0,,1.2265541484969589,13056.668910750128,13149.887026035896,13151.113580184394,12952.411808127887,13062.801681492612
20230105,10645.0,10650.0,10615.0,10615.0,10405.0,10442.0,10511.0,-208.0,-139.0,365164.0,3838091.44,205180.0,-13618.0,OI2305.ZCE,OI2307.ZCE,OI.ZCE,10691.0,10659.0,10648.0,10659.0,10475.0,10508.0,10580.0,-151.0,-79.0,2882.0,30490.39,22518.0,245.0,,1.2265541484969589,12807.678418605245,13019.872286295218,13019.872286295218,12762.295915110857,12892.310654851535
20230106,10442.0,10511.0,10466.0,10498.0,10314.0,10401.0,10393.0,-110.0,-118.0,324334.0,3370890.3,205819.0,639.0,OI2305.ZCE,OI2307.ZCE,OI.ZCE,10508.0,10580.0,10530.0,10562.0,10397.0,10472.0,10456.0,-108.0,-124.0,2318.0,24237.27,22861.0,343.0,,1.2265541484969589,12757.389698516869,12837.115718169172,12876.365450921074,12650.679487597634,12747.577265328893
20230109,10401.0,10393.0,10350.0,10408.0,10200.0,10234.0,10301.0,-159.0,-92.0,349227.0,3597397.57,208240.0,2421.0,OI2305.ZCE,OI2307.ZCE,OI.ZCE,10472.0,10456.0,10442.0,10479.0,10286.0,10311.0,10381.0,-145.0,-75.0,2410.0,25017.23,23164.0,303.0,,1.2265541484969589,12552.555155717877,12694.835436943524,12765.975577556348,12510.85231466898,12634.734283667174
20230110,10234.0,10301.0,10260.0,10286.0,10037.0,10103.0,10139.0,-198.0,-162.0,384128.0,3894524.98,215461.0,7221.0,OI2305.ZCE,OI2307.ZCE,OI.ZCE,10311.0,10381.0,10351.0,10351.0,10101.0,10161.0,10211.0,-220.0,-170.0,3037.0,31011.43,23514.0,350.0,,1.2265541484969589,12391.876562264775,12584.445563578798,12616.33597143972,12310.923988463976,12436.032511610667
20230111,10103.0,10139.0,10125.0,10165.0,10066.0,10109.0,10119.0,-30.0,-20.0,314711.0,3184652.4,213396.0,-2065.0,OI2305.ZCE,OI2307.ZCE,OI.ZCE,10161.0,10211.0,10193.0,10214.0,10134.0,10174.0,10180.0,-37.0,-31.0,2965.0,30182.68,23541.0,27.0,,1.2265541484969589,12399.235887155757,12418.860753531708,12467.922919471586,12346.494058770388,12411.501428640728
20230112,10109.0,10119.0,10129.0,10136.0,10020.0,10055.0,10080.0,-64.0,-39.0,369299.0,3722558.45,234194.0,20798.0,OI2305.ZCE,OI2307.ZCE,OI.ZCE,10174.0,10180.0,10207.0,10207.0,10104.0,10148.0,10157.0,-32.0,-23.0,4547.0,46182.2,24642.0,1101.0,,1.2265541484969589,12333.001963136921,12423.766970125696,12432.352849165176,12290.072567939527,12363.665816849345
20230113,10055.0,10080.0,10036.0,10055.0,9813.0,9899.0,9937.0,-181.0,-143.0,624448.0,6205203.28,248264.0,14070.0,OI2305.ZCE,OI2307.ZCE,OI.ZCE,10148.0,10157.0,10139.0,10155.0,9971.0,10014.0,10069.0,-143.0,-88.0,8261.0,83178.88,25488.0,846.0,,1.2265541484969589,12141.659515971396,12309.69743431548,12333.001963136921,12036.175859200657,12188.268573614281
20230116,9899.0,9937.0,9851.0,9959.0,9804.0,9921.0,9899.0,-16.0,-38.0,342704.0,3392597.49,241732.0,-6532.0,OI2305.ZCE,OI2307.ZCE,OI.ZCE,10014.0,10069.0,9957.0,10061.0,9938.0,10031.0,10021.0,-38.0,-48.0,4192.0,42008.94,25576.0,88.0,,1.2265541484969589,12168.643707238329,12082.784916843542,12215.252764881214,12025.136871864184,12141.659515971396
20230117,9921.0,9899.0,9917.0,9988.0,9904.0,9936.0,9948.0,37.0,49.0,262702.0,2613239.17,239136.0,-2596.0,OI2305.ZCE,OI2307.ZCE,OI.ZCE,10031.0,10021.0,10022.0,10082.0,10009.0,10037.0,10052.0,16.0,31.0,2497.0,25100.75,25448.0,-128.0,,1.2265541484969589,12187.042019465784,12163.737490644342,12250.822835187626,12147.79228671388,12201.760669247748
20230118,9936.0,9948.0,9947.0,10087.0,9863.0,10052.0,9981.0,104.0,33.0,357607.0,3569194.11,227306.0,-11830.0,OI2305.ZCE,OI2307.ZCE,OI.ZCE,10037.0,10052.0,10057.0,10184.0,9979.0,10143.0,10077.0,91.0,25.0,4524.0,45587.6,25718.0,270.0,,1.2265541484969589,12329.32230069143,12200.53411509925,12372.251695888825,12097.503566625506,12242.236956148146
20230119,10052.0,9981.0,10066.0,10066.0,9901.0,9953.0,9983.0,-28.0,2.0,321280.0,3207467.97,226423.0,-883.0,OI2305.ZCE,OI2307.ZCE,OI.ZCE,10143.0,10077.0,10157.0,10161.0,10012.0,10052.0,10077.0,-25.0,0.0,3390.0,34162.25,25812.0,94.0,,1.2265541484969589,12207.893439990232,12346.494058770388,12346.494058770388,12144.11262426839,12244.69006444514
20230120,9953.0,9983.0,9968.0,10073.0,9952.0,9976.0,10013.0,-7.0,30.0,290077.0,2904434.08,216315.0,-10108.0,OI2305.ZCE,OI2307.ZCE,OI.ZCE,10052.0,10077.0,10068.0,10148.0,10044.0,10078.0,10105.0,1.0,28.0,2636.0,26636.41,25926.0,114.0,,1.2265541484969589,12236.104185405662,12226.291752217687,12355.079937809867,12206.666885841734,12281.48668890005
20230130,9976.0,10013.0,9960.0,10100.0,9960.0,10022.0,10029.0,9.0,16.0,255731.0,2564749.84,224259.0,7944.0,OI2305.ZCE,OI2307.ZCE,OI.ZCE,10078.0,10105.0,10056.0,10184.0,10046.0,10123.0,10126.0,18.0,21.0,2501.0,25324.79,25947.0,21.0,,1.2265541484969589,12292.525676236522,12216.47931902971,12388.196899819284,12216.47931902971,12301.111555276
20230131,10022.0,10029.0,10039.0,10071.0,9921.0,9949.0,9997.0,-80.0,-32.0,454375.0,4542492.05,234932.0,10673.0,OI2305.ZCE,OI2307.ZCE,OI.ZCE,10123.0,10126.0,10128.0,10162.0,10044.0,10062.0,10098.0,-64.0,-28.0,3266.0,32980.06,26693.0,746.0,,1.2265541484969589,12202.987223396243,12313.37709676097,12352.626829512872,12168.643707238329,12261.861822524097
20230201,9949.0,9997.0,9926.0,10015.0,9850.0,9948.0,9924.0,-49.0,-73.0,399848.0,3968062.12,232762.0,-2170.0,OI2305.ZCE,OI2307.ZCE,OI.ZCE,10062.0,10098.0,10047.0,10116.0,9980.0,10067.0,10036.0,-31.0,-62.0,9131.0,91640.75,30988.0,4295.0,,1.2265541484969589,12201.760669247748,12174.776477980813,12283.939797197043,12081.558362695045,12172.32336968382
20230202,9948.0,9924.0,9940.0,9968.0,9650.0,9667.0,9798.0,-257.0,-126.0,433236.0,4244819.77,263046.0,30284.0,OI2305.ZCE,OI2307.ZCE,OI.ZCE,10067.0,10036.0,10055.0,10083.0,9793.0,9809.0,9900.0,-227.0,-136.0,17928.0,177495.55,40699.0,9711.0,,1.2265541484969589,11857.0989535201,12191.94823605977,12226.291752217687,11836.247532995652,12017.777546973202
20230203,9667.0,9798.0,9627.0,9895.0,9626.0,9875.0,9781.0,77.0,-17.0,462014.0,4518775.21,239167.0,-23879.0,OI2305.ZCE,OI2307.ZCE,OI.ZCE,9809.0,9900.0,9797.0,10020.0,9773.0,10008.0,9926.0,108.0,26.0,24998.0,248124.63,49542.0,8843.0,,1.2265541484969589,12112.222216407468,11808.036787580224,12136.753299377408,11806.810233431726,11996.926126448754
20230206,9875.0,9781.0,9860.0,9948.0,9779.0,9925.0,9879.0,144.0,98.0,374139.0,3696007.79,234145.0,-5022.0,OI2305.ZCE,OI2307.ZCE,OI.ZCE,10008.0,9926.0,9989.0,10079.0,9908.0,10026.0,10010.0,100.0,84.0,23467.0,234912.85,53861.0,4319.0,,1.2265541484969589,12173.549923832317,12093.823904180015,12201.760669247748,11994.47301815176,12117.128433001457
20230207,9925.0,9879.0,9935.0,9946.0,9812.0,9897.0,9876.0,18.0,-3.0,326325.0,3222790.36,234969.0,824.0,OI2305.ZCE,OI2307.ZCE,OI.ZCE,10026.0,10010.0,10057.0,10057.0,9927.0,10008.0,9993.0,-2.0,-17.0,24314.0,242975.94,56134.0,2273.0,,1.2265541484969589,12139.206407674403,12185.815465317286,12199.307560950752,12034.94930505216,12113.448770555966
20230208,9897.0,9876.0,9897.0,9950.0,9851.0,9871.0,9891.0,-5.0,15.0,362746.0,3588038.46,238528.0,3559.0,OI2305.ZCE,OI2307.ZCE,OI.ZCE,10008.0,9993.0,9999.0,10060.0,9965.0,9986.0,10003.0,-7.0,10.0,27407.0,274150.11,60064.0,3930.0,,1.2265541484969589,12107.315999813482,12139.206407674403,12204.21377754474,12082.784916843542,12131.84708278342
20230209,9871.0,9891.0,9868.0,9915.0,9792.0,9895.0,9866.0,4.0,-25.0,374744.0,3697185.66,235407.0,-3121.0,OI2305.ZCE,OI2307.ZCE,OI.ZCE,9986.0,10003.0,9986.0,10014.0,9913.0,9997.0,9979.0,-6.0,-24.0,29774.0,297125.27,61316.0,1252.0,,1.2265541484969589,12136.753299377408,12103.63633736799,12161.284382347347,12010.418222082222,12101.183229070995
20230210,9895.0,9866.0,9909.0,9984.0,9705.0,9741.0,9854.0,-125.0,-12.0,536144.0,5283000.41,257939.0,22532.0,OI2305.ZCE,OI2307.ZCE,OI.ZCE,9997.0,9979.0,10001.0,10055.0,9801.0,9841.0,9937.0,-138.0,-42.0,28400.0,282198.81,61803.0,487.0,,1.2265541484969589,11947.863960508876,12153.925057456365,12245.916618593637,11903.708011162986,12086.464579289033
20230213,9741.0,9854.0,9771.0,9920.0,9747.0,9836.0,9822.0,-18.0,-32.0,395156.0,3881335.55,240666.0,-17273.0,OI2305.ZCE,OI2307.ZCE,OI.ZCE,9841.0,9937.0,9871.0,9997.0,9849.0,9916.0,9913.0,-21.0,-24.0,22297.0,221039.67,62079.0,276.0,,1.2265541484969589,12064.386604616087,11984.660584963785,12167.417153089831,11955.223285399858,12047.21484653713
20230214,9836.0,9822.0,9840.0,9896.0,9820.0,9865.0,9863.0,43.0,41.0,262102.0,2585111.59,239238.0,-1428.0,OI2305.ZCE,OI2307.ZCE,OI.ZCE,9916.0,9913.0,9926.0,9962.0,9893.0,9925.0,9934.0,12.0,21.0,14077.0,139837.55,62239.0,160.0,,1.2265541484969589,12099.9566749225,12069.292821210076,12137.979853525905,12044.761738240137,12097.503566625506
20230215,9865.0,9863.0,9877.0,9908.0,9765.0,9792.0,9840.0,-71.0,-23.0,404346.0,3978666.3,249270.0,10032.0,OI2305.ZCE,OI2307.ZCE,OI.ZCE,9925.0,9934.0,9931.0,9978.0,9855.0,9891.0,9921.0,-43.0,-13.0,24112.0,239209.63,62555.0,316.0,,1.2265541484969589,12010.418222082222,12114.675324704463,12152.698503307869,11977.301260072803,12069.292821210076
20230216,9792.0,9840.0,9792.0,9931.0,9748.0,9910.0,9853.0,70.0,13.0,395677.0,3898632.5,238414.0,-10856.0,OI2305.ZCE,OI2307.ZCE,OI.ZCE,9891.0,9921.0,9897.0,9996.0,9849.0,9973.0,9936.0,52.0,15.0,16183.0,160789.12,61771.0,-784.0,,1.2265541484969589,12155.151611604862,12010.418222082222,12180.9092487233,11956.449839548355,12085.238025140536
20230217,9910.0,9853.0,9924.0,10059.0,9915.0,10018.0,9991.0,165.0,138.0,340550.0,3402272.26,241318.0,2904.0,OI2305.ZCE,OI2307.ZCE,OI.ZCE,9973.0,9936.0,9987.0,10124.0,9977.0,10099.0,10057.0,163.0,121.0,12348.0,124178.25,61754.0,-17.0,,1.2265541484969589,12287.619459642534,12172.32336968382,12337.90817973091,12161.284382347347,12254.502497633117
20230220,10018.0,9991.0,9992.0,10014.0,9931.0,9970.0,9973.0,-21.0,-18.0,309538.0,3086932.82,237638.0,-3680.0,OI2305.ZCE,OI2307.ZCE,OI.ZCE,10099.0,10057.0,10064.0,10077.0,10004.0,10034.0,10035.0,-23.0,-22.0,15271.0,153250.01,63756.0,2002.0,,1.2265541484969589,12228.74486051468,12255.729051781613,12282.713243048545,12180.9092487233,12232.424522960171
