trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20241219,2596.0,2602.0,2602.0,2619.0,2584.0,2612.0,2604.0,10.0,2.0,785894.0,2046714.54,737113.0,27249.0,MA2505.ZCE,MA2509.ZCE,MA.ZCE,2543.0,2545.0,2549.0,2565.0,2533.0,2558.0,2554.0,13.0,9.0,24227.0,61871.03,92940.0,6973.0,,0.7693804114454772,2009.6216346955864,2001.9278305811317,2015.0072975757048,1988.078983175113,2003.4665914040227
20241220,2612.0,2604.0,2615.0,2619.0,2572.0,2593.0,2593.0,-11.0,-11.0,702095.0,1820429.32,727710.0,-9403.0,MA2505.ZCE,MA2509.ZCE,MA.ZCE,2558.0,2554.0,2559.0,2563.0,2517.0,2538.0,2537.0,-16.0,-17.0,21680.0,55006.65,96481.0,3541.0,,0.7693804114454772,1995.0034068781224,2011.929775929923,2015.0072975757048,1978.8464182377672,1995.0034068781224
20241223,2593.0,2593.0,2587.0,2650.0,2574.0,2642.0,2609.0,49.0,16.0,895982.0,2337835.22,816714.0,89004.0,MA2505.ZCE,MA2509.ZCE,MA.ZCE,2538.0,2537.0,2535.0,2580.0,2519.0,2573.0,2540.0,36.0,3.0,27732.0,70445.58,101571.0,5090.0,,0.7693804114454772,2032.7030470389507,1990.3871244094496,2038.8580903305146,1980.3851790606584,2007.3134934612501
20241224,2642.0,2609.0,2636.0,2658.0,2621.0,2657.0,2641.0,48.0,32.0,932757.0,2463415.47,869013.0,52299.0,MA2505.ZCE,MA2509.ZCE,MA.ZCE,2573.0,2540.0,2568.0,2594.0,2561.0,2593.0,2574.0,53.0,34.0,29901.0,76958.7,106738.0,5167.0,,0.7693804114454772,2044.2437532106328,2028.0867645702779,2045.0131336220784,2016.5460583985957,2031.9336666275053
20241225,2657.0,2641.0,2662.0,2683.0,2642.0,2653.0,2664.0,12.0,23.0,927774.0,2471415.88,866142.0,-2871.0,MA2505.ZCE,MA2509.ZCE,MA.ZCE,2593.0,2574.0,2600.0,2610.0,2572.0,2579.0,2592.0,5.0,18.0,40070.0,103866.14,115280.0,8542.0,,0.7693804114454772,2041.166231564851,2048.0906552678603,2064.247643908215,2032.7030470389507,2049.6294160907514
20241226,2653.0,2664.0,2655.0,2670.0,2648.0,2652.0,2656.0,-12.0,-8.0,482639.0,1282036.13,864578.0,-1564.0,MA2505.ZCE,MA2509.ZCE,MA.ZCE,2579.0,2592.0,2575.0,2597.0,2575.0,2581.0,2584.0,-11.0,-8.0,16897.0,43659.99,119416.0,4136.0,,0.7693804114454772,2040.3968511534056,2042.7049923877419,2054.245698559424,2037.3193295076237,2043.4743727991874
20241227,2652.0,2656.0,2650.0,2675.0,2631.0,2637.0,2654.0,-19.0,-2.0,737086.0,1956149.65,844004.0,-20574.0,MA2505.ZCE,MA2509.ZCE,MA.ZCE,2581.0,2584.0,2580.0,2599.0,2567.0,2573.0,2583.0,-11.0,-1.0,27981.0,72278.66,121343.0,1927.0,,0.7693804114454772,2028.8561449817234,2038.8580903305146,2058.0926006166515,2024.2398625130504,2041.9356119762965
20241230,2637.0,2654.0,2634.0,2687.0,2627.0,2674.0,2660.0,20.0,6.0,701028.0,1864420.95,875476.0,31472.0,MA2505.ZCE,MA2509.ZCE,MA.ZCE,2573.0,2583.0,2569.0,2616.0,2565.0,2607.0,2594.0,24.0,11.0,24497.0,63545.5,126454.0,5111.0,,0.7693804114454772,2057.323220205206,2026.548003747387,2067.325165553997,2021.1623408672685,2046.5518944449693
20241231,2674.0,2660.0,2679.0,2708.0,2673.0,2703.0,2692.0,43.0,32.0,699647.0,1883236.05,925080.0,49604.0,MA2505.ZCE,MA2509.ZCE,MA.ZCE,2607.0,2594.0,2609.0,2636.0,2604.0,2632.0,2622.0,38.0,28.0,25944.0,68018.0,129417.0,2963.0,,0.7693804114454772,2079.635252137125,2061.1701222624333,2083.4821541943525,2056.5538397937607,2071.1720676112245
20250102,2703.0,2692.0,2710.0,2725.0,2697.0,2707.0,2709.0,15.0,17.0,495720.0,1343090.41,961329.0,36249.0,MA2505.ZCE,MA2509.ZCE,MA.ZCE,2632.0,2622.0,2637.0,2649.0,2622.0,2632.0,2635.0,10.0,13.0,22552.0,59414.36,134988.0,5571.0,,0.7693804114454772,2082.712773782907,2085.020915017243,2096.5616211889255,2075.018969668452,2084.2515346057976
20250103,2707.0,2709.0,2707.0,2714.0,2647.0,2659.0,2683.0,-50.0,-26.0,928903.0,2492166.7,913464.0,-47865.0,MA2505.ZCE,MA2509.ZCE,MA.ZCE,2632.0,2635.0,2638.0,2638.0,2579.0,2589.0,2611.0,-46.0,-24.0,43598.0,113823.59,135961.0,973.0,,0.7693804114454772,2045.782514033524,2082.712773782907,2088.098436663025,2036.5499490961781,2064.247643908215
20250106,2659.0,2683.0,2654.0,2659.0,2590.0,2591.0,2625.0,-92.0,-58.0,1071351.0,2812409.65,831577.0,-81887.0,MA2505.ZCE,MA2509.ZCE,MA.ZCE,2589.0,2611.0,2586.0,2592.0,2528.0,2528.0,2560.0,-83.0,-51.0,49562.0,126893.54,136410.0,449.0,,0.7693804114454772,1993.4646460552315,2041.9356119762965,2045.782514033524,1992.695265643786,2019.6235800443776
20250107,2591.0,2625.0,2592.0,2608.0,2581.0,2584.0,2590.0,-41.0,-35.0,650573.0,1685273.34,784428.0,-47149.0,MA2505.ZCE,MA2509.ZCE,MA.ZCE,2528.0,2560.0,2535.0,2540.0,2509.0,2513.0,2522.0,-47.0,-38.0,29882.0,75361.15,138371.0,1961.0,,0.7693804114454772,1988.078983175113,1994.2340264666768,2006.5441130498045,1985.7708419407766,1992.695265643786
20250108,2584.0,2590.0,2589.0,2613.0,2583.0,2601.0,2597.0,11.0,7.0,688334.0,1787863.09,786925.0,2497.0,MA2505.ZCE,MA2509.ZCE,MA.ZCE,2513.0,2522.0,2518.0,2531.0,2505.0,2521.0,2517.0,-1.0,-5.0,40659.0,102322.88,141738.0,3367.0,,0.7693804114454772,2001.1584501696861,1991.9258852323405,2010.391015107032,1987.3096027636675,1998.0809285239043
20250109,2601.0,2597.0,2591.0,2596.0,2554.0,2589.0,2576.0,-8.0,-21.0,921894.0,2374451.54,785118.0,-1807.0,MA2505.ZCE,MA2509.ZCE,MA.ZCE,2521.0,2517.0,2512.0,2516.0,2483.0,2512.0,2499.0,-5.0,-18.0,38802.0,96966.3,143123.0,1385.0,,0.7693804114454772,1991.9258852323405,1993.4646460552315,1997.3115481124587,1964.9975708317488,1981.9239398835493
20250110,2589.0,2576.0,2590.0,2607.0,2578.0,2596.0,2592.0,20.0,16.0,498791.0,1292734.43,784625.0,-493.0,MA2505.ZCE,MA2509.ZCE,MA.ZCE,2512.0,2499.0,2509.0,2525.0,2502.0,2517.0,2513.0,18.0,14.0,21795.0,54773.7,145290.0,2167.0,,0.7693804114454772,1997.3115481124587,1992.695265643786,2005.774732638359,1983.4627007064403,1994.2340264666768
20250113,2596.0,2592.0,2620.0,2656.0,2607.0,2638.0,2635.0,46.0,43.0,803789.0,2117687.73,777146.0,-7479.0,MA2505.ZCE,MA2509.ZCE,MA.ZCE,2517.0,2513.0,2533.0,2572.0,2523.0,2549.0,2552.0,36.0,39.0,41010.0,104665.1,147705.0,2415.0,,0.7693804114454772,2029.6255253931688,2015.7766779871502,2043.4743727991874,2005.774732638359,2027.3173841588325
20250114,2638.0,2635.0,2637.0,2662.0,2627.0,2638.0,2641.0,3.0,6.0,582957.0,1539609.05,787575.0,10429.0,MA2505.ZCE,MA2509.ZCE,MA.ZCE,2549.0,2552.0,2550.0,2573.0,2541.0,2550.0,2554.0,-2.0,2.0,31001.0,79169.14,152536.0,4831.0,,0.7693804114454772,2029.6255253931688,2028.8561449817234,2048.0906552678603,2021.1623408672685,2031.9336666275053
20250115,2638.0,2641.0,2640.0,2660.0,2635.0,2656.0,2647.0,15.0,6.0,592992.0,1569673.12,799791.0,12216.0,MA2505.ZCE,MA2509.ZCE,MA.ZCE,2550.0,2554.0,2554.0,2578.0,2550.0,2578.0,2563.0,24.0,9.0,28882.0,74022.74,153206.0,670.0,,0.7693804114454772,2043.4743727991874,2031.1642862160597,2046.5518944449693,2027.3173841588325,2036.5499490961781
20250116,2656.0,2647.0,2649.0,2675.0,2610.0,2622.0,2639.0,-25.0,-8.0,963384.0,2541915.42,769756.0,-30035.0,MA2505.ZCE,MA2509.ZCE,MA.ZCE,2578.0,2563.0,2570.0,2595.0,2542.0,2553.0,2564.0,-10.0,1.0,49391.0,126655.77,157975.0,4769.0,,0.7693804114454772,2017.3154388100413,2038.088709919069,2058.0926006166515,2008.0828738726955,2030.3949058046144
20250117,2622.0,2639.0,2621.0,2628.0,2583.0,2604.0,2605.0,-35.0,-34.0,786645.0,2049339.92,739107.0,-30649.0,MA2505.ZCE,MA2509.ZCE,MA.ZCE,2553.0,2564.0,2555.0,2555.0,2509.0,2538.0,2532.0,-26.0,-32.0,41545.0,105205.16,163513.0,5538.0,,0.7693804114454772,2003.4665914040227,2016.5460583985957,2021.9317212787141,1987.3096027636675,2004.235971815468
20250120,2604.0,2605.0,2604.0,2610.0,2565.0,2582.0,2586.0,-23.0,-19.0,656744.0,1698224.15,728771.0,-10336.0,MA2505.ZCE,MA2509.ZCE,MA.ZCE,2538.0,2532.0,2542.0,2542.0,2503.0,2519.0,2519.0,-13.0,-13.0,40698.0,102515.51,161609.0,-1904.0,,0.7693804114454772,1986.5402223522221,2003.4665914040227,2008.0828738726955,1973.460755357649,1989.617743998004
20250121,2582.0,2586.0,2582.0,2614.0,2577.0,2591.0,2594.0,5.0,8.0,504953.0,1310080.07,710842.0,-17929.0,MA2505.ZCE,MA2509.ZCE,MA.ZCE,2519.0,2519.0,2525.0,2555.0,2517.0,2533.0,2535.0,14.0,16.0,34731.0,88029.07,161253.0,-356.0,,0.7693804114454772,1993.4646460552315,1986.5402223522221,2011.1603955184773,1982.6933202949947,1995.7727872895678
20250122,2591.0,2594.0,2581.0,2590.0,2563.0,2572.0,2577.0,-22.0,-17.0,565781.0,1457804.64,678694.0,-32148.0,MA2505.ZCE,MA2509.ZCE,MA.ZCE,2533.0,2535.0,2527.0,2532.0,2509.0,2515.0,2521.0,-20.0,-14.0,29621.0,74671.29,162747.0,1494.0,,0.7693804114454772,1978.8464182377672,1985.7708419407766,1992.695265643786,1971.9219945347581,1982.6933202949947
20250123,2572.0,2577.0,2573.0,2576.0,2541.0,2546.0,2556.0,-31.0,-21.0,584470.0,1493897.77,674687.0,-4007.0,MA2505.ZCE,MA2509.ZCE,MA.ZCE,2515.0,2521.0,2517.0,2517.0,2474.0,2477.0,2489.0,-44.0,-32.0,38764.0,96472.71,162207.0,-540.0,,0.7693804114454772,1958.8425275401848,1979.6157986492128,1981.9239398835493,1954.9956254829576,1966.5363316546398
20250124,2546.0,2556.0,2551.0,2571.0,2546.0,2556.0,2561.0,0.0,5.0,417102.0,1068119.84,654665.0,-20022.0,MA2505.ZCE,MA2509.ZCE,MA.ZCE,2477.0,2489.0,2480.0,2500.0,2476.0,2488.0,2492.0,-1.0,3.0,29076.0,72464.61,160359.0,-1848.0,,0.7693804114454772,1966.5363316546398,1962.6894295974123,1978.0770378263219,1958.8425275401848,1970.3832337118672
20250127,2556.0,2561.0,2560.0,2571.0,2546.0,2554.0,2559.0,-7.0,-2.0,330878.0,846698.0,620193.0,-34472.0,MA2505.ZCE,MA2509.ZCE,MA.ZCE,2488.0,2492.0,2491.0,2502.0,2482.0,2492.0,2492.0,0.0,0.0,28745.0,71621.85,156454.0,-3905.0,,0.7693804114454772,1964.9975708317488,1969.6138533004216,1978.0770378263219,1958.8425275401848,1968.844472888976
20250205,2554.0,2559.0,2555.0,2589.0,2544.0,2569.0,2570.0,10.0,11.0,374608.0,962790.31,637921.0,17728.0,MA2505.ZCE,MA2509.ZCE,MA.ZCE,2492.0,2492.0,2493.0,2527.0,2484.0,2504.0,2509.0,12.0,17.0,34347.0,86182.17,154458.0,-1996.0,,0.7693804114454772,1976.538277003431,1965.7669512431942,1991.9258852323405,1957.303766717294,1977.3076574148763
20250206,2569.0,2570.0,2564.0,2583.0,2531.0,2580.0,2554.0,10.0,-16.0,764499.0,1952523.33,711965.0,74044.0,MA2505.ZCE,MA2509.ZCE,MA.ZCE,2504.0,2509.0,2500.0,2516.0,2473.0,2512.0,2494.0,3.0,-15.0,45986.0,114681.58,159689.0,5231.0,,0.7693804114454772,1985.0014615293312,1972.6913749462035,1987.3096027636675,1947.3018213685027,1964.9975708317488
20250207,2580.0,2554.0,2596.0,2607.0,2581.0,2588.0,2591.0,34.0,37.0,529659.0,1372488.02,708947.0,-3018.0,MA2505.ZCE,MA2509.ZCE,MA.ZCE,2512.0,2494.0,2522.0,2534.0,2512.0,2520.0,2521.0,26.0,27.0,37521.0,94605.75,168046.0,8357.0,,0.7693804114454772,1991.156504820895,1997.3115481124587,2005.774732638359,1985.7708419407766,1993.4646460552315
20250210,2588.0,2591.0,2590.0,2619.0,2576.0,2608.0,2596.0,17.0,5.0,578917.0,1502656.85,731380.0,22433.0,MA2505.ZCE,MA2509.ZCE,MA.ZCE,2520.0,2521.0,2517.0,2548.0,2511.0,2543.0,2529.0,22.0,8.0,43953.0,111171.55,167667.0,-379.0,,0.7693804114454772,2006.5441130498045,1992.695265643786,2015.0072975757048,1981.9239398835493,1997.3115481124587
20250211,2608.0,2596.0,2611.0,2615.0,2586.0,2601.0,2599.0,5.0,3.0,434476.0,1129047.98,730133.0,-1247.0,MA2505.ZCE,MA2509.ZCE,MA.ZCE,2543.0,2529.0,2541.0,2548.0,2520.0,2535.0,2533.0,6.0,4.0,36904.0,93469.26,167646.0,-21.0,,0.7693804114454772,2001.1584501696861,2008.852254284141,2011.929775929923,1989.617743998004,1999.6196893467952
20250212,2601.0,2599.0,2601.0,2603.0,2568.0,2579.0,2584.0,-20.0,-15.0,520404.0,1344868.74,725491.0,-4642.0,MA2505.ZCE,MA2509.ZCE,MA.ZCE,2535.0,2533.0,2536.0,2537.0,2505.0,2515.0,2521.0,-18.0,-12.0,32147.0,81029.32,166268.0,-1378.0,,0.7693804114454772,1984.2320811178856,2001.1584501696861,2002.697210992577,1975.7688965919854,1988.078983175113
20250213,2579.0,2584.0,2578.0,2581.0,2540.0,2542.0,2560.0,-42.0,-24.0,525952.0,1346497.58,755041.0,29550.0,MA2505.ZCE,MA2509.ZCE,MA.ZCE,2515.0,2521.0,2513.0,2516.0,2477.0,2479.0,2497.0,-42.0,-24.0,36176.0,90345.91,165499.0,-769.0,,0.7693804114454772,1955.765005894403,1983.4627007064403,1985.7708419407766,1954.226245071512,1969.6138533004216
20250214,2542.0,2560.0,2539.0,2561.0,2523.0,2526.0,2539.0,-34.0,-21.0,615633.0,1563213.54,780601.0,25560.0,MA2505.ZCE,MA2509.ZCE,MA.ZCE,2479.0,2497.0,2480.0,2499.0,2464.0,2472.0,2481.0,-25.0,-16.0,44719.0,110926.34,165471.0,-28.0,,0.7693804114454772,1943.4549193112755,1953.4568646600667,1970.3832337118672,1941.146778076939,1953.4568646600667
20250217,2526.0,2539.0,2532.0,2555.0,2516.0,2555.0,2533.0,16.0,-6.0,625166.0,1583350.41,799955.0,19354.0,MA2505.ZCE,MA2509.ZCE,MA.ZCE,2472.0,2481.0,2469.0,2494.0,2464.0,2493.0,2476.0,12.0,-5.0,46502.0,115118.37,167485.0,2014.0,,0.7693804114454772,1965.7669512431942,1948.0712017799483,1965.7669512431942,1935.7611151968206,1948.8405821913937
20250218,2555.0,2533.0,2555.0,2557.0,2538.0,2545.0,2547.0,12.0,14.0,344487.0,877433.76,803416.0,3461.0,MA2505.ZCE,MA2509.ZCE,MA.ZCE,2493.0,2476.0,2492.0,2496.0,2478.0,2482.0,2486.0,6.0,10.0,25220.0,62694.33,168178.0,693.0,,0.7693804114454772,1958.0731471287395,1965.7669512431942,1967.305712066085,1952.687484248621,1959.6119079516304
20250219,2545.0,2547.0,2546.0,2562.0,2529.0,2535.0,2544.0,-12.0,-3.0,517213.0,1315800.05,803835.0,419.0,MA2505.ZCE,MA2509.ZCE,MA.ZCE,2482.0,2486.0,2481.0,2495.0,2468.0,2473.0,2480.0,-13.0,-6.0,34379.0,85264.9,168311.0,133.0,,0.7693804114454772,1950.3793430142846,1958.8425275401848,1971.1526141233126,1945.7630605456118,1957.303766717294
20250220,2535.0,2544.0,2530.0,2550.0,2523.0,2547.0,2539.0,3.0,-5.0,448827.0,1139452.56,804628.0,793.0,MA2505.ZCE,MA2509.ZCE,MA.ZCE,2473.0,2480.0,2470.0,2485.0,2464.0,2484.0,2475.0,4.0,-5.0,49167.0,121689.42,172470.0,4159.0,,0.7693804114454772,1959.6119079516304,1946.5324409570574,1961.920049185967,1941.146778076939,1953.4568646600667
20250221,2547.0,2539.0,2550.0,2558.0,2538.0,2547.0,2549.0,8.0,10.0,441101.0,1124260.9,784503.0,-20125.0,MA2505.ZCE,MA2509.ZCE,MA.ZCE,2484.0,2475.0,2487.0,2490.0,2470.0,2478.0,2481.0,3.0,6.0,35050.0,86956.32,171789.0,-681.0,,0.7693804114454772,1959.6119079516304,1961.920049185967,1968.0750924775307,1952.687484248621,1961.1506687745214
20250224,2547.0,2549.0,2545.0,2579.0,2537.0,2568.0,2562.0,19.0,13.0,789911.0,2023941.69,782325.0,-2178.0,MA2505.ZCE,MA2509.ZCE,MA.ZCE,2478.0,2481.0,2479.0,2504.0,2471.0,2488.0,2489.0,7.0,8.0,73142.0,182070.19,183045.0,11256.0,,0.7693804114454772,1975.7688965919854,1958.0731471287395,1984.2320811178856,1951.9181038371757,1971.1526141233126
20250225,2568.0,2562.0,2570.0,2572.0,2540.0,2540.0,2557.0,-22.0,-5.0,501390.0,1281871.69,793153.0,10828.0,MA2505.ZCE,MA2509.ZCE,MA.ZCE,2488.0,2489.0,2488.0,2493.0,2467.0,2468.0,2481.0,-21.0,-8.0,38650.0,95890.22,185714.0,2669.0,,0.7693804114454772,1954.226245071512,1977.3076574148763,1978.8464182377672,1954.226245071512,1967.305712066085
20250226,2540.0,2557.0,2538.0,2558.0,2510.0,2555.0,2534.0,-2.0,-23.0,793842.0,2011315.13,835686.0,42533.0,MA2505.ZCE,MA2509.ZCE,MA.ZCE,2468.0,2481.0,2466.0,2478.0,2438.0,2476.0,2457.0,-5.0,-24.0,64743.0,159075.91,192374.0,6660.0,,0.7693804114454772,1965.7669512431942,1952.687484248621,1968.0750924775307,1931.1448327281478,1949.6099626028392
20250227,2555.0,2534.0,2557.0,2590.0,2546.0,2589.0,2567.0,55.0,33.0,717157.0,1840926.36,814640.0,-21046.0,MA2505.ZCE,MA2509.ZCE,MA.ZCE,2476.0,2457.0,2477.0,2509.0,2468.0,2508.0,2488.0,51.0,31.0,68281.0,169899.64,197462.0,5088.0,,0.7693804114454772,1991.9258852323405,1967.305712066085,1992.695265643786,1958.8425275401848,1974.99951618054
20250228,2589.0,2567.0,2591.0,2594.0,2573.0,2586.0,2582.0,19.0,15.0,495043.0,1278144.25,798316.0,-16324.0,MA2505.ZCE,MA2509.ZCE,MA.ZCE,2508.0,2488.0,2510.0,2513.0,2495.0,2508.0,2503.0,20.0,15.0,39602.0,99110.65,200609.0,3147.0,,0.7693804114454772,1989.617743998004,1993.4646460552315,1995.7727872895678,1979.6157986492128,1986.5402223522221
20250303,2586.0,2582.0,2585.0,2621.0,2581.0,2606.0,2605.0,24.0,23.0,720558.0,1877076.81,868263.0,69947.0,MA2505.ZCE,MA2509.ZCE,MA.ZCE,2508.0,2503.0,2510.0,2532.0,2504.0,2521.0,2520.0,18.0,17.0,60203.0,151697.78,207536.0,6927.0,,0.7693804114454772,2005.0053522269136,1988.8483635865587,2016.5460583985957,1985.7708419407766,2004.235971815468
20250304,2606.0,2605.0,2601.0,2617.0,2593.0,2607.0,2605.0,2.0,0.0,602171.0,1568706.65,887970.0,19707.0,MA2505.ZCE,MA2509.ZCE,MA.ZCE,2521.0,2520.0,2517.0,2529.0,2503.0,2516.0,2515.0,-4.0,-5.0,55074.0,138533.29,212881.0,5345.0,,0.7693804114454772,2005.774732638359,2001.1584501696861,2013.4685367528139,1995.0034068781224,2004.235971815468
20250305,2607.0,2605.0,2602.0,2604.0,2578.0,2591.0,2589.0,-14.0,-16.0,609433.0,1578088.39,881839.0,-6131.0,MA2505.ZCE,MA2509.ZCE,MA.ZCE,2516.0,2515.0,2505.0,2513.0,2488.0,2497.0,2499.0,-18.0,-16.0,54780.0,136887.64,209439.0,-3442.0,,0.7693804114454772,1993.4646460552315,2001.9278305811317,2003.4665914040227,1983.4627007064403,1991.9258852323405
20250306,2591.0,2589.0,2591.0,2591.0,2557.0,2571.0,2573.0,-18.0,-16.0,774164.0,1991906.23,842249.0,-39590.0,MA2505.ZCE,MA2509.ZCE,MA.ZCE,2497.0,2499.0,2497.0,2499.0,2470.0,2483.0,2485.0,-16.0,-14.0,69445.0,172537.15,210031.0,592.0,,0.7693804114454772,1978.0770378263219,1993.4646460552315,1993.4646460552315,1967.305712066085,1979.6157986492128
20250307,2571.0,2573.0,2571.0,2596.0,2565.0,2591.0,2584.0,18.0,11.0,584931.0,1511326.85,864853.0,22604.0,MA2505.ZCE,MA2509.ZCE,MA.ZCE,2483.0,2485.0,2478.0,2504.0,2478.0,2496.0,2494.0,11.0,9.0,56131.0,139984.54,216636.0,6605.0,,0.7693804114454772,1993.4646460552315,1978.0770378263219,1997.3115481124587,1973.460755357649,1988.078983175113
20250310,2591.0,2584.0,2599.0,2624.0,2582.0,2591.0,2601.0,7.0,17.0,800692.0,2082852.87,852578.0,-12275.0,MA2505.ZCE,MA2509.ZCE,MA.ZCE,2496.0,2494.0,2501.0,2513.0,2482.0,2488.0,2498.0,-6.0,4.0,77229.0,192920.75,220765.0,4129.0,,0.7693804114454772,1993.4646460552315,1999.6196893467952,2018.8541996329323,1986.5402223522221,2001.1584501696861
20250311,2591.0,2601.0,2590.0,2599.0,2562.0,2589.0,2583.0,-12.0,-18.0,775103.0,2002106.78,854479.0,1901.0,MA2505.ZCE,MA2509.ZCE,MA.ZCE,2488.0,2498.0,2485.0,2492.0,2447.0,2463.0,2467.0,-35.0,-31.0,128890.0,317976.8,236964.0,16199.0,,0.7693804114454772,1991.9258852323405,1992.695265643786,1999.6196893467952,1971.1526141233126,1987.3096027636675
20250312,2589.0,2583.0,2592.0,2599.0,2526.0,2526.0,2561.0,-57.0,-22.0,1003034.0,2568952.44,880578.0,26099.0,MA2505.ZCE,MA2509.ZCE,MA.ZCE,2463.0,2467.0,2464.0,2474.0,2422.0,2424.0,2440.0,-43.0,-27.0,137331.0,335128.59,249688.0,12724.0,,0.7693804114454772,1943.4549193112755,1994.2340264666768,1999.6196893467952,1943.4549193112755,1970.3832337118672
20250313,2526.0,2561.0,2532.0,2553.0,2519.0,2539.0,2537.0,-22.0,-24.0,739859.0,1876654.8,873077.0,-7501.0,MA2505.ZCE,MA2509.ZCE,MA.ZCE,2424.0,2440.0,2432.0,2445.0,2415.0,2430.0,2429.0,-10.0,-11.0,113454.0,275552.15,255155.0,5467.0,,0.7693804114454772,1953.4568646600667,1948.0712017799483,1964.2281904203032,1938.069256431157,1951.9181038371757
20250314,2539.0,2537.0,2540.0,2593.0,2535.0,2591.0,2565.0,54.0,28.0,856654.0,2197409.66,839710.0,-33367.0,MA2505.ZCE,MA2509.ZCE,MA.ZCE,2430.0,2429.0,2430.0,2458.0,2424.0,2455.0,2440.0,26.0,11.0,114491.0,279361.15,257874.0,2719.0,,0.7693804114454772,1993.4646460552315,1954.226245071512,1995.0034068781224,1950.3793430142846,1973.460755357649
20250317,2591.0,2565.0,2591.0,2597.0,2558.0,2567.0,2580.0,2.0,15.0,706815.0,1823595.26,810024.0,-29686.0,MA2505.ZCE,MA2509.ZCE,MA.ZCE,2455.0,2440.0,2454.0,2459.0,2433.0,2440.0,2446.0,0.0,6.0,114069.0,279054.87,260420.0,2546.0,,0.7693804114454772,1974.99951618054,1993.4646460552315,1998.0809285239043,1968.0750924775307,1985.0014615293312
20250318,2567.0,2580.0,2563.0,2564.0,2521.0,2532.0,2542.0,-48.0,-38.0,820133.0,2084510.72,803081.0,-6943.0,MA2505.ZCE,MA2509.ZCE,MA.ZCE,2440.0,2446.0,2440.0,2450.0,2419.0,2428.0,2432.0,-18.0,-14.0,128691.0,312952.07,266155.0,5735.0,,0.7693804114454772,1948.0712017799483,1971.9219945347581,1972.6913749462035,1939.608017254048,1955.765005894403
20250319,2532.0,2542.0,2535.0,2545.0,2516.0,2537.0,2532.0,-5.0,-10.0,561469.0,1421793.28,811618.0,8537.0,MA2505.ZCE,MA2509.ZCE,MA.ZCE,2428.0,2432.0,2432.0,2433.0,2403.0,2418.0,2419.0,-14.0,-13.0,84461.0,204318.04,284480.0,18325.0,,0.7693804114454772,1951.9181038371757,1950.3793430142846,1958.0731471287395,1935.7611151968206,1948.0712017799483
20250320,2537.0,2532.0,2544.0,2566.0,2535.0,2559.0,2551.0,27.0,19.0,627715.0,1601150.51,810738.0,-880.0,MA2505.ZCE,MA2509.ZCE,MA.ZCE,2418.0,2419.0,2426.0,2432.0,2410.0,2428.0,2420.0,9.0,1.0,87579.0,211929.11,298904.0,14424.0,,0.7693804114454772,1968.844472888976,1957.303766717294,1974.2301357690944,1950.3793430142846,1962.6894295974123
20250321,2559.0,2551.0,2560.0,2574.0,2548.0,2554.0,2558.0,3.0,7.0,545484.0,1395324.61,797999.0,-12739.0,MA2505.ZCE,MA2509.ZCE,MA.ZCE,2428.0,2420.0,2429.0,2436.0,2420.0,2423.0,2428.0,3.0,8.0,62062.0,150685.2,296153.0,-2751.0,,0.7693804114454772,1964.9975708317488,1969.6138533004216,1980.3851790606584,1960.381288363076,1968.0750924775307
20250324,2554.0,2558.0,2555.0,2593.0,2548.0,2587.0,2577.0,29.0,19.0,669120.0,1724288.9,799106.0,1107.0,MA2505.ZCE,MA2509.ZCE,MA.ZCE,2423.0,2428.0,2420.0,2454.0,2420.0,2452.0,2445.0,24.0,17.0,108203.0,264524.2,295727.0,-426.0,,0.7693804114454772,1990.3871244094496,1965.7669512431942,1995.0034068781224,1960.381288363076,1982.6933202949947
20250325,2587.0,2577.0,2587.0,2587.0,2543.0,2549.0,2562.0,-28.0,-15.0,721082.0,1847516.75,738645.0,-60461.0,MA2505.ZCE,MA2509.ZCE,MA.ZCE,2452.0,2445.0,2450.0,2454.0,2431.0,2431.0,2441.0,-14.0,-4.0,112326.0,274241.96,298722.0,2995.0,,0.7693804114454772,1961.1506687745214,1990.3871244094496,1990.3871244094496,1956.5343863058486,1971.1526141233126
20250326,2549.0,2562.0,2547.0,2556.0,2538.0,2552.0,2547.0,-10.0,-15.0,442749.0,1127750.44,721203.0,-17442.0,MA2505.ZCE,MA2509.ZCE,MA.ZCE,2431.0,2441.0,2431.0,2443.0,2426.0,2438.0,2433.0,-3.0,-8.0,74242.0,180623.23,297184.0,-1538.0,,0.7693804114454772,1963.4588100088579,1959.6119079516304,1966.5363316546398,1952.687484248621,1959.6119079516304
20250327,2552.0,2547.0,2556.0,2578.0,2550.0,2563.0,2565.0,16.0,18.0,556452.0,1427424.93,700100.0,-21103.0,MA2505.ZCE,MA2509.ZCE,MA.ZCE,2438.0,2433.0,2448.0,2463.0,2440.0,2454.0,2452.0,21.0,19.0,106594.0,261334.41,290555.0,-6629.0,,0.7693804114454772,1971.9219945347581,1966.5363316546398,1983.4627007064403,1961.920049185967,1973.460755357649
