ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
PF2507.ZCE,20250522,6544.0,6528.0,6542.0,6552.0,6448.0,6452.0,6484.0,-76.0,-44.0,160555.0,520480.85,158327.0,-3321.0,,1.0235408876074292,6603.885806843134,6696.004486727802,6706.239895603876,6599.791643292704,6636.639115246571
PF2507.ZCE,20250523,6452.0,6484.0,6450.0,6520.0,6436.0,6450.0,6488.0,-34.0,4.0,179769.0,583200.06,157321.0,-1006.0,,1.0235408876074292,6601.838725067919,6601.838725067919,6673.486587200438,6587.509152641414,6640.733278797001
PF2507.ZCE,20250526,6450.0,6488.0,6440.0,6538.0,6420.0,6430.0,6476.0,-58.0,-12.0,206954.0,669972.86,155097.0,-2224.0,,1.0235408876074292,6581.36790731577,6591.603316191844,6691.910323177372,6571.132498439696,6628.450788145712
PF2507.ZCE,20250527,6430.0,6476.0,6422.0,6466.0,6360.0,6456.0,6404.0,-20.0,-72.0,183693.0,588142.64,138905.0,-16192.0,,1.0235408876074292,6607.979970393563,6573.179580214911,6618.215379269637,6509.72004518325,6554.755844237977
PF2507.ZCE,20250528,6456.0,6404.0,6454.0,6490.0,6376.0,6386.0,6416.0,-18.0,12.0,142230.0,456309.04,133352.0,-5553.0,,1.0235408876074292,6536.332108261043,6605.932888618348,6642.780360572216,6526.096699384969,6567.038334889266
PF2507.ZCE,20250529,6386.0,6416.0,6408.0,6528.0,6358.0,6500.0,6452.0,84.0,36.0,215027.0,693588.79,124416.0,-8936.0,,1.0235408876074292,6653.01576944829,6558.850007788406,6681.674914301298,6507.672963408035,6603.885806843134
PF2507.ZCE,20250530,6500.0,6452.0,6464.0,6464.0,6362.0,6384.0,6408.0,-68.0,-44.0,198821.0,636915.88,96943.0,-27473.0,,1.0235408876074292,6534.285026485828,6616.168297494422,6616.168297494422,6511.767126958464,6558.850007788406
PF2507.ZCE,20250603,6384.0,6408.0,6442.0,6510.0,6332.0,6338.0,6404.0,-70.0,-4.0,151987.0,486607.6,97568.0,625.0,,1.0235408876074292,6487.202145655887,6593.650397967059,6663.251178324364,6481.060900330242,6554.755844237977
PF2507.ZCE,20250604,6338.0,6404.0,6370.0,6438.0,6348.0,6408.0,6394.0,4.0,-10.0,172826.0,552417.42,83235.0,-14333.0,,1.0235408876074292,6558.850007788406,6519.955454059324,6589.556234416629,6497.437554531961,6544.520435361903
PF2507.ZCE,20250605,6408.0,6394.0,6400.0,6410.0,6322.0,6352.0,6368.0,-42.0,-26.0,129203.0,411316.92,80477.0,-2758.0,,1.0235408876074292,6501.53171808239,6550.661680687547,6560.897089563621,6470.825491454168,6517.90837228411
PF2508.ZCE,20250606,6314.0,6326.0,6340.0,6410.0,6298.0,6342.0,6340.0,16.0,14.0,60492.0,191766.81,85753.0,14096.0,6394.0,1.031933212765989,6544.520435361903,6542.456568936371,6614.69189382999,6499.115374000199,6542.456568936371
PF2508.ZCE,20250609,6342.0,6340.0,6342.0,6390.0,6276.0,6308.0,6338.0,-32.0,-2.0,98333.0,311543.55,105662.0,19909.0,,1.031933212765989,6509.434706127859,6544.520435361903,6594.05322957467,6476.412843319347,6540.392702510839
PF2508.ZCE,20250610,6308.0,6338.0,6330.0,6386.0,6284.0,6300.0,6336.0,-38.0,-2.0,82153.0,260212.27,112217.0,6555.0,,1.031933212765989,6501.179240425731,6532.13723680871,6589.925496723606,6484.668309021475,6538.328836085307
PF2508.ZCE,20250611,6300.0,6336.0,6300.0,6352.0,6264.0,6318.0,6300.0,-18.0,-36.0,88041.0,277275.61,117154.0,4937.0,,1.031933212765989,6519.754038255519,6501.179240425731,6554.839767489562,6464.029644766155,6501.179240425731
PF2508.ZCE,20250612,6318.0,6300.0,6352.0,6382.0,6286.0,6298.0,6326.0,-2.0,26.0,103708.0,327983.37,124501.0,7347.0,,1.031933212765989,6499.115374000199,6554.839767489562,6585.797763872542,6486.732175447007,6528.009503957646
PF2508.ZCE,20250613,6298.0,6326.0,6298.0,6630.0,6286.0,6480.0,6482.0,154.0,156.0,190315.0,616675.64,132100.0,7599.0,,1.031933212765989,6686.927218723609,6499.115374000199,6841.717200638507,6486.732175447007,6688.991085149141
PF2508.ZCE,20250616,6480.0,6482.0,6516.0,6540.0,6458.0,6510.0,6498.0,28.0,16.0,168469.0,547291.73,140292.0,8192.0,,1.031933212765989,6717.8852151065885,6724.076814383185,6748.843211489569,6664.224688042757,6705.502016553397
PF2508.ZCE,20250617,6510.0,6498.0,6468.0,6550.0,6428.0,6546.0,6488.0,48.0,-10.0,156597.0,507969.24,141990.0,1698.0,,1.031933212765989,6755.034810766164,6674.544020170417,6759.162543617228,6633.266691659777,6695.182684425737
PF2508.ZCE,20250618,6546.0,6488.0,6570.0,6734.0,6566.0,6686.0,6668.0,198.0,180.0,226015.0,753576.9,151189.0,9199.0,,1.031933212765989,6899.505460553402,6779.801207872548,6949.03825476617,6775.673475021484,6880.930662723615
PF2508.ZCE,20250619,6686.0,6668.0,6690.0,6796.0,6640.0,6794.0,6708.0,126.0,40.0,203671.0,683049.73,157254.0,6065.0,,1.031933212765989,7010.95424753213,6903.6331934044665,7013.018113957662,6852.0365327661675,6922.207991234254
PF2508.ZCE,20250620,6794.0,6708.0,6794.0,6862.0,6780.0,6824.0,6814.0,116.0,106.0,209915.0,715165.06,156521.0,-733.0,,1.031933212765989,7041.912243915109,7010.95424753213,7081.125706000217,6996.507182553406,7031.592911787449
PF2508.ZCE,20250623,6824.0,6814.0,6800.0,6916.0,6756.0,6826.0,6808.0,12.0,-6.0,178656.0,608067.69,147008.0,-9513.0,,1.031933212765989,7043.976110340641,7017.145846808726,7136.85009948958,6971.740785447022,7025.401312510853
PF2508.ZCE,20250624,6826.0,6808.0,6800.0,6818.0,6462.0,6602.0,6672.0,-206.0,-136.0,207633.0,692708.3,145549.0,-1459.0,,1.031933212765989,6812.82307068106,7017.145846808726,7035.7206446385135,6668.3524208938215,6885.058395574679
PF2508.ZCE,20250625,6602.0,6672.0,6610.0,6614.0,6574.0,6606.0,6592.0,-66.0,-80.0,126653.0,417467.69,138701.0,-6848.0,,1.031933212765989,6816.950803532123,6821.078536383187,6825.2062692342515,6783.928940723612,6802.5037385534
PF2508.ZCE,20250626,6606.0,6592.0,6588.0,6618.0,6540.0,6552.0,6576.0,-40.0,-16.0,125206.0,411622.26,129237.0,-9464.0,,1.031933212765989,6761.22641004276,6798.3760057023355,6829.334002085316,6748.843211489569,6785.992807149144
PF2508.ZCE,20250627,6552.0,6576.0,6542.0,6562.0,6502.0,6526.0,6532.0,-50.0,-44.0,132120.0,431418.23,117319.0,-11918.0,,1.031933212765989,6734.396146510844,6750.907077915101,6771.54574217042,6709.629749404461,6740.58774578744
PF2508.ZCE,20250630,6526.0,6532.0,6534.0,6592.0,6510.0,6542.0,6546.0,10.0,14.0,132190.0,432566.35,102404.0,-14915.0,,1.031933212765989,6750.907077915101,6742.651612212972,6802.5037385534,6717.8852151065885,6755.034810766164
PF2508.ZCE,20250701,6542.0,6546.0,6560.0,6626.0,6522.0,6592.0,6578.0,46.0,32.0,179210.0,589383.71,94053.0,-8351.0,,1.031933212765989,6802.5037385534,6769.481875744888,6837.589467787443,6730.268413659781,6788.056673574676
PF2508.ZCE,20250702,6592.0,6578.0,6600.0,6640.0,6562.0,6622.0,6598.0,44.0,20.0,110032.0,363015.31,92355.0,-1698.0,,1.031933212765989,6833.46173493638,6810.759204255528,6852.0365327661675,6771.54574217042,6808.695337829996
PF2508.ZCE,20250703,6622.0,6598.0,6640.0,6650.0,6554.0,6564.0,6594.0,-34.0,-4.0,98463.0,324641.58,87988.0,-4367.0,,1.031933212765989,6773.609608595952,6852.0365327661675,6862.355864893827,6763.290276468292,6804.567604978932
PF2508.ZCE,20250704,6564.0,6594.0,6564.0,6588.0,6510.0,6514.0,6550.0,-80.0,-44.0,107280.0,351323.27,82960.0,-5028.0,,1.031933212765989,6722.012947957653,6773.609608595952,6798.3760057023355,6717.8852151065885,6759.162543617228
PF2508.ZCE,20250707,6514.0,6550.0,6506.0,6560.0,6490.0,6518.0,6530.0,-32.0,-20.0,85726.0,279885.34,78658.0,-4302.0,,1.031933212765989,6726.140680808717,6713.757482255524,6769.481875744888,6697.246550851269,6738.523879361908
PF2509.ZCE,20250708,6398.0,6402.0,6402.0,6418.0,6378.0,6398.0,6398.0,-4.0,-4.0,50253.0,160759.15,77997.0,4958.0,6518.0,1.0512880088791365,6726.140680808716,6730.345832844232,6747.166440986298,6705.114920631133,6726.140680808716
PF2509.ZCE,20250709,6398.0,6398.0,6406.0,6432.0,6384.0,6418.0,6412.0,20.0,14.0,60305.0,193303.73,85330.0,7333.0,,1.0512880088791365,6747.166440986298,6734.550984879748,6761.884473110606,6711.422648684407,6740.8587129330235
PF2509.ZCE,20250710,6418.0,6412.0,6418.0,6458.0,6404.0,6440.0,6434.0,28.0,22.0,61636.0,198283.88,86560.0,1230.0,,1.0512880088791365,6770.294777181639,6747.166440986298,6789.217961341464,6732.44840886199,6763.987049128365
PF2509.ZCE,20250711,6440.0,6434.0,6428.0,6438.0,6374.0,6388.0,6400.0,-46.0,-34.0,73784.0,236109.58,92747.0,6187.0,,1.0512880088791365,6715.627800719924,6757.679321075089,6768.192201163881,6700.909768595617,6728.243256826474
PF2509.ZCE,20250714,6388.0,6400.0,6392.0,6446.0,6374.0,6436.0,6412.0,36.0,12.0,96485.0,309340.54,104145.0,11398.0,,1.0512880088791365,6766.089625146123,6719.832952755441,6776.602505234914,6700.909768595617,6740.8587129330235
PF2509.ZCE,20250715,6436.0,6412.0,6452.0,6458.0,6346.0,6368.0,6390.0,-44.0,-22.0,124799.0,398691.2,112734.0,8589.0,,1.0512880088791365,6694.6020405423415,6782.910233288189,6789.217961341464,6671.473704347,6717.7303767376825
PF2509.ZCE,20250716,6368.0,6390.0,6372.0,6376.0,6344.0,6356.0,6360.0,-34.0,-30.0,94819.0,301456.44,117907.0,5173.0,,1.0512880088791365,6681.986584435792,6698.807192577858,6703.012344613375,6669.371128329242,6686.191736471308
PF2509.ZCE,20250717,6356.0,6360.0,6342.0,6384.0,6328.0,6360.0,6354.0,0.0,-6.0,111912.0,355504.78,118768.0,861.0,,1.0512880088791365,6686.191736471308,6667.268552311484,6711.422648684407,6652.550520187176,6679.884008418034
PF2509.ZCE,20250718,6360.0,6354.0,6366.0,6474.0,6356.0,6372.0,6406.0,18.0,52.0,200458.0,642113.7,116018.0,-2750.0,,1.0512880088791365,6698.807192577858,6692.499464524583,6806.0385694835295,6681.986584435792,6734.550984879748
PF2509.ZCE,20250721,6372.0,6406.0,6378.0,6456.0,6378.0,6432.0,6422.0,26.0,16.0,135453.0,434865.28,114606.0,-1412.0,,1.0512880088791365,6761.884473110606,6705.114920631133,6787.115385323706,6705.114920631133,6751.371593021815
PF2509.ZCE,20250722,6432.0,6422.0,6426.0,6484.0,6382.0,6470.0,6430.0,48.0,8.0,142483.0,458101.68,114005.0,-601.0,,1.0512880088791365,6801.833417448013,6755.576745057331,6816.551449572321,6709.320072666649,6759.781897092848
PF2509.ZCE,20250723,6470.0,6430.0,6486.0,6540.0,6414.0,6432.0,6476.0,2.0,46.0,161879.0,524104.46,109647.0,-4358.0,,1.0512880088791365,6761.884473110606,6818.65402559008,6875.423578069553,6742.961288950782,6808.1411455012885
PF2509.ZCE,20250724,6432.0,6476.0,6430.0,6556.0,6414.0,6520.0,6472.0,44.0,-4.0,135947.0,439940.81,107794.0,-1853.0,,1.0512880088791365,6854.397817891971,6759.781897092848,6892.244186211619,6742.961288950782,6803.935993465771
PF2509.ZCE,20250725,6520.0,6472.0,6532.0,6610.0,6522.0,6606.0,6568.0,134.0,96.0,144685.0,475174.37,102919.0,-4875.0,,1.0512880088791365,6944.808586655576,6867.01327399852,6949.013738691093,6856.500393909729,6904.859642318169
PF2509.ZCE,20250728,6606.0,6568.0,6608.0,6618.0,6452.0,6482.0,6522.0,-86.0,-46.0,137717.0,449071.99,93598.0,-9321.0,,1.0512880088791365,6814.448873554563,6946.911162673334,6957.424042762125,6782.910233288189,6856.500393909729
PF2509.ZCE,20250729,6482.0,6522.0,6506.0,6522.0,6476.0,6500.0,6502.0,-22.0,-20.0,80891.0,262923.99,91930.0,-1668.0,,1.0512880088791365,6833.372057714388,6839.679785767662,6856.500393909729,6808.1411455012885,6835.474633732146
PF2510.ZCE,20250730,6544.0,6552.0,6560.0,6618.0,6544.0,6560.0,6584.0,8.0,32.0,42394.0,139536.93,92358.0,1211.0,6500.0,1.0416725697735347,6833.372057714388,6833.372057714388,6893.789066761253,6816.705296598011,6858.372199388953
PF2510.ZCE,20250731,6560.0,6584.0,6560.0,6596.0,6522.0,6538.0,6566.0,-46.0,-18.0,51435.0,168830.14,102172.0,9814.0,,1.0416725697735347,6810.45526117937,6833.372057714388,6870.872270226235,6793.788500062993,6839.622093133029
PF2510.ZCE,20250801,6538.0,6566.0,6514.0,6530.0,6438.0,6444.0,6474.0,-122.0,-92.0,71032.0,229932.27,108432.0,6260.0,,1.0416725697735347,6712.538039620657,6785.455119504805,6802.121880621182,6706.288004202017,6743.788216713864
PF2510.ZCE,20250804,6444.0,6474.0,6460.0,6484.0,6392.0,6410.0,6420.0,-64.0,-54.0,73354.0,235468.09,120259.0,11827.0,,1.0416725697735347,6677.121172248358,6729.204800737034,6754.204942411599,6658.371065992434,6687.537897946093
PF2510.ZCE,20250805,6410.0,6420.0,6388.0,6408.0,6358.0,6382.0,6376.0,-38.0,-44.0,140704.0,448532.33,150456.0,30197.0,,1.0416725697735347,6647.954340294698,6654.20437571334,6675.03782710881,6622.954198620134,6641.704304876057
PF2510.ZCE,20250806,6382.0,6376.0,6382.0,6436.0,6360.0,6414.0,6400.0,38.0,24.0,150389.0,481228.55,165058.0,14602.0,,1.0416725697735347,6681.287862527452,6647.954340294698,6704.20465906247,6625.037543759681,6666.704446550622
PF2510.ZCE,20250807,6414.0,6400.0,6418.0,6430.0,6362.0,6392.0,6402.0,-8.0,2.0,105580.0,337961.19,174025.0,8967.0,,1.0416725697735347,6658.371065992434,6685.4545528065455,6697.954623643828,6627.120888899228,6668.787791690169
PF2510.ZCE,20250808,6392.0,6402.0,6386.0,6416.0,6370.0,6382.0,6390.0,-20.0,-12.0,109840.0,350921.5,178205.0,4180.0,,1.0416725697735347,6647.954340294698,6652.121030573793,6683.371207666999,6635.454269457417,6656.287720852887
PF2510.ZCE,20250811,6382.0,6390.0,6396.0,6442.0,6382.0,6408.0,6416.0,18.0,26.0,110830.0,355520.99,180318.0,2113.0,,1.0416725697735347,6675.03782710881,6662.537756271528,6710.454694481111,6647.954340294698,6683.371207666999
PF2510.ZCE,20250812,6408.0,6416.0,6426.0,6460.0,6396.0,6432.0,6428.0,16.0,12.0,130031.0,417880.06,177750.0,-2568.0,,1.0416725697735347,6700.037968783376,6693.787933364734,6729.204800737034,6662.537756271528,6695.871278504282
PF2510.ZCE,20250813,6432.0,6428.0,6426.0,6432.0,6396.0,6414.0,6414.0,-14.0,-14.0,119373.0,382852.4,178710.0,960.0,,1.0416725697735347,6681.287862527452,6693.787933364734,6700.037968783376,6662.537756271528,6681.287862527452
PF2510.ZCE,20250814,6414.0,6414.0,6420.0,6420.0,6328.0,6338.0,6372.0,-76.0,-42.0,144817.0,461296.29,186587.0,7877.0,,1.0416725697735347,6602.120747224663,6687.537897946093,6687.537897946093,6591.704021526928,6637.537614596963
PF2510.ZCE,20250815,6338.0,6372.0,6350.0,6422.0,6340.0,6400.0,6392.0,28.0,20.0,140330.0,448475.24,173226.0,-13361.0,,1.0416725697735347,6666.704446550622,6614.620818061945,6689.62124308564,6604.20409236421,6658.371065992434
PF2510.ZCE,20250818,6400.0,6392.0,6390.0,6482.0,6378.0,6462.0,6414.0,70.0,22.0,152799.0,490053.15,165099.0,-8127.0,,1.0416725697735347,6731.288145876581,6656.287720852887,6752.121597272052,6643.787650015604,6681.287862527452
PF2510.ZCE,20250819,6462.0,6414.0,6452.0,6480.0,6422.0,6432.0,6452.0,18.0,38.0,164225.0,529813.26,164224.0,-875.0,,1.0416725697735347,6700.037968783376,6720.871420178846,6750.0382521325055,6689.62124308564,6720.871420178846
PF2510.ZCE,20250820,6432.0,6452.0,6434.0,6510.0,6404.0,6504.0,6452.0,52.0,0.0,136320.0,439682.09,160910.0,-3314.0,,1.0416725697735347,6775.03839380707,6702.121313922922,6781.288429225711,6670.871136829716,6720.871420178846
PF2510.ZCE,20250821,6504.0,6452.0,6500.0,6640.0,6490.0,6614.0,6570.0,162.0,118.0,225576.0,741010.86,150970.0,-9940.0,,1.0416725697735347,6889.622376482159,6770.871703527976,6916.705863296271,6760.454977830241,6843.788783412123
PF2510.ZCE,20250822,6614.0,6570.0,6606.0,6646.0,6584.0,6614.0,6614.0,44.0,44.0,160220.0,529837.73,155772.0,4802.0,,1.0416725697735347,6889.622376482159,6881.28899592397,6922.955898714912,6858.372199388953,6889.622376482159
PF2510.ZCE,20250825,6614.0,6614.0,6612.0,6636.0,6566.0,6596.0,6604.0,-18.0,-10.0,133704.0,441516.47,151482.0,-4290.0,,1.0416725697735347,6870.872270226235,6887.539031342611,6912.539173017177,6839.622093133029,6879.205650784424
PF2510.ZCE,20250826,6596.0,6604.0,6606.0,6672.0,6578.0,6622.0,6624.0,18.0,20.0,162929.0,539539.77,160248.0,8766.0,,1.0416725697735347,6897.955757040347,6881.28899592397,6950.039385529024,6852.122163970312,6900.039102179894
PF2510.ZCE,20250827,6622.0,6624.0,6598.0,6644.0,6566.0,6572.0,6610.0,-52.0,-14.0,139244.0,460230.86,157687.0,-2561.0,,1.0416725697735347,6845.87212855167,6872.955615365782,6920.872553575365,6839.622093133029,6885.455686203065
PF2510.ZCE,20250828,6572.0,6610.0,6578.0,6590.0,6504.0,6526.0,6530.0,-84.0,-80.0,171800.0,560925.19,138898.0,-18789.0,,1.0416725697735347,6797.955190342088,6852.122163970312,6864.6222348075935,6775.03839380707,6802.121880621182
PF2510.ZCE,20250829,6526.0,6530.0,6530.0,6538.0,6462.0,6500.0,6486.0,-30.0,-44.0,166371.0,539567.62,108557.0,-30341.0,,1.0416725697735347,6770.871703527976,6802.121880621182,6810.45526117937,6731.288145876581,6756.288287551146
PF2511.ZCE,20250901,6482.0,6468.0,6482.0,6500.0,6436.0,6468.0,6466.0,0.0,-2.0,111150.0,359367.76,102723.0,13999.0,6486.0,1.0445714730289342,6756.288287551146,6770.912288173551,6789.714574688072,6722.86200041422,6754.199144605088
PF2511.ZCE,20250902,6468.0,6466.0,6474.0,6492.0,6432.0,6438.0,6462.0,-28.0,-4.0,146808.0,474303.2,130213.0,27490.0,,1.0445714730289342,6724.951143360278,6762.55571638932,6781.35800290384,6718.683714522104,6750.020858712973
PF2511.ZCE,20250903,6438.0,6462.0,6442.0,6462.0,6406.0,6410.0,6430.0,-52.0,-32.0,168093.0,540342.59,150977.0,20764.0,,1.0445714730289342,6695.703142115468,6729.1294292523935,6750.020858712973,6691.524856223352,6716.594571576046
PF2511.ZCE,20250904,6410.0,6430.0,6400.0,6402.0,6314.0,6330.0,6352.0,-100.0,-78.0,205170.0,651491.63,170693.0,19716.0,,1.0445714730289342,6612.137424273154,6685.257427385179,6687.346570331237,6595.42428070469,6635.11799667979
PF2511.ZCE,20250905,6330.0,6352.0,6328.0,6346.0,6292.0,6334.0,6322.0,-18.0,-30.0,192663.0,608979.26,185144.0,14451.0,,1.0445714730289342,6616.315710165269,6610.0482813270955,6628.850567841616,6572.443708298054,6603.7808524889215
PF2511.ZCE,20250908,6334.0,6322.0,6312.0,6364.0,6282.0,6358.0,6324.0,36.0,2.0,158812.0,502118.06,188373.0,3229.0,,1.0445714730289342,6641.385425517963,6593.335137758632,6647.652854356137,6561.997993567765,6605.8699954349795
PF2511.ZCE,20250909,6358.0,6324.0,6358.0,6366.0,6324.0,6352.0,6340.0,28.0,16.0,144980.0,459479.05,184338.0,-4035.0,,1.0445714730289342,6635.11799667979,6641.385425517963,6649.741997302195,6605.8699954349795,6622.583139003443
PF2511.ZCE,20250910,6352.0,6340.0,6350.0,6388.0,6338.0,6364.0,6362.0,24.0,22.0,125943.0,400639.59,183319.0,-1019.0,,1.0445714730289342,6647.652854356137,6633.028853733732,6672.7225697088315,6620.493996057385,6645.563711410079
PF2511.ZCE,20250911,6364.0,6362.0,6370.0,6390.0,6340.0,6370.0,6366.0,8.0,4.0,113791.0,362115.37,182894.0,-425.0,,1.0445714730289342,6653.92028319431,6653.92028319431,6674.81171265489,6622.583139003443,6649.741997302195
PF2511.ZCE,20250912,6370.0,6366.0,6342.0,6356.0,6304.0,6332.0,6324.0,-34.0,-42.0,124769.0,394490.02,185819.0,2925.0,,1.0445714730289342,6614.226567219211,6624.672281949501,6639.296282571906,6584.978565974401,6605.8699954349795
PF2511.ZCE,20250915,6332.0,6324.0,6358.0,6398.0,6330.0,6342.0,6362.0,18.0,38.0,220956.0,702762.08,181515.0,-4304.0,,1.0445714730289342,6624.672281949501,6641.385425517963,6683.168284439121,6612.137424273154,6645.563711410079
PF2511.ZCE,20250916,6342.0,6362.0,6340.0,6406.0,6330.0,6360.0,6380.0,-2.0,18.0,201783.0,643537.61,181580.0,65.0,,1.0445714730289342,6643.474568464021,6622.583139003443,6691.524856223352,6612.137424273154,6664.3659979246
PF2511.ZCE,20250917,6360.0,6380.0,6376.0,6408.0,6358.0,6402.0,6382.0,22.0,2.0,164492.0,524899.72,172520.0,-9060.0,,1.0445714730289342,6687.346570331237,6660.187712032484,6693.61399916941,6641.385425517963,6666.4551408706575
PF2511.ZCE,20250918,6402.0,6382.0,6406.0,6452.0,6342.0,6344.0,6406.0,-38.0,24.0,276130.0,884407.61,164236.0,-8284.0,,1.0445714730289342,6626.761424895558,6691.524856223352,6739.575143982684,6624.672281949501,6691.524856223352
PF2511.ZCE,20250919,6344.0,6406.0,6352.0,6362.0,6268.0,6284.0,6320.0,-122.0,-86.0,215528.0,681025.57,170029.0,5793.0,,1.0445714730289342,6564.087136513822,6635.11799667979,6645.563711410079,6547.3739929453595,6601.6917095428635
PF2511.ZCE,20250922,6284.0,6320.0,6288.0,6306.0,6254.0,6274.0,6278.0,-46.0,-42.0,200214.0,628345.9,173292.0,3263.0,,1.0445714730289342,6553.641421783533,6568.265422405938,6587.067708920459,6532.749992322954,6557.819707675649
PF2511.ZCE,20250923,6274.0,6278.0,6254.0,6256.0,6216.0,6250.0,6234.0,-28.0,-44.0,160091.0,499030.51,164748.0,-8544.0,,1.0445714730289342,6528.571706430838,6532.749992322954,6534.839135269012,6493.056276347855,6511.858562862376
PF2511.ZCE,20250924,6250.0,6234.0,6262.0,6314.0,6236.0,6296.0,6272.0,62.0,38.0,194228.0,609074.3,160384.0,-4364.0,,1.0445714730289342,6576.621994190169,6541.1065641071855,6595.42428070469,6513.947705808433,6551.552278837475
PF2511.ZCE,20250925,6296.0,6272.0,6310.0,6380.0,6286.0,6372.0,6328.0,100.0,56.0,194058.0,613970.31,149651.0,-10733.0,,1.0445714730289342,6656.009426140368,6591.245994812574,6664.3659979246,6566.17627945988,6610.0482813270955
PF2511.ZCE,20250926,6372.0,6328.0,6364.0,6366.0,6320.0,6326.0,6344.0,-2.0,16.0,203164.0,644390.0,138792.0,-10859.0,,1.0445714730289342,6607.9591383810375,6647.652854356137,6649.741997302195,6601.6917095428635,6626.761424895558
PF2511.ZCE,20250929,6326.0,6344.0,6324.0,6356.0,6284.0,6336.0,6326.0,-8.0,-18.0,185616.0,586976.78,116220.0,-22572.0,,1.0445714730289342,6618.404853111327,6605.8699954349795,6639.296282571906,6564.087136513822,6607.9591383810375
PF2511.ZCE,20250930,6336.0,6326.0,6322.0,6332.0,6232.0,6276.0,6274.0,-50.0,-52.0,183370.0,575263.51,93016.0,-23204.0,,1.0445714730289342,6555.730564729591,6603.7808524889215,6614.226567219211,6509.769419916318,6553.641421783533
