ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
AP2501.ZCE,20241017,6745.0,6764.0,6750.0,6893.0,6750.0,6855.0,6840.0,91.0,76.0,145167.0,992903.01,128048.0,-11108.0,,1.1263041085238614,7720.81466393107,7602.5527325360645,7763.614220054977,7602.5527325360645,7703.920102303212
AP2501.ZCE,20241018,6855.0,6840.0,6860.0,6932.0,6818.0,6867.0,6872.0,27.0,32.0,105765.0,726827.84,117123.0,-10925.0,,1.1263041085238614,7734.330313233357,7726.44618447369,7807.540080287407,7679.141411915687,7739.961833775976
AP2501.ZCE,20241021,6867.0,6872.0,6882.0,6912.0,6740.0,6766.0,6815.0,-106.0,-57.0,149579.0,1019455.6,130169.0,13046.0,,1.1263041085238614,7620.573598272446,7751.224874861215,7785.01399811693,7591.289691450826,7675.762499590116
AP2501.ZCE,20241022,6766.0,6815.0,6751.0,6751.0,6650.0,6700.0,6689.0,-115.0,-126.0,103768.0,694146.61,124988.0,-5181.0,,1.1263041085238614,7546.237527109872,7603.679036644588,7603.679036644588,7489.922321683678,7533.848181916109
AP2501.ZCE,20241023,6700.0,6689.0,6714.0,6775.0,6694.0,6764.0,6730.0,75.0,41.0,78413.0,527687.84,121667.0,-3321.0,,1.1263041085238614,7618.320990055398,7562.005784629206,7630.710335249161,7539.479702458729,7580.026650365588
AP2501.ZCE,20241024,6764.0,6730.0,6764.0,6807.0,6714.0,6766.0,6758.0,36.0,28.0,68616.0,463740.39,114031.0,-7636.0,,1.1263041085238614,7620.573598272446,7618.320990055398,7666.752066721925,7562.005784629206,7611.563165404255
AP2501.ZCE,20241025,6766.0,6758.0,6790.0,6830.0,6758.0,6793.0,6797.0,35.0,39.0,69467.0,472201.3,115831.0,1800.0,,1.1263041085238614,7650.98380920259,7647.604896877019,7692.657061217974,7611.563165404255,7655.489025636686
AP2501.ZCE,20241028,6793.0,6797.0,6830.0,6896.0,6761.0,6767.0,6826.0,-30.0,29.0,123789.0,844958.19,131964.0,16133.0,,1.1263041085238614,7621.69990238097,7692.657061217974,7766.993132380549,7614.942077729827,7688.151844783878
AP2501.ZCE,20241029,6767.0,6826.0,6775.0,7002.0,6754.0,6980.0,6910.0,154.0,84.0,186782.0,1290622.49,131919.0,-45.0,,1.1263041085238614,7861.602677496553,7630.710335249161,7886.381367884078,7607.05794897016,7782.7613898998825
AP2501.ZCE,20241030,6980.0,6910.0,7000.0,7532.0,6982.0,7532.0,7329.0,622.0,419.0,439438.0,3220424.58,163562.0,31643.0,,1.1263041085238614,8483.322545401725,7884.12875966703,8483.322545401725,7863.8552857136,8254.68281137138
AP2501.ZCE,20241031,7532.0,7329.0,7695.0,7874.0,7592.0,7668.0,7704.0,339.0,375.0,536219.0,4130936.98,146254.0,-17308.0,,1.1263041085238614,8636.49990416097,8666.910115091114,8868.518550516885,8550.900791913156,8677.046852067828
AP2501.ZCE,20241101,7668.0,7704.0,7670.0,7684.0,7540.0,7657.0,7608.0,-47.0,-96.0,239947.0,1825570.97,134594.0,-11660.0,,1.1263041085238614,8624.110558967206,8638.752512378018,8654.520769897352,8492.332978269915,8568.921657649538
AP2501.ZCE,20241104,7657.0,7608.0,7620.0,7684.0,7551.0,7623.0,7624.0,15.0,16.0,155556.0,1185987.66,126796.0,-7798.0,,1.1263041085238614,8585.816219277396,8582.437306951824,8654.520769897352,8504.722323463677,8586.94252338592
AP2501.ZCE,20241105,7623.0,7624.0,7590.0,7603.0,7472.0,7560.0,7558.0,-64.0,-66.0,132705.0,1002992.82,116306.0,-10490.0,,1.1263041085238614,8514.859060440393,8548.648183696108,8563.290137106918,8415.744298890293,8512.606452223345
AP2501.ZCE,20241106,7560.0,7558.0,7566.0,7730.0,7532.0,7549.0,7614.0,-9.0,56.0,178991.0,1362773.19,120332.0,4026.0,,1.1263041085238614,8502.46971524663,8521.616885091535,8706.33075888945,8483.322545401725,8575.67948230068
AP2501.ZCE,20241107,7549.0,7614.0,7567.0,7622.0,7537.0,7591.0,7579.0,-23.0,-35.0,97320.0,737630.42,109352.0,-10980.0,,1.1263041085238614,8549.774487804632,8522.743189200059,8584.689915168872,8488.954065944343,8536.258838502346
AP2501.ZCE,20241108,7591.0,7579.0,7580.0,7647.0,7455.0,7596.0,7564.0,17.0,-15.0,173081.0,1309180.24,121128.0,11776.0,,1.1263041085238614,8555.406008347252,8537.38514261087,8612.847517881968,8396.597129045387,8519.364276874488
AP2501.ZCE,20241111,7596.0,7564.0,7573.0,7830.0,7545.0,7731.0,7719.0,167.0,155.0,252283.0,1947243.48,139487.0,18359.0,,1.1263041085238614,8707.457062997973,8529.501013851203,8818.961169741835,8497.964498812535,8693.941413695686
AP2501.ZCE,20241112,7731.0,7719.0,7718.0,7794.0,7702.0,7734.0,7750.0,15.0,31.0,111565.0,864645.43,128689.0,-10798.0,,1.1263041085238614,8710.835975323544,8692.815109587162,8778.414221834975,8674.79424385078,8728.856841059926
AP2501.ZCE,20241113,7734.0,7750.0,7717.0,7865.0,7717.0,7795.0,7798.0,45.0,48.0,149578.0,1166337.32,136326.0,7637.0,,1.1263041085238614,8779.5405259435,8691.688805478638,8858.38181354017,8691.688805478638,8782.919438269071
AP2501.ZCE,20241114,7795.0,7798.0,7807.0,7840.0,7760.0,7789.0,7799.0,-9.0,1.0,124248.0,968963.26,132778.0,-3548.0,,1.1263041085238614,8772.782701292357,8793.056175245787,8830.224210827073,8740.119882145165,8784.045742377595
AP2501.ZCE,20241115,7789.0,7799.0,7832.0,7850.0,7772.0,7786.0,7806.0,-13.0,7.0,123769.0,966157.79,135505.0,2727.0,,1.1263041085238614,8769.403788966785,8821.213777958883,8841.487251912313,8753.635531447451,8791.929871137263
AP2501.ZCE,20241118,7786.0,7806.0,7786.0,7808.0,7640.0,7769.0,7738.0,-37.0,-68.0,112165.0,867822.3,128441.0,-7064.0,,1.1263041085238614,8750.25661912188,8769.403788966785,8794.18247935431,8604.963389122302,8715.34119175764
AP2501.ZCE,20241119,7769.0,7738.0,7784.0,7825.0,7752.0,7824.0,7795.0,86.0,57.0,91125.0,710357.56,123422.0,-5019.0,,1.1263041085238614,8812.203345090691,8767.151180749737,8813.329649199215,8731.109449276973,8779.5405259435
AP2501.ZCE,20241120,7824.0,7795.0,7800.0,7834.0,7733.0,7786.0,7785.0,-9.0,-10.0,88459.0,688669.45,121681.0,-1741.0,,1.1263041085238614,8769.403788966785,8785.17204648612,8823.46638617593,8709.70967121502,8768.277484858261
AP2501.ZCE,20241121,7786.0,7785.0,7792.0,7845.0,7763.0,7810.0,7805.0,25.0,20.0,72822.0,568330.36,116637.0,-5044.0,,1.1263041085238614,8796.435087571357,8776.16161361793,8835.855731369693,8743.498794470735,8790.803567028739
AP2501.ZCE,20241122,7810.0,7805.0,7800.0,7993.0,7770.0,7789.0,7836.0,-16.0,31.0,205948.0,1613743.97,132689.0,16052.0,,1.1263041085238614,8772.782701292357,8785.17204648612,9002.548739431224,8751.382923230403,8825.718994392979
AP2501.ZCE,20241125,7789.0,7836.0,7830.0,7835.0,7681.0,7755.0,7742.0,-81.0,-94.0,128136.0,992020.46,120011.0,-12678.0,,1.1263041085238614,8734.488361602545,8818.961169741835,8824.592690284455,8651.14185757178,8719.846408191735
AP2501.ZCE,20241126,7755.0,7742.0,7755.0,7778.0,7700.0,7704.0,7756.0,-38.0,14.0,53315.0,413198.81,112308.0,-7703.0,,1.1263041085238614,8677.046852067828,8734.488361602545,8760.393356098593,8672.541635633734,8735.61466571107
AP2501.ZCE,20241127,7704.0,7756.0,7704.0,7800.0,7606.0,7775.0,7714.0,19.0,-42.0,125835.0,969332.64,112374.0,66.0,,1.1263041085238614,8757.014443773023,8677.046852067828,8785.17204648612,8566.66904943249,8688.309893153068
AP2501.ZCE,20241128,7775.0,7714.0,7756.0,7811.0,7720.0,7757.0,7759.0,43.0,45.0,73418.0,569623.07,96665.0,-15709.0,,1.1263041085238614,8736.740969819593,8735.61466571107,8797.561391679881,8695.06771780421,8738.993578036641
AP2501.ZCE,20241129,7757.0,7759.0,7736.0,7803.0,7725.0,7788.0,7773.0,29.0,14.0,69705.0,541818.56,83195.0,-13470.0,,1.1263041085238614,8771.656397183833,8713.088583540592,8788.550958811691,8700.69923834683,8754.761835555975
AP2501.ZCE,20241202,7788.0,7773.0,7850.0,8095.0,7850.0,8043.0,7980.0,270.0,207.0,169270.0,1350819.9,84644.0,1449.0,,1.1263041085238614,9058.863944857418,8841.487251912313,9117.431758500657,8841.487251912313,8987.906786020414
AP2501.ZCE,20241203,8043.0,7980.0,8028.0,8112.0,8001.0,8085.0,8058.0,105.0,78.0,63097.0,508454.96,74407.0,-10237.0,,1.1263041085238614,9106.16871741542,9041.96938322956,9136.578928345563,9011.559172299416,9075.758506485276
AP2501.ZCE,20241204,8085.0,8058.0,8076.0,8076.0,8001.0,8029.0,8037.0,-29.0,-21.0,43415.0,348935.22,67810.0,-6597.0,,1.1263041085238614,9043.095687338084,9096.031980438705,9096.031980438705,9011.559172299416,9052.106120206274
AP2501.ZCE,20241205,8029.0,8037.0,8004.0,8032.0,7930.0,7983.0,7981.0,-54.0,-56.0,51338.0,409707.8,64718.0,-3092.0,,1.1263041085238614,8991.285698345986,9014.938084624986,9046.474599663656,8931.59158059422,8989.033090128938
AP2505.ZCE,20241206,8220.0,8238.0,8210.0,8263.0,8191.0,8217.0,8225.0,-21.0,-13.0,22044.0,181317.73,60029.0,-2359.0,7955.0,1.0903917711217377,8959.749183307318,8952.116440909467,9009.907204778918,8931.398997258153,8968.472317476293
AP2505.ZCE,20241209,8217.0,8225.0,8230.0,8230.0,8033.0,8077.0,8095.0,-148.0,-130.0,58844.0,476329.09,72178.0,12149.0,,1.0903917711217377,8807.094335350275,8973.924276331902,8973.924276331902,8759.117097420918,8826.721387230467
AP2505.ZCE,20241210,8077.0,8095.0,8119.0,8137.0,8072.0,8092.0,8105.0,-3.0,10.0,34528.0,279840.85,64893.0,-7285.0,,1.0903917711217377,8823.450211917101,8852.890789737388,8872.51784161758,8801.642376494667,8837.625304941685
AP2505.ZCE,20241211,8092.0,8105.0,8105.0,8190.0,8088.0,8147.0,8141.0,42.0,36.0,62065.0,505262.91,77354.0,12461.0,,1.0903917711217377,8883.421759328798,8837.625304941685,8930.308605487031,8819.088644832615,8876.879408702067
AP2505.ZCE,20241212,8147.0,8141.0,8147.0,8163.0,8100.0,8106.0,8129.0,-35.0,-12.0,33964.0,276100.92,74821.0,-2533.0,,1.0903917711217377,8838.715696712805,8883.421759328798,8900.868027666746,8832.173346086076,8863.794707448606
AP2505.ZCE,20241213,8106.0,8129.0,8125.0,8140.0,8075.0,8092.0,8107.0,-37.0,-22.0,45585.0,369554.29,78975.0,4154.0,,1.0903917711217377,8823.450211917101,8859.433140364119,8875.789016930945,8804.913551808031,8839.806088483927
AP2505.ZCE,20241216,8092.0,8107.0,8092.0,8094.0,7880.0,7902.0,7944.0,-205.0,-163.0,92502.0,734825.99,96823.0,17848.0,,1.0903917711217377,8616.27577540397,8823.450211917101,8825.630995459345,8592.287156439294,8662.072229791083
AP2505.ZCE,20241217,7902.0,7944.0,7930.0,7955.0,7635.0,7643.0,7771.0,-301.0,-173.0,163603.0,1271322.99,112511.0,15688.0,,1.0903917711217377,8333.864306683441,8646.80674499538,8674.066539273423,8325.141172514468,8473.434453387024
AP2505.ZCE,20241218,7643.0,7771.0,7606.0,7618.0,7235.0,7255.0,7391.0,-516.0,-380.0,272960.0,2017534.83,131357.0,18846.0,,1.0903917711217377,7910.7922994882065,8293.519811151937,8306.604512405398,7888.984464065772,8059.085580360763
AP2505.ZCE,20241219,7255.0,7391.0,7300.0,7382.0,7268.0,7309.0,7333.0,-82.0,-58.0,103874.0,761718.94,109954.0,-21403.0,,1.0903917711217377,7969.673455128781,7959.859929188685,8049.272054420668,7924.967392512789,7995.842857635703
AP2505.ZCE,20241220,7309.0,7333.0,7310.0,7371.0,7062.0,7368.0,7209.0,35.0,-124.0,277602.0,2001099.61,130140.0,20186.0,,1.0903917711217377,8034.006569624963,7970.763846899902,8037.277744938328,7700.346687661711,7860.634278016607
AP2505.ZCE,20241223,7368.0,7209.0,7350.0,7350.0,7076.0,7088.0,7167.0,-121.0,-42.0,234099.0,1677697.82,127044.0,-3096.0,,1.0903917711217377,7728.696873710876,8014.379517744772,8014.379517744772,7715.612172457416,7814.837823629494
AP2505.ZCE,20241224,7088.0,7167.0,7050.0,7182.0,7020.0,7112.0,7105.0,-55.0,-62.0,158520.0,1126268.41,119012.0,-8032.0,,1.0903917711217377,7754.866276217798,7687.261986408251,7831.19370019632,7654.550233274598,7747.233533819946
AP2505.ZCE,20241225,7112.0,7105.0,7110.0,7160.0,7060.0,7082.0,7107.0,-23.0,2.0,101115.0,718650.14,119048.0,36.0,,1.0903917711217377,7722.154523084147,7752.685492675555,7807.205081231642,7698.165904119468,7749.41431736219
AP2505.ZCE,20241226,7082.0,7107.0,7061.0,7126.0,7061.0,7070.0,7094.0,-37.0,-13.0,63939.0,453554.37,114039.0,-5009.0,,1.0903917711217377,7709.069821830685,7699.25629589059,7770.131761013503,7699.25629589059,7735.239224337607
AP2505.ZCE,20241227,7070.0,7094.0,7100.0,7136.0,7081.0,7114.0,7109.0,20.0,15.0,68684.0,488265.11,111925.0,-2114.0,,1.0903917711217377,7757.0470597600415,7741.781574964338,7781.03567872472,7721.0641313130245,7751.595100904433
AP2505.ZCE,20241230,7114.0,7109.0,7103.0,7154.0,7003.0,7140.0,7097.0,31.0,-12.0,109733.0,778733.62,112375.0,450.0,,1.0903917711217377,7785.397245809207,7745.052750277703,7800.662730604911,7636.013573165529,7738.510399650972
AP2505.ZCE,20241231,7140.0,7097.0,7135.0,7135.0,6985.0,7080.0,7058.0,-17.0,-39.0,121800.0,859655.66,115859.0,3484.0,,1.0903917711217377,7719.973739541902,7779.945286953598,7779.945286953598,7616.386521285338,7695.985120577225
AP2505.ZCE,20250102,7080.0,7058.0,7090.0,7115.0,7029.0,7080.0,7069.0,22.0,11.0,69017.0,487887.79,106997.0,-8862.0,,1.0903917711217377,7719.973739541902,7730.877657253121,7758.137451531164,7664.363759214694,7707.979430059564
AP2505.ZCE,20250103,7080.0,7069.0,7080.0,7096.0,6723.0,6884.0,6887.0,-185.0,-182.0,220503.0,1518542.83,134690.0,27693.0,,1.0903917711217377,7506.256952402042,7719.973739541902,7737.42000787985,7330.7038772514425,7509.528127715407
AP2505.ZCE,20250106,6884.0,6887.0,6900.0,7048.0,6900.0,6935.0,6972.0,48.0,85.0,135161.0,942297.05,112813.0,-21877.0,,1.0903917711217377,7561.866932729251,7523.70322073999,7685.0812028660075,7523.70322073999,7602.211428260755
AP2505.ZCE,20250107,6935.0,6972.0,6981.0,6994.0,6910.0,6939.0,6960.0,-33.0,-12.0,69696.0,485063.24,108588.0,-4225.0,,1.0903917711217377,7566.2284998137375,7612.0249542008505,7626.200047225433,7534.607138451207,7589.126727007294
AP2505.ZCE,20250108,6939.0,6960.0,6930.0,6942.0,6733.0,6782.0,6826.0,-178.0,-134.0,105351.0,719089.02,118231.0,9643.0,,1.0903917711217377,7395.036991747625,7556.414973873642,7569.499675127103,7341.60779496266,7443.014229676982
AP2505.ZCE,20250109,6782.0,6826.0,6783.0,6838.0,6760.0,6765.0,6804.0,-61.0,-22.0,63756.0,433823.96,112715.0,-5516.0,,1.0903917711217377,7376.5003316385555,7396.127383518747,7456.098930930442,7371.048372782947,7419.025610712303
AP2505.ZCE,20250110,6765.0,6804.0,6764.0,6764.0,6602.0,6614.0,6651.0,-190.0,-153.0,116844.0,777153.27,127855.0,15140.0,,1.0903917711217377,7211.851174199173,7375.409939867433,7375.409939867433,7198.766472945712,7252.195669730678
AP2505.ZCE,20250113,6614.0,6651.0,6659.0,6880.0,6659.0,6839.0,6767.0,188.0,116.0,130073.0,880185.19,118715.0,-9140.0,,1.0903917711217377,7457.189322701564,7260.918803899651,7501.895385317555,7260.918803899651,7378.681115180799
AP2505.ZCE,20250114,6839.0,6767.0,6870.0,6870.0,6750.0,6782.0,6788.0,15.0,21.0,69977.0,475009.15,112331.0,-6384.0,,1.0903917711217377,7395.036991747625,7490.991467606338,7490.991467606338,7360.14445507173,7401.579342374355
AP2505.ZCE,20250115,6782.0,6788.0,6789.0,6826.0,6764.0,6790.0,6792.0,2.0,4.0,59581.0,404663.03,115124.0,2793.0,,1.0903917711217377,7403.760125916599,7402.669734145477,7443.014229676982,7375.409939867433,7405.940909458843
AP2505.ZCE,20250116,6790.0,6792.0,6806.0,6868.0,6687.0,6783.0,6773.0,-9.0,-19.0,97330.0,659193.37,118598.0,3474.0,,1.0903917711217377,7396.127383518747,7421.2063942545465,7488.810684064095,7291.44977349106,7385.2234658075295
AP2505.ZCE,20250117,6783.0,6773.0,6800.0,6850.0,6767.0,6775.0,6806.0,2.0,33.0,81289.0,553277.74,111420.0,-7178.0,,1.0903917711217377,7387.404249349773,7414.664043627817,7469.183632183903,7378.681115180799,7421.2063942545465
AP2505.ZCE,20250120,6775.0,6806.0,6759.0,6814.0,6672.0,6783.0,6727.0,-23.0,-79.0,117269.0,788850.35,129679.0,18259.0,,1.0903917711217377,7396.127383518747,7369.957981011825,7429.92952842352,7275.093896924234,7335.065444335929
AP2505.ZCE,20250121,6783.0,6727.0,6789.0,6837.0,6735.0,6736.0,6782.0,9.0,55.0,68506.0,464621.15,119199.0,-10480.0,,1.0903917711217377,7344.878970276025,7402.669734145477,7455.00853915932,7343.788578504903,7395.036991747625
AP2505.ZCE,20250122,6736.0,6782.0,6727.0,6804.0,6721.0,6774.0,6768.0,-8.0,-14.0,53130.0,359572.6,115270.0,-3929.0,,1.0903917711217377,7386.313857578651,7335.065444335929,7419.025610712303,7328.523093709199,7379.771506951921
AP2505.ZCE,20250123,6774.0,6768.0,6790.0,6850.0,6706.0,6750.0,6774.0,-18.0,6.0,94455.0,639880.08,121048.0,5778.0,,1.0903917711217377,7360.14445507173,7403.760125916599,7469.183632183903,7312.1672171423725,7386.313857578651
AP2505.ZCE,20250124,6750.0,6774.0,6774.0,6919.0,6760.0,6890.0,6845.0,116.0,71.0,115482.0,790453.31,114192.0,-6856.0,,1.0903917711217377,7512.799303028773,7386.313857578651,7544.420664391303,7371.048372782947,7463.731673328294
AP2505.ZCE,20250127,6890.0,6845.0,6911.0,7149.0,6901.0,7145.0,7062.0,300.0,217.0,131524.0,928806.98,112125.0,-2067.0,,1.0903917711217377,7790.849204664816,7535.697530222329,7795.210771749303,7524.793612511112,7700.346687661711
AP2505.ZCE,20250205,7145.0,7062.0,7148.0,7148.0,6752.0,6789.0,6898.0,-273.0,-164.0,134734.0,929337.55,114287.0,2162.0,,1.0903917711217377,7402.669734145477,7794.120379978181,7794.120379978181,7362.325238613973,7521.5224371977465
AP2505.ZCE,20250206,6789.0,6898.0,6796.0,6886.0,6778.0,6882.0,6836.0,-16.0,-62.0,71444.0,488409.7,108497.0,-5790.0,,1.0903917711217377,7504.076168859799,7410.302476543329,7508.437735944286,7390.675424663138,7453.918147388199
AP2505.ZCE,20250207,6882.0,6836.0,6880.0,6950.0,6851.0,6900.0,6901.0,64.0,65.0,62625.0,432191.93,109106.0,609.0,,1.0903917711217377,7523.70322073999,7501.895385317555,7578.222809296077,7470.274023955025,7524.793612511112
AP2505.ZCE,20250210,6900.0,6901.0,6944.0,7140.0,6928.0,6964.0,7024.0,63.0,123.0,125208.0,879485.62,122703.0,13597.0,,1.0903917711217377,7593.488294091781,7571.680458669346,7785.397245809207,7554.234190331399,7658.911800359086
AP2505.ZCE,20250211,6964.0,7024.0,6960.0,7059.0,6960.0,7036.0,7018.0,12.0,-6.0,60120.0,421892.87,111655.0,-11048.0,,1.0903917711217377,7671.996501612546,7589.126727007294,7697.075512348346,7589.126727007294,7652.369449732355
AP2505.ZCE,20250212,7036.0,7018.0,7054.0,7197.0,6989.0,7137.0,7109.0,119.0,91.0,112954.0,803023.98,122676.0,11021.0,,1.0903917711217377,7782.126070495842,7691.623553492737,7847.549576763146,7620.7480883698245,7751.595100904433
AP2505.ZCE,20250213,7137.0,7109.0,7111.0,7183.0,7058.0,7156.0,7126.0,47.0,17.0,81665.0,581963.11,114785.0,-7891.0,,1.0903917711217377,7802.843514147155,7753.775884446677,7832.284091967442,7695.985120577225,7770.131761013503
AP2505.ZCE,20250214,7156.0,7126.0,7191.0,7338.0,7110.0,7337.0,7231.0,211.0,105.0,111338.0,805109.67,123179.0,8394.0,,1.0903917711217377,8000.204424720189,7841.007226136416,8001.294816491311,7752.685492675555,7884.6228969812855
AP2505.ZCE,20250217,7337.0,7231.0,7288.0,7288.0,7081.0,7200.0,7178.0,-31.0,-53.0,128047.0,919170.41,126266.0,3087.0,,1.0903917711217377,7850.820752076512,7946.775227935224,7946.775227935224,7721.0641313130245,7826.832133111833
AP2505.ZCE,20250218,7200.0,7178.0,7197.0,7314.0,7184.0,7265.0,7258.0,87.0,80.0,99328.0,720891.08,120712.0,-5554.0,,1.0903917711217377,7921.696217199425,7847.549576763146,7975.1254139843895,7833.374483738564,7914.063474801572
AP2505.ZCE,20250219,7265.0,7258.0,7279.0,7279.0,7192.0,7249.0,7236.0,-9.0,-22.0,57292.0,414568.72,112722.0,-7990.0,,1.0903917711217377,7904.249948861477,7936.961701995128,7936.961701995128,7842.097617907538,7890.074855836894
AP2505.ZCE,20250220,7249.0,7236.0,7260.0,7350.0,7238.0,7282.0,7293.0,46.0,57.0,74232.0,541352.39,115887.0,3165.0,,1.0903917711217377,7940.232877308494,7916.244258343816,8014.379517744772,7892.255639379137,7952.227186790833
AP2505.ZCE,20250221,7282.0,7293.0,7283.0,7453.0,7258.0,7400.0,7380.0,107.0,87.0,126543.0,933899.16,125702.0,9815.0,,1.0903917711217377,8068.899106300859,7941.323269079616,8126.689870170311,7914.063474801572,8047.091270878424
AP2505.ZCE,20250224,7400.0,7380.0,7400.0,7400.0,7230.0,7308.0,7293.0,-72.0,-87.0,84904.0,619243.36,118179.0,-7523.0,,1.0903917711217377,7968.583063357659,8068.899106300859,8068.899106300859,7883.532505210163,7952.227186790833
AP2505.ZCE,20250225,7308.0,7293.0,7262.0,7276.0,7052.0,7145.0,7191.0,-148.0,-102.0,117600.0,845705.69,125218.0,7039.0,,1.0903917711217377,7790.849204664816,7918.425041886059,7933.690526681763,7689.442769950494,7841.007226136416
AP2505.ZCE,20250226,7145.0,7191.0,7120.0,7298.0,7059.0,7259.0,7176.0,68.0,-15.0,138919.0,996824.45,130187.0,4969.0,,1.0903917711217377,7915.153866572694,7763.589410386772,7957.679145646442,7697.075512348346,7824.65134956959
AP2505.ZCE,20250227,7259.0,7176.0,7280.0,7300.0,7154.0,7179.0,7218.0,3.0,42.0,92029.0,664294.49,121719.0,-8468.0,,1.0903917711217377,7827.922524882955,7938.05209376625,7959.859929188685,7800.662730604911,7870.447803956703
AP2505.ZCE,20250228,7179.0,7218.0,7180.0,7194.0,7088.0,7126.0,7137.0,-92.0,-81.0,82166.0,586384.48,118705.0,-3014.0,,1.0903917711217377,7770.131761013503,7829.012916654076,7844.278401449781,7728.696873710876,7782.126070495842
AP2505.ZCE,20250303,7126.0,7137.0,7150.0,7261.0,7082.0,7104.0,7180.0,-33.0,43.0,120482.0,865019.3,128682.0,9977.0,,1.0903917711217377,7746.143142048824,7796.301163520425,7917.334650114937,7722.154523084147,7829.012916654076
AP2505.ZCE,20250304,7104.0,7180.0,7053.0,7096.0,6980.0,7065.0,7052.0,-115.0,-128.0,90182.0,635924.21,120363.0,-8319.0,,1.0903917711217377,7703.617862975077,7690.533161721616,7737.42000787985,7610.934562429729,7689.442769950494
AP2505.ZCE,20250305,7065.0,7052.0,7084.0,7198.0,7054.0,7178.0,7139.0,126.0,87.0,124805.0,890959.37,128271.0,7908.0,,1.0903917711217377,7826.832133111833,7724.33530662639,7848.639968534268,7691.623553492737,7784.3068540380855
