ts_code,mapping_ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
HC.SHF,HC2501.SHF,20241202,3489.0,3492.0,3488.0,3532.0,3466.0,3520.0,3504.0,28.0,12.0,494424.0,1732505.0,606690.0,-50351.0,,2.3421889592579332,8244.505136587924,8169.555089891671,8272.61140409902,8118.026932787997,8207.030113239798
HC.SHF,HC2501.SHF,20241203,3520.0,3504.0,3520.0,3545.0,3520.0,3544.0,3533.0,40.0,29.0,274745.0,970724.18,583328.0,-23362.0,,2.3421889592579332,8300.717671610115,8244.505136587924,8303.059860569374,8244.505136587924,8274.953593058279
HC.SHF,HC2505.SHF,20241204,3578.0,3568.0,3520.0,3578.0,3520.0,3557.0,3556.0,-11.0,-12.0,220129.0,782781.33,551244.0,24418.0,3525.0,2.321117818775433,8256.216081384215,8170.334722089524,8304.959555578498,8170.334722089524,8253.894963565439
HC.SHF,HC2505.SHF,20241205,3557.0,3556.0,3547.0,3565.0,3486.0,3495.0,3523.0,-61.0,-33.0,312624.0,1101472.71,592732.0,41488.0,,2.321117818775433,8112.3067766201375,8233.00490319646,8274.785023934419,8091.416716251159,8177.29807554585
HC.SHF,HC2505.SHF,20241206,3495.0,3523.0,3500.0,3506.0,3475.0,3477.0,3490.0,-46.0,-33.0,348297.0,1215887.3,656871.0,64139.0,,2.321117818775433,8070.52665588218,8123.912365714015,8137.839072626668,8065.884420244629,8100.701187526261
HC.SHF,HC2505.SHF,20241209,3477.0,3490.0,3470.0,3511.0,3453.0,3486.0,3483.0,-4.0,-7.0,469198.0,1634584.215,695092.0,38221.0,,2.321117818775433,8091.416716251159,8054.278831150752,8149.444661720545,8014.81982823157,8084.453362794833
HC.SHF,HC2505.SHF,20241210,3486.0,3483.0,3525.0,3610.0,3525.0,3549.0,3567.0,66.0,84.0,850104.0,3032617.82,714656.0,19564.0,,2.321117818775433,8237.64713883401,8181.940311183401,8379.235325779313,8181.940311183401,8279.427259571969
HC.SHF,HC2505.SHF,20241211,3549.0,3567.0,3539.0,3573.0,3539.0,3561.0,3557.0,-6.0,-10.0,331606.0,1179574.67,731993.0,17337.0,,2.321117818775433,8265.500552659316,8214.435960646257,8293.353966484621,8214.435960646257,8256.216081384215
HC.SHF,HC2505.SHF,20241212,3561.0,3557.0,3560.0,3569.0,3544.0,3562.0,3558.0,5.0,1.0,306012.0,1088841.83,754517.0,22524.0,,2.321117818775433,8267.821670478092,8263.179434840542,8284.06949520952,8226.041549740134,8258.53719920299
HC.SHF,HC2505.SHF,20241213,3562.0,3558.0,3545.0,3545.0,3481.0,3491.0,3505.0,-67.0,-53.0,670114.0,2349155.84,808704.0,54187.0,,2.321117818775433,8103.022305345036,8228.36266755891,8228.36266755891,8079.811127157282,8135.517954807892
HC.SHF,HC2505.SHF,20241216,3491.0,3505.0,3491.0,3508.0,3470.0,3493.0,3486.0,-12.0,-19.0,402054.0,1401959.17,846573.0,37869.0,,2.321117818775433,8107.664540982587,8103.022305345036,8142.481308264219,8054.278831150752,8091.416716251159
HC.SHF,HC2505.SHF,20241217,3493.0,3486.0,3500.0,3506.0,3479.0,3493.0,3492.0,7.0,6.0,343273.0,1198828.19,873342.0,26769.0,,2.321117818775433,8107.664540982587,8123.912365714015,8137.839072626668,8075.168891519731,8105.343423163812
HC.SHF,HC2505.SHF,20241218,3493.0,3492.0,3490.0,3497.0,3444.0,3450.0,3473.0,-42.0,-19.0,453427.0,1574961.666,935839.0,62497.0,,2.321117818775433,8007.856474775243,8100.701187526261,8116.949012257689,7993.929767862591,8061.242184607078
HC.SHF,HC2505.SHF,20241219,3450.0,3473.0,3450.0,3455.0,3402.0,3419.0,3426.0,-54.0,-47.0,635948.0,2179095.51,996404.0,60565.0,,2.321117818775433,7935.901822393205,8007.856474775243,8019.46206386912,7896.442819474023,7952.149647124633
HC.SHF,HC2505.SHF,20241220,3419.0,3426.0,3419.0,3427.0,3406.0,3410.0,3415.0,-16.0,-11.0,301544.0,1030030.57,1008004.0,11600.0,,2.321117818775433,7915.011762024226,7935.901822393205,7954.4707649434085,7905.727290749124,7926.617351118103
HC.SHF,HC2505.SHF,20241223,3410.0,3415.0,3410.0,3438.0,3387.0,3418.0,3413.0,3.0,-2.0,493275.0,1683720.75,1014362.0,6358.0,,2.321117818775433,7933.58070457443,7915.011762024226,7980.003060949938,7861.626052192391,7921.975115480553
HC.SHF,HC2505.SHF,20241224,3418.0,3413.0,3416.0,3432.0,3403.0,3431.0,3416.0,18.0,3.0,343417.0,1173432.91,1032721.0,18359.0,,2.321117818775433,7963.755236218511,7928.938468936879,7966.0763540372855,7898.763937292798,7928.938468936879
HC.SHF,HC2505.SHF,20241225,3431.0,3416.0,3425.0,3431.0,3413.0,3425.0,3422.0,9.0,6.0,258650.0,885256.39,1043247.0,10526.0,,2.321117818775433,7949.828529305858,7949.828529305858,7963.755236218511,7921.975115480553,7942.865175849532
HC.SHF,HC2505.SHF,20241226,3425.0,3422.0,3425.0,3450.0,3415.0,3428.0,3433.0,6.0,11.0,392216.0,1346613.73,1018573.0,-24674.0,,2.321117818775433,7956.791882762184,7949.828529305858,8007.856474775243,7926.617351118103,7968.397471856061
HC.SHF,HC2505.SHF,20241227,3428.0,3433.0,3421.0,3438.0,3391.0,3400.0,3414.0,-33.0,-19.0,390579.0,1333609.3,1043835.0,25262.0,,2.321117818775433,7891.800583836472,7940.544058030756,7980.003060949938,7870.910523467493,7924.2962332993275
HC.SHF,HC2505.SHF,20241230,3400.0,3414.0,3390.0,3440.0,3390.0,3433.0,3421.0,19.0,7.0,409095.0,1399618.47,1007895.0,-35940.0,,2.321117818775433,7968.397471856061,7868.589405648718,7984.645296587489,7868.589405648718,7940.544058030756
HC.SHF,HC2505.SHF,20241231,3433.0,3421.0,3433.0,3443.0,3409.0,3418.0,3423.0,-3.0,2.0,368593.0,1262053.068,1022804.0,14909.0,,2.321117818775433,7933.58070457443,7968.397471856061,7991.608650043815,7912.690644205451,7945.1862936683065
HC.SHF,HC2505.SHF,20250102,3418.0,3423.0,3413.0,3440.0,3394.0,3424.0,3422.0,1.0,-1.0,387570.0,1326374.88,1023358.0,554.0,,2.321117818775433,7947.507411487082,7921.975115480553,7984.645296587489,7877.873876923819,7942.865175849532
HC.SHF,HC2505.SHF,20250103,3424.0,3422.0,3420.0,3424.0,3365.0,3377.0,3391.0,-45.0,-31.0,504445.0,1710669.67,1094432.0,71074.0,,2.321117818775433,7838.414874004637,7938.22294021198,7947.507411487082,7810.561460179331,7870.910523467493
HC.SHF,HC2505.SHF,20250106,3377.0,3391.0,3374.0,3397.0,3354.0,3358.0,3371.0,-33.0,-20.0,478148.0,1612280.65,1143090.0,48658.0,,2.321117818775433,7794.313635447904,7831.45152054831,7884.837230380145,7785.029164172802,7824.488167091984
HC.SHF,HC2505.SHF,20250107,3358.0,3371.0,3375.0,3382.0,3336.0,3343.0,3354.0,-28.0,-17.0,376100.0,1261555.9,1160450.0,17360.0,,2.321117818775433,7759.496868166272,7833.772638367086,7850.020463098514,7743.249043434844,7785.029164172802
HC.SHF,HC2505.SHF,20250108,3343.0,3354.0,3343.0,3354.0,3311.0,3321.0,3332.0,-33.0,-22.0,372128.0,1240164.12,1166111.0,5661.0,,2.321117818775433,7708.432276153213,7759.496868166272,7785.029164172802,7685.221097965458,7733.964572159743
HC.SHF,HC2505.SHF,20250109,3321.0,3332.0,3316.0,3326.0,3292.0,3313.0,3309.0,-19.0,-23.0,427195.0,1413757.5,1178648.0,12537.0,,2.321117818775433,7689.863333603009,7696.826687059335,7720.03786524709,7641.1198594087255,7680.578862327908
HC.SHF,HC2505.SHF,20250110,3313.0,3309.0,3309.0,3325.0,3288.0,3312.0,3309.0,3.0,0.0,382690.0,1266530.75,1184877.0,6229.0,,2.321117818775433,7687.542215784234,7680.578862327908,7717.716747428314,7631.835388133623,7680.578862327908
HC.SHF,HC2505.SHF,20250113,3312.0,3309.0,3316.0,3365.0,3313.0,3357.0,3344.0,48.0,35.0,507472.0,1697314.98,1170370.0,-14507.0,,2.321117818775433,7791.992517629128,7696.826687059335,7810.561460179331,7689.863333603009,7761.817985985048
HC.SHF,HC2505.SHF,20250114,3357.0,3344.0,3357.0,3416.0,3348.0,3409.0,3386.0,65.0,42.0,510296.0,1728081.56,1167989.0,-2381.0,,2.321117818775433,7912.690644205451,7791.992517629128,7928.938468936879,7771.102457260149,7859.304934373616
HC.SHF,HC2505.SHF,20250115,3409.0,3386.0,3400.0,3428.0,3391.0,3417.0,3410.0,31.0,24.0,415364.0,1416732.4,1158782.0,-9207.0,,2.321117818775433,7931.259586755654,7891.800583836472,7956.791882762184,7870.910523467493,7915.011762024226
HC.SHF,HC2505.SHF,20250116,3417.0,3410.0,3415.0,3450.0,3411.0,3447.0,3432.0,37.0,22.0,465334.0,1597270.75,1157046.0,-1736.0,,2.321117818775433,8000.893121318917,7926.617351118103,8007.856474775243,7917.332879843001,7966.0763540372855
HC.SHF,HC2505.SHF,20250117,3447.0,3432.0,3447.0,3488.0,3436.0,3484.0,3462.0,52.0,30.0,471470.0,1632687.08,1196880.0,39834.0,,2.321117818775433,8086.774480613608,8000.893121318917,8096.05895188871,7975.3608253123875,8035.709888600549
HC.SHF,HC2505.SHF,20250120,3484.0,3462.0,3478.0,3500.0,3459.0,3472.0,3477.0,10.0,15.0,488423.0,1698589.71,1183632.0,-13248.0,,2.321117818775433,8058.921066788303,8072.847773700955,8123.912365714015,8028.746535144222,8070.52665588218
HC.SHF,HC2505.SHF,20250121,3472.0,3477.0,3467.0,3494.0,3455.0,3468.0,3475.0,-9.0,-2.0,441384.0,1533876.98,1195157.0,11525.0,,2.321117818775433,8049.636595513201,8047.315477694426,8109.985658801363,8019.46206386912,8065.884420244629
HC.SHF,HC2505.SHF,20250122,3468.0,3475.0,3460.0,3466.0,3425.0,3450.0,3441.0,-25.0,-34.0,406998.0,1400653.44,1179361.0,-15796.0,,2.321117818775433,8007.856474775243,8031.067652962998,8044.99435987565,7949.828529305858,7986.966414406264
HC.SHF,HC2505.SHF,20250123,3450.0,3441.0,3458.0,3480.0,3445.0,3457.0,3461.0,16.0,20.0,379716.0,1314538.88,1180384.0,1023.0,,2.321117818775433,8024.104299506672,8026.425417325447,8077.490009338507,7996.2508856813665,8033.388770781773
HC.SHF,HC2505.SHF,20250124,3457.0,3461.0,3458.0,3483.0,3434.0,3473.0,3455.0,12.0,-6.0,407582.0,1408475.34,1179224.0,-1160.0,,2.321117818775433,8061.242184607078,8026.425417325447,8084.453362794833,7970.718589674837,8019.46206386912
HC.SHF,HC2505.SHF,20250127,3473.0,3455.0,3470.0,3491.0,3453.0,3485.0,3473.0,30.0,18.0,277583.0,964093.77,1168718.0,-10506.0,,2.321117818775433,8089.095598432384,8054.278831150752,8103.022305345036,8014.81982823157,8061.242184607078
HC.SHF,HC2505.SHF,20250205,3485.0,3473.0,3488.0,3500.0,3402.0,3416.0,3429.0,-57.0,-44.0,451542.0,1548538.91,1184625.0,15907.0,,2.321117818775433,7928.938468936879,8096.05895188871,8123.912365714015,7896.442819474023,7959.113000580959
HC.SHF,HC2505.SHF,20250206,3416.0,3429.0,3420.0,3456.0,3414.0,3452.0,3434.0,23.0,5.0,379763.0,1304379.67,1187993.0,3368.0,,2.321117818775433,8012.498710412794,7938.22294021198,8021.783181687896,7924.2962332993275,7970.718589674837
HC.SHF,HC2505.SHF,20250207,3452.0,3434.0,3451.0,3469.0,3438.0,3449.0,3453.0,15.0,19.0,355010.0,1226073.1,1194687.0,6694.0,,2.321117818775433,8005.535356956468,8010.177592594019,8051.957713331976,7980.003060949938,8014.81982823157
HC.SHF,HC2505.SHF,20250210,3449.0,3453.0,3452.0,3473.0,3410.0,3436.0,3437.0,-17.0,-16.0,532326.0,1829725.49,1195214.0,527.0,,2.321117818775433,7975.3608253123875,8012.498710412794,8061.242184607078,7915.011762024226,7977.681943131162
HC.SHF,HC2505.SHF,20250211,3436.0,3437.0,3438.0,3446.0,3382.0,3387.0,3410.0,-50.0,-27.0,518548.0,1768317.1,1207263.0,12049.0,,2.321117818775433,7861.626052192391,7980.003060949938,7998.572003500141,7850.020463098514,7915.011762024226
HC.SHF,HC2505.SHF,20250212,3387.0,3410.0,3395.0,3416.0,3376.0,3415.0,3398.0,5.0,-12.0,382857.0,1301219.39,1193080.0,-14183.0,,2.321117818775433,7926.617351118103,7880.194994742595,7928.938468936879,7836.093756185862,7887.158348198921
HC.SHF,HC2505.SHF,20250213,3415.0,3398.0,3410.0,3416.0,3377.0,3387.0,3395.0,-11.0,-3.0,347432.0,1179866.84,1200005.0,6925.0,,2.321117818775433,7861.626052192391,7915.011762024226,7928.938468936879,7838.414874004637,7880.194994742595
HC.SHF,HC2505.SHF,20250214,3387.0,3395.0,3388.0,3406.0,3371.0,3377.0,3386.0,-18.0,-9.0,404382.0,1369511.57,1209448.0,9443.0,,2.321117818775433,7838.414874004637,7863.947170011166,7905.727290749124,7824.488167091984,7859.304934373616
HC.SHF,HC2505.SHF,20250217,3377.0,3386.0,3380.0,3410.0,3365.0,3406.0,3386.0,20.0,0.0,434253.0,1470479.64,1198569.0,-10879.0,,2.321117818775433,7905.727290749124,7845.378227460963,7915.011762024226,7810.561460179331,7859.304934373616
HC.SHF,HC2505.SHF,20250218,3406.0,3386.0,3403.0,3442.0,3395.0,3430.0,3419.0,44.0,33.0,464475.0,1588235.45,1181195.0,-17374.0,,2.321117818775433,7961.434118399735,7898.763937292798,7989.28753222504,7880.194994742595,7935.901822393205
HC.SHF,HC2505.SHF,20250219,3430.0,3419.0,3430.0,3445.0,3421.0,3430.0,3433.0,11.0,14.0,307160.0,1054597.74,1168195.0,-13000.0,,2.321117818775433,7961.434118399735,7961.434118399735,7996.2508856813665,7940.544058030756,7968.397471856061
HC.SHF,HC2505.SHF,20250220,3430.0,3433.0,3430.0,3472.0,3415.0,3468.0,3442.0,35.0,9.0,484746.0,1668640.17,1182015.0,13820.0,,2.321117818775433,8049.636595513201,7961.434118399735,8058.921066788303,7926.617351118103,7989.28753222504
HC.SHF,HC2505.SHF,20250221,3468.0,3442.0,3467.0,3483.0,3463.0,3470.0,3474.0,28.0,32.0,360630.0,1253008.54,1185977.0,3962.0,,2.321117818775433,8054.278831150752,8047.315477694426,8084.453362794833,8038.0310064193245,8063.563302425854
HC.SHF,HC2505.SHF,20250224,3470.0,3474.0,3443.0,3453.0,3407.0,3431.0,3429.0,-43.0,-45.0,671093.0,2301524.38,1201426.0,15449.0,,2.321117818775433,7963.755236218511,7991.608650043815,8014.81982823157,7908.0484085679,7959.113000580959
HC.SHF,HC2505.SHF,20250225,3431.0,3429.0,3430.0,3434.0,3367.0,3376.0,3392.0,-53.0,-37.0,632318.0,2145286.98,1225766.0,24340.0,,2.321117818775433,7836.093756185862,7961.434118399735,7970.718589674837,7815.203695816883,7873.231641286268
HC.SHF,HC2505.SHF,20250226,3376.0,3392.0,3377.0,3443.0,3365.0,3432.0,3409.0,40.0,17.0,877894.0,2992821.95,1197034.0,-28732.0,,2.321117818775433,7966.0763540372855,7838.414874004637,7991.608650043815,7810.561460179331,7912.690644205451
HC.SHF,HC2505.SHF,20250227,3432.0,3409.0,3432.0,3441.0,3392.0,3421.0,3419.0,12.0,10.0,619753.0,2119137.01,1183503.0,-13531.0,,2.321117818775433,7940.544058030756,7966.0763540372855,7986.966414406264,7873.231641286268,7935.901822393205
HC.SHF,HC2505.SHF,20250228,3421.0,3419.0,3421.0,3428.0,3397.0,3425.0,3412.0,6.0,-7.0,491357.0,1676637.13,1156367.0,-27136.0,,2.321117818775433,7949.828529305858,7940.544058030756,7956.791882762184,7884.837230380145,7919.653997661777
HC.SHF,HC2505.SHF,20250303,3425.0,3412.0,3422.0,3442.0,3404.0,3412.0,3425.0,0.0,13.0,593516.0,2033013.58,1148367.0,-8000.0,,2.321117818775433,7919.653997661777,7942.865175849532,7989.28753222504,7901.085055111574,7949.828529305858
HC.SHF,HC2505.SHF,20250304,3412.0,3425.0,3411.0,3420.0,3375.0,3398.0,3395.0,-27.0,-30.0,582854.0,1978931.58,1180853.0,32486.0,,2.321117818775433,7887.158348198921,7917.332879843001,7938.22294021198,7833.772638367086,7880.194994742595
HC.SHF,HC2505.SHF,20250305,3398.0,3395.0,3399.0,3407.0,3370.0,3376.0,3384.0,-19.0,-11.0,544254.0,1842011.6,1186323.0,5470.0,,2.321117818775433,7836.093756185862,7889.479466017697,7908.0484085679,7822.167049273209,7854.662698736065
HC.SHF,HC2505.SHF,20250306,3376.0,3384.0,3380.0,3417.0,3374.0,3396.0,3392.0,12.0,8.0,566774.0,1922823.39,1180888.0,-5435.0,,2.321117818775433,7882.51611256137,7845.378227460963,7931.259586755654,7831.45152054831,7873.231641286268
HC.SHF,HC2505.SHF,20250307,3396.0,3392.0,3396.0,3400.0,3362.0,3363.0,3379.0,-29.0,-13.0,594803.0,2009908.15,1222951.0,42063.0,,2.321117818775433,7805.919224541781,7882.51611256137,7891.800583836472,7803.598106723005,7843.057109642188
HC.SHF,HC2505.SHF,20250310,3363.0,3379.0,3365.0,3391.0,3345.0,3349.0,3361.0,-30.0,-18.0,661886.0,2225146.04,1234351.0,11400.0,,2.321117818775433,7773.423575078925,7810.561460179331,7870.910523467493,7764.139103803823,7801.27698890423
HC.SHF,HC2505.SHF,20250311,3349.0,3361.0,3357.0,3362.0,3321.0,3347.0,3342.0,-14.0,-19.0,556374.0,1859626.08,1228386.0,-5965.0,,2.321117818775433,7768.781339441374,7791.992517629128,7803.598106723005,7708.432276153213,7757.175750347496
HC.SHF,HC2505.SHF,20250312,3347.0,3342.0,3355.0,3371.0,3341.0,3363.0,3356.0,21.0,14.0,485616.0,1629798.3,1226840.0,-1546.0,,2.321117818775433,7805.919224541781,7787.3502819915775,7824.488167091984,7754.854632528722,7789.671399810352
HC.SHF,HC2505.SHF,20250313,3363.0,3356.0,3367.0,3418.0,3367.0,3413.0,3391.0,57.0,35.0,708914.0,2404531.66,1195010.0,-31830.0,,2.321117818775433,7921.975115480553,7815.203695816883,7933.58070457443,7815.203695816883,7870.910523467493
HC.SHF,HC2505.SHF,20250314,3413.0,3391.0,3413.0,3447.0,3402.0,3443.0,3426.0,52.0,35.0,615635.0,2109327.84,1178649.0,-16361.0,,2.321117818775433,7991.608650043815,7921.975115480553,8000.893121318917,7896.442819474023,7952.149647124633
HC.SHF,HC2505.SHF,20250317,3443.0,3426.0,3440.0,3441.0,3374.0,3386.0,3400.0,-40.0,-26.0,669337.0,2276086.5,1111239.0,-67410.0,,2.321117818775433,7859.304934373616,7984.645296587489,7986.966414406264,7831.45152054831,7891.800583836472
HC.SHF,HC2505.SHF,20250318,3386.0,3400.0,3385.0,3386.0,3365.0,3370.0,3373.0,-30.0,-27.0,422373.0,1424949.51,1096370.0,-14869.0,,2.321117818775433,7822.167049273209,7856.98381655484,7859.304934373616,7810.561460179331,7829.1304027295355
HC.SHF,HC2505.SHF,20250319,3370.0,3373.0,3374.0,3374.0,3341.0,3348.0,3353.0,-25.0,-20.0,498783.0,1672798.35,1099380.0,3010.0,,2.321117818775433,7771.102457260149,7831.45152054831,7831.45152054831,7754.854632528722,7782.708046354026
HC.SHF,HC2505.SHF,20250320,3348.0,3353.0,3354.0,3369.0,3332.0,3357.0,3349.0,4.0,-4.0,588527.0,1971308.76,1072840.0,-26540.0,,2.321117818775433,7791.992517629128,7785.029164172802,7819.845931454433,7733.964572159743,7773.423575078925
HC.SHF,HC2505.SHF,20250321,3357.0,3349.0,3357.0,3366.0,3345.0,3351.0,3353.0,2.0,4.0,415971.0,1395088.38,1045505.0,-27335.0,,2.321117818775433,7778.065810716475,7791.992517629128,7812.882577998107,7764.139103803823,7782.708046354026
HC.SHF,HC2505.SHF,20250324,3351.0,3353.0,3354.0,3405.0,3340.0,3396.0,3380.0,43.0,27.0,697235.0,2357327.09,968511.0,-76994.0,,2.321117818775433,7882.51611256137,7785.029164172802,7903.406172930349,7752.533514709946,7845.378227460963
HC.SHF,HC2505.SHF,20250325,3396.0,3380.0,3396.0,3401.0,3362.0,3386.0,3382.0,6.0,2.0,522259.0,1766772.95,897358.0,-71153.0,,2.321117818775433,7859.304934373616,7882.51611256137,7894.121701655247,7803.598106723005,7850.020463098514
HC.SHF,HC2505.SHF,20250326,3386.0,3382.0,3388.0,3396.0,3375.0,3386.0,3385.0,4.0,3.0,370033.0,1252909.35,868527.0,-28831.0,,2.321117818775433,7859.304934373616,7863.947170011166,7882.51611256137,7833.772638367086,7856.98381655484
HC.SHF,HC2505.SHF,20250327,3386.0,3385.0,3387.0,3392.0,3364.0,3381.0,3378.0,-4.0,-7.0,470455.0,1589591.61,832160.0,-36367.0,,2.321117818775433,7847.699345279739,7861.626052192391,7873.231641286268,7808.2403423605565,7840.735991823412
HC.SHF,HC2505.SHF,20250328,3381.0,3378.0,3380.0,3382.0,3362.0,3374.0,3371.0,-4.0,-7.0,363969.0,1227163.31,797988.0,-34172.0,,2.321117818775433,7831.45152054831,7845.378227460963,7850.020463098514,7803.598106723005,7824.488167091984
HC.SHF,HC2505.SHF,20250331,3374.0,3371.0,3374.0,3377.0,3335.0,3342.0,3351.0,-29.0,-20.0,436251.0,1461883.25,765546.0,-32442.0,,2.321117818775433,7757.175750347496,7831.45152054831,7838.414874004637,7740.927925616069,7778.065810716475
HC.SHF,HC2510.SHF,20250401,3379.0,3382.0,3380.0,3399.0,3361.0,3392.0,3380.0,10.0,-2.0,317666.0,1073711.59,768137.0,31697.0,3359.0,2.2985361890526765,7796.634753266679,7769.052318998047,7812.724506590048,7725.380131406046,7769.052318998047
HC.SHF,HC2510.SHF,20250402,3392.0,3380.0,3390.0,3397.0,3371.0,3382.0,3388.0,2.0,8.0,277074.0,938825.6,805042.0,36905.0,,2.2985361890526765,7773.649391376152,7792.037680888573,7808.127434211942,7748.365493296573,7787.440608510468
HC.SHF,HC2510.SHF,20250403,3382.0,3388.0,3376.0,3392.0,3342.0,3360.0,3364.0,-28.0,-24.0,661273.0,2224537.28,945271.0,140229.0,,2.2985361890526765,7723.081595216993,7759.858174241836,7796.634753266679,7681.707943814045,7732.275739973204
HC.SHF,HC2510.SHF,20250407,3360.0,3364.0,3299.0,3299.0,3240.0,3261.0,3265.0,-103.0,-99.0,921083.0,3007501.63,1052200.0,106929.0,,2.2985361890526765,7495.526512500778,7582.8708876847795,7582.8708876847795,7447.257252530672,7504.7206572569885
HC.SHF,HC2510.SHF,20250408,3261.0,3265.0,3262.0,3288.0,3201.0,3203.0,3244.0,-62.0,-21.0,859623.0,2789416.49,1181184.0,128984.0,,2.2985361890526765,7362.211413535723,7497.8250486898305,7557.586989605201,7357.614341157618,7456.451397286883
HC.SHF,HC2510.SHF,20250409,3203.0,3244.0,3214.0,3231.0,3143.0,3208.0,3191.0,-36.0,-53.0,1082468.0,3455145.65,1184062.0,2878.0,,2.2985361890526765,7373.704094480986,7387.495311615302,7426.5704268291975,7224.299242192562,7334.6289792670905
HC.SHF,HC2510.SHF,20250410,3208.0,3191.0,3200.0,3280.0,3184.0,3255.0,3246.0,64.0,55.0,827143.0,2685096.64,1164621.0,-19441.0,,2.2985361890526765,7481.735295366462,7355.315804968565,7539.198700092779,7318.539225943722,7461.048469664988
HC.SHF,HC2510.SHF,20250411,3255.0,3246.0,3255.0,3260.0,3206.0,3242.0,3235.0,-4.0,-11.0,707776.0,2290207.3,1197539.0,32918.0,,2.2985361890526765,7451.854324908777,7481.735295366462,7493.227976311726,7369.107022102881,7435.764571585409
HC.SHF,HC2510.SHF,20250414,3242.0,3235.0,3242.0,3264.0,3231.0,3242.0,3247.0,7.0,12.0,476725.0,1548340.24,1230789.0,33250.0,,2.2985361890526765,7451.854324908777,7451.854324908777,7502.422121067936,7426.5704268291975,7463.347005854041
HC.SHF,HC2510.SHF,20250415,3242.0,3247.0,3250.0,3258.0,3225.0,3236.0,3239.0,-11.0,-8.0,406460.0,1316808.67,1266828.0,36039.0,,2.2985361890526765,7438.063107774461,7470.242614421199,7488.63090393362,7412.7792096948815,7444.958716341619
HC.SHF,HC2510.SHF,20250416,3236.0,3239.0,3230.0,3239.0,3196.0,3205.0,3215.0,-34.0,-24.0,451711.0,1452290.04,1320348.0,53520.0,,2.2985361890526765,7366.808485913828,7424.271890640145,7444.958716341619,7346.121660212354,7389.793847804355
HC.SHF,HC2510.SHF,20250417,3205.0,3215.0,3210.0,3219.0,3188.0,3191.0,3202.0,-24.0,-13.0,600315.0,1922581.44,1360193.0,39845.0,,2.2985361890526765,7334.6289792670905,7378.301166859092,7398.9879925605655,7327.7333706999325,7359.91287734667
HC.SHF,HC2510.SHF,20250418,3191.0,3202.0,3191.0,3201.0,3173.0,3181.0,3187.0,-21.0,-15.0,616352.0,1964529.79,1379043.0,18850.0,,2.2985361890526765,7311.643617376564,7334.6289792670905,7357.614341157618,7293.255327864143,7325.43483451088
