,CU.SHF,AL.SHF,ZN.SHF,PB.SHF,NI.SHF,SN.SHF,AO.SHF,AD.SHF
20230602,6.8169209602992815,-30.416688975676415,-20.259625097177093,77.94150382880126,-15.404888421862792,-8.15081687227154,0.0,0.0
20230605,0.9483070956845824,-29.310588415733445,-25.93958615994847,79.71356805696657,-15.384876817537187,-4.280169609386834,0.0,0.0
20230606,-4.918372478353621,-28.239778243530562,-25.797903811126016,81.81544923151571,-15.159534892486842,-0.4480015284975747,0.0,0.0
20230607,-10.70408698994996,-27.042043917400832,-25.54779691989972,101.03024901556422,-15.006427801383182,3.3458119896129137,0.0,0.0
20230608,-16.519232874503707,-26.086084517351313,-25.260935891122518,101.31766140730792,-14.859586515035257,7.146359165462336,0.0,0.0
20230609,-22.948640599965664,-25.272896744474174,-25.02803379607877,101.68652952216496,-15.00969154780466,7.219038049236753,0.0,0.0
20230612,-29.226297159634367,-25.139105077513925,-24.934991303076792,102.63873958341766,-15.084735649946195,11.086378700734908,0.0,0.0
20230613,-29.997047873560906,-25.008914712965254,-24.925580397350686,102.72898958764412,-15.148871509251062,11.172537085043224,0.0,0.0
20230614,-30.825489185495066,-24.779245663920406,-24.94461228058319,102.50736532105063,-15.32975080390603,11.259227639514382,0.0,0.0
20230615,-31.52727827093212,-24.590705845099503,-24.89784377663749,102.25821955553816,-15.3477953238458,15.024544799730231,0.0,0.0
20230616,-32.70612176019291,-24.520997714727514,-24.819272166997003,100.85672845498782,-15.347227600328052,14.999881271078658,0.0,0.0
20230619,-33.80107400297124,-24.440089337903295,-24.658804306565383,100.38162441688802,-15.369468795914754,14.87650670405386,0.0,0.0
20230620,-35.09200041959216,-24.565806581862297,-24.64104847399674,99.44690734503654,-15.359368526329316,14.756102756898837,0.0,0.0
20230621,-36.764098324274926,-24.660464580416793,-25.16444544795077,98.78659506678444,-15.37797263760395,14.739806316245023,0.0,0.0
20230626,-38.63605003265639,-19.51828940841177,-19.797451810876435,98.77496783208883,-15.407302839923345,14.76186586257334,0.0,0.0
20230627,-39.86615812269164,-14.425481827111446,-14.007140783848634,98.43330302913975,-15.132794270897747,14.854156101848773,0.0,0.0
20230628,-41.62800460180536,-8.864235709437152,-8.16309953214902,97.06404958081053,-14.921973143250353,11.116685584911085,0.0,0.0
20230629,-43.23605684675186,-3.254382692583794,-9.100667400043346,96.62769559820491,-14.691979438686392,7.370095764898784,0.0,0.0
20230630,-44.706097050950056,2.3279109924854464,-3.141263085989905,96.46949940979583,-14.352069714244152,3.6082654974800725,0.0,0.0
20230703,-46.185696575604275,7.951303645046008,2.844504187692071,96.34095362267604,-11.319555329625336,3.573834695309452,0.0,0.0
20230704,-47.13589469496862,13.755027087146635,8.772692825966569,94.51543347384249,-8.245676647939261,3.530070405151079,0.0,0.0
20230705,-48.27731414461417,19.57005459556892,14.653741013567002,92.5865514781416,-5.135595831025055,3.5741161119279132,0.0,0.0
20230706,-49.295745717630695,25.883498712260156,21.070725781560146,90.57215558064797,-1.9720833519682661,3.7200370818350224,0.0,0.0
20230707,-50.27549665035605,32.190166316590854,28.18998875210061,88.27831485223817,1.0235131383153613,3.5771867971393956,0.0,0.0
20230710,-50.9893940128696,33.259105964521495,29.321523069444265,86.07584882262809,3.9997923777260693,3.3869957888348248,0.0,0.0
20230711,-41.03540871136872,34.41051879881745,30.192483560835683,84.14630930174383,6.912114034346997,6.8098480315223995,0.0,0.0
20230712,-30.38615322143809,35.17959873182359,30.868241763364804,82.61176548971697,9.834687911163416,10.424305868685634,0.0,0.0
20230713,-19.988820670615347,36.1441136672676,38.40330478872945,81.200142482516,12.749707639628001,14.362077806595781,0.0,0.0
20230714,-9.932673809029069,36.999908209369934,38.323331797403426,79.15442068407533,15.669087461967333,18.297453534056366,0.0,0.0
20230717,-0.0426218652845086,38.01944631579167,38.29439731442495,76.99297550039607,15.934949729531938,18.46794275567162,0.0,0.0
20230718,9.48603376539556,38.835678963221916,38.244712097569085,76.2490501886626,16.16043112823837,18.642717574394982,0.0,0.0
20230719,19.366623194139038,39.84405395370299,38.3358658003579,75.51086494794336,16.386594344248987,18.952912849945363,0.0,0.0
20230720,29.35212545025838,40.691380357992415,38.169597292019766,74.86253126102616,16.637100018445224,19.371554889200805,48.689656260534655,0.0
20230721,39.582881238554826,41.6075858563309,37.6146429003156,74.26847966288967,16.951770366793664,19.95815693690184,44.63595090261224,0.0
20230724,49.799204667665364,42.71415410193392,37.20708014942749,73.48579068362677,17.298395708747602,20.52910497332132,43.00831936618795,0.0
20230725,49.33603167769078,44.68552680487289,36.63628656645427,72.80008172487815,17.782567258562505,21.299312596857682,44.820089482173124,0.0
20230726,48.493684758806154,46.73911106531997,35.78334358793555,71.88304651044479,18.25908616573001,21.876230877995674,46.191704426925966,0.0
20230727,47.88128696620636,48.45116263788364,34.866597374392214,70.19646918244534,18.737523544647424,22.25874430967115,46.99345803485203,0.0
20230728,47.73871896923258,50.40104505802497,34.69745203205483,68.99104915976521,19.177214859937614,22.64296470555881,47.549873550039784,0.0
20230731,47.75919663678483,52.139360210721705,34.41335608502339,67.95037411248596,19.305100782707473,23.218669143396205,47.911095200332866,0.0
20230801,48.48393742361345,54.030568227564075,34.089720199337734,67.49044948517088,19.432425814955106,23.91437354848223,48.247257249681134,0.0
20230802,48.3416054477882,55.68221746851337,33.59013185890473,67.20715687819568,19.495448937098057,19.393844660644152,48.012152182876584,0.0
20230803,47.56792655932866,57.69103213294588,33.013028975435404,67.05412017890076,19.450007150125877,14.701775104390416,47.69293380855362,0.0
20230804,46.69702767102769,59.425606340218216,32.28382498479902,66.96859369644143,19.8399278822957,9.178858306057185,47.938394171079246,0.0
20230807,45.746769601817,61.03301550926337,31.475068156686515,67.29871252020139,20.255342473003218,3.704851081059845,48.118798970788596,0.0
20230808,44.733221332175034,62.07571621930367,30.683784272373433,67.42779995208359,20.45893516713143,-2.0756294268773408,47.271726176216575,0.0
20230809,44.065846988023125,63.35574076775609,30.405454543647107,67.86963260247035,20.732156395515403,-7.8538570192854325,46.25731043382759,0.0
20230810,43.299552087932405,64.78597762324237,30.23486205538404,69.04834913219092,21.010596007824898,-13.614792686523378,45.48245928467673,0.0
20230811,42.63697818529445,67.36676313951651,30.558382710755037,70.94277806764954,21.26711713124206,-19.34192551246729,44.73659330941456,0.0
20230814,42.119134119344906,69.64242972745242,30.70289722503681,72.91905503490499,21.502175758917044,-25.24893669565258,44.01145149449563,0.0
20230815,41.21126432381036,70.58523061990435,30.827765756924336,73.86637830853566,21.746341003926812,-25.100645654716885,43.137287235310744,0.0
20230816,40.74841382694406,70.33253348420172,30.973484999350884,74.58802960030373,22.010571668394988,-19.782159627742647,42.84814858297877,0.0
20230817,40.608121072372576,69.41959798251331,30.591496883958797,75.22335257316547,22.175460685772734,-14.551613596756555,42.50047954955687,0.0
20230818,40.55326630741976,68.72054581171766,30.33058554636,75.95951287178228,22.27937725456738,-14.279912058375457,43.389994383627524,0.0
20230821,40.54756140774394,67.90557495852299,30.051594787920106,76.89360034059081,22.289697267731444,-14.006703880539522,44.4876673143812,0.0
20230822,40.56887187848394,66.74781375314596,29.726321515218686,77.73471332689581,22.422868503744223,-7.949114119728074,45.33364777448854,0.0
20230823,40.81711517108046,65.02077207062896,29.55414621328427,78.72188146774137,22.441612740297813,-2.005066351717811,46.21718806040237,0.0
20230824,40.94858465514222,63.25808224489527,29.336735557777047,79.93585384726849,22.561134215866694,3.9304272869096044,46.63605989576228,0.0
20230825,40.828780386527974,60.1404315190795,28.591637240318526,80.8400405597823,22.86716515689788,4.57100644522005,46.951023391478216,0.0
20230828,40.565970756082756,57.392553099879144,27.993820926692187,81.60434592928495,23.21361939984594,10.587296577544135,47.21409880021443,0.0
20230829,40.2801992585034,55.854048059242736,27.558452231259068,81.83410474898082,23.521902430990128,10.420821099292334,47.476518221890785,0.0
20230830,40.626741406004726,55.85311159724919,27.256990261466267,67.87517622588214,23.78501058113287,10.389434444585527,48.26673599161966,0.0
20230831,42.121915500372694,55.81644389680549,27.467172932534886,65.79979468922276,24.11458241799222,10.348001517719966,49.09167951326575,0.0
20230901,43.99281857977891,55.4765857231528,27.79105710567111,63.60298260881981,24.508602216157733,16.0688259668841,49.3259434028628,0.0
20230904,45.99587180979907,54.34492097628963,28.027790661097836,58.184905485353305,24.85699843615599,21.758809106965437,49.54293361997061,0.0
20230905,47.96671794060091,52.496251801344066,28.346460072246256,47.76867391934617,25.368400855916093,21.769364236893427,48.80081466848633,0.0
20230906,49.72462040316628,50.82237960684833,28.428182449486737,37.19069693104596,25.91031224692355,21.667973727113896,47.875416469057754,0.0
20230907,39.952206353795944,49.07543308822002,28.42922071819651,26.287838514536897,26.345692991618638,21.569423360247505,47.11693175006234,0.0
20230908,30.27324515551931,47.42930366252165,28.474173261359095,19.664247831990583,26.440107940972275,26.787927371489438,46.23283785874876,0.0
20230911,31.79183426372244,45.599111530986725,28.706228242542235,13.045248673430303,26.489032664557207,26.61063028427752,45.00399172949155,0.0
20230912,33.25974240359689,43.924501131699,29.059486226290865,7.347954238078543,26.573686912412732,26.891464692431235,43.909109583547995,0.0
20230913,34.507159081073,42.084055832982834,29.26674289705801,15.878280884559945,21.755775547895126,26.893638274388984,42.17570810909391,0.0
20230914,21.53717819402092,40.19506625153179,30.80095014524648,8.051946738796204,16.85500471752208,27.170098318394917,40.460923282733134,0.0
20230915,8.104031265276642,38.54792970033483,31.93183227825655,0.22535326653677645,11.585042346843645,27.252800245261675,38.06194253675846,0.0
20230918,9.75356131997603,37.79872457014529,33.25699168637435,-0.3757885843012127,6.342171886660301,27.33930054941816,35.301256821536654,0.0
20230919,11.511405887265376,37.722253904934014,34.6393504743894,4.20491046148186,0.910235835527952,27.44477353276298,33.75281909320214,0.0
20230920,12.351946211638946,30.146721176882338,35.85642165927328,8.776898867947876,-4.651040435439288,27.774084016475285,32.3630979750385,0.0
20230921,25.160199643541127,22.602756165611375,37.020261748867696,13.308905072381098,-10.126777313138708,28.06500847108388,31.143432400705386,0.0
20230922,37.79462595033247,14.98523945205171,30.152274019931184,13.093023167424684,-14.916167365779035,28.31617396904061,30.085757531104726,0.0
20230925,39.09483504557438,15.155478546315605,30.833656010635583,12.875571412309617,-19.731264656347538,28.538945001273838,29.386518740673417,0.0
20230926,40.211646026382596,7.689680236265802,31.223086132758688,12.647602348087032,-24.57500045584718,28.2833996104903,28.60206679843178,0.0
20230927,40.98413813064042,0.048591963148765856,31.66214910049357,12.50195934884098,-24.47174357830563,28.039690793223908,27.825035341124533,0.0
20230928,41.75130887304165,-7.499730620468953,23.974855484302743,16.826823327328267,-24.0809596006326,27.576506678761373,27.10090336382513,0.0
20231009,42.82384443139988,-15.096346061862178,23.23271979887563,21.121164680695262,-23.52893898403152,27.395137188722185,26.63967235696566,0.0
20231010,28.518921507411306,-22.85067843070759,22.38986909828994,16.169692142455087,-23.033289594266677,27.130739620816676,26.493758524791026,0.0
20231011,26.78057620384985,-31.07675458563619,15.476984872400944,17.086157509007794,-22.618801369981004,26.706937314305776,21.044553173725376,0.0
20231012,25.612914789876346,-31.774651627401887,14.050341309378624,17.998713581925294,-22.11172085558845,21.292998413049716,15.72188112123631,0.0
20231013,24.35956552262877,-32.56957594196912,12.752824532971513,19.07746790485053,-21.62299901190283,21.061371312626672,10.35829338076592,0.0
20231016,23.070807158192085,-33.13672219466379,19.463810823856594,20.712261507602125,-21.724588705853204,20.82818040876465,5.030475935132771,0.0
20231017,21.965124895285747,-41.62722084673607,18.513192436032256,22.339796817076067,-21.742148177945758,20.524518650492737,4.636450855736139,0.0
20231018,20.81179721982087,-42.575982093092264,12.429302389789315,23.839576920770455,-21.705191080865013,20.267366881863474,4.230044803283338,0.0
20231019,19.047019155566755,-43.48395749484647,6.365858089027189,25.259986788310723,-21.800922329577585,20.091513740554145,3.849951110070196,0.0
20231020,30.66329314326062,-44.45784380634337,7.148838737878213,26.629721439887295,-22.097597255550017,19.98581877324418,3.4807661727825217,0.0
20231023,42.23871318214083,-45.556533985275905,1.1421079532713494,28.02477534210757,-22.408983503205985,19.960141617038186,3.181774742924903,0.0
20231024,54.07500297491373,-46.519957300738454,-4.878811111636282,34.52781455233476,-22.44668422746893,20.0212974194227,3.0027965188852073,0.0
20231025,52.650560978389485,-46.962821773755714,-4.810502039986202,27.548982497470206,-22.406097167187454,20.388853632824656,8.07114961327146,0.0
20231026,51.561221572332656,-47.030509750554124,-10.031892941305973,20.55146676151246,-22.31158798747967,25.90145130068398,13.030374353702607,0.0
20231027,50.14794974282329,-47.00546112831648,-15.29652230161038,13.361883481444929,-22.351205037459142,26.404031600508176,13.271503042353999,0.0
20231030,48.77605404006959,-47.16345776584148,-15.415855471282425,14.439006881718104,-22.727742342425756,26.880897417703704,18.273085745853393,0.0
20231031,38.75508816161594,-46.74814895538766,-20.8534910871453,5.887074458807725,-23.103755612019313,27.444728707601424,18.46783576439892,0.0
20231101,28.89762979434621,-46.43037494106286,-21.06412055536865,-2.543527315094777,-23.42376438398818,28.011727930389327,18.757771030628025,0.0
20231102,19.61442382425527,-46.151359031408774,-21.276680576443734,-10.956761385892799,-23.53742547576434,23.01465141412203,19.043635840208985,0.0
20231103,10.324516216356711,-45.837474905340954,-21.174562744784,-9.767511310872237,-24.061660873842925,18.01959200981629,19.313671023164503,0.0
20231106,0.9361211234241315,-45.29498484523248,-20.91788063780407,-8.633174311978394,-24.605357270661564,17.837332802538292,19.55805109627475,0.0
20231107,-8.563877173956124,-45.310094174032834,-20.735602643515108,-7.536226180619624,-25.28761217424036,12.711154071112569,19.697303326467026,0.0
20231108,-17.93730555738703,-45.41456323715552,-21.132124831032527,1.7900324599396216,-25.96883489658768,7.2760625819430125,19.932897703974852,0.0
20231109,-27.437691164619253,-45.924712373815346,-21.505122636323158,11.166234069752312,-26.663936758879107,6.987519889799995,14.77070949095138,0.0
20231110,-36.789046429423756,-46.27489634603772,-21.868517498726597,20.558016482412178,-27.343533745810685,1.253115705634737,14.415372934893057,0.0
20231113,-46.24654311914357,-46.85875510984665,-27.381827848936023,21.774965186611038,-27.523023878309445,0.8784449229257375,9.316238311954299,0.0
20231114,-47.112640482841385,-47.285316360047894,-27.58174053028957,32.785034892648106,-27.82452749922844,0.35890643768342306,3.5544164458464302,0.0
20231115,-48.48959495817322,-48.01403300541381,-28.213867012529406,43.27012147700612,-28.309247690452164,-5.052471996441561,-2.242578252896185,0.0
20231116,-50.42574737699167,-48.877351676761634,-28.9270355172602,53.78224512871876,-28.789425273484746,-4.930352597269146,-7.958980092611312,0.0
20231117,-52.48002086727211,-49.72108868981886,-29.844121731573534,53.9994936718919,-28.859334287836976,-4.835993848085001,-13.528520439345446,0.0
20231120,-54.86176494352487,-50.475530517140896,-30.691745239930405,53.81922222440848,-28.986521888314652,-9.715725338038418,-19.279377088685198,0.0
20231121,-57.79458991133394,-40.44476002867914,-31.478095955444978,53.40643719764389,-29.487526991013254,-9.48965779594971,-24.98244082530066,0.0
20231122,-61.59715424821585,-40.51983759168646,-31.77881334013637,51.99617224656877,-29.836520954062497,-9.099564918594325,-30.69976997258765,0.0
