,CU.SHF,AL.SHF,ZN.SHF,PB.SHF,NI.SHF,SN.SHF,AO.SHF,AD.SHF
20231108,-24.159540084547224,-48.14462579581347,-23.248539262201337,20.373699204854837,-27.556113597277093,0.14990172757705086,23.182941818786514,0.0
20231109,-29.361254318655117,-49.01554246811396,-24.59933379119569,27.08011667631118,-27.94755132929258,5.146471365086467,13.639665417041305,0.0
20231110,-33.409403693744444,-49.4480887795182,-25.69336387122257,32.562650005714985,-28.36470089622338,-0.878595988498643,6.006572793893603,0.0
20231113,-37.06024473521104,-50.27331231148225,-26.623223406564716,37.979792987480295,-28.593489462424195,4.353348659058766,-0.23393649486969134,0.0
20231114,-40.06450471586841,-50.1282932546227,-27.373545213190518,42.70207755382397,-28.933959020527507,8.251688223687292,-6.476361620110872,0.0
20231115,-43.58330831465087,-50.642900547307576,-28.815150323238363,45.57481558623016,-29.390216689469632,2.1585783248880146,-11.590651970562117,0.0
20231116,-47.72766515041693,-51.31589504186896,-30.127035158602684,47.954477548819106,-29.613868317416113,-2.8086576553121914,-15.62204625622913,0.0
20231117,-51.371692702164204,-51.90079544233101,-31.012537277630557,48.48941300076323,-29.797554835237623,-6.87194028530359,-18.635829471884925,0.0
20231120,-54.93298327209941,-52.21918042820189,-31.596267035569042,48.078873107475296,-30.004789181356177,-10.25334802253848,-21.40120430691893,0.0
20231121,-58.88435155785622,-32.98750487013105,-32.098235717521824,47.738932311295564,-30.888855507722564,-12.707966909868277,-23.55128287228504,0.0
20231122,-64.75046111253603,-36.76856220503201,-32.51409755845463,46.72315705347252,-31.329955238164484,-14.694986428028045,-25.21481369584052,0.0
20231123,-70.04617993292162,-40.84506170358016,-32.73157297492101,45.8444103212029,-31.2337086462108,-16.342115705852997,-26.6071757385286,0.0
20231124,-75.75131353318231,-44.187170107693284,-32.91264057470561,44.892486733450774,-31.138540246090784,-17.49187025591787,-27.72510172333486,0.0
20231127,-80.79826227464012,-47.02752994087321,-32.982949683675635,29.342845425709747,-30.709548690474772,-18.415615190137327,-28.487787264616276,0.0
20231128,-86.66704351217275,-51.74928018422746,-33.174796067771545,17.535332883608977,-29.369671282202606,-19.304322481421146,-29.10093493973574,0.0
20231129,-52.53400717903135,-55.3741269120779,-33.40521546977573,7.872137447883283,-27.156022157911174,-20.11191870819458,-29.622005114597915,0.0
20231130,-25.625469089156457,-56.067440307148665,-33.55566001840695,0.03854039547250061,-25.324230491809956,-21.435682020148146,-30.072697596431034,0.0
20231201,-3.6074592912421135,-56.33450300512958,-35.966924665235254,-6.409708887625869,-17.613096547750562,-22.620732210603332,-30.41450362473509,0.0
20231204,15.023115069622703,-56.52146756904166,-37.83616018350331,-11.96634775069576,-11.254560086659575,-23.494853488398608,-30.290705006638447,0.0
20231205,30.397063193720676,-56.59013467430288,-39.07691822106009,-16.428368761138422,-12.368430107596152,-24.1495743131268,-30.23024763851829,0.0
20231206,39.76318479301906,-56.359157568907094,-39.46874591073073,-20.108389552242055,-13.191699851135686,-24.739579011437478,-30.1622249036955,0.0
20231207,47.37757756166751,-56.41465810783876,-39.513382596336825,-23.1204238908353,-13.477478097605875,-24.315606573204846,-30.060388957137768,0.0
20231208,52.69025195632824,-56.60973314242116,-39.5419373995182,-25.625021163553452,-13.726289550671483,-23.891869249568085,-30.129082769915083,0.0
20231211,56.1696815982144,-56.60771517243624,-39.51921578909382,-27.678640544751655,-8.619872434098374,-23.53355767726015,-30.12958854357825,0.0
20231212,58.761231387116254,-57.313741207690065,-39.49371748156919,-29.223550120549362,-4.456538275863072,-23.767011339213028,-31.04689438833728,0.0
20231213,60.844667851633034,-35.726147529750925,-39.069319899369845,-30.609069966568995,-1.0425426627124135,-24.026796981425992,-31.917791792806433,0.0
20231214,62.283275552643374,-40.31440143387751,-38.95085249501052,-31.884845014845105,1.7544798464279083,-24.263550240958025,-32.77190594060661,0.0
20231215,63.08022969129284,-24.297181940467272,-24.969524391323628,-33.90735389157805,4.012387838930173,-24.342764446553137,-33.44576883313887,0.0
20231218,63.33940777476616,-11.212799519412192,-27.403409858615753,-36.89163718287078,0.6718567390674166,-24.39055225200097,-33.94367154482102,0.0
20231219,63.55540446286791,-17.596682626721503,-29.354225936311128,-38.921755604470846,-2.0578895238536656,-24.774666573777967,-34.535126558546054,0.0
20231220,64.05565355102928,-6.131548025849559,-31.160022117503022,-41.00561514394832,-4.294394957902192,-25.110093088870347,-35.59104955143122,0.0
20231221,64.00976711489002,3.3883121758281645,-18.601249258904037,-42.665321155772034,-0.8113555523490401,-25.325129667429525,-22.200444212311535,0.0
20231222,64.05880090963772,11.195953226285027,-8.363856486076644,-44.293766196962544,2.0409616148752656,-25.963179049731817,-11.63236938627854,0.0
20231225,64.19047338047444,17.343946558388883,0.0851719239926107,-45.58862370039292,4.386320614983475,-15.842909185288494,-5.684505669763507,0.0
20231226,64.29769942521159,22.450254957226225,-6.885089873726788,-48.88425828946186,6.715320336014618,-7.546779836565195,-0.8347929645474422,0.0
20231227,64.89496984381738,26.659521383190228,1.26623754504654,-51.496464713208645,1.7107682308826149,-0.38187186728865763,3.1292201320970423,0.0
20231228,65.619657307724,31.627728111299895,8.393931820990215,-53.5439493121217,-2.4729552965929638,4.984448589462949,6.360105626503308,0.0
20231229,66.22578137105795,35.34716681200089,14.476274208258046,-57.312388016393896,-5.896657219008424,9.32142038550641,8.861253704769625,0.0
20240102,66.1489055752158,38.57816158255808,19.73290182449358,-60.396250423514175,-8.380773786541297,12.898765127713371,11.179887991647751,0.0
20240103,66.18271813295274,40.66244223876138,24.08954383818081,-34.44225946129711,-3.4025472014177143,15.739246271085555,12.005772979760485,0.0
20240104,67.31226483615269,40.61043397874547,29.52595619594646,-12.938061155774125,0.8931114017472888,18.10712863501188,12.507477482135167,0.0
20240105,68.07034250011162,40.3545094506672,32.87782389613723,4.789913185610087,-3.6221023154367185,22.154952403611713,12.64628406192575,0.0
20240108,70.14365710095011,40.17414833015412,35.546206032208445,19.3316970395104,-7.229161378494953,24.751923395116815,12.7543935412208,0.0
20240109,72.98184100914033,39.97565078625801,37.70501336884376,34.32159424550937,-10.62169922195953,26.75111366003897,12.805221798994063,0.0
20240110,76.00357427475893,39.689723221480705,39.59983857002015,49.19027142382565,-13.342103701523321,28.351405143599344,12.682290294250912,0.0
20240111,77.66189390913797,39.45735852271535,41.37641757815225,56.718552694874326,-15.555906697211059,16.721193967906213,12.582291665641476,0.0
20240112,78.7131449220074,39.416395281671306,43.50859265393939,63.23448057723641,-16.752242768347156,19.711311829419227,12.442674128344143,0.0
20240115,80.379225212889,40.11678584356608,45.38853299808264,65.1211442892925,-17.816294860970782,22.391740469794417,12.304385399485726,0.0
20240116,81.59367908677507,40.4897620905685,46.86799737007402,65.39414388274143,-18.568753143725928,24.36544916055686,12.123398531940465,0.0
20240117,82.41648072754595,40.97761671499113,48.01433042565085,65.90016976725926,-11.1338609445884,25.988360409897783,11.958525858927885,0.0
20240118,83.18074739521457,41.54517489624402,48.84128750484,66.20508143174736,-4.937361879727935,27.11554586158185,11.824916563817682,0.0
20240119,85.67020166939731,42.063579705738164,49.79636372435587,66.48865268068968,0.07434337552444654,28.20843004141893,11.722577669276232,0.0
20240122,87.8122663475552,26.496748937621362,50.52170379499469,66.19531510556688,4.22031020454869,29.11910843111314,11.641084891440947,0.0
20240123,89.37239750824898,13.417229522233862,51.2331836555699,65.92349813331552,7.537434896901656,29.83458691152388,11.785385414172202,0.0
20240124,90.21448967865193,2.703605614764323,51.231993937533254,63.207434024591045,9.855618583801615,29.86069397788468,11.898874099799032,0.0
20240125,90.79514535815416,9.41237380316606,49.91810480731635,60.89945401924261,11.825092422325946,29.911695882625096,11.953326349316963,0.0
20240126,89.50269154443632,0.5737699068040523,48.72203239993469,56.983338201665305,13.439550017327086,30.643653022891538,11.99642488933526,0.0
20240129,88.49527935820315,-6.658917508738253,47.77596607896841,53.68749077018687,14.751315062081472,31.287991121582227,12.067010606536341,0.0
20240130,88.59751606787309,-12.571594727120786,47.00425903468431,36.84325855289468,16.315239095720393,31.874515836074806,7.608101576502075,0.0
20240131,88.44131764743645,-18.01193622666767,46.35922900606689,23.0235950247124,17.60617343049523,32.1561901606816,3.2428148126029406,0.0
20240201,88.4251607264268,-24.03825944660555,45.8265878985752,11.73472854857723,18.67393428774656,32.35753562551023,-0.45401863675245024,0.0
20240202,56.769853748811514,-29.010747677730784,44.95914618449046,16.643502425897218,19.79322830635494,20.587948225438144,-3.8662824606965054,0.0
20240205,31.683285353589795,-32.991838785005584,29.44659587061415,6.514272995413494,20.87837178800281,23.220522190527895,-6.728341918768713,0.0
20240206,11.134695063598528,-36.25360737190438,16.899093938955435,-1.8175012819379883,21.674934934816772,12.951993026621428,-9.078050287943743,0.0
20240207,-4.653903926475856,-39.2774125255374,6.654956605572429,-8.647928905073337,13.064044464919439,4.6388945154738686,-11.558861622009518,0.0
20240208,-18.304904695205767,-41.73677449927073,-1.7964400558665317,-14.696552782329166,6.025365162845805,9.691454798799409,-13.623620449177162,0.0
20240219,-30.27569026878561,-43.8106807998111,-8.878071418680143,-19.71214962608872,-0.4021886949255507,12.834130331596846,-16.637169927001644,0.0
20240220,-39.29497325202707,-45.29901653392786,-14.387597039114063,-22.933417294242368,-5.682261745613835,5.5796774735489345,-19.165360320768063,0.0
20240221,-48.08768986150099,-46.72946870679942,-19.059581930017558,-25.636650114328422,-10.274527507901977,-0.44182735846385013,-21.820878589641726,0.0
20240222,-53.508373887339566,-46.96147217746987,-22.4549838704574,-27.860959220528105,-13.828349384299841,-5.34379869712364,-23.199400568797273,0.0
20240223,-57.9752740717209,-46.87901715790871,-11.504000503058824,-29.67251681967515,-16.220472045900408,-9.471303696841618,-24.327951778027675,0.0
20240226,-61.65165448210148,-46.79871269316943,-2.0206431300999927,-31.18147290014872,-17.57761306171348,-12.811087693678894,-24.715886210928122,0.0
20240227,-64.16928541516639,-46.93607200909154,5.635111661972299,-32.663371124417175,-18.414487945852994,-15.52686258614889,-24.978785397188354,0.0
20240228,-66.21415040605538,-47.044729167049944,11.768415736867311,-33.81155277342616,-19.2496250055748,-17.758816647517826,-25.32936103822383,0.0
20240229,-67.68968199524298,-47.10810363391297,16.969274015192877,-36.41348687304929,-20.394346116959827,-20.10846206155455,-25.494124795721135,0.0
20240301,-68.96837494843375,-48.96709048473729,5.4570025567986,-38.48013736125569,-20.991421094694555,-21.845279392460586,-26.228862589065955,0.0
20240304,-70.99552249239335,-51.07559670672505,13.12840017347544,-42.85701217701264,-21.454497109636424,-23.298546206472142,-26.916582488223675,0.0
20240305,-72.38373279678467,-53.750861140714626,19.37482486842644,-23.555545937660977,-21.818884503814377,-24.498827707424184,-27.66133101154104,0.0
20240306,-73.48964951497744,-31.955294007191135,24.436782362941717,-7.734947076783634,-22.177519292566462,-25.47985812470789,-28.262054435348606,0.0
20240307,-74.56028904985556,-14.002205906531369,28.443211876565613,5.141039738290363,-22.60993928391812,-26.419310717549077,-28.770485183104547,0.0
20240308,-75.26455689929931,0.6235385364807448,31.01382778799,15.849505078766443,-22.971551341656806,-27.1544004167333,-29.311189461612926,0.0
20240311,-75.6681309736028,13.000281430227338,34.161580497913484,23.45140324623874,-23.217517193960084,-27.850068221860976,-29.065868415879883,0.0
20240312,-75.53388465970062,23.54089377160903,37.03175538880395,29.646188896441085,-23.3575170208476,-28.379345217455267,-28.924817828663652,0.0
20240313,-48.5683874850838,32.15802633659198,39.89058650470924,34.74679890732004,-23.532848504247646,-29.312461460703087,-28.803564021854644,0.0
20240314,-25.973944578194775,39.16678989464461,42.22924302732146,38.812485320962104,-23.667835182990213,-30.28733116585548,-28.711739348791095,0.0
20240315,-10.209414264476754,44.5535860868477,44.16750904599428,42.031168892523446,-23.679113394334944,-30.703082917705817,-28.641439225128387,0.0
20240318,0.4857121406491256,48.297222429218664,45.88186292304891,44.775108127319314,-23.752736008584407,-33.642628993360105,-18.332383172807905,0.0
20240319,8.999009860093176,52.017326994522456,48.161061227465915,55.219390812795474,-23.64623076025831,-35.696710474700765,-10.158227797612835,0.0
20240320,15.997370503207012,55.30563442728739,49.153354656688165,64.45362518685818,-23.31282050741414,-37.40864124545101,-3.6407120987540114,0.0
20240321,21.69521901151556,61.01565975197986,50.516643638783705,72.10575371538604,-23.037772965150666,-23.275948540845796,2.1330850104507006,0.0
20240322,26.203739864509018,65.71579399953006,50.5745181421143,78.03680820690863,-23.002159130061354,-12.408239096339104,6.5868457626759565,0.0
20240325,29.025919949054774,68.65258950140628,49.44864324783595,82.86937965962585,-23.188202808820346,-3.750479403267778,0.2552816829439386,0.0
20240326,31.469581542286697,71.53044885886531,48.49087666990902,86.80377403865718,-23.55651083514264,3.3916093913640424,-4.817967522999708,0.0
20240327,33.36615227987901,73.88844267367811,47.650505201653935,88.76161915919548,-23.817311079394255,8.620329714666706,-8.962744901185905,0.0
20240328,35.02044501400572,75.46431294445661,46.66430007494652,90.37849123123208,-23.871240865045042,1.2519070288606728,-12.54610083539009,0.0
20240329,36.34195332662032,45.97596515253525,45.870384765293146,85.98507513255278,-24.37875444316924,-4.957368246778099,-15.447469506644385,0.0
20240401,37.449504097222714,51.042334430948976,45.226040991218596,79.44232507796688,-24.774483816061768,1.4564542214676612,-7.448646596703065,0.0
20240402,38.271501257653526,55.20438821325371,44.660792741670356,72.32135298537712,-25.058377876971814,6.61983191760382,-1.0975481747065579,0.0
20240403,39.008082357095205,58.612332171852756,44.182741017968105,66.49812613856615,-25.227091834697053,10.828183750258319,4.014848564034835,0.0
20240408,39.477018736082734,61.26786588979862,43.731571280358736,61.703686667760536,-25.3677765537095,14.275217035656018,8.194116283568366,0.0
20240409,39.090338853690085,61.66723263204708,28.912477352165716,57.77938263113986,-25.128860127097838,16.42626493892658,1.8240177477760968,0.0
20240410,38.77252762225453,61.97908394938093,16.571136571022027,54.73838662107649,-25.118322288773843,18.108144175761584,-3.945918957220641,0.0
20240411,38.79807754878457,61.318386573508974,8.240872486148957,51.90311970648753,-24.91333756439681,18.241265302390357,-9.088401936833499,0.0
20240412,38.506070743260004,60.61526059956756,12.029105520692202,49.38626952356426,-24.974327962875254,18.235036187330447,-13.16060570414529,0.0
20240415,38.252296637536446,59.327782523902584,15.115675710754145,47.319427127219875,-25.09096500814504,18.155350843517216,-5.052209023818138,0.0
20240416,38.37842972498921,58.44372420354013,17.44903394824442,45.675414237718215,-25.24018781648936,18.09728446717178,0.6235007945447071,0.0
20240417,39.45223098543885,54.68308302276313,9.703265365219291,44.1287782995853,-24.826566979529545,17.889405483007796,5.1455798236723185,0.0
20240418,40.50045691744461,51.5231063951518,12.488727160102814,42.873622106256775,-24.468214831672608,17.726134498729134,8.882845937078892,0.0
