,M.DCE,Y.DCE,P.DCE,C.DCE,CS.DCE,CF.ZCE,SR.ZCE,OI.ZCE,RM.ZCE,AP.ZCE,UR.ZCE
20221110,0.04745072340854997,-0.11796192602010717,-0.06180031229089295,0.14697098309211282,-0.10361450318784757,-0.1535095344987399,-0.1090443030298396,0.05082498187024163,0.007297637144201516,-0.053043693536254086,0.038397693792218524
20221111,0.0480287021036609,-0.12387289679263794,-0.05942683743642807,0.15288841818935245,-0.09940423917118518,-0.14401182536868834,-0.09461073092102934,0.05388585819976162,0.009531664882912209,-0.060185897766852015,0.05566437016813794
20221114,0.0461098030704139,-0.13326254678697053,-0.06393436213651675,0.1407802249252778,-0.09827725739783756,-0.14033146250454773,-0.09064200070037094,0.05770728456021758,0.007912337214036452,-0.06829637578495248,0.0656637322926224
20221115,0.04211940647131957,-0.14246186005719652,-0.07013353736845818,0.11717849313238013,-0.10226247653294748,-0.1286671735943447,-0.08380261396971542,0.06571347784577389,0.006487947941064673,-0.07272930489501456,0.07313007608128921
20221116,0.04656152205596825,-0.14342229505068554,-0.07113668331493371,0.09910225862702435,-0.10766241389417247,-0.11886391849413075,-0.06995184291860353,0.07172468687108392,0.007287715346032429,-0.07565188300439085,0.081288144309442
20221117,0.04242173494803301,-0.146880917260857,-0.07991046746790567,0.07874337771839894,-0.11835738915096986,-0.11474501231897756,-0.06413444681931076,0.07636636874610503,0.0021825457769883024,-0.075532551486073,0.09480581100097477
20221118,0.0353287916405582,-0.13781506468740795,-0.08035986403283521,0.06062207957410759,-0.12786780922233165,-0.10690144373395792,-0.059669201281905754,0.08399785924954961,-0.005697207393050282,-0.07379247672629971,0.11401262345666423
20221121,0.025695698339828134,-0.13232703614458746,-0.07780998508413395,0.05386530741856288,-0.13226424542489063,-0.09482151274928527,-0.06049867182912642,0.08075621228351162,-0.014328507199242089,-0.07816715100045467,0.11818208007790734
20221122,0.017070499680811656,-0.13246400985429685,-0.07563933370881157,0.05049854597246604,-0.139128635432885,-0.08222008134773773,-0.059224549846078466,0.0754453637487832,-0.01940166800235949,-0.0759930741422258,0.1146304846161801
20221123,0.018766103597659567,-0.13411286315555213,-0.07350843698691145,0.04501644646366297,-0.1418210044102532,-0.07285979926739693,-0.05598051283689582,0.06828816953792555,-0.017942893260138766,-0.07856632591038376,0.10880895196362918
20221124,0.020746069754736012,-0.11851094530370493,-0.06598480589193978,0.04889915689242688,-0.13887960375578656,-0.062283183013020396,-0.049462125341716345,0.06856451978305152,-0.02212742637282361,-0.08000226753590228,0.10617885567667212
20221125,0.02912345007529811,-0.10245133802250157,-0.05325415520066896,0.06116519055782019,-0.125374473978091,-0.05251873355375533,-0.04088232784212642,0.0681087053320787,-0.019066367030513478,-0.07931771593805265,0.10435641067110812
20221128,0.02724981281951415,-0.09807846444942642,-0.05349536127936626,0.06834386688681053,-0.11206515921200676,-0.054015447990884834,-0.043625491262957075,0.06390453166385476,-0.01797446445153324,-0.08151881776567438,0.09596068868965989
20221129,0.046628193777521705,-0.08030106588469983,-0.04365214888653048,0.0707228228323948,-0.10575524643084601,-0.05123883275533175,-0.04511156720145521,0.06752818940596207,-0.0039795786480686,-0.07363433061517495,0.08549976086007424
20221130,0.06449375426885863,-0.06301336624749962,-0.03631385305417277,0.07020304765333425,-0.10098212858590441,-0.0568729885956434,-0.04492439404460296,0.07241254978785894,0.006401612929426091,-0.06453321348139213,0.07344913573795965
20221201,0.07926049000877392,-0.046761433108013735,-0.03099838541298333,0.07036718013002435,-0.10092795028694956,-0.0631941809170762,-0.05255260788314691,0.07409670219472991,0.016836923010335396,-0.0570072721629718,0.06506235487432285
20221202,0.0919186802280043,-0.037733328854459174,-0.028542378770133325,0.06878190550329993,-0.10321455520977843,-0.061896028691269075,-0.058942520898041625,0.0813607975188807,0.0298028358519151,-0.0425954261700074,0.0659682863897883
20221205,0.09643576783940415,-0.02519810887840745,-0.026737750888250374,0.05892919556317909,-0.11090255260438382,-0.05668977775762018,-0.06028857198011835,0.08935064892736583,0.03590967576321342,-0.038190410977960935,0.06922810755490905
20221206,0.09544793948540117,-0.018954266228705958,-0.02481728194954471,0.04976181236387041,-0.1161931921677572,-0.04965910075460986,-0.06812450851092887,0.09184016743918982,0.04442122984763855,-0.03187057316016321,0.07405844408393013
20221207,0.0882762286759466,-0.020958976097665248,-0.03430438127399435,0.03723631108624076,-0.11631127828949159,-0.04267341233559314,-0.0811749349785517,0.0849643230212883,0.045842000225532864,-0.023335789754831946,0.07070998897965251
20221208,0.08654455389304463,-0.020671802255963538,-0.044670654461017485,0.028226075140422368,-0.11215265850629108,-0.03569885603630555,-0.08974892210456699,0.08006719911848303,0.04692008069960836,-0.016489031780718498,0.0693496782206448
20221209,0.08894139145759808,-0.01778818494610995,-0.04938753434640914,0.024058804440062434,-0.10947992455110857,-0.018142094985123362,-0.0829329399994939,0.07681834823484204,0.053925977735712824,0.0015176409861504796,0.07034466306205542
20221212,0.08555456134962092,-0.01908181032628197,-0.054675261740577366,0.026008668096451526,-0.11182910687272443,-0.005164891309263604,-0.07007509231690057,0.07172970472103296,0.05297180005630815,0.007114601677174894,0.07377137772419293
20221213,0.07912218338983518,-0.01568690419699108,-0.05108071327976199,0.033798378301427554,-0.11155570585408056,0.009905170337879904,-0.05322084122291565,0.06691618652327024,0.05044730292046714,0.008825425361142222,0.07516237598134437
20221214,0.07090854119161333,-0.009324299050858091,-0.041257690991237383,0.03873891161816437,-0.10510802251850883,0.0323702342611122,-0.032602356497732986,0.06423118019814132,0.038434196004225346,0.013702140901856806,0.07294778166643269
20221215,0.05945159549298167,-0.010891807217771743,-0.03870435373981904,0.045321749404055686,-0.1013317595549314,0.0526919620846812,-0.011793924413318484,0.05938975018640801,0.02498735818278491,0.015620341936917123,0.07442270793839023
20221216,0.05488580022596046,-0.015280221506125652,-0.03417014285043955,0.05494913045154853,-0.09999539589183346,0.07360820657436043,0.0080758211364354,0.046707065055783085,0.01891063246937669,0.01865808215422828,0.06865837309507819
20221219,0.06290207740226397,-0.001457685220748751,-0.009221563248057268,0.05335427264208084,-0.09964755703965614,0.09037634057943372,0.02958988150364716,0.05563527788583503,0.02183543880393066,0.03711046147748458,0.06356561700656159
20221220,0.07569607654769064,0.007135364937819651,0.00785838199699122,0.04197682985585838,-0.1036085166678342,0.10342958827979327,0.045576186077273234,0.0638083889450704,0.027254260800163188,0.05314762551726242,0.056641651398270196
20221221,0.08535408679146732,0.008403860147562512,0.02150571461505858,0.025735219736314142,-0.11095923381199559,0.1147579782281615,0.059610001109663226,0.06689915756663978,0.03418052785820341,0.0584836824760086,0.05133156188842839
20221222,0.09208792946784256,0.006254185817297157,0.027818636806861,0.01188057989883976,-0.11319986691286404,0.12148597092922707,0.07495188094030629,0.06521249428475605,0.039977673108610876,0.06519514321631463,0.049684773572101576
20221223,0.09183352982983879,-0.006351807012122439,0.020234107771844777,-0.010689615173754923,-0.12115741774286246,0.11506740715251343,0.07842724970385301,0.06068896091147938,0.03813842736486425,0.06929391513441178,0.050564351221905904
20221226,0.10395376860441631,-0.006750912295034335,0.020720955848441577,-0.020849204821420973,-0.12585101569972929,0.11227127866753761,0.08272936781931765,0.06275657000007787,0.05351703086511306,0.0759334739954206,0.05980098687496971
20221227,0.12093007577895609,-0.0003437523380229934,0.02404134631310343,-0.024359866896544683,-0.11383924356803957,0.11647859954266838,0.09356392229389246,0.06911543225144406,0.07211325409341311,0.08286997086210347,0.06817609682401944
20221228,0.13101041907881686,0.0034518248409735764,0.02367190637939875,-0.022497354421186926,-0.10404472291617477,0.12444803862691635,0.09425709416904181,0.07150893682619222,0.08680943919514249,0.08389597878484639,0.08050057554874278
20221229,0.13842960998182258,0.004939825137271052,0.021089116047337274,-0.026120860168666056,-0.09349968440887052,0.1404529004678204,0.09269561351297632,0.07630073797233873,0.09785503970450811,0.08119003092112624,0.09793470492285089
20221230,0.15275883209923657,0.007881606102575253,0.023916621293350652,-0.03183825462669935,-0.08350288442990708,0.15522405035940665,0.09105414038898613,0.0838766929708306,0.11852180818388444,0.08138214354351031,0.12236322115530823
20230103,0.1611793259475628,0.01243032332102615,0.02974137415621394,-0.03870752778929498,-0.08692392204838048,0.1641673937522942,0.10136679186296291,0.0934311421464824,0.13330786264894834,0.08719524467950254,0.14438944370506768
20230104,0.16029732558628243,0.013553521202025036,0.03005167735749224,-0.0330842728098795,-0.07125770521505152,0.16974339767184682,0.1046407195604627,0.09824652953445448,0.14222324237012002,0.09238959460856747,0.1661048448379145
20230105,0.15330812846273476,0.013398509377281952,0.029852072584984752,-0.031083190177103842,-0.04781936077730267,0.1769881955542132,0.10495637522321696,0.09451777602789091,0.14474155499199975,0.10405334887191203,0.18237518653435988
20230106,0.15163597370727047,0.01579560869832692,0.03143502190449988,-0.02657873979501771,-0.02448623911082906,0.1875522584650499,0.10583194363454654,0.09182073053127125,0.15561576703950383,0.11610142905588396,0.20077459816134455
20230109,0.15730251324286615,0.024743345658203172,0.03835805826423076,-0.014678210725487164,-0.005964880980449018,0.20000570793442324,0.11412800334154093,0.09319962644630662,0.1694399225989769,0.11959576045980466,0.21400050558308298
20230110,0.1562287654627621,0.027117470134706684,0.035467300987240005,-0.01244140105604163,0.012124926459140265,0.2189340563220707,0.11499028718885743,0.09383248579504201,0.18197609893914823,0.12561843171659984,0.22524167664960326
20230111,0.14661870294592633,0.021135284022665415,0.02007021198212694,-0.010245488475400777,0.027476282917964653,0.22471459521395387,0.11351224586073441,0.0829460931910747,0.17824702909774498,0.12840677681838206,0.2306762340447931
20230112,0.14564749213199302,0.011289094422364643,0.0035849739511000355,-0.0032984001094692305,0.03853674971224974,0.22309400966045523,0.10895510721891224,0.06994653502061014,0.18617892637928624,0.13042862196832122,0.23676462109026314
20230113,0.14511477376262188,-3.749547917854083e-05,-0.013569919715910475,-0.0012046902978770154,0.05290960180188432,0.21964467661715037,0.10196912685421106,0.05515835031864999,0.19384216552865102,0.1334926443067588,0.243123828990011
20230116,0.14340052309751153,-0.012340794062286756,-0.029345792651005106,-0.0061319788510243506,0.0596532497592739,0.20516347829217096,0.09345423295130784,0.03448721416747045,0.18900632269689788,0.12679893766976993,0.24132096612098017
20230117,0.13939681957337677,-0.018906585652002157,-0.0372157367422698,-0.014972974508846434,0.05829549630493146,0.21392395106156356,0.09207526931458698,0.01761663694725673,0.18804407122114486,0.12008129251879725,0.24937206993479838
20230118,0.13841478403351198,-0.016436742397428015,-0.040692007874367705,-0.017477212952008797,0.05805693796654907,0.22582727778088524,0.09839500293396936,0.0066218298594736685,0.18279596924483932,0.1140574777205273,0.2475174904387321
20230119,0.13170169527725903,-0.008491314234817875,-0.04104058445881598,-0.0185212527346112,0.05681777890482894,0.2469134836263696,0.09775884520862414,-0.006601439673999215,0.1646382576010784,0.11633484043336835,0.2502412411377821
20230120,0.1183654625231177,-0.0024133008133413753,-0.04395557481000247,-0.02367543450787852,0.0549695640709584,0.2703983813897829,0.09467396870591496,-0.024069593739385775,0.14190584771882359,0.12301020174662176,0.25047050170033125
20230130,0.10745011355910324,-0.004939666777834278,-0.0514070828632996,-0.025766902603693558,0.04607829378330321,0.2675290489423837,0.08001949460682593,-0.03634283254241995,0.12539027177417664,0.12428722982782836,0.24218787077611884
20230131,0.10047120419010798,-0.004391363356454301,-0.05557707320590185,-0.026987688850023762,0.03009865905061076,0.2714157838623871,0.0678550319168606,-0.04877041226852291,0.12034854492998978,0.12304757234554613,0.23419470811042706
20230201,0.09652357826353035,-0.007605729985162053,-0.06385071917398673,-0.02740540874473224,0.012263660196719721,0.2714248550708812,0.05658781486113151,-0.07207752083249405,0.12084834302858938,0.121589399138293,0.2206736815377517
20230202,0.08777511826691692,-0.02339436603115108,-0.07676214785543252,-0.030121389992011326,0.003539702175753311,0.2697884973117251,0.04520336607495774,-0.09359116727422914,0.12077460444927832,0.12284225418391825,0.21369963003316134
20230203,0.08415371007162117,-0.032935483375187896,-0.07468527601248263,-0.029030453097232324,0.004153611235211804,0.2645461640336404,0.03732194413131896,-0.10066145960034592,0.12106788437247078,0.1253536013665892,0.18959350405885392
20230206,0.08408052878330373,-0.045552817062712164,-0.07576231322571847,-0.03515126252293507,-0.004980771907121697,0.24803459309252324,0.032123020209211234,-0.10152790266712802,0.12724940310487426,0.12099125760788985,0.16774341315684912
20230207,0.07874213418413413,-0.04878064511584861,-0.07137049353744748,-0.04589877385788192,-0.0169497924426329,0.24471427879300064,0.029823332820833874,-0.09212596328955135,0.12240652386305712,0.12972453306117815,0.14917751616165945
20230208,0.07210829580166112,-0.04914292749030644,-0.0684728691259535,-0.05368763721000678,-0.029337224442942636,0.22752408746452155,0.03001464086219091,-0.08443453030998968,0.11696758185603619,0.13445953247396952,0.1386260054283889
20230209,0.05792389628246534,-0.050091220280942976,-0.06747122596027115,-0.06475466561154058,-0.052974033955373825,0.2144522572057872,0.02821179115830325,-0.07486050546182696,0.10542939069360074,0.1347447873557426,0.13323092436018874
20230210,0.040254905972055686,-0.06374510192622371,-0.07802465836463844,-0.0790589200013346,-0.0759944329134534,0.18503858198016046,0.027205785011123335,-0.07734879759187557,0.09576113189543631,0.13368990997045305,0.11766392863057974
20230213,0.025828284038925644,-0.07792259987504428,-0.09767005085920633,-0.08978025643152178,-0.09009460480263824,0.15515976656731487,0.026346831004522578,-0.07491878252870374,0.08877930542518732,0.13281670777561513,0.0991533237686842
20230214,0.02215131840869515,-0.08495011680281676,-0.10512617100800314,-0.09650778465131027,-0.10221358165366273,0.1354370149408899,0.03467995832395002,-0.07297342798440458,0.08522388898704436,0.14083378088117002,0.0908331153596552
20230215,0.015519363813213073,-0.10241538762372493,-0.12760275484944364,-0.0982701998162156,-0.10713175956364664,0.11613979249162026,0.0365056406067464,-0.0762625519641805,0.07369615579539217,0.14480644740153237,0.09382841465299509
20230216,0.00816705625848662,-0.11619951327022546,-0.1412675796679665,-0.09509217850162999,-0.10884028287732474,0.10458584971324078,0.037229792144243656,-0.07723438669323286,0.06882578316980503,0.1494167542861269,0.09906631315841805
20230217,0.008947651872394496,-0.11942169059835321,-0.14061793460920816,-0.0894232759753272,-0.099785079114765,0.08601937264702143,0.037663026265213985,-0.06931479448980883,0.06891329752257759,0.16160547281161772,0.10623010335436944
