,RB.SHF,HC.SHF,JM.DCE,J.DCE,I.DCE
20250902,-28.019272991076914,-27.628711338332117,1.622806367838949,-7.674157299702696,-21.63014473747721
20250903,-29.992174037385624,-30.434807526978805,-0.45127515106619676,-8.844441473665041,-21.52929649340876
20250904,-31.648648316771638,-32.70139721127231,-2.2321756176371723,-9.818492649391438,-21.429623970301634
20250905,-32.8615794735099,-34.38163341427372,-3.6970495901876834,-10.635074775896456,-21.176751246968344
20250908,-33.4917489717938,-35.37981714031044,-4.675894777303775,-11.000843204962376,-13.686808572154627
20250909,-34.703746443585956,-36.739583694409866,-5.507406492784452,-11.319343500075554,-15.038245335295844
20250910,-35.8264435117905,-38.1145281120111,-6.326395139856837,-11.74291151749351,-16.122103819141692
20250911,-37.02038072296639,-39.59345735591869,-7.142677239248383,-12.317452803645324,-9.335134420385904
20250912,-38.23633256543287,-40.9039780407691,-7.79261883843304,-12.749094908708665,-3.427153938222544
20250915,-38.41247881860834,-41.437408719968616,-8.342414306749836,-13.152695182505319,1.396844573874908
20250916,-38.75719821353998,-41.97537972841645,-8.758886293229773,-13.226051665641803,5.3513897044625995
20250917,-38.861767873939,-41.935335433824115,-8.973343428727203,-8.462465299255115,8.55084474296124
20250918,-38.96553134716892,-41.92223526467949,-9.199832194170575,-4.512907643806861,11.185569238325872
20250919,-38.947671386533145,-41.694947618171526,-9.355221771057034,-1.3056379664200541,13.301491889955443
20250922,-38.68208614760794,-41.43966507016347,-9.461982407527088,1.2917537841168016,15.015276318519232
20250923,-38.5379726071695,-41.507880260141775,-9.669049212094341,-1.4465217023040442,7.818226782167081
20250924,-38.34009495977481,-41.15676513638378,-10.025687953099347,1.5078350796443558,11.0010958120549
20250925,-38.14348260477924,-40.87998386537133,-10.32393994026602,3.93294641943655,4.387283210778855
20250926,-38.10550164035921,-41.01118661278485,-10.588609371877574,5.872184470024718,-1.3914905603015706
20250929,-37.81778100694428,-40.64277461118332,-10.748008974468725,7.244225022265209,-5.697729048762472
20250930,-38.149203352924715,-40.78385461282603,-10.833313608387646,8.391050475429461,-10.150330322428363
20251009,-38.21028751830737,-40.45491509175659,-10.851083696740464,9.290440213115318,-13.811396866503602
20251010,-38.061734116713865,-39.806896472419346,-6.964474987665881,9.983121659512662,-16.633282948687963
20251013,-37.966068032869664,-39.342104426670076,-3.7735033069015147,10.561158413341545,-19.492225524032776
20251014,-38.04139230125169,-39.085846328351046,-5.287448057278466,11.24856906460667,-21.594936481347204
20251015,-37.995166295213906,-38.8857658563476,-6.540953693487266,11.855640802266365,-22.246689737983964
20251016,-37.78044265456672,-38.55873366506039,-7.60532439047594,12.38265494270726,-23.081820762180072
20251017,-37.52306773554825,-38.23732430264072,-8.397314597695443,12.76017879669865,-23.764312519537544
20251020,-37.347779660393556,-37.95152042845178,-9.079459434634959,13.112200626248613,-24.44737597729788
20251021,-37.67944554301807,-38.023094761340566,-9.549933878453421,13.341503874924499,-25.05194310014186
20251022,-38.0036827052894,-38.09604176847708,-9.951555475834333,8.125403389199752,-25.52065841883135
20251023,-38.47761892229961,-38.22109926215898,-10.420073851148462,3.796871942432567,-25.995010982944198
20251024,-38.85858623210385,-38.24336616020794,-10.629462266883595,0.4985239203346741,-26.351743103815462
20251027,-39.09782326103898,-38.55561128683503,-10.857677321437151,3.054542072568124,-26.615231705131073
20251028,-38.37374184591186,-38.07690285576878,-11.084863560419274,-0.1724597307218036,-26.417857798578165
20251029,-37.854328160019975,-37.68455345979921,-11.252577558884111,-2.77406668558246,-26.184376740009274
20251030,-37.07623937268849,-37.27786311623299,-7.220508231365338,0.21897169920658152,-25.81432385754339
20251031,-36.31939608211654,-36.854158016355434,-7.878516408020488,2.6552456181837476,-25.506863343367918
20251103,-35.706050356485,-36.49476841912565,-4.474126756336687,-0.33855763900078467,-25.25359796034196
20251104,-35.68860364494972,-36.65748701354637,-1.5917920463859456,2.541672617894408,-24.955828273673145
20251105,-35.43056765200814,-36.696612633044666,0.8394180667801655,4.936712672784036,-24.694868980759225
20251106,-35.269457914261174,-37.08109236471177,2.9182598800064405,6.947930194373166,-24.49439185166209
20251107,-35.26668179029654,-37.818413221268464,4.6981133310652705,8.630359080626146,-24.478474907529346
20251110,-35.294035480771775,-38.386352649189675,6.106972647410276,9.957110872486131,-24.166054028261154
20251111,-35.35598281356214,-39.03846275462133,7.290160622700634,11.09298950140431,-24.014248770748473
20251112,-35.437816965310745,-39.70460857077781,8.036038949660671,11.737965707696073,-24.56683122115782
20251113,-35.66320569309069,-40.63376167749471,8.648393587928357,12.280998902604026,-24.803406539985502
20251114,-35.90186554697068,-41.40282323133238,4.931719043064127,7.309620086380027,-25.008876554198846
20251117,-36.13502131461534,-42.19888461207224,1.9236177114483792,3.2627929946738554,-25.188938664297652
20251118,-23.33628244106156,-42.0089882206183,-0.6144800975496579,-0.01208436874670342,-16.235068732963178
20251119,-25.298591095759065,-41.698772701080955,-2.614246559409285,-2.551837389120466,-8.914048465662178
20251120,-26.891638229657342,-41.66171810905827,-4.31427721312855,-4.726106527794323,-2.9098042836265847
20251121,-28.099242896669583,-41.6067580292127,-5.909445893923004,-6.815523624970247,1.9900790762216003
20251124,-29.23399826661631,-41.5794928456108,-7.213434683554851,-8.510458045058968,6.0451801727848675
20251125,-30.7554020262066,-42.433284224829066,-8.329367175605032,-9.908790912534474,9.710525097879488
20251126,-31.93170759640395,-43.04230448762422,-9.257223542992346,-11.082215464819335,12.751856686440245
20251127,-33.5786038412547,-44.63275768346337,-10.68914720998251,-12.396448162131788,15.51442764359408
20251128,-35.226911528038364,-46.39634444542284,-11.857963398539598,-13.47298026687089,17.76541858335167
20251201,-36.4302186092753,-47.82985349295281,-12.823170783381633,-14.273834700046802,9.511589073602604
20251202,-22.045816535522942,-29.61585411955971,-13.330718576102338,-14.586842363221013,13.488552956411475
20251203,-9.37171108197159,-13.702187266492205,-13.792921110626535,-14.929011869736454,16.953290659971465
20251204,1.4763362316018716,-0.39766449914367785,-14.20294991725991,-15.294564618396754,19.772789673877387
20251205,10.40311266979412,10.47101453215203,-14.507468185729708,-15.557874075663195,22.075413781168102
20251208,17.354626398864074,19.335867961864203,-14.583657406770294,-15.461629340574092,25.103253607075278
20251209,22.195491428433055,25.549628779519708,-14.47731530226686,-15.261952443804557,27.117820868801505
20251210,25.38553489638853,29.51909684708931,-14.575395804987897,-15.237344258312062,28.7315921381021
20251211,27.551148707295496,32.365207716940084,-14.703459921697231,-15.190281065862937,29.991669324121432
20251212,28.65083371326936,33.79699383406671,-14.719178382410664,-15.089372562563632,30.38753722887856
20251215,29.548811490434673,34.959635415764424,-14.732661030113288,-15.00458268329831,30.678036519800024
20251216,30.818832030179525,36.98595178047558,-14.368685418529285,-14.99088265749198,31.759684774624752
20251217,31.836874538349736,38.611486121155146,-14.190032349735228,-15.15230080859844,32.352053381455654
20251218,32.775614058910485,39.97393684822183,-14.055647677806165,-15.285704662214906,32.607730631991416
20251219,33.1781415978516,40.590115736561636,-13.493861336342214,-14.910685650547991,32.531810745413544
20251222,33.497827562867954,41.06170171251434,-13.023258191012001,-14.619762010841631,32.50611235150093
20251223,34.0430929561277,41.72746044808248,-12.63271276700836,-14.402917562816508,32.54544531207052
20251224,34.58279009022677,42.374523859809216,-12.304125993807181,-14.23531514104562,32.56360206178261
20251225,35.01899282411511,42.90115910415464,-12.030761429064254,-14.122770674675321,32.60160709746447
20251226,35.36128804506541,43.38089143177569,-11.814166688832708,-9.074031881930965,32.64612045791826
20251229,35.72012593479128,43.8155373951098,-11.63438871712452,-4.89744314578535,32.739304024558976
20251230,22.274140194725593,44.5564185666068,-11.508017593386526,-6.613187225402163,32.399249366648
20251231,11.279661232775409,45.16485021327101,-11.327378001773154,-7.936899211836697,31.93667817035499
20260105,2.3183567812770423,45.61434602230632,-11.21390823921654,-9.001890123872307,31.565124068173102
20260106,-4.960367468443429,28.7959506073602,-11.100563126945614,-9.85743229353147,31.148009072389346
20260107,-10.958712022371543,31.924119161677908,-11.076062415966447,-10.793982775063188,31.028392377150244
20260108,-3.2653735047531853,32.83900064205113,-7.215543649564219,-6.7052525614726655,29.96544289035027
20260109,3.419890659199148,34.04949554443739,-4.064771458212712,-3.3332323103289685,28.722086652127437
20260112,-3.431511534160129,35.10773157980163,-1.467801989762194,-0.5859784199947498,27.817372848104576
20260113,4.122294775023121,36.803260580738495,0.7161585847488827,1.7257813374254598,27.38261100539948
20260114,10.323551501465003,38.17045131107773,2.4030905221637493,3.6060612579437903,26.96812159840767
20260115,15.429983571436058,39.292404789473466,3.871974927246857,5.168223038958983,26.829264782845655
20260116,19.59681797360599,40.25620239676907,5.06071686614006,6.448800763475458,26.565381234523052
20260119,23.00598956099623,41.04361634959115,6.01509275300212,7.463746711082191,26.368348443451403
20260120,11.501533358061534,41.998105867060495,2.774940689233725,3.6284506863111985,25.7814990879137
20260121,2.4054223664632626,42.5137896312244,0.27758562258668873,0.5948643837783265,25.27239863414118
20260122,-5.041826181170697,26.650078293835076,-1.7663330884862658,-1.8809607526833005,16.53858011567569
20260123,-11.117544963285795,13.664194662377497,-3.4460360538615626,-3.9043023480474,9.385128655133718
20260126,-15.996412499560961,3.1852245088816957,-4.784472897134942,-5.5027880851681426,11.75315690319385
20260127,-20.020657298066773,10.610837629079203,-5.885545247596393,-6.812071048706838,5.6700077297848335
20260128,-23.23785803483159,0.7657149795638145,-6.6844693444365575,-7.794941711899543,0.6849355370048624
20260129,-25.91616524398143,-7.258080440993832,-7.370413807886623,-8.646741563232688,-3.5772524746525667
20260130,-27.74724080137026,1.6235968247575205,-7.93925238582073,-9.330064034702465,-6.855377080925157
20260202,-29.043539857319832,8.780743293141303,-8.399707238057163,-9.911227073909147,-9.48502090710786
20260203,-29.95305951575892,14.53961401999208,-8.845295572556068,-10.402796199380962,-11.628720628648443
20260204,-30.71065437674656,4.461070730629452,-9.189554959938691,-10.761879579811964,-13.3841733861239
20260205,-33.82552726187259,-7.121689688938358,-9.692947975952077,-11.758678720216777,-15.881679061867795
20260206,-36.51624378978329,-16.691648062958667,-10.050633127093727,-12.497180539474064,-17.979934367358737
20260209,-38.70222404689202,-24.943256520957277,-10.276332736930696,-13.007347068800492,-19.658711070280123
20260210,-40.92013069768699,-32.14545729744094,-10.596749609364657,-13.465835057242506,-21.241404642631444
20260211,-42.6951898521027,-37.70801153271834,-10.946758111530256,-13.777982862106509,-22.516794336687155
20260212,-44.17421824139805,-42.11947653165677,-11.234187735729842,-14.031648485831555,-23.567914447796404
20260213,-45.39289755103335,-45.715800059903124,-11.4720952921005,-14.246608014889526,-24.474546334495393
20260224,-46.355674586024456,-48.772238163961816,-11.682180632826373,-14.435238557017467,-24.834694872284572
20260225,-46.95042106840693,-50.755542406545864,-11.83006868962071,-14.446692484681463,-25.55622879616803
20260226,-46.03531377148868,-50.72704830916655,-12.110494937675147,-9.17186170699946,-25.682347523216034
20260227,-45.26116925135261,-50.64289085707106,-12.208124761802269,-4.906069491742282,-25.79995300068883
20260302,-44.65064289165052,-50.588773927443995,-12.286939693792757,-6.612111603315616,-25.902336303545862
20260303,-44.36845904331072,-50.86930656285354,-12.430940566061148,-8.07184321853033,-26.123707678078762
20260304,-44.08998872952007,-51.08553240602437,-12.418674207317842,-4.071709824222291,-26.46036338671395
20260305,-43.9605893513547,-51.32030617500415,-12.489410018687256,-0.6699690649004517,-26.79639284908287
20260306,-43.83208740010928,-51.53549577128537,-12.576017987425336,2.1297586064870235,-26.927264686761106
20260309,-44.37032911821841,-52.04102519447184,-12.718554922577324,4.50781929114998,-27.179929402455603
20260310,-44.56665138218377,-51.269779484075976,-12.628832866207619,6.313652118436087,-27.080610544954062
20260311,-45.16403655263845,-50.985654319615314,-12.4066996423124,7.682948645401164,-27.13766483606098
20260312,-45.57688808183978,-50.64445454393831,-12.23442561869612,8.790804259245471,-17.172309252332028
20260313,-45.97647356906544,-50.39609182899726,-12.226620367119844,4.501502559874959,-9.107448633243218
20260316,-46.0871598258526,-50.0398790721922,-12.264784482691883,0.9360177611697837,-12.405006615099774
20260317,-46.67087469051603,-49.880676251934524,-12.411429419380044,3.637175181113255,-5.005525420477831
20260318,-29.00763936195864,-49.830632074294066,-12.530958138685998,5.826939390287983,1.0050910975671576
20260319,-14.451579164295813,-50.164832582929414,-7.826420196344715,7.7530885305080375,5.801814508336088
20260320,-2.610541717652619,-50.33528550377059,-8.830249643241755,9.32794385904929,9.661619786662648
20260323,6.924339828141805,-50.56861704266195,-9.64656063587918,10.596966787465496,12.782422135857297
20260324,14.210832574463456,-50.18564140442278,-6.233350883580879,11.016388964236686,16.337545341242546
20260325,20.89279545628387,-31.51893190740933,-3.4799074534946275,11.374579614561911,19.600254010475165
20260326,28.456330873514325,-15.158193987799525,-1.2227542314770565,11.686687748736793,21.2629070706522
20260327,34.99731320726809,-1.3323193845934898,0.681197699473162,11.987490576295256,22.629905926302627
20260330,40.26499394998003,9.913060095410266,2.2282017737581916,12.233757691050098,23.59915808953402
20260331,44.36794403989845,19.087200192910764,3.490587300264298,12.440913731575979,24.38536221888943
20260401,47.107504777502164,26.218658487884646,4.410644245248188,7.809726048157453,24.933926330462004
20260402,49.373763289664986,32.15600744629571,5.156577286893427,4.03100591061901,25.423304138981717
