,dailyPnl,Energy,cumulativePnl
20250313,-1.9788995123621838,-1.9788995123621838,95.97170702871239
20250314,-2.8903984004806555,-2.8903984004806555,93.08130862823174
20250317,1.5445030018752084,1.5445030018752084,94.62581163010695
20250318,0.6489235399502713,0.6489235399502713,95.27473517005723
20250319,2.022131976958298,2.022131976958298,97.29686714701552
20250320,-1.7648563357194775,-1.7648563357194775,95.53201081129605
20250321,0.8370258401120173,0.8370258401120173,96.36903665140807
20250324,-4.637475387460158,-4.637475387460158,91.73156126394791
20250325,0.9161075280629177,0.9161075280629177,92.64766879201083
20250326,-0.7007903374830339,-0.7007903374830339,91.9468784545278
20250327,-0.9822369311329335,-0.9822369311329335,90.96464152339487
20250328,1.180809475899462,1.180809475899462,92.14545099929434
20250331,3.700669553278454,3.700669553278454,95.8461205525728
20250401,-4.661982112665431,-4.661982112665431,91.18413843990737
20250402,0.47091030683923735,0.47091030683923735,91.65504874674662
20250403,5.061303846285395,5.061303846285395,96.71635259303201
20250407,17.17978400321251,17.17978400321251,113.89613659624453
20250408,8.03486368271345,8.03486368271345,121.93100027895798
20250409,7.301256485047015,7.301256485047015,129.232256764005
20250410,-9.25961244143975,-9.25961244143975,119.97264432256526
20250411,0.005302836072154117,0.005302836072154117,119.97794715863742
20250414,-0.13319249742134595,-0.13319249742134595,119.84475466121607
20250415,0.7676064666346885,0.7676064666346885,120.61236112785076
20250416,0.9689372012138547,0.9689372012138547,121.58129832906461
20250417,-0.4527128879991043,-0.4527128879991043,121.12858544106551
20250418,0.7576103894875083,0.7576103894875083,121.88619583055302
20250421,-0.4270753140195136,-0.4270753140195136,121.4591205165335
20250422,1.0999443177815271,1.0999443177815271,122.55906483431502
20250423,-1.5226841795470056,-1.5226841795470056,121.03638065476802
20250424,0.004384155381583237,0.004384155381583237,121.04076481014961
20250425,0.6496664217058983,0.6496664217058983,121.69043123185551
20250428,0.2630244756428279,0.2630244756428279,121.95345570749834
20250429,-0.4399001548759821,-0.4399001548759821,121.51355555262235
20250430,-0.39528750610434266,-0.39528750610434266,121.11826804651801
20250506,-0.3938314179392746,-0.3938314179392746,120.72443662857874
20250507,1.052133227882095,1.052133227882095,121.77656985646084
20250508,0.14651378162098208,0.14651378162098208,121.92308363808182
20250509,1.462010931566084,1.462010931566084,123.3850945696479
20250512,1.0362224366757269,1.0362224366757269,124.42131700632363
20250513,1.408338787633069,1.408338787633069,125.8296557939567
20250514,1.310011903149822,1.310011903149822,127.13966769710653
20250515,-1.572414802704916,-1.572414802704916,125.56725289440162
20250516,-0.030751118389967243,-0.030751118389967243,125.53650177601165
20250519,0.2774527300282414,0.2774527300282414,125.81395450603989
20250520,-0.6795573457304745,-0.6795573457304745,125.13439716030942
20250521,0.4778854567375308,0.4778854567375308,125.61228261704694
20250522,-1.747436957812648,-1.747436957812648,123.86484565923429
20250523,-0.3071633314853478,-0.3071633314853478,123.55768232774895
20250526,-0.2636417770641348,-0.2636417770641348,123.29404055068481
20250527,-0.9796297652797099,-0.9796297652797099,122.3144107854051
20250528,-1.6394368745570698,-1.6394368745570698,120.67497391084804
20250529,3.5895400238793123,3.5895400238793123,124.26451393472735
20250530,-2.685319015894215,-2.685319015894215,121.57919491883314
20250603,-0.1384030902568586,-0.1384030902568586,121.44079182857628
20250604,0.14625114931518304,0.14625114931518304,121.58704297789146
20250605,-0.27619679902892663,-0.27619679902892663,121.31084617886253
20250606,-0.12727847403488715,-0.12727847403488715,121.18356770482765
20250609,0.004069259705328524,0.004069259705328524,121.18763696453298
20250610,0.7020104871269655,0.7020104871269655,121.88964745165995
20250611,-0.30196963236699886,-0.30196963236699886,121.58767781929295
20250612,1.3717235316142788,1.3717235316142788,122.95940135090723
20250613,1.2933744246985046,1.2933744246985046,124.25277577560573
20250616,-0.03324350744469607,-0.03324350744469607,124.21953226816103
20250617,-0.3994277203350659,-0.3994277203350659,123.82010454782596
20250618,1.3763743091692853,1.3763743091692853,125.19647885699524
20250619,1.0483789508388923,1.0483789508388923,126.24485780783414
20250620,0.09740597577873494,0.09740597577873494,126.34226378361288
20250623,0.19738608916549455,0.19738608916549455,126.53964987277837
20250624,-6.685278330257001,-6.685278330257001,119.85437154252136
20250625,0.07597762697827397,0.07597762697827397,119.93034916949964
20250626,-0.4321462976799385,-0.4321462976799385,119.4982028718197
20250627,0.028203104919723693,0.028203104919723693,119.52640597673943
20250630,0.024923426677905636,0.024923426677905636,119.55132940341733
20250701,-0.3075350831537168,-0.3075350831537168,119.2437943202636
20250702,-0.17477701927116582,-0.17477701927116582,119.06901730099244
20250703,-0.13085925848302277,-0.13085925848302277,118.93815804250941
20250704,-0.05671475805688237,-0.05671475805688237,118.88144328445253
20250707,-0.2690656540196935,-0.2690656540196935,118.61237763043283
20250708,-0.1519683136250221,-0.1519683136250221,118.46040931680781
20250709,0.012838369155801777,0.012838369155801777,118.47324768596361
20250710,0.06753033468355384,0.06753033468355384,118.54077802064717
20250711,0.05439397239419907,0.05439397239419907,118.59517199304136
20250714,-0.043039372284931335,-0.043039372284931335,118.55213262075642
20250715,0.17216947034326466,0.17216947034326466,118.72430209109969
20250716,-0.9145761212930669,-0.9145761212930669,117.80972596980662
20250717,0.3696962074719121,0.3696962074719121,118.17942217727854
20250718,-1.2153034533263927,-1.2153034533263927,116.96411872395214
20250721,2.2560242463437516,2.2560242463437516,119.2201429702959
20250722,2.1876704111077148,2.1876704111077148,121.40781338140361
20250723,-1.2976907879173003,-1.2976907879173003,120.11012259348631
20250724,1.2897070700158624,1.2897070700158624,121.39982966350217
20250725,0.24031375628838272,0.24031375628838272,121.64014341979056
20250728,-2.468158463067701,-2.468158463067701,119.17198495672287
20250729,-0.39346360316904805,-0.39346360316904805,118.77852135355381
20250730,-0.7949345712122241,-0.7949345712122241,117.98358678234159
20250731,-1.4398288519185622,-1.4398288519185622,116.54375793042303
20250801,0.05181273005833962,0.05181273005833962,116.59557066048137
20250804,-0.055137265783138135,-0.055137265783138135,116.54043339469823
20250805,0.4715764427217747,0.4715764427217747,117.01200983742
20250806,-0.36315880471424233,-0.36315880471424233,116.64885103270575
20250807,-0.5975545004924702,-0.5975545004924702,116.05129653221329
20250808,-0.6754458700995972,-0.6754458700995972,115.37585066211369
20250811,0.5073627227019235,0.5073627227019235,115.88321338481562
20250812,0.6074104130053208,0.6074104130053208,116.49062379782094
20250813,-0.34424851177806765,-0.34424851177806765,116.14637528604288
20250814,0.45629369715790286,0.45629369715790286,116.60266898320079
20250815,-0.15061383735872105,-0.15061383735872105,116.45205514584207
20250818,-0.22916971121475513,-0.22916971121475513,116.22288543462732
20250819,0.07672330237548307,0.07672330237548307,116.2996087370028
20250820,-1.2819845565493027,-1.2819845565493027,115.0176241804535
20250821,-1.2768515087461734,-1.2768515087461734,113.74077267170732
20250822,-0.05115410717313774,-0.05115410717313774,113.68961856453419
20250825,-0.6630710245903296,-0.6630710245903296,113.02654753994386
20250826,-0.5291122004941493,-0.5291122004941493,112.49743533944971
20250827,1.8495151805003036,1.8495151805003036,114.34695051995001
20250828,0.21044994879125595,0.21044994879125595,114.55740046874126
20250829,-0.049540820352371506,-0.049540820352371506,114.50785964838889
20250901,0.02812054143932602,0.02812054143932602,114.53598018982821
20250902,-0.02207659470060739,-0.02207659470060739,114.5139035951276
20250903,-0.7937843534759516,-0.7937843534759516,113.72011924165164
20250904,3.6185978209563916,3.6185978209563916,117.33871706260804
20250905,-0.6247814207773686,-0.6247814207773686,116.71393564183067
20250908,-0.6753480543353652,-0.6753480543353652,116.03858758749531
20250909,1.1550483117538828,1.1550483117538828,117.1936358992492
20250910,-1.2469638057527508,-1.2469638057527508,115.94667209349645
20250911,-0.03012649598608006,-0.03012649598608006,115.91654559751036
20250912,2.547528554999326,2.547528554999326,118.4640741525097
20250915,-2.420689735117631,-2.420689735117631,116.04338441739206
20250916,-0.36774140729897453,-0.36774140729897453,115.67564301009308
20250917,-1.1480015791369091,-1.1480015791369091,114.52764143095618
20250918,3.860843895142111,3.860843895142111,118.38848532609829
20250919,1.6300116487050555,1.6300116487050555,120.01849697480334
20250922,2.597050145371615,2.597050145371615,122.61554712017495
20250923,3.166299868101546,3.166299868101546,125.7818469882765
20250924,-4.382931185099133,-4.382931185099133,121.39891580317736
20250925,-3.0299014127994113,-3.0299014127994113,118.36901439037794
20250926,1.6627986650906112,1.6627986650906112,120.03181305546855
20250929,0.8435613744771504,0.8435613744771504,120.8753744299457
20250930,5.84380621714942,5.84380621714942,126.71918064709511
20251009,5.655931354831533,5.655931354831533,132.37511200192665
20251010,3.5993662869802776,3.5993662869802776,135.97447828890694
20251013,2.213956801443982,2.213956801443982,138.1884350903509
20251014,6.690763013945261,6.690763013945261,144.87919810429617
20251015,0.5450099325457082,0.5450099325457082,145.42420803684186
20251016,-2.94187064046766,-2.94187064046766,142.4823373963742
20251017,7.0851560151884305,7.0851560151884305,149.56749341156262
20251020,0.22095960754560912,0.22095960754560912,149.78845301910823
20251021,-1.537050410045959,-1.537050410045959,148.25140260906227
20251022,-4.672824308791484,-4.672824308791484,143.57857830027078
20251023,-3.5652661726474393,-3.5652661726474393,140.01331212762335
20251024,1.2810781242588611,1.2810781242588611,141.29439025188222
20251027,-2.8225580914147668,-2.8225580914147668,138.47183216046744
20251028,2.2326755482047127,2.2326755482047127,140.70450770867217
20251029,-2.3947369483851393,-2.3947369483851393,138.30977076028702
20251030,4.114988928738272,4.114988928738272,142.4247596890253
20251031,1.8872933671712357,1.8872933671712357,144.31205305619653
20251103,0.23464701411011143,0.23464701411011143,144.54670007030666
20251104,2.08008679896326,2.08008679896326,146.62678686926992
20251105,1.1535202882499744,1.1535202882499744,147.7803071575199
20251106,-0.6047648521188843,-0.6047648521188843,147.17554230540102
20251107,0.6011461763502051,0.6011461763502051,147.77668848175122
20251110,-0.9506589782508879,-0.9506589782508879,146.82602950350034
20251111,2.4333857544992816,2.4333857544992816,149.25941525799962
20251112,-1.3906088304632656,-1.3906088304632656,147.86880642753636
20251113,-1.6833681769317212,-1.6833681769317212,146.18543825060465
20251114,0.36396318908347647,0.36396318908347647,146.54940143968813
20251117,0.4636894671399073,0.4636894671399073,147.01309090682804
20251118,2.4261965614713,2.4261965614713,149.43928746829934
20251119,-0.4578560464733494,-0.4578560464733494,148.981431421826
20251120,2.014766877503003,2.014766877503003,150.996198299329
20251121,2.4658544159349343,2.4658544159349343,153.46205271526392
20251124,-3.12570142691014,-3.12570142691014,150.3363512883538
20251125,1.3278062113885374,1.3278062113885374,151.66415749974234
20251126,0.45357203395160733,0.45357203395160733,152.11772953369396
20251127,-0.1989314970316371,-0.1989314970316371,151.91879803666234
20251128,-2.1072338133920856,-2.1072338133920856,149.81156422327024
20251201,0.5705311227889175,0.5705311227889175,150.38209534605915
20251202,-0.48698924825572765,-0.48698924825572765,149.89510609780342
20251203,1.3749425470687902,1.3749425470687902,151.27004864487222
20251204,1.6049465744088232,1.6049465744088232,152.87499521928103
20251205,3.080170241307281,3.080170241307281,155.95516546058832
20251208,-0.5350791268522114,-0.5350791268522114,155.4200863337361
20251209,2.277303488617565,2.277303488617565,157.69738982235367
20251210,1.442175337239844,1.442175337239844,159.1395651595935
20251211,1.660367696336758,1.660367696336758,160.79993285593025
20251212,1.265376468339993,1.265376468339993,162.06530932427023
20251215,-3.066769511413315,-3.066769511413315,158.9985398128569
20251216,-1.3090504633732194,-1.3090504633732194,157.6894893494837
20251217,0.127156605770518,0.127156605770518,157.81664595525422
20251218,-0.4048530968098089,-0.4048530968098089,157.41179285844441
20251219,4.009891376978613,4.009891376978613,161.42168423542302
20251222,3.6173352417686466,3.6173352417686466,165.03901947719166
20251223,-0.29067278511535244,-0.29067278511535244,164.7483466920763
20251224,-2.7084084756166598,-2.7084084756166598,162.03993821645963
20251225,1.0673520964638374,1.0673520964638374,163.10729031292348
20251226,0.18985743449912704,0.18985743449912704,163.2971477474226
20251229,-1.939517211239129,-1.939517211239129,161.35763053618348
20251230,-1.326917628206677,-1.326917628206677,160.0307129079768
20251231,-0.5794818649432966,-0.5794818649432966,159.45123104303352
20260105,0.3692058020948586,0.3692058020948586,159.82043684512837
20260106,-0.6961768955078446,-0.6961768955078446,159.12425994962052
20260107,-2.637383758465431,-2.637383758465431,156.4868761911551
20260108,-0.734735827142541,-0.734735827142541,155.75214036401255
20260109,-0.18422299050446903,-0.18422299050446903,155.56791737350807
20260112,0.7066613947267366,0.7066613947267366,156.2745787682348
20260113,0.8626117027029302,0.8626117027029302,157.13719047093772
20260114,-0.4086104780860367,-0.4086104780860367,156.72857999285168
20260115,-0.7584543409029326,-0.7584543409029326,155.97012565194873
20260116,1.1021694731644742,1.1021694731644742,157.07229512511321
20260119,1.3649542989304135,1.3649542989304135,158.4372494240436
20260120,1.3256092160822406,1.3256092160822406,159.76285864012584
20260121,0.13831921662784985,0.13831921662784985,159.9011778567537
20260122,-0.02614845214651848,-0.02614845214651848,159.87502940460718
20260123,1.2754816066610424,1.2754816066610424,161.1505110112682
20260126,-2.922070223602716,-2.922070223602716,158.2284407876655
20260127,-0.4560460316791312,-0.4560460316791312,157.77239475598637
20260128,-0.36307539526687516,-0.36307539526687516,157.4093193607195
20260129,-1.3238654342754148,-1.3238654342754148,156.0854539264441
20260130,-0.31852486355191345,-0.31852486355191345,155.7669290628922
20260202,-0.5660415629635793,-0.5660415629635793,155.2008874999286
20260203,1.0382261622582762,1.0382261622582762,156.23911366218687
20260204,-0.8567041226007895,-0.8567041226007895,155.38240953958606
20260205,0.05447063916731692,0.05447063916731692,155.43688017875337
20260206,-0.36651691314010615,-0.36651691314010615,155.07036326561325
