,dailyPnl,Energy,cumulativePnl
20250408,8.352570510412727,8.352570510412727,136.12457819948762
20250409,7.936725078653687,7.936725078653687,144.0613032781413
20250410,-10.54202037285346,-10.54202037285346,133.51928290528784
20250411,-0.5888356654426099,-0.5888356654426099,132.93044723984522
20250414,0.118596164997286,0.118596164997286,133.0490434048425
20250415,1.226719191177053,1.226719191177053,134.27576259601955
20250416,1.581958751222996,1.581958751222996,135.85772134724255
20250417,-0.748829199713636,-0.748829199713636,135.1088921475289
20250418,0.8588095933295131,0.8588095933295131,135.96770174085842
20250421,-0.05467599246913,-0.05467599246913,135.9130257483893
20250422,1.058069579686662,1.058069579686662,136.97109532807596
20250423,-0.8373191301734777,-0.8373191301734777,136.13377619790248
20250424,-0.3713304968049901,-0.3713304968049901,135.76244570109748
20250425,0.6743924790530971,0.6743924790530971,136.43683818015057
20250428,0.3617176270489935,0.3617176270489935,136.79855580719956
20250429,-0.3068071132928972,-0.3068071132928972,136.49174869390666
20250430,-0.4566539886686383,-0.4566539886686383,136.035094705238
20250506,-0.5459751992713363,-0.5459751992713363,135.48911950596667
20250507,1.043724206805729,1.043724206805729,136.5328437127724
20250508,0.5836068146592143,0.5836068146592143,137.11645052743162
20250509,1.3508124563193749,1.3508124563193749,138.467262983751
20250512,0.7126728177729318,0.7126728177729318,139.17993580152392
20250513,1.8451216607304337,1.8451216607304337,141.02505746225435
20250514,1.2021145983297132,1.2021145983297132,142.22717206058405
20250515,-1.4952461243432305,-1.4952461243432305,140.73192593624083
20250516,0.24168548766638445,0.24168548766638445,140.97361142390722
20250519,0.18228284383304155,0.18228284383304155,141.15589426774025
20250520,-0.48788282139558664,-0.48788282139558664,140.66801144634468
20250521,0.36639661220102443,0.36639661220102443,141.0344080585457
20250522,-1.5849496890730825,-1.5849496890730825,139.4494583694726
20250523,-0.07921149184661003,-0.07921149184661003,139.370246877626
20250526,-0.024522032424721743,-0.024522032424721743,139.34572484520126
20250527,-0.8692203061522481,-0.8692203061522481,138.47650453904902
20250528,-1.8419981370291205,-1.8419981370291205,136.6345064020199
20250529,3.5712894951411367,3.5712894951411367,140.20579589716104
20250530,-2.9885778541719454,-2.9885778541719454,137.2172180429891
20250603,-0.24950682235117697,-0.24950682235117697,136.9677112206379
20250604,0.5467870988514354,0.5467870988514354,137.51449831948935
20250605,0.005111782709291669,0.005111782709291669,137.51961010219864
20250606,-0.7589213497684636,-0.7589213497684636,136.76068875243018
20250609,-0.13027121739970168,-0.13027121739970168,136.6304175350305
20250610,0.7370060842444816,0.7370060842444816,137.36742361927497
20250611,-0.15288829466584478,-0.15288829466584478,137.21453532460913
20250612,1.2933775134198844,1.2933775134198844,138.50791283802903
20250613,1.855224655438112,1.855224655438112,140.36313749346715
20250616,-0.3149829541171472,-0.3149829541171472,140.04815453935
20250617,-0.5078375946120882,-0.5078375946120882,139.54031694473792
20250618,1.226942498901205,1.226942498901205,140.76725944363912
20250619,0.7655615032326447,0.7655615032326447,141.53282094687177
20250620,-0.03322551672154048,-0.03322551672154048,141.49959543015024
20250623,0.04966888056541161,0.04966888056541161,141.54926431071564
20250624,-4.725877926920137,-4.725877926920137,136.8233863837955
20250625,-0.030082597189958787,-0.030082597189958787,136.79330378660555
20250626,-0.41708177278235625,-0.41708177278235625,136.3762220138232
20250627,-0.04282928315064852,-0.04282928315064852,136.33339273067256
20250630,-0.08361073318232826,-0.08361073318232826,136.24978199749023
20250701,-0.45089330777158787,-0.45089330777158787,135.79888868971864
20250702,0.0411118667072998,0.0411118667072998,135.84000055642593
20250703,-0.13925268890356401,-0.13925268890356401,135.70074786752238
20250704,-0.13256734074489893,-0.13256734074489893,135.56818052677747
20250707,-0.27209532512819695,-0.27209532512819695,135.29608520164928
20250708,-0.1466787529257685,-0.1466787529257685,135.1494064487235
20250709,0.029633670934104652,0.029633670934104652,135.17904011965763
20250710,-0.12208639163696601,-0.12208639163696601,135.05695372802066
20250711,0.07818545017128821,0.07818545017128821,135.13513917819193
20250714,-0.19069222494004773,-0.19069222494004773,134.94444695325188
20250715,0.22211589733180023,0.22211589733180023,135.1665628505837
20250716,-0.9252778024589323,-0.9252778024589323,134.24128504812475
20250717,0.5366733264004921,0.5366733264004921,134.77795837452524
20250718,-1.364873701179014,-1.364873701179014,133.41308467334622
20250721,2.4465112849161623,2.4465112849161623,135.8595959582624
20250722,2.197596690408396,2.197596690408396,138.0571926486708
20250723,-1.5089710687093096,-1.5089710687093096,136.54822157996148
20250724,1.286880183747161,1.286880183747161,137.83510176370865
20250725,-0.05736528534683124,-0.05736528534683124,137.77773647836182
20250728,-1.9677132256450163,-1.9677132256450163,135.8100232527168
20250729,-0.37103365045557446,-0.37103365045557446,135.43898960226122
20250730,-0.9420814260125302,-0.9420814260125302,134.4969081762487
20250731,-1.5868011187454734,-1.5868011187454734,132.9101070575032
20250801,0.030021206204319223,0.030021206204319223,132.94012826370752
20250804,0.6689585087254096,0.6689585087254096,133.60908677243293
20250805,0.3978274731004824,0.3978274731004824,134.0069142455334
20250806,-0.37318681039652524,-0.37318681039652524,133.63372743513688
20250807,-0.5470852466222897,-0.5470852466222897,133.0866421885146
20250808,-0.5658341531111444,-0.5658341531111444,132.52080803540343
20250811,0.6298848412529,0.6298848412529,133.15069287665634
20250812,0.6695781329567755,0.6695781329567755,133.82027100961312
20250813,-0.7329719362681939,-0.7329719362681939,133.08729907334492
20250814,-0.11610635194507149,-0.11610635194507149,132.97119272139986
20250815,0.013858443189128123,0.013858443189128123,132.98505116458898
20250818,-0.17210370854782667,-0.17210370854782667,132.81294745604114
20250819,-0.007877186834853717,-0.007877186834853717,132.80507026920628
20250820,-0.9976853153193285,-0.9976853153193285,131.80738495388695
20250821,-1.221909904712246,-1.221909904712246,130.5854750491747
20250822,-0.05865065234486199,-0.05865065234486199,130.52682439682985
20250825,-0.9564882266309453,-0.9564882266309453,129.5703361701989
20250826,-0.4956085549106671,-0.4956085549106671,129.07472761528825
20250827,2.3756375073858162,2.3756375073858162,131.45036512267407
20250828,0.024635886226009183,0.024635886226009183,131.47500100890008
20250829,-0.047241212788433386,-0.047241212788433386,131.42775979611164
20250901,0.1648612963955633,0.1648612963955633,131.59262109250722
20250902,0.11150724925925234,0.11150724925925234,131.70412834176648
20250903,-0.3608468568365776,-0.3608468568365776,131.3432814849299
20250904,3.530273682057903,3.530273682057903,134.87355516698779
20250905,-0.48753584299923164,-0.48753584299923164,134.38601932398856
20250908,-0.8802093007542938,-0.8802093007542938,133.50581002323426
20250909,1.1232760307500256,1.1232760307500256,134.62908605398428
20250910,-1.2710368196866995,-1.2710368196866995,133.3580492342976
20250911,0.0737512185731098,0.0737512185731098,133.4318004528707
20250912,3.241787508560085,3.241787508560085,136.6735879614308
20250915,-3.1893495240186485,-3.1893495240186485,133.48423843741216
20250916,-0.39058592520264174,-0.39058592520264174,133.09365251220953
20250917,-1.3263765395621112,-1.3263765395621112,131.7672759726474
20250918,3.9699185746220382,3.9699185746220382,135.73719454726944
20250919,1.425477074248218,1.425477074248218,137.16267162151766
20250922,2.2026191663456958,2.2026191663456958,139.36529078786336
20250923,2.729872347494129,2.729872347494129,142.0951631353575
20250924,-3.7328159247120984,-3.7328159247120984,138.3623472106454
20250925,-3.0401888492387976,-3.0401888492387976,135.3221583614066
20250926,1.712695596358066,1.712695596358066,137.03485395776465
20250929,0.8785682047118585,0.8785682047118585,137.9134221624765
20250930,5.6915501275093785,5.6915501275093785,143.60497228998588
20251009,5.1715745442000305,5.1715745442000305,148.77654683418592
20251010,4.024599007611415,4.024599007611415,152.80114584179734
20251013,3.016943731862011,3.016943731862011,155.81808957365934
20251014,6.833240402966155,6.833240402966155,162.6513299766255
20251015,0.5299301813698356,0.5299301813698356,163.18126015799535
20251016,-3.1837403567136375,-3.1837403567136375,159.99751980128173
20251017,7.095596873087142,7.095596873087142,167.09311667436887
20251020,0.1680653263934729,0.1680653263934729,167.26118200076235
20251021,-1.5787841036022974,-1.5787841036022974,165.68239789716006
20251022,-4.675800282979386,-4.675800282979386,161.00659761418066
20251023,-3.539569106053396,-3.539569106053396,157.46702850812727
20251024,1.25219437916338,1.25219437916338,158.71922288729064
20251027,-2.741437157860013,-2.741437157860013,155.97778572943062
20251028,2.1646113009685086,2.1646113009685086,158.14239703039914
20251029,-2.3363216576068604,-2.3363216576068604,155.80607537279226
20251030,3.958146573855225,3.958146573855225,159.7642219466475
20251031,1.8291736275867834,1.8291736275867834,161.59339557423428
20251103,0.26051024508283516,0.26051024508283516,161.8539058193171
20251104,2.081780066125964,2.081780066125964,163.93568588544306
20251105,1.0896818549231442,1.0896818549231442,165.02536774036622
20251106,-0.5927062782442314,-0.5927062782442314,164.43266146212198
20251107,0.6092766159749852,0.6092766159749852,165.04193807809696
20251110,-1.0715121720675056,-1.0715121720675056,163.97042590602945
20251111,2.6216014748750682,2.6216014748750682,166.5920273809045
20251112,-1.3850096231175855,-1.3850096231175855,165.20701775778693
20251113,-2.0350767208202827,-2.0350767208202827,163.17194103696664
20251114,0.4357148568553161,0.4357148568553161,163.60765589382197
20251117,0.2916833310817634,0.2916833310817634,163.89933922490374
20251118,3.3679009380691354,3.3679009380691354,167.26724016297288
20251119,-0.121813600177753,-0.121813600177753,167.14542656279514
20251120,1.7087891815590068,1.7087891815590068,168.85421574435415
20251121,2.528576454976134,2.528576454976134,171.38279219933028
20251124,-3.1473113199905796,-3.1473113199905796,168.2354808793397
20251125,1.41026940754002,1.41026940754002,169.64575028687972
20251126,0.4063739242222361,0.4063739242222361,170.05212421110195
20251127,-0.32706618391910897,-0.32706618391910897,169.72505802718285
20251128,-2.171656699034755,-2.171656699034755,167.5534013281481
20251201,0.5128747327600115,0.5128747327600115,168.06627606090814
20251202,-0.8061325859443187,-0.8061325859443187,167.26014347496383
20251203,1.170243992574373,1.170243992574373,168.4303874675382
20251204,1.673129608273024,1.673129608273024,170.10351707581123
20251205,3.3206112765689415,3.3206112765689415,173.42412835238017
20251208,-0.24621981835300275,-0.24621981835300275,173.17790853402715
20251209,2.6504366728490028,2.6504366728490028,175.82834520687615
20251210,1.8911003977995466,1.8911003977995466,177.71944560467568
20251211,2.1808636237698895,2.1808636237698895,179.90030922844556
20251212,1.0797602532718855,1.0797602532718855,180.98006948171746
20251215,-3.2832957130363476,-3.2832957130363476,177.6967737686811
20251216,-1.7225707819283285,-1.7225707819283285,175.97420298675277
20251217,0.13055980046553836,0.13055980046553836,176.1047627872183
20251218,-0.8428905803929304,-0.8428905803929304,175.2618722068254
20251219,4.082783349094214,4.082783349094214,179.3446555559196
20251222,3.1004075778687423,3.1004075778687423,182.44506313378832
20251223,0.08396330047924322,0.08396330047924322,182.52902643426756
20251224,-2.8552629408828643,-2.8552629408828643,179.6737634933847
20251225,0.7043084521253651,0.7043084521253651,180.37807194551007
20251226,0.21529319983524559,0.21529319983524559,180.59336514534533
20251229,-2.4813813560169744,-2.4813813560169744,178.11198378932835
20251230,-1.4140399978994007,-1.4140399978994007,176.69794379142894
20251231,-0.8283781402188204,-0.8283781402188204,175.8695656512101
20260105,-0.021672399587825686,-0.021672399587825686,175.84789325162228
20260106,-0.978183218204727,-0.978183218204727,174.86971003341756
20260107,-3.014663065041938,-3.014663065041938,171.85504696837563
20260108,-0.10344486412566357,-0.10344486412566357,171.75160210424997
20260109,0.34327326844586187,0.34327326844586187,172.09487537269584
20260112,0.8307507882734148,0.8307507882734148,172.92562616096924
20260113,1.5198019316804254,1.5198019316804254,174.44542809264968
20260114,-0.6144171777032889,-0.6144171777032889,173.83101091494638
20260115,-0.7898139968166351,-0.7898139968166351,173.04119691812974
20260116,1.5472663795420054,1.5472663795420054,174.58846329767175
20260119,2.3308750229925574,2.3308750229925574,176.9193383206643
20260120,1.4017828769489609,1.4017828769489609,178.32112119761328
20260121,-0.30701668999227405,-0.30701668999227405,178.014104507621
20260122,-0.5103268422562816,-0.5103268422562816,177.5037776653647
20260123,0.577109652230035,0.577109652230035,178.08088731759474
20260126,-2.584464131124509,-2.584464131124509,175.49642318647022
20260127,-0.33392916550981105,-0.33392916550981105,175.16249402096042
20260128,-0.6802900966142668,-0.6802900966142668,174.48220392434615
20260129,-1.726847773742939,-1.726847773742939,172.7553561506032
20260130,-0.5617730950628151,-0.5617730950628151,172.1935830555404
20260202,0.18170655741434052,0.18170655741434052,172.37528961295473
20260203,0.9641474041200682,0.9641474041200682,173.3394370170748
20260204,-0.9268882624523682,-0.9268882624523682,172.41254875462243
20260205,-0.1497638063282635,-0.1497638063282635,172.26278494829418
20260206,0.1274170828441533,0.1274170828441533,172.39020203113833
20260209,0.6187315529626342,0.6187315529626342,173.00893358410096
20260210,-0.42020695955752396,-0.42020695955752396,172.58872662454343
20260211,0.05057751801315655,0.05057751801315655,172.6393041425566
20260212,-0.3967926264441955,-0.3967926264441955,172.24251151611242
20260213,1.0324920759926375,1.0324920759926375,173.27500359210507
20260224,-1.9624745514869788,-1.9624745514869788,171.31252904061807
20260225,-0.02052194268574687,-0.02052194268574687,171.29200709793233
20260226,-0.09561487729770453,-0.09561487729770453,171.19639222063464
20260227,0.18014462094544037,0.18014462094544037,171.37653684158008
20260302,-5.680979830671085,-5.680979830671085,165.695557010909
20260303,-4.594195773518705,-4.594195773518705,161.1013612373903
20260304,-3.902641707360479,-3.902641707360479,157.19871953002982
20260305,-1.086349133137028,-1.086349133137028,156.1123703968928
20260306,-3.5111412326415734,-3.5111412326415734,152.60122916425124
