,dailyPnl,Ferrous,cumulativePnl
20250317,1.7780579898528341,1.7780579898528341,203.49526622961676
20250318,0.16812515488674415,0.16812515488674415,203.6633913845035
20250319,1.9866059967574654,1.9866059967574654,205.649997381261
20250320,-0.5873973592206133,-0.5873973592206133,205.06260002204039
20250321,0.8544846180796716,0.8544846180796716,205.91708464012007
20250324,-2.377610349720252,-2.377610349720252,203.53947429039982
20250325,0.22191667338566148,0.22191667338566148,203.7613909637855
20250326,-0.40189601279495546,-0.40189601279495546,203.35949495099052
20250327,-0.189063324272871,-0.189063324272871,203.17043162671766
20250328,0.9763408338515576,0.9763408338515576,204.14677246056922
20250331,1.444136482445825,1.444136482445825,205.59090894301505
20250401,-1.4829105476304258,-1.4829105476304258,204.1079983953846
20250402,0.5441996214719113,0.5441996214719113,204.65219801685652
20250403,-0.09345731603344305,-0.09345731603344305,204.55874070082308
20250407,1.8651473440280317,1.8651473440280317,206.4238880448511
20250408,1.8160089346662296,1.8160089346662296,208.23989697951734
20250409,-0.02347992504693362,-0.02347992504693362,208.2164170544704
20250410,-1.3107950451246708,-1.3107950451246708,206.90562200934573
20250411,0.8594762949823078,0.8594762949823078,207.76509830432803
20250414,0.09259140082508156,0.09259140082508156,207.85768970515312
20250415,0.9789975335176772,0.9789975335176772,208.8366872386708
20250416,1.7080636337631763,1.7080636337631763,210.54475087243398
20250417,0.5233092019667962,0.5233092019667962,211.06806007440076
20250418,0.2535125383910851,0.2535125383910851,211.32157261279184
20250421,-1.3890469917513926,-1.3890469917513926,209.93252562104044
20250422,2.2470618982919475,2.2470618982919475,212.1795875193324
20250423,-2.759149733156663,-2.759149733156663,209.4204377861757
20250424,1.2449619014296873,1.2449619014296873,210.6653996876054
20250425,0.7212511988112666,0.7212511988112666,211.38665088641667
20250428,-0.5406097321253732,-0.5406097321253732,210.8460411542913
20250429,1.1657417841842668,1.1657417841842668,212.01178293847556
20250430,0.46193213143031886,0.46193213143031886,212.4737150699059
20250506,2.459360405261591,2.459360405261591,214.93307547516747
20250507,-0.5379358530906992,-0.5379358530906992,214.39513962207678
20250508,0.3067295117724977,0.3067295117724977,214.70186913384927
20250509,0.8066083836310464,0.8066083836310464,215.50847751748032
20250512,-2.7552450087558835,-2.7552450087558835,212.75323250872444
20250513,0.8763580447024856,0.8763580447024856,213.62959055342694
20250514,-2.050829021358901,-2.050829021358901,211.57876153206803
20250515,0.42792913974416186,0.42792913974416186,212.00669067181218
20250516,0.9082501924013946,0.9082501924013946,212.91494086421358
20250519,0.47987096957758973,0.47987096957758973,213.39481183379115
20250520,0.6948555605619875,0.6948555605619875,214.08966739435314
20250521,-0.07667616550752852,-0.07667616550752852,214.0129912288456
20250522,-0.286031887969894,-0.286031887969894,213.7269593408757
20250523,1.5374288634241167,1.5374288634241167,215.26438820429982
20250526,0.07615307406937681,0.07615307406937681,215.3405412783692
20250527,0.3371481046744226,0.3371481046744226,215.6776893830436
20250528,0.2974161502237141,0.2974161502237141,215.9751055332673
20250529,1.0302865210326553,1.0302865210326553,217.00539205429996
20250530,1.299749734114519,1.299749734114519,218.3051417884145
20250603,0.9391271864179979,0.9391271864179979,219.2442689748325
20250604,-2.697551978817225,-2.697551978817225,216.54671699601528
20250605,0.9091511051039675,0.9091511051039675,217.45586810111925
20250606,-0.862756914774017,-0.862756914774017,216.59311118634523
20250609,-0.15549777225382322,-0.15549777225382322,216.4376134140914
20250610,0.31704009543776657,0.31704009543776657,216.75465350952916
20250611,-0.691001392139655,-0.691001392139655,216.0636521173895
20250612,1.2498877185272348,1.2498877185272348,217.31353983591674
20250613,-0.47126725311879686,-0.47126725311879686,216.84227258279793
20250616,-1.5626833762990897,-1.5626833762990897,215.27958920649885
20250617,0.8279279778860513,0.8279279778860513,216.1075171843849
20250618,-0.45436217464050344,-0.45436217464050344,215.6531550097444
20250619,-0.35336769628820147,-0.35336769628820147,215.29978731345622
20250620,-0.2827639202957869,-0.2827639202957869,215.01702339316043
20250623,0.0678541540160602,0.0678541540160602,215.0848775471765
20250624,0.9930294132390267,0.9930294132390267,216.0779069604155
20250625,-1.3622295902514348,-1.3622295902514348,214.71567737016406
20250626,-0.6123593999960474,-0.6123593999960474,214.103317970168
20250627,-0.7093019151123011,-0.7093019151123011,213.39401605505572
20250630,0.16458101578746054,0.16458101578746054,213.55859707084318
20250701,0.16403243833762188,0.16403243833762188,213.7226295091808
20250702,-0.20169669855942354,-0.20169669855942354,213.52093281062136
20250703,0.026494949660509325,0.026494949660509325,213.54742776028186
20250704,-0.430699036691937,-0.430699036691937,213.11672872358992
20250707,-0.12742716250721192,-0.12742716250721192,212.9893015610827
20250708,0.0453158108615643,0.0453158108615643,213.03461737194425
20250709,1.1560943565838673,1.1560943565838673,214.19071172852813
20250710,4.487794246094726,4.487794246094726,218.67850597462285
20250711,-0.06543293159247571,-0.06543293159247571,218.61307304303037
20250714,0.5715920526136559,0.5715920526136559,219.18466509564402
20250715,-0.6968583971986578,-0.6968583971986578,218.48780669844535
20250716,-0.7906380805861003,-0.7906380805861003,217.69716861785926
20250717,2.2471402187077727,2.2471402187077727,219.94430883656705
20250718,0.5386305921102265,0.5386305921102265,220.48293942867727
20250721,5.6318910046552775,5.6318910046552775,226.11483043333254
20250722,4.4504542080745315,4.4504542080745315,230.56528464140706
20250723,-0.5181745951906959,-0.5181745951906959,230.04711004621637
20250724,1.0195943189717502,1.0195943189717502,231.06670436518812
20250725,4.722725901403642,4.722725901403642,235.78943026659175
20250728,-7.134002149418523,-7.134002149418523,228.65542811717322
20250729,3.7621565235142116,3.7621565235142116,232.41758464068744
20250730,-0.6926582814049325,-0.6926582814049325,231.7249263592825
20250731,-4.092930358900612,-4.092930358900612,227.6319960003819
20250801,-0.09541813140855235,-0.09541813140855235,227.53657786897332
20250804,0.9462210748536982,0.9462210748536982,228.48279894382702
20250805,1.1192675372264198,1.1192675372264198,229.60206648105344
20250806,0.5179184322720952,0.5179184322720952,230.11998491332554
20250807,0.021963935626828978,0.021963935626828978,230.14194884895238
20250808,-0.30795026575292517,-0.30795026575292517,229.83399858319945
20250811,1.433203617520344,1.433203617520344,231.2672022007198
20250812,0.7435986514736748,0.7435986514736748,232.01080085219346
20250813,-1.2294275813523912,-1.2294275813523912,230.78137327084107
20250814,-1.2141108147932163,-1.2141108147932163,229.56726245604784
20250815,0.13380237864065794,0.13380237864065794,229.7010648346885
20250818,-0.6255640279800232,-0.6255640279800232,229.07550080670848
20250819,-0.944944476848308,-0.944944476848308,228.13055632986016
20250820,-0.5575185316603508,-0.5575185316603508,227.5730377981998
20250821,-0.1597013669092579,-0.1597013669092579,227.41333643129056
20250822,-0.025555178596082456,-0.025555178596082456,227.38778125269448
20250825,0.17983123685549315,0.17983123685549315,227.56761248955
20250826,-0.054640329183071185,-0.054640329183071185,227.51297216036693
20250827,0.06309991435106659,0.06309991435106659,227.57607207471798
20250828,-0.25213272054677643,-0.25213272054677643,227.32393935417122
20250829,0.644264665846401,0.644264665846401,227.96820402001762
20250901,0.6828366409153549,0.6828366409153549,228.65104066093298
20250902,-0.049083230419391874,-0.049083230419391874,228.60195743051358
20250903,0.2612596412423958,0.2612596412423958,228.86321707175597
20250904,0.1339307881429034,0.1339307881429034,228.99714785989886
20250905,-1.696161878740455,-1.696161878740455,227.3009859811584
20250908,0.1122646191257761,0.1122646191257761,227.41325060028416
20250909,0.4100364015133691,0.4100364015133691,227.82328700179752
20250910,0.21374961760228697,0.21374961760228697,228.0370366193998
20250911,0.04473596081154193,0.04473596081154193,228.08177258021135
20250912,-0.7732802421925289,-0.7732802421925289,227.30849233801882
20250915,-1.9843584380775825,-1.9843584380775825,225.32413389994124
20250916,-0.9763098187288943,-0.9763098187288943,224.34782408121234
20250917,-0.08059770994493337,-0.08059770994493337,224.2672263712674
20250918,0.8712654746904557,0.8712654746904557,225.13849184595787
20250919,-0.3893718593647005,-0.3893718593647005,224.74911998659317
20250922,-0.125917292197725,-0.125917292197725,224.62320269439545
20250923,0.5042977222829989,0.5042977222829989,225.12750041667843
20250924,-0.15880421251410143,-0.15880421251410143,224.96869620416433
20250925,0.1473156058145967,0.1473156058145967,225.11601180997891
20250926,-0.41678377066179895,-0.41678377066179895,224.69922803931712
20250929,-0.5313767389526637,-0.5313767389526637,224.16785130036445
20250930,-0.6671600157430684,-0.6671600157430684,223.50069128462138
20251009,0.15094464461287307,0.15094464461287307,223.65163592923426
20251010,0.0915753367967876,0.0915753367967876,223.74321126603104
20251013,0.605505133970279,0.605505133970279,224.3487164000013
20251014,0.06230349068329594,0.06230349068329594,224.4110198906846
20251015,0.32887041515905313,0.32887041515905313,224.73989030584366
20251016,-0.07027805133366569,-0.07027805133366569,224.66961225450999
20251017,0.18342358483740817,0.18342358483740817,224.8530358393474
20251020,0.2949515011780003,0.2949515011780003,225.1479873405254
20251021,-0.853286382902139,-0.853286382902139,224.29470095762326
20251022,-0.7418748416578743,-0.7418748416578743,223.5528261159654
20251023,-0.18580071176571997,-0.18580071176571997,223.36702540419967
20251024,0.5370585380249607,0.5370585380249607,223.90408394222462
20251027,-1.5334533184444683,-1.5334533184444683,222.37063062378016
20251028,-0.08767786328045174,-0.08767786328045174,222.2829527604997
20251029,-1.2668590184283783,-1.2668590184283783,221.01609374207132
20251030,0.8621690701990229,0.8621690701990229,221.87826281227035
20251031,0.8957408722641886,0.8957408722641886,222.77400368453453
20251103,0.562461966010395,0.562461966010395,223.33646565054494
20251104,0.9879878299903256,0.9879878299903256,224.32445348053525
20251105,0.19288620760432384,0.19288620760432384,224.51733968813957
20251106,-0.14926952985582365,-0.14926952985582365,224.36807015828376
20251107,0.5553973281065894,0.5553973281065894,224.92346748639034
20251110,-0.7411036084275122,-0.7411036084275122,224.1823638779628
20251111,-0.08344027792002874,-0.08344027792002874,224.09892360004278
20251112,-0.2036246324499036,-0.2036246324499036,223.89529896759288
20251113,-0.028693908242973132,-0.028693908242973132,223.8666050593499
20251114,-0.05002162162970067,-0.05002162162970067,223.8165834377202
20251117,0.03250748705809035,0.03250748705809035,223.8490909247783
20251118,-1.3346971425821688,-1.3346971425821688,222.51439378219612
20251119,-0.22954530796016928,-0.22954530796016928,222.28484847423596
20251120,-0.21635807181061267,-0.21635807181061267,222.06849040242534
20251121,0.015184367413302266,0.015184367413302266,222.08367476983864
20251124,0.09498295111446019,0.09498295111446019,222.1786577209531
20251125,-0.13477025780898017,-0.13477025780898017,222.04388746314413
20251126,-0.12830270731024926,-0.12830270731024926,221.9155847558339
20251127,0.3509108108034017,0.3509108108034017,222.2664955666373
20251128,0.49137765059044447,0.49137765059044447,222.75787321722774
20251201,-1.581054507044699,-1.581054507044699,221.17681871018303
20251202,-0.12107994437809746,-0.12107994437809746,221.05573876580493
20251203,0.3177117079127073,0.3177117079127073,221.37345047371764
20251204,-0.9883476012925305,-0.9883476012925305,220.3851028724251
20251205,0.9909737037658201,0.9909737037658201,221.37607657619094
20251208,0.7532046835978291,0.7532046835978291,222.12928125978877
20251209,-0.27328402218409353,-0.27328402218409353,221.85599723760467
20251210,0.5897305197914515,0.5897305197914515,222.44572775739613
20251211,-0.05423195334021644,-0.05423195334021644,222.39149580405592
20251212,0.15585741719114418,0.15585741719114418,222.54735322124708
20251215,-1.1529049488674736,-1.1529049488674736,221.3944482723796
20251216,0.7369837449297891,0.7369837449297891,222.1314320173094
20251217,-0.2102028112046763,-0.2102028112046763,221.92122920610473
20251218,-1.3673890147630354,-1.3673890147630354,220.5538401913417
20251219,-0.1649087740111753,-0.1649087740111753,220.38893141733053
20251222,-0.08907286953344865,-0.08907286953344865,220.29985854779707
20251223,-0.12790802179386646,-0.12790802179386646,220.1719505260032
20251224,0.11550112442729368,0.11550112442729368,220.28745165043048
20251225,0.1510637702137189,0.1510637702137189,220.4385154206442
20251226,0.14297704730190586,0.14297704730190586,220.5814924679461
20251229,0.74501086606946,0.74501086606946,221.32650333401557
20251230,0.4481603004998488,0.4481603004998488,221.7746636345154
20251231,-0.19344903758059645,-0.19344903758059645,221.5812145969348
20260105,0.2897340958753868,0.2897340958753868,221.8709486928102
20260106,1.524586879499906,1.524586879499906,223.3955355723101
20260107,0.4615268289244882,0.4615268289244882,223.8570624012346
20260108,-2.678871971275726,-2.678871971275726,221.17819042995887
20260109,0.5620674643404682,0.5620674643404682,221.74025789429933
20260112,0.37308960140641767,0.37308960140641767,222.11334749570574
20260113,-0.19823178068535677,-0.19823178068535677,221.9151157150204
20260114,0.3044200371236061,0.3044200371236061,222.219535752144
20260115,-0.1574163070900997,-0.1574163070900997,222.0621194450539
20260116,-0.612742917414804,-0.612742917414804,221.4493765276391
20260119,-0.812131236888629,-0.812131236888629,220.63724529075046
20260120,-1.197866464321474,-1.197866464321474,219.439378826429
20260121,0.4460417486500412,0.4460417486500412,219.88542057507902
20260122,0.23115598361092887,0.23115598361092887,220.11657655868996
20260123,0.9039306552134853,0.9039306552134853,221.02050721390344
20260126,-0.3820457924926962,-0.3820457924926962,220.63846142141074
20260127,-0.4688217865884916,-0.4688217865884916,220.16963963482226
20260128,-0.25649769767082226,-0.25649769767082226,219.91314193715144
20260129,0.48960298595100155,0.48960298595100155,220.40274492310243
