,dailyPnl,Ferrous,cumulativePnl
20250415,-0.04454261278520802,-0.04454261278520802,214.88693757442738
20250416,1.0405245788739037,1.0405245788739037,215.9274621533013
20250417,0.4931951475578348,0.4931951475578348,216.42065730085912
20250418,0.3853516194909964,0.3853516194909964,216.8060089203501
20250421,-1.182997880477805,-1.182997880477805,215.6230110398723
20250422,1.4375582713244621,1.4375582713244621,217.06056931119676
20250423,-2.3625865778447563,-2.3625865778447563,214.697982733352
20250424,0.7753842519115071,0.7753842519115071,215.4733669852635
20250425,0.4002381930683523,0.4002381930683523,215.87360517833187
20250428,-0.38515840978867993,-0.38515840978867993,215.48844676854318
20250429,0.8062740307273334,0.8062740307273334,216.29472079927052
20250430,0.3281763482924379,0.3281763482924379,216.62289714756295
20250506,0.8057730601268634,0.8057730601268634,217.4286702076898
20250507,-0.4079028746134598,-0.4079028746134598,217.02076733307635
20250508,1.399658961147586,1.399658961147586,218.42042629422394
20250509,1.055639936292396,1.055639936292396,219.47606623051635
20250512,-1.8325030987105033,-1.8325030987105033,217.64356313180585
20250513,0.6683705526867691,0.6683705526867691,218.31193368449263
20250514,-1.5359818677809445,-1.5359818677809445,216.77595181671168
20250515,0.4140421402531739,0.4140421402531739,217.18999395696486
20250516,1.1221017851183186,1.1221017851183186,218.3120957420832
20250519,0.421498124288534,0.421498124288534,218.73359386637173
20250520,0.47543739108735383,0.47543739108735383,219.2090312574591
20250521,-0.13495841222317478,-0.13495841222317478,219.07407284523592
20250522,0.3682760528471647,0.3682760528471647,219.44234889808308
20250523,0.639711103863661,0.639711103863661,220.08206000194676
20250526,0.015611437824927113,0.015611437824927113,220.0976714397717
20250527,0.1944314812578414,0.1944314812578414,220.29210292102954
20250528,0.9147298479985345,0.9147298479985345,221.20683276902807
20250529,0.37137319283765613,0.37137319283765613,221.57820596186573
20250530,1.4075543493676217,1.4075543493676217,222.98576031123335
20250603,0.8009394363835949,0.8009394363835949,223.78669974761695
20250604,-3.047028925401161,-3.047028925401161,220.7396708222158
20250605,0.8924144698325922,0.8924144698325922,221.6320852920484
20250606,-0.89647021129508,-0.89647021129508,220.73561508075332
20250609,0.0707782716547391,0.0707782716547391,220.80639335240807
20250610,-0.10265281704532915,-0.10265281704532915,220.70374053536273
20250611,-0.44674783341840196,-0.44674783341840196,220.2569927019443
20250612,1.132803372373262,1.132803372373262,221.3897960743176
20250613,-0.4080602956951662,-0.4080602956951662,220.9817357786224
20250616,-1.0892190654166884,-1.0892190654166884,219.8925167132057
20250617,0.5204828262506734,0.5204828262506734,220.4129995394564
20250618,-0.18020458253073143,-0.18020458253073143,220.23279495692566
20250619,-0.08192231605588422,-0.08192231605588422,220.15087264086978
20250620,-0.5879084725974261,-0.5879084725974261,219.56296416827234
20250623,-0.2837131677570748,-0.2837131677570748,219.27925100051527
20250624,0.9506174396134773,0.9506174396134773,220.22986844012874
20250625,-0.4669687144204323,-0.4669687144204323,219.7628997257083
20250626,-0.21637490629788947,-0.21637490629788947,219.54652481941042
20250627,-0.5265480346894322,-0.5265480346894322,219.019976784721
20250630,-0.04025489751553705,-0.04025489751553705,218.97972188720547
20250701,-0.1475694483285081,-0.1475694483285081,218.83215243887696
20250702,0.9608012063397641,0.9608012063397641,219.79295364521673
20250703,0.49245633478529294,0.49245633478529294,220.28540998000202
20250704,-0.31819600156955635,-0.31819600156955635,219.96721397843245
20250707,-0.3512661418568067,-0.3512661418568067,219.61594783657566
20250708,0.20117349405812654,0.20117349405812654,219.8171213306338
20250709,0.7568963914135272,0.7568963914135272,220.57401772204733
20250710,3.2744154315665788,3.2744154315665788,223.8484331536139
20250711,0.6888248993570565,0.6888248993570565,224.53725805297097
20250714,0.32911670459921516,0.32911670459921516,224.86637475757018
20250715,-0.7012098767243699,-0.7012098767243699,224.16516488084582
20250716,-0.3669388043236233,-0.3669388043236233,223.7982260765222
20250717,1.8124194258134332,1.8124194258134332,225.61064550233564
20250718,0.46436427920838824,0.46436427920838824,226.07500978154403
20250721,4.780531557677224,4.780531557677224,230.85554133922125
20250722,3.7943729418712318,3.7943729418712318,234.6499142810925
20250723,-0.01525385123018695,-0.01525385123018695,234.6346604298623
20250724,1.2359273061703713,1.2359273061703713,235.87058773603266
20250725,1.64366941977922,1.64366941977922,237.5142571558119
20250728,-5.0842797169018334,-5.0842797169018334,232.42997743891004
20250729,2.567022284823783,2.567022284823783,234.99699972373384
20250730,-0.20632593436706115,-0.20632593436706115,234.79067378936676
20250731,-3.057741572756697,-3.057741572756697,231.73293221661007
20250801,-0.2399840059169751,-0.2399840059169751,231.4929482106931
20250804,0.8580102214918713,0.8580102214918713,232.35095843218497
20250805,1.0480226566376813,1.0480226566376813,233.39898108882264
20250806,0.15688244827398096,0.15688244827398096,233.55586353709663
20250807,-0.01024551325174242,-0.01024551325174242,233.5456180238449
20250808,-0.27205250419921784,-0.27205250419921784,233.27356551964567
20250811,1.1284265697345872,1.1284265697345872,234.40199208938026
20250812,1.0205167279382343,1.0205167279382343,235.4225088173185
20250813,-1.2250996284440336,-1.2250996284440336,234.19740918887445
20250814,-1.1034370417213752,-1.1034370417213752,233.09397214715307
20250815,0.25085540472705725,0.25085540472705725,233.34482755188012
20250818,-0.7220331090876769,-0.7220331090876769,232.62279444279244
20250819,-0.06744830953632672,-0.06744830953632672,232.5553461332561
20250820,-0.29669163727111164,-0.29669163727111164,232.25865449598498
20250821,-0.1144023395525385,-0.1144023395525385,232.14425215643246
20250822,0.03630919162431288,0.03630919162431288,232.18056134805678
20250825,-0.2576964796610301,-0.2576964796610301,231.92286486839575
20250826,0.02637108270244895,0.02637108270244895,231.9492359510982
20250827,0.08623641265801672,0.08623641265801672,232.0354723637562
20250828,-0.26852514357253954,-0.26852514357253954,231.76694722018368
20250829,0.5111662329378414,0.5111662329378414,232.27811345312153
20250901,0.5868905405599419,0.5868905405599419,232.86500399368148
20250902,0.03087661929598617,0.03087661929598617,232.89588061297746
20250903,0.10292893549238362,0.10292893549238362,232.99880954846984
20250904,-0.08538012740389127,-0.08538012740389127,232.91342942106596
20250905,-1.268550419718878,-1.268550419718878,231.64487900134708
20250908,0.26449273208297736,0.26449273208297736,231.90937173343005
20250909,0.5670676916353324,0.5670676916353324,232.4764394250654
20250910,0.23434061811863222,0.23434061811863222,232.71078004318403
20250911,-0.24551149179338538,-0.24551149179338538,232.46526855139064
20250912,-0.6980389930891331,-0.6980389930891331,231.7672295583015
20250915,-1.0890129838944393,-1.0890129838944393,230.67821657440706
20250916,-1.2687813891309287,-1.2687813891309287,229.40943518527612
20250917,0.17226437910589334,0.17226437910589334,229.581699564382
20250918,0.6873965573494053,0.6873965573494053,230.26909612173142
20250919,-0.3708573451529501,-0.3708573451529501,229.89823877657847
20250922,-0.2214739802046825,-0.2214739802046825,229.6767647963738
20250923,0.5491726420894438,0.5491726420894438,230.22593743846323
20250924,-0.19863760697151597,-0.19863760697151597,230.02729983149172
20250925,0.13473499211140652,0.13473499211140652,230.16203482360314
20250926,0.03329996761543732,0.03329996761543732,230.19533479121858
20250929,-0.2718565448764219,-0.2718565448764219,229.92347824634217
20250930,0.1733822770931111,0.1733822770931111,230.09686052343528
20251009,0.20974946769654954,0.20974946769654954,230.30660999113184
20251010,0.12544216012662746,0.12544216012662746,230.43205215125846
20251013,0.534019836921407,0.534019836921407,230.96607198817986
20251014,-0.2306024571000848,-0.2306024571000848,230.7354695310798
20251015,0.4376630163814569,0.4376630163814569,231.17313254746125
20251016,0.09725863030314479,0.09725863030314479,231.2703911777644
20251017,0.27239554179835007,0.27239554179835007,231.54278671956274
20251020,0.2976385178775122,0.2976385178775122,231.84042523744026
20251021,-0.6524298339135961,-0.6524298339135961,231.18799540352666
20251022,-0.3320029333188706,-0.3320029333188706,230.85599247020778
20251023,-0.007599840974563005,-0.007599840974563005,230.84839262923322
20251024,0.4480414959601615,0.4480414959601615,231.29643412519337
20251027,-1.4755849724935637,-1.4755849724935637,229.82084915269982
20251028,-0.3624230172851075,-0.3624230172851075,229.45842613541473
20251029,-0.6219073818066042,-0.6219073818066042,228.83651875360812
20251030,0.37223216729214836,0.37223216729214836,229.20875092090026
20251031,0.053287287975781916,0.053287287975781916,229.26203820887605
20251103,0.7273117365125403,0.7273117365125403,229.9893499453886
20251104,0.3077260331764175,0.3077260331764175,230.297075978565
20251105,0.6288339142627519,0.6288339142627519,230.92590989282775
20251106,0.14418094054471062,0.14418094054471062,231.07009083337246
20251107,0.24948010858205671,0.24948010858205671,231.3195709419545
20251110,-0.4474177103758195,-0.4474177103758195,230.8721532315787
20251111,-0.5804689404754656,-0.5804689404754656,230.29168429110322
20251112,-0.4527778081589814,-0.4527778081589814,229.83890648294425
20251113,-0.08837705102029235,-0.08837705102029235,229.75052943192395
20251114,-0.40507006763147574,-0.40507006763147574,229.34545936429248
20251117,0.043643262293182425,0.043643262293182425,229.38910262658567
20251118,-0.6677860821940316,-0.6677860821940316,228.72131654439164
20251119,-0.15442102491498433,-0.15442102491498433,228.56689551947665
20251120,-0.15778878399355742,-0.15778878399355742,228.40910673548308
20251121,0.04602644144731773,0.04602644144731773,228.4551331769304
20251124,0.3234038705913045,0.3234038705913045,228.7785370475217
20251125,0.12290017464692442,0.12290017464692442,228.90143722216862
20251126,0.15034659543745474,0.15034659543745474,229.05178381760606
20251127,0.18826305801613064,0.18826305801613064,229.2400468756222
20251128,0.20702232556733427,0.20702232556733427,229.44706920118952
20251201,-0.7856481218000461,-0.7856481218000461,228.66142107938947
20251202,-0.11972281463291184,-0.11972281463291184,228.54169826475655
20251203,0.34419915827968245,0.34419915827968245,228.88589742303623
20251204,-0.4198188670805809,-0.4198188670805809,228.46607855595565
20251205,0.7089133167105802,0.7089133167105802,229.17499187266623
20251208,0.19675201383803256,0.19675201383803256,229.37174388650425
20251209,-0.6149481120172703,-0.6149481120172703,228.756795774487
20251210,1.1889262004574879,1.1889262004574879,229.9457219749445
20251211,-0.6654243442549697,-0.6654243442549697,229.28029763068952
20251212,0.4399477498600291,0.4399477498600291,229.72024538054956
20251215,-1.142469946782942,-1.142469946782942,228.57777543376662
20251216,0.0010571738924213209,0.0010571738924213209,228.57883260765905
20251217,0.1970100802256608,0.1970100802256608,228.7758426878847
20251218,-1.830559659488456,-1.830559659488456,226.94528302839626
20251219,0.2745252942239278,0.2745252942239278,227.2198083226202
20251222,-0.054975673395493786,-0.054975673395493786,227.1648326492247
20251223,-0.16269069835348085,-0.16269069835348085,227.00214195087122
20251224,-0.09684224625118393,-0.09684224625118393,226.90529970462003
20251225,0.11693183665249339,0.11693183665249339,227.02223154127253
20251226,0.31288397139847307,0.31288397139847307,227.335115512671
20251229,1.0120369847701112,1.0120369847701112,228.3471524974411
20251230,-0.8176396273450691,-0.8176396273450691,227.52951287009603
20251231,0.40097122329682183,0.40097122329682183,227.93048409339286
20260105,1.2953380607934024,1.2953380607934024,229.22582215418626
20260106,-0.2936527240682064,-0.2936527240682064,228.93216943011805
20260107,-2.1229622177725966,-2.1229622177725966,226.80920721234546
20260108,-0.4239229822147861,-0.4239229822147861,226.38528423013068
20260109,0.21172640485189415,0.21172640485189415,226.59701063498258
20260112,0.17109326343290865,0.17109326343290865,226.7681038984155
20260113,-0.1564725694256095,-0.1564725694256095,226.6116313289899
20260114,0.07830463223831084,0.07830463223831084,226.6899359612282
20260115,-0.27138990859561135,-0.27138990859561135,226.4185460526326
20260116,-0.1157365214856077,-0.1157365214856077,226.30280953114698
20260119,-0.8453069352713386,-0.8453069352713386,225.45750259587564
20260120,-0.9960995557601292,-0.9960995557601292,224.4614030401155
20260121,-0.006745379295780966,-0.006745379295780966,224.45465766081972
20260122,0.11408971195417461,0.11408971195417461,224.56874737277388
20260123,0.5623030803398786,0.5623030803398786,225.13105045311377
20260126,-0.31646563391921934,-0.31646563391921934,224.81458481919455
20260127,-0.2526958606292687,-0.2526958606292687,224.56188895856528
20260128,-0.19159935938722625,-0.19159935938722625,224.37028959917805
20260129,0.7332410039098397,0.7332410039098397,225.1035306030879
20260130,-0.49287377946604904,-0.49287377946604904,224.61065682362187
20260202,-0.7308218307429893,-0.7308218307429893,223.87983499287887
20260203,0.2697541387167594,0.2697541387167594,224.14958913159563
20260204,0.6344082771825655,0.6344082771825655,224.7839974087782
20260205,-0.3490303557505479,-0.3490303557505479,224.43496705302763
20260206,0.0373580871074396,0.0373580871074396,224.47232514013507
20260209,0.12484161645667162,0.12484161645667162,224.59716675659175
20260210,0.3497409609477903,0.3497409609477903,224.94690771753955
20260211,-0.12523618285229207,-0.12523618285229207,224.82167153468725
20260212,0.1888560499307961,0.1888560499307961,225.01052758461805
20260213,0.19408840419904827,0.19408840419904827,225.2046159888171
20260224,1.3135548157488923,1.3135548157488923,226.51817080456598
20260225,-2.0842067499209,-2.0842067499209,224.4339640546451
20260226,0.8087691408923815,0.8087691408923815,225.24273319553748
20260227,-0.04843070261128447,-0.04843070261128447,225.1943024929262
20260302,-0.2860275300749655,-0.2860275300749655,224.90827496285124
20260303,-0.5639491035949088,-0.5639491035949088,224.34432585925632
20260304,0.5720082749901899,0.5720082749901899,224.9163341342465
20260305,-0.33877720809399986,-0.33877720809399986,224.5775569261525
20260306,-1.201503751749968,-1.201503751749968,223.37605317440253
