,FU.SHF,SC.INE,LU.INE,BU.SHF,RU.SHF,SP.SHF,L.DCE,V.DCE,PP.DCE,EG.DCE,EB.DCE,PG.DCE,BZ.DCE,TA.ZCE,MA.ZCE,FG.ZCE,SA.ZCE,PF.ZCE,PX.ZCE,SH.ZCE,PL.ZCE
20250801,72.30028958785194,71.70468060429717,79.34829278019924,131.556282685861,64.57752971845791,52.642084409329456,119.55347381994683,53.259600442848665,130.28770521021494,100.15682944243892,70.79480889561218,98.04681083219496,0.0,98.34624490340502,68.40404465688765,24.28914404687837,18.234563651134806,114.03966809436082,90.47466124956179,40.055495324395075,0.0
20250804,45.9043900228408,70.99457124349526,77.73981687724432,126.38196534092421,65.3676224231429,25.9710349414633,121.07076879900382,53.2730707232874,133.43901563121258,102.11619481140082,71.34011294174374,62.94872169308629,0.0,98.49610268041482,67.13523673104608,23.866293937774625,20.02991267710786,114.59911660112145,90.40286830842507,43.117898232527956,0.0
20250805,24.103950500538648,70.53480869249239,76.70557583960702,121.8733726755001,65.85679948930563,4.156632374916715,122.00493308017744,53.1999157907121,135.9635851173402,103.83306452625105,71.93213788607548,34.65452022470431,0.0,98.57000355976228,66.16682794805715,23.513126791751876,21.489984139884612,114.9407013295648,90.30950845004541,45.51432371708982,0.0
20250806,6.204807367529385,70.58632480903458,76.00568712753368,118.67680741467873,66.26372761701552,-13.682935287712834,122.92842821874574,53.256903176309606,138.2363659527507,105.246927602103,72.60894906463223,11.364798459116084,0.0,98.27746138085239,65.37450348229622,23.225987667662707,22.69334969571809,115.09082681878806,90.03672325762922,47.57547281403966,0.0
20250807,-8.440530081403164,70.55362071905672,48.98884022405541,116.09762025254707,67.57895236456004,-29.46152504457035,124.0559797313023,53.4680759901718,140.48031407453752,106.71853033439771,74.46121770259244,-7.875862902254939,0.0,97.92139321963346,64.84239412321155,23.09081962351505,23.747736812138506,115.27761661227275,89.93823064611587,49.18749102542805,0.0
20250808,-20.37216270324962,45.26866447565543,27.242956728334786,76.7152394060995,68.68795468126436,-42.54389077021432,125.24303353056872,53.6657116915028,87.02159801545342,108.04443045510004,45.55210886895101,-23.692936059015917,0.0,62.28612359361779,41.538179528549946,22.972333579571938,24.5848486158595,72.78529116666749,56.77369709872755,50.32622568330531,0.0
20250811,-30.214150443231922,23.969610423105312,8.68468847120331,43.676200665515864,69.3462393280033,-16.885837064853153,78.8224512189175,53.84573724581929,43.55480828668389,109.80266976218812,21.676548073548446,-36.77560979367323,0.0,32.89046836645561,22.333850521066218,22.886380663624642,25.299462681041778,37.662843683601864,63.63876811805782,51.13599543838952,0.0
20250812,-39.769658314372684,6.616933253215542,-6.662662230784697,16.844727443180588,69.84522761210677,4.107157005368851,89.04598655812227,54.000196872856975,6.924122852429605,111.82473677582675,34.06997931484496,-48.147069031137825,0.0,8.507194064734271,6.619940324037403,22.85935687084251,25.733361217705074,8.139452142913825,69.84068619608783,51.8286851233259,0.0
20250813,-47.86011314600586,-7.558129488433057,-19.053972900284272,-5.153982206056609,70.25259661921908,21.141213726570903,48.305700830644746,54.16519837017112,-22.883823600741586,69.62372457745053,11.590760360745865,-57.4816731752848,0.0,-11.204563026386536,-6.259652200357485,22.81165060427829,26.045674917491947,-15.97560785467492,39.67798230148952,52.61598641786681,0.0
20250814,-54.31579666668189,-19.04354741108407,-29.31376103696723,-22.92158812752377,70.54793538877121,35.11071300257704,15.35420176545064,54.245697818714675,-47.058228646202565,35.60815804658644,-6.688986901002668,-65.22833844245936,0.0,-26.677293164121266,-16.42735626115529,22.795450076380316,26.30455681400326,-34.57106602566279,15.914022553818644,53.00105862622504,0.0
20250815,-60.91464605266251,-29.3012001352999,-38.48212426287698,-37.94843601308788,70.46177630708091,46.623938391330576,-11.604156922570336,54.2992895806472,-66.86417686580211,7.771132983216209,-21.737127383861296,-71.35555525608271,0.0,-39.00257643994263,-24.667551399939253,22.784626005387274,26.523266109321554,-49.04644673757666,-3.4416200691345598,53.290535186714614,0.0
20250818,-66.54810258739359,-37.73071615462274,-45.81701745646915,-50.102524050028606,70.38018674557213,20.379257287757696,-34.791652620176386,55.58759690488133,-85.09604049568489,-15.400500778176733,-36.292373860816994,-77.20730974042783,0.0,-49.16270113586547,-31.906087380597846,23.291712294167937,27.141045400977035,-60.852361309386424,-19.069639678983837,54.922925933830456,0.0
20250819,-71.13654068833023,-45.005848199356095,-51.860661289537354,-60.67552114445795,70.49815913497895,33.99067949429719,-55.36850870496732,57.76525672032256,-103.23981962697721,9.315184685017604,-10.739155698109329,-83.1116460883598,0.0,-57.520260116662726,-38.487812897223826,24.176051785186637,28.19378833422764,-70.67611969471857,0.6816286457016254,57.32797115505362,0.0
20250820,-75.20416146799292,-50.95711292962418,-56.80318089212318,-69.33526840245739,70.3633955182537,45.47555713151945,-17.153638174068412,34.53920026339611,-119.3993003591795,28.38631439397956,10.452251245217564,-86.84824823660203,0.0,-63.97265597669272,-43.877865066603974,14.65234869877418,28.970963706087794,-78.0191341078388,16.533080759792178,58.51247053963081,0.0
20250821,-78.21001862468674,-55.40162330636244,-60.59977244891702,-76.3701845513922,70.71942328666354,55.37529230260574,17.27230518396769,14.830667562535274,-139.95994031434904,44.97752251078717,28.04365687437565,-90.65098732082174,0.0,-35.82486763900353,-50.03372364110118,5.685347372038313,30.246290353010068,-44.25060743724414,29.250936815699035,59.427226692414806,0.0
20250822,-80.72126676735529,-31.53756260126319,-63.78200033240972,-82.01284879371354,72.1878147302173,64.68893265091285,48.37661451866188,-3.2987267066131007,-159.94609964030678,60.44785311189622,44.18419210773084,-94.11094609758888,0.0,-11.462083052639255,-55.93521088285658,-2.165874123336704,31.378243897678622,-15.484640954396145,40.4099082809131,59.92298942277634,0.0
20250825,-81.32011691054508,-11.689575132847306,-67.01354724118269,-86.93598056515518,75.20307138153699,77.15109623424217,83.75840048228142,19.55729890594079,-185.76827125906152,80.76308844763406,69.46570543758278,-96.56962662739487,0.0,12.102517441467507,-69.91104325439301,8.469744253339902,34.595672021362134,11.046261319836978,52.28322562387314,60.68409724384081,0.0
20250826,-82.7888367347669,5.30917201274333,-72.10611188327147,-92.35710455272095,77.70872813936867,86.49537561298817,115.68141310173067,39.0013740196063,-208.99522155090955,98.16258106888347,88.02424016847601,-99.14126830110821,0.0,31.588713028169664,-82.77639583366303,17.506966800765973,37.09469102390451,32.68219607565567,62.213163967022766,61.57689369434852,0.0
20250827,-84.11755011285666,-10.48529233482061,-77.90912868728863,-96.62160067202561,79.61707999810804,47.820454467438324,140.08482464990976,9.242183156825782,-227.2500008397662,112.65607333599814,43.117565632051004,-101.4372372810555,0.0,4.681717527879368,-92.85218507934366,3.731484620388043,39.14057855679967,49.76076166324718,70.12895467042111,62.47395872902783,0.0
20250828,-85.1885275798809,-23.453715372800595,-82.74349185794424,-98.75080577141328,83.5241708024603,13.676194726721764,161.67571348862748,-19.960908739937967,-243.22035523400945,126.01743424134807,5.661337967093612,-104.1302211754254,0.0,25.381632787504948,-101.08293406531195,-12.802271209012257,42.25928498770797,63.374079467136454,76.62715254024388,63.86856771636885,0.0
20250829,-85.75879302412747,-33.731492565478945,-86.62742728069975,-100.4514900258117,88.50171051656933,-14.521326753281738,90.01731613966967,-43.490539735334494,-252.5479834863973,137.09238617992395,-23.407682688015548,-106.92721269320529,0.0,43.812708764874,-107.81309477630802,-26.220961456798506,44.791240435476034,76.56752213453194,83.8809012592542,65.01057102563514,0.0
20250901,-87.91583136638346,-43.53386822366548,-92.42702146751562,-58.2789684335571,92.74312395113158,-37.21294237371024,30.231321314973968,-63.053996138721004,-260.86108070637425,144.3287325347332,-46.09775368399445,-111.95027173218148,0.0,59.84085956484772,-111.5687487343851,-34.71443193130492,46.62850529108159,87.68757477658623,90.48445073204729,65.23852005398328,0.0
20250902,-89.31165763830707,-50.93512165205997,-93.47699880556259,-22.841822096746252,96.98313781309933,-55.744760342107384,-21.702344932666364,-83.59344736221928,-269.34626359379877,143.55126732234382,-63.50575501296848,-118.09128744640192,36.56813822101692,72.95925203742611,-114.81209962058368,-41.679783483969096,27.914671413562242,46.73739295265941,95.74650025323771,64.61429507428008,0.0
20250903,-90.45375479934424,-56.90068090155285,-93.63055449808718,-43.538287903285,100.45801932827237,-71.19997486177627,-64.22118033764406,-100.99922534194488,-275.4478188835192,143.21184672378112,-74.44218357785752,-123.07725181480613,-1.931149660646124,35.100386123718835,-117.06810399250098,-47.51887953326803,12.677860710843051,13.240720783368879,100.4314849721787,63.824876068536256,0.0
20250904,-89.0175638788217,-60.60309830242956,-91.41684986476395,-54.39383977913113,103.21899243020687,-84.44535498093094,-99.09690794982501,-114.89929916064332,-280.36444277890945,91.98810114338254,-83.2042342751987,-126.39477284728261,-33.22681292005379,6.126275007070362,-118.92438458811112,-52.18000571023322,0.19050143876873804,-12.564022101804774,62.5167608933499,63.89509979900363,0.0
20250905,-88.99664044672173,-64.70268072579191,-90.61110200415324,-64.35739431349546,102.836739421754,-95.26411910833724,-126.64205000301226,-125.87722977539762,-282.24933652392247,100.48849303051497,-87.99954365470214,-132.26847073050504,-54.80047906238653,-17.435187587640343,-117.96663889520485,-53.23188721352455,-9.869804400939689,-33.68602227830813,70.78155220521808,64.09836481983453,0.0
20250908,-88.9348619609393,-67.25463533322028,-89.96703907208281,-72.50927368666322,102.97276501450794,-105.9558427258102,-150.26732780073831,-135.62751069836048,-286.5657588915728,56.15859977987447,-91.92775574013774,-134.7006875466697,-72.66387989051148,-36.7853234453579,-117.27575742788179,-53.94877476075398,-18.177350892548507,-50.99182495295679,77.59355633592506,40.39023418193641,0.0
20250909,-88.95261922483644,-69.15023652504932,-89.91897695342607,-79.35542227067717,101.28533793403868,-114.02932251572457,-169.98672902636162,-145.90472282622224,-290.23589132327925,19.758767997462254,-96.03306170619787,-135.73117474780173,-87.72243954950974,-52.80699868935367,-116.94499779246479,-54.50446928151349,-28.01752918979105,-65.32023021875978,83.38344473104715,21.019246210729694,0.0
20250910,-89.44462627594358,-70.66230011193484,-90.23023856135917,-84.43207422171837,99.95943896987967,-121.24452311685553,-186.08526585005694,-153.48899847324077,-293.3376326452365,-10.26926734387628,-99.37523580990663,-134.9071138481695,-99.75653760222258,-66.10561911680489,-116.64764745802765,-55.25351156000107,-36.3638484870267,-77.05458978136991,88.29008323920866,29.324223507015382,0.0
20250911,-90.24330528004742,-72.06108449649992,-90.49267128377947,-88.98859130123242,99.26850936219637,-126.93009266696188,-200.59056699328076,-158.18561027339024,-296.44117318208794,-35.59288081017259,-102.33084641556962,-134.2334561738641,-110.2813302080988,-78.64808056520755,-118.26356998083745,-55.88272318561313,-43.573334144411945,-88.29998235192156,94.3541698219402,36.65326342834822,0.0
20250912,-88.11838951028145,-71.70791970607814,-88.1301308497144,-89.272988417318,99.89645701550869,-131.50786172394243,-211.1416892733052,-162.27844228133182,-298.1544841147473,-55.84705469018928,-104.39488883439526,-133.4242655090717,-118.11202114868887,-89.52828567332307,-120.25878381871138,-56.42553424898222,-49.38967102853315,-98.29907222638124,55.08524642185566,42.67458222953554,0.0
20250915,-84.69202174929399,-70.37789430724759,-84.23707017980652,-89.33513547532708,99.97153853369348,-132.56332387587545,-213.54573974274643,-163.66896630342768,-293.19714911017905,-72.17346804594219,-105.29585661409423,-131.16289856855417,-123.29017910390526,-98.63032888676275,-121.73012569243738,-56.370359055108125,-53.58960351635886,-108.02468374824838,22.23820289911151,22.079980397844672,0.0
20250916,-82.06799113320785,-69.22282780560892,-80.98463369964652,-89.37714838917637,100.04941747082773,-135.43914485232085,-215.99634774834988,-165.18077942455938,-290.7033015994309,-86.64979681380512,-105.33704788845756,-127.81465363299709,-126.6464739699837,-105.91473369153427,-122.25072527443666,-56.021836787120996,-56.50591247690947,-116.06038545739594,-4.657021812067956,4.382685718372008,-57.94686131257976
20250917,-79.72413940916222,-68.18909094195406,-77.86830652901243,-89.09161002901138,63.29359273009844,-138.3339430485554,-219.93998540049665,-166.2774576698605,-292.4926127861206,-101.0160493813104,-105.56994012860314,-83.53078953763054,-129.66836320091895,-112.7466444237297,-124.8807440865201,-56.546284253600035,-61.72187548567492,-124.22060339600094,-27.77989520381185,-10.954300180181212,-111.5312849569296
20250918,-77.56537674855561,-67.34613850984631,-75.25629403203352,-88.7915291472932,34.893864111894764,-140.3668746364276,-222.73328698371353,-165.2157853637167,-288.104158566342,-112.36033721530168,-105.26378605414155,-88.44037007581184,-131.25342589317646,-123.30574025804775,-125.62857108415828,-56.51345359891861,-64.79521835623781,-138.46830563827803,-48.987498117204936,-23.826762241920378,-152.2705178279167
20250919,-75.98534609854318,-66.58973699823567,-73.13969200967087,-88.63104909059817,11.545471918895633,-142.15316472696085,-224.9429309219373,-163.87007185170913,-284.472935026274,-121.78553313484225,-105.68082157824657,-92.24030019573397,-132.4964188992866,-129.75733818240118,-126.14083945775647,-56.60661707279611,-67.67449837547662,-148.33766985865182,-64.86828178090329,-33.93717359053663,-181.38097356331366
20250922,-75.53172586713993,-65.90693497199639,-71.51677223492834,-88.68196484588574,-8.91239878940116,-144.31919594809472,-229.70840174774474,-163.53626851069325,-283.106916000283,-132.15435997625502,-105.86641932312605,-94.38634009244953,-133.1938140276059,-135.06271666113614,-127.24890886430819,-56.65528132085279,-69.4601241957189,-156.39560018978236,-77.92298782253766,-41.88144179303884,-203.0717485211631
20250923,-75.0889791015823,-65.02479366651984,-70.13495182339352,-88.63210565396986,-25.53958816946917,-148.9526975259666,-233.49014057328606,-163.26060612352163,-281.6793138171788,-140.34217853602942,-106.13567356841943,-95.84620398409686,-133.68382785389002,-139.61189586988797,-129.50810388759209,-56.74135219605158,-71.21277485750498,-164.45804234465774,-88.63514291406426,-47.37395913901203,-221.23322279971882
20250924,-73.16838650012896,-65.02031436396469,-68.84409833661336,-89.07722362630876,-39.160763304416506,-154.91346972758612,-233.99708680268844,-164.01541864525714,-277.33403352449653,-145.4037703519752,-106.22743882620583,-97.07355619782452,-133.54736101337562,-139.0229703735172,-132.19287732939614,-55.423904072316496,-71.15643686948627,-168.68842824629775,-95.52695592584944,-51.75625243321146,-233.10133663540242
20250925,-71.51832164365817,-64.68366404985173,-67.32401006705156,-89.3493941080388,-12.998292254470304,-159.7042948716776,-232.82829540548013,-164.37405138242417,-272.5678467469319,-148.89968497392948,-106.10084284582098,-97.88340715551902,-133.27627091050908,-136.9960410327317,-134.30886787340663,-54.05828344983818,-71.06444921119294,-168.11009861076587,-99.97543823712702,-55.337967388438855,-242.0927150360193
20250926,-70.10045526841589,-64.45955835524809,-66.00136023047459,-89.54815106564824,8.35116267352994,-161.73720388325071,-236.74636428819332,-164.7300590770159,-271.4839292252153,-151.39781058163234,-106.57009701073721,-98.35977639848099,-133.50355926860288,-135.03812241117922,-136.37899696300028,-52.784086997182435,-70.74301141220097,-167.02672957676032,-103.60592780202745,-58.318938545184096,-253.59969696687992
