,FU.SHF,SC.INE,LU.INE,BU.SHF,RU.SHF,SP.SHF,OP.SHF,LG.DCE,L.DCE,V.DCE,PP.DCE,EG.DCE,EB.DCE,PG.DCE,BZ.DCE,TA.ZCE,MA.ZCE,FG.ZCE,SA.ZCE,PF.ZCE,PX.ZCE,SH.ZCE,PL.ZCE
20240905,-49.38638013270882,-49.00447578634939,-52.58312880917414,-78.13789460327642,138.90613458727228,-11.877378292129077,0.0,0.0,-183.64098097930795,-87.95072941988863,-179.98499567834546,-49.69784071015344,62.95012742715967,-91.95150464101637,0.0,-79.32766133195956,-103.21326045538288,-54.33197578531123,-43.739013450063766,-99.06083466914815,-82.41622935471408,-64.93018187100404,0.0
20240906,-49.03939901146116,-48.86839137290063,-52.87486540933891,-77.57524890374471,135.39948346872012,-10.224281307717536,0.0,0.0,-178.83622262411495,-86.94475070155127,-177.0299387858939,-47.75490824579587,62.3095129932873,-91.2107063083419,0.0,-76.41559034610218,-102.42978630080668,-53.626012625581986,-43.22065717540248,-95.42492462858256,-79.62805299257275,-64.32453769077586,0.0
20240909,-49.14405034899522,-49.10386829283659,-53.714390580392866,-77.5568175194073,131.05998405849363,-8.785634640740529,0.0,0.0,-177.11922819226336,-86.91382453018647,-176.62403131368447,-46.68577193077682,43.7813141394711,-91.69507648620882,0.0,-74.5171917239323,-102.15028602383398,-52.544784380043396,-42.72116570998199,-93.40146941667307,-77.903936613909,-63.80999620809128,0.0
20240910,-49.387892250732776,-49.48515017952992,-54.63538094044387,-76.58317037811126,123.70227123847276,-7.157089926038395,0.0,0.0,-175.0814847569669,-86.80536739349972,-175.5548042475603,-68.82984769803123,26.851202636766363,-92.3532572181819,0.0,-72.11500894091911,-101.33836801759023,-51.58382394763892,-42.338167464750555,-89.69274700226957,-75.4698302458846,-63.07922955102839,0.0
20240911,-49.6760799851053,-49.91534013817229,-55.55299370135011,-75.78890365989966,117.65707950813729,-5.266799666871544,0.0,0.0,-171.3029411055607,-86.1323274894138,-171.80908718424433,-65.62603836377676,8.470339902784424,-92.66075261319693,0.0,-69.06805681210517,-99.11125092526325,-50.23185590208926,-41.92304252501723,-85.71459916492441,-72.15077077932271,-61.87622752139718,0.0
20240912,-49.67681475342049,-50.04220862232436,-56.20390397185637,-74.10216264184206,112.03977782141513,-21.596004653781055,0.0,0.0,-167.04345228219034,-85.86211584944863,-167.8616604678711,-89.19398458326128,-10.15777583575704,-93.20009309175896,0.0,-65.80720176501126,-96.54480194488502,-48.65349529185787,-41.61479450731564,-81.19039694272007,-68.49473304066325,-60.906393330058926,0.0
20240913,-49.65157699179517,-50.24503778069406,-56.76980392549417,-72.83077083258566,106.21081946948061,-38.02061909914066,0.0,0.0,-162.21583008982307,-85.34671585656918,-163.38660598861833,-113.20112043331883,-28.505799829932233,-94.17122460977421,0.0,-62.554624006086705,-94.0072794976393,-46.70634809123953,-40.82396522951255,-76.5510176390797,-64.79738127385924,-59.66666556917293,0.0
20240918,-49.497046218971875,-49.63917173962248,-56.74807109605651,-70.55896110480691,100.88270433793289,-55.331533548042685,0.0,0.0,-159.49122065916367,-85.04601893586458,-159.29133128064916,-107.91177877303889,-48.00380759071862,-93.53980718499615,0.0,-61.44800186508587,-92.18613316752713,-46.316451390330315,-40.62637565870711,-73.50352354146146,-63.217846666507285,-58.01460391266045,0.0
20240919,-49.30869749253908,-49.19718771958438,-56.84413187537407,-68.17171843420263,95.62058184881217,-71.93155997332403,0.0,0.0,-155.58178412395063,-84.23575913656792,-154.39776551961293,-103.46135012755876,-52.03291198776274,-92.61401298881962,0.0,-60.04359334038014,-90.82570484176196,-45.71480933496484,-40.35905631979686,-70.40099262218253,-61.363978308856794,-56.38989442911033,0.0
20240920,-49.5466071376412,-49.5684014820627,-46.4247963315027,-66.3935691722579,91.10734897683918,-72.63524017032242,0.0,0.0,-153.43386206916847,-84.0734271961827,-153.30451569182034,-102.95621836393953,-54.28277562015633,-93.24286830607024,0.0,-58.77939304247364,-90.8310048809854,-45.24020187667049,-40.14566551547364,-67.46930918049782,-59.66367931633105,-54.87302381657563,0.0
20240923,-49.818209030103844,-49.95728375158367,-35.835107688559745,-64.83382956410534,86.01443658218666,-58.40256554441724,0.0,0.0,-150.47007616954176,-84.07776850509794,-152.07438652179582,-102.46753750856874,-51.69920359364088,-93.48961135692932,0.0,-57.66548589869653,-90.58453177966295,-44.813963909472875,-40.27039270566195,-64.63748338023564,-58.155529543934655,-53.722056706065985,0.0
20240924,-50.061859714034554,-50.32125757818646,-25.12826193696682,-62.89754945376459,81.44311217490099,-43.66280621228303,0.0,0.0,-146.73875300063798,-82.42861707532066,-148.6111172635679,-100.70646675745044,-48.62381132701611,-92.7997088519323,0.0,-56.269153519025096,-89.22998877949738,-43.79200812995656,-39.75930943923942,-61.679377136154436,-56.329393745967536,-52.460319673670675,0.0
20240925,-50.55990664816105,-50.97840498823771,-25.00318296849043,-61.12461618388513,77.66556079441978,-43.90666516783892,0.0,0.0,-143.6302094880725,-81.26360711923762,-146.13855008319854,-99.35785629770908,-45.506589646249424,-92.79125621659891,0.0,-55.20811640793172,-88.03170458131476,-42.72645426886566,-39.25664629651648,-58.934978721568726,-54.689284369315075,-51.50453035974599,0.0
20240926,-50.32319198464056,-51.361639678361996,-24.33296859073657,-60.49217651449762,74.04618322490568,-28.89985772740784,0.0,0.0,-140.74837550285832,-79.73103534327393,-143.8097951119304,-98.9485860681752,-43.95112755647858,-92.94616897607908,0.0,-54.57088820477469,-86.71823473062625,-41.66535907696385,-38.74436255938242,-57.923716924063584,-53.69699347531863,-50.818980485282054,0.0
20240927,-50.125994729566806,-51.856520899238355,-23.75627870896144,-59.99163026849119,70.00364342869855,-14.122798338030572,0.0,0.0,-137.38001114194913,-78.20504034269598,-140.9589521237894,-98.51905337035483,-42.03737808049651,-92.87212274526578,0.0,-54.03437614170265,-85.52987794521509,-40.236914969982664,-38.154308706012536,-56.955662937880106,-52.979923740040874,-40.80090874450035,0.0
20240930,-49.824408626268465,-52.07133008672399,-23.38193801792164,-59.636681242447125,65.26869532763112,0.7323915011632167,0.0,0.0,-132.9975040896153,-75.09368296194863,-136.24352177675954,-95.95622019134422,-39.513781900217424,-91.44347130703602,0.0,-53.13383867754377,-83.62597934479105,-38.63763967227815,-37.13003303147295,-56.28968825075627,-51.88430164559819,-30.777967964275195,0.0
20241008,-48.39836706035468,-43.058474068045086,-13.791269536628459,-58.363425374636634,60.07191295899323,0.879629629653229,0.0,0.0,-107.2283454356871,-71.992043374833,-111.22143639150167,-79.15772923090526,-26.01725968997228,-87.4903347230789,0.0,-52.08865403269952,-68.33670392264462,-36.88010792487788,-35.48322347148097,-55.64637292942628,-50.6396090328458,-29.590467424907207,0.0
20241009,-39.44209675647651,-33.9474031198133,-4.128544709766198,-57.21348550211373,57.05428696204168,1.0597135264913375,0.0,0.0,-80.62160483412529,-69.30840121014245,-85.81757016301387,-62.21892044478072,-12.739649688575389,-71.52576533609518,0.0,-51.51362428342047,-66.15520313946683,-35.43199088759157,-33.93144625979499,-55.61530822521689,-49.75274397514452,-20.276486526771983,0.0
20241010,-30.54915100443236,-24.78669877812923,5.540243295623989,-56.123118798055046,53.69575600431407,0.63800274567878,0.0,0.0,-55.218204361763085,-67.18012959143365,-61.31630533853128,-45.119289995575734,-15.001575609123986,-56.121986000997616,0.0,-51.310834119746424,-63.4578714033329,-34.29896586107285,-32.386245120694966,-55.5384277764932,-49.21407707163917,-10.977445120447223,0.0
20241011,-21.393524909017135,-15.123626822186523,4.6184205773443185,-55.1098177729679,50.55566395836363,17.454654009510293,0.0,0.0,-28.892662574048654,-64.45912470359673,-35.41073542961211,-27.330049554338757,-27.98513815060416,-40.20825153317502,0.0,-51.105081040977296,-61.00060215563077,-33.00569351272453,-30.749867977454056,-55.47457100079235,-48.71106249536628,-1.8583366039105678,0.0
20241014,-12.048721235448932,-5.396557680619564,3.6075418751060147,-43.70102597284929,47.97295924879101,19.60037026657735,0.0,0.0,-3.1688889931467714,-61.609036352215455,-9.761307651792999,-9.52945643953206,-26.635768148128864,-24.6789789618589,0.0,-50.96504450496349,-59.166852098305924,-31.632920753301413,-28.968195881256868,-55.38768632584133,-48.299349564491834,7.5205564484770475,0.0
20241015,-11.108872955105046,-4.511478900764817,2.2999642442002908,-43.37805154074319,46.30234730462919,21.617448498305293,0.0,0.0,20.37269108343128,-60.5382868636526,13.012860525830641,6.554546564294253,-25.389983645342078,-22.77054070091902,0.0,-50.92305628262522,-58.146265993001045,-30.649847908151962,-27.795473616746886,-55.44953347435504,-48.01778034297847,16.525185585274812,0.0
20241016,-9.823253725579553,-3.33454926423351,11.748838835729014,-42.97378694366482,44.450104634309426,20.720718428434587,0.0,0.0,44.830704672347146,-59.01549993681656,36.947137799338925,23.042723353123584,-24.181299938144303,-19.875489300149095,0.0,-50.772733860593746,-56.78665736310336,-29.71347089041125,-26.65532681331092,-55.26549521345267,-47.6340351656079,25.757680559834228,0.0
20241017,-9.080831377814892,-2.234908847805336,13.065065184457382,-43.466851128016785,42.60713663619201,4.4964883632253505,0.0,0.0,47.023369906774604,-57.3460946549121,40.043221420228754,39.94334486396486,-23.484722810400882,-16.71157301831068,0.0,-51.02229185904164,-55.640075524203056,-28.380702775812807,-25.37121289932485,-55.993052341244095,-47.6604324567527,35.127570491967916,0.0
20241018,-8.203860278881976,-1.0746789190059212,14.384244826519557,-43.74440869211532,40.615825479993504,5.4766449131653046,0.0,0.0,70.23542443194309,-55.82173545327852,42.55973923736242,56.71713612484582,-23.025186153563972,-13.834443949535276,0.0,-51.509195222361484,-54.935283223519775,-27.38154219629784,-24.24234291584845,-56.91404004838165,-47.96132947025568,34.716488442285325,0.0
20241021,-7.532240721923671,-0.3482642927252904,15.713652109421968,-44.16697298503448,39.568409996475026,6.3936834982244,0.0,0.0,70.65156801384606,-55.38371230177601,43.299306572729606,71.12418894431798,-23.558196728780896,-11.950447504446597,0.0,-52.47735482702687,-55.032999856935156,-26.8280299678959,-23.555759806144913,-58.49730953215273,-48.742045432988206,34.36295079096656,0.0
20241022,-7.9141969783913995,-8.781530823804271,7.886270361702522,-45.379468066299154,39.01681229618561,22.025740472943973,0.0,0.0,70.97039495818869,-55.20903138691362,23.033449286256598,71.36167981609579,-34.82517778506654,-12.169957180132348,0.0,-53.5396985495878,-68.2336159518621,-26.535766581012957,-23.563841650857704,-60.42207550106927,-49.64386886056263,42.81225866083321,0.0
20241023,-8.044774062127292,-8.584584578359593,7.818008117616534,-46.19372932513534,38.492080697961455,37.702744415312836,0.0,0.0,70.6377648117293,-55.2183068900138,2.5675510012617506,57.347061273262725,-46.1664400049744,-24.349409306689644,0.0,-54.322450420071974,-68.30725159034604,-25.981543906098494,-23.454493551047992,-62.497626380478344,-50.447695505775854,42.725525698671944,0.0
20241024,-8.196533837615643,-8.39525950737138,7.724362875643204,-35.33746036156159,38.49823838109707,54.067037604329286,0.0,0.0,70.69243458652232,-55.26185108211646,-18.06313420113351,43.4301873564543,-57.581615882594164,-36.65535896944141,0.0,-55.35562064424606,-68.49784489717544,-20.745428967183067,-23.33802412785679,-64.72816013675211,-51.468366194085846,42.66900931976035,0.0
20241025,-8.737463654718763,-8.751347423379446,7.938121439667046,-24.392043072734037,38.3802185132228,35.90252786186569,0.0,0.0,69.96037525540297,-55.28693308318865,-39.711337070074826,28.747739029856668,-58.201671467834345,-49.42651320942928,0.0,-56.32186610356467,-68.40073364717925,-15.487338406034905,-23.251598124631712,-67.01957116945843,-52.406273891522495,42.79270825564434,0.0
20241028,-9.437600741459146,-9.22908043628945,7.944974133265104,-23.790034192519503,38.342004554689424,17.640394839140857,0.0,0.0,69.83015042071362,-55.2766510639662,-61.92688625346857,13.989831329517463,-59.393511300635716,-62.3445435767974,0.0,-57.27449395637924,-68.35713899472346,-10.323134323069537,-23.10089837139138,-69.48491577238217,-53.31570030058985,42.8655802304703,0.0
20241029,-1.7077446738163644,-8.93867483141715,0.18195342761601693,-12.326739303462965,38.573441012587615,-0.5131229129396274,0.0,0.0,71.18253700019724,-55.67395151292669,-83.93595127642321,-0.04696269833007136,-60.36060037950475,-62.69394678080473,0.0,-58.47611599357881,-68.72593357360797,-5.3138065943323864,-23.026656236558434,-72.55576928957775,-54.467825352914744,43.14152842773832,0.0
20241030,-1.1852587172233349,-8.638318340943702,-7.586133252578231,-0.736101910900193,38.98523364234199,-0.567204412304173,0.0,0.0,46.87610987171887,-56.08510434285207,-105.84654166527284,-14.174457077617513,-61.52316670187156,-63.00977268494046,0.0,-59.54712925520754,-69.08147689123803,-0.29964279061633975,-22.921166377296768,-75.65243737424395,-55.51700649264019,43.3263268898719,0.0
20241031,-1.0415307964604956,-8.39494250172414,-7.750613350199771,-0.7366544743216444,39.40341739606245,-0.5573475416916978,0.0,0.0,45.59130356792669,-56.97655301621311,-106.59127932763688,-28.35918582850522,-62.18776567543533,-63.30645665385207,0.0,-60.209260998587595,-68.83117191255793,4.309055892944945,-23.009493253945408,-77.97874959720879,-56.12317101513147,43.33325726981901,0.0
20241101,6.967666270497839,-8.065002761853975,0.2076658217589248,11.887193660508574,39.93427207671117,-17.653004798158886,0.0,0.0,47.39945226148475,-57.86866066508712,-107.72847090056675,-42.558601735271935,-63.059541932865635,-63.60099567173961,0.0,-61.158905779702216,-68.57150163599553,8.954000062496075,-23.103941048487478,-80.93904550849952,-56.946490464697476,43.86320396643278,0.0
20241104,14.981657818836954,-8.020374812682963,8.165764676866194,24.58619514620198,41.55151146095344,-34.81698041089221,0.0,0.0,72.70896567279296,-60.61811392617661,-111.69922005572221,-57.85162602029608,-65.92528846614218,-64.47858277809753,0.0,-63.57564238797524,-69.58513033714374,13.79996170110769,-23.449727788548515,-84.7489274168716,-59.180141973526815,44.15743950507989,0.0
20241105,24.56384578472386,-9.523691477401526,17.739622489926333,39.44014854582282,43.591444496245586,-52.84728562495796,0.0,0.0,77.5678953268795,-63.8092082290565,-118.34543518919088,-74.45493185136004,-69.42549887685624,-71.12591177413599,0.0,-67.01328343790621,-71.05096989440582,18.833500910931612,-24.896257836410747,-89.66942473275415,-62.48180251889844,44.452101189617736,0.0
20241106,26.44524700828516,-7.449815822714373,19.875179759463123,54.016024832638756,45.370476953897125,-70.87693169905971,0.0,0.0,82.33567210630889,-67.0384742045749,-125.346999473313,-76.88433163455299,-72.7129956728671,-75.7670986034386,0.0,-69.57098715038582,-55.862180547199294,23.887449614743055,-18.89434451170839,-93.15506301935771,-65.26275084523631,44.47767797769458,0.0
20241107,28.140690094932932,-5.58967059349922,21.999512270527443,56.450762911244865,48.39130234939967,-88.84321670478434,0.0,0.0,85.74325580169617,-52.91869843067411,-130.83498779370626,-78.7541826380477,-75.7065327013251,-79.46518351102401,0.0,-70.78797132415403,-40.677627991785506,24.333855925889473,-12.907445960447124,-76.02504372540805,-66.9734634864205,44.175888341757044,0.0
20241108,30.004626785518575,-3.284136110477225,23.743332522997527,58.99443451235214,51.47792605550315,-69.34379293042996,0.0,0.0,89.26078763371414,-38.90608469709771,-104.28230233834499,-62.13340965249698,-78.42371443368219,-83.56012456551687,0.0,-72.00266234296306,-25.30770262631244,24.698997680301154,-6.870392475767309,-58.777989729361806,-68.70465028355645,43.895641581962565,0.0
20241111,31.979904458374637,-0.8550159492463593,25.748948196590568,61.534943166124734,54.44503960702364,-70.7429455109952,0.0,0.0,91.74070399321701,-24.959197202033653,-77.38118973151812,-45.80855766795038,-80.80667208838734,-87.4479121219316,0.0,-73.12361556895964,-9.75806458896836,25.106252447261664,-0.8811078202455519,-41.2992977033689,-70.31169316357037,43.511891011858474,0.0
20241112,34.28619652626545,10.051304282837105,36.18099274925372,63.62131483719918,56.96991437136127,-72.25985103774454,0.0,0.0,94.71357950939402,-27.128125709267977,-48.31511365215715,-29.285239389221726,-84.15020125348332,-91.76471806866184,0.0,-74.75014384345573,6.398850201918014,25.685865956390387,5.277618851504117,-22.63912612810491,-72.52596106670066,43.21941440286393,0.0
