,AD.SHF,AG.SHF,AL.SHF,AO.SHF,AP.ZCE,AU.SHF,BU.SHF,BZ.DCE,C.DCE,CF.ZCE,CS.DCE,CU.SHF,EB.DCE,EG.DCE,FG.ZCE,FU.SHF,HC.SHF,I.DCE,J.DCE,JM.DCE,L.DCE,LU.INE,M.DCE,MA.ZCE,NI.SHF,OI.ZCE,P.DCE,PB.SHF,PF.ZCE,PG.DCE,PL.ZCE,PP.DCE,PX.ZCE,RB.SHF,RM.ZCE,RU.SHF,SA.ZCE,SC.INE,SH.ZCE,SN.SHF,SP.SHF,SR.ZCE,TA.ZCE,UR.ZCE,V.DCE,Y.DCE,ZN.SHF
20251230,44.88885373639845,23.584968220006512,34.06658019590803,-20.693462938980872,-6.559217025244265,57.74419214907073,-12.465741321818095,-23.30602106295515,33.55422541086885,59.09630100553431,35.34947368608931,23.8045652585323,5.63997452181039,-12.924484486195777,-12.671782771707877,-11.97351290506744,-30.51674320938962,25.70541872252075,-13.972807137487242,-11.425077980732905,-19.744587688225245,-14.445952740250076,-9.832014580079097,-19.105715833926244,-0.1861817772484384,-25.613841495536896,-25.59119907668616,-9.690061345169834,14.904054517352856,-4.960139366692741,-19.467544339181096,-20.557157420640035,14.619181426981296,-3.4236852885453364,20.220078252472643,4.919055857250643,-12.712280742270906,-14.747705950872076,-13.430320425550828,16.964426653067882,13.731622130591017,-40.77878368170955,15.93554959666074,23.43772457424156,-15.086102129331447,-43.36233660619934,31.597879087240923
20251231,44.6257216007228,23.09283593434552,34.120693740573905,-19.61355492951781,-0.7875624253047384,57.543886277913344,-12.394417754810842,-14.658288928589606,32.87739313087945,55.97077423922911,35.3683116806327,23.418200391340225,7.41284406973455,-12.403979214708222,-12.397410667823795,-11.86557521795061,-33.629372343105864,26.42969855371347,-13.94434807776383,-11.248879152011137,-19.35247558026881,-14.478459552125402,-14.686819668972207,-12.481380925743617,2.4380263018474606,-24.981670612632723,-16.320815904074507,-0.1249782740441973,15.269203188897931,-6.602835023660431,-19.729614230636287,-20.40120971146009,13.993757566725572,-9.707183979390113,11.111815528038624,7.669250351038239,-12.41288468093518,-14.851630072295578,-13.01074741475036,16.504036237773356,13.71882475443002,-39.35163082917716,15.238634289298682,25.07920762421672,-14.62362099576984,-43.395061827378576,31.257062253634537
20260105,43.32440513267613,22.169970481863476,33.716128821533616,-18.742767531459272,3.893045250225132,57.21407364655877,-12.369686460357723,-7.614274193394265,32.44051572720208,53.51981988412148,35.502506855568775,23.096634736738597,8.864893371537438,-11.9880270737474,-12.20383993483498,-11.789746219019642,-36.12802587114172,27.02916590946586,-13.903117655503827,-11.138851707971408,-19.013481075823925,-14.437106687257534,-18.36294551202743,-13.364157972420452,4.594019366042224,-24.460894850599605,-8.817023524035191,-7.528835622663602,15.520717363449672,-7.91417213541708,-19.88914320776585,-20.255364281187767,13.472526884296844,-14.814240236927157,4.106790093003156,10.102122946608672,-12.21235055649223,-14.972377775690395,-12.723502536748017,16.139280455093818,13.963556525061598,-38.20266559998455,14.658936104570737,26.41341441105462,-14.260730230604707,-43.42801496225994,30.926698171889768
20260106,40.660207128965205,21.237064007222628,32.23129257181075,-18.04275772111766,6.1944842903567725,56.40821796793842,-8.127136216598416,-2.049464740230426,32.5380453284832,51.52840881305914,36.24960287721028,22.56172090068865,10.01357138555233,-11.605127410100105,-12.058135787206314,-11.716755734026249,-38.03672910100149,27.40715253113568,-13.85365765098721,-11.028437159553036,-18.73851536835858,-14.33795760163746,-21.37023801688151,-7.737411337486042,6.365907794157084,-24.07969268352308,-11.669785714022265,-13.58250692547639,15.674316748370718,-3.9415784529613913,-20.055974675129352,-20.140456126016037,13.029515351316569,-18.939785050903964,-1.6665741094951798,12.151927760541566,-11.91742117695367,-14.912332471332634,-12.277405651734371,15.671834125078462,14.1784051329816,-37.414159301306455,14.127621854037082,27.230011779219083,-13.966479821502658,-43.469416444739394,30.049400174552066
20260107,38.09521099865341,20.31885258088009,30.52534518775596,-17.548392897404273,8.063590468422158,55.691600687848776,-4.653347198478555,2.5063877917941078,32.68461766350596,49.54238888429785,36.84928243533098,21.737052912695944,10.919116174208908,-11.266401625942358,-11.969247358276135,-11.562620244954186,-39.43820981663098,27.93683994248927,-14.048435293752568,-11.005954433746718,-18.28216275987076,-14.196684073188669,-23.59191951125876,-3.6197470725558,7.628381768410915,-23.659867272266982,-14.22169985216554,-3.852535107767104,15.835406835480557,-0.853230273524917,-12.658401341729528,-19.94631374024468,12.68369724489424,-22.358016079407427,-6.22245937477912,13.580056234767738,-11.732996890819976,-14.7235457121438,-11.944161233199814,15.081398069958508,14.290837842302311,-36.852130751124285,13.663520956491675,28.088735068866484,-9.31229885015084,-43.10350646771713,29.30517664554594
20260108,36.04307220094396,19.542484028776435,29.151023747044857,-16.869311927093655,9.663247909568872,55.01074099893973,-1.8097803702312305,6.604098920526961,32.95124452106803,47.68927382097745,37.14017193070745,20.87668650884864,11.796578547232883,-10.982544662554329,-11.482815147167956,-11.490744997389836,-25.585753572727683,27.41051015174279,-9.379819125969838,-7.168459789609918,-17.851562626271402,-14.06584807456462,-25.63583573065613,-0.3421888573568856,8.404627992288454,-23.460368873874604,-16.25741866713058,3.225050577535057,15.96683882793164,1.6802071098458795,-6.714827512993304,-19.71382284164292,12.38784401257555,-12.623803235371032,-10.154176806740733,14.735928756810637,-11.050615492336435,-14.413302832025671,-11.555154871287096,14.533927952353748,14.4376115591399,-36.46565461029239,13.279924566061728,29.82020933891471,-5.519620921616129,-42.71264028359738,28.705520515161805
20260109,34.16433939754044,18.74111002917172,27.904566596938505,-16.235189199855583,10.967382895395406,54.62715545747268,0.5023832054200015,10.283749996567751,33.43286964769165,44.41924260483339,37.95429463302042,20.157799524626903,12.65252114709159,-10.73933903565908,-7.659921327759617,-11.7248471415553,-13.792541107624604,26.60828594637633,-5.533495296766181,-4.036481918206623,-17.604101173480707,-13.884833898310523,-27.040823153468807,2.2723836060409486,8.543165179238171,-23.212177522609988,-17.9591572087692,-2.508759108967496,16.048705297839053,3.7614884824568433,-1.792738625393666,-19.758367378502605,12.131316505801268,-4.270907213047642,-12.598864322296537,15.713739361285771,-10.44053881510406,-14.31797440241954,-11.215444396397196,14.0566813852794,9.20653793765692,-36.147784885279314,12.953206146904384,30.89070030235917,-2.4088029290509336,-42.56668835141236,28.06088499699526
20260112,32.453870372716544,18.17336270617107,26.609674027251227,-15.8535185909538,11.946283639360956,54.25122641756035,2.3824739250403977,13.424890064428432,33.87542207499171,41.61627357333698,38.564043939279976,19.571289943084995,13.531437650356562,-10.540102080698745,-8.026631844218125,-11.77652735343347,-4.076095470003144,26.06387183253176,-2.398109886696335,-1.4549957210944986,-17.375649613973817,-13.39788626385912,-28.23073581623486,4.3396110685559055,8.656241066725688,-22.916378243002185,-19.47463408443777,-7.21986217807647,16.252853128840453,5.456902259146335,2.3488292662890085,-19.845893343076867,11.926853683040775,2.7005561988253506,-14.534510925876567,16.606306918811264,-10.001033635556356,-13.730581208680364,-10.943714731252149,13.750159682533145,4.936731791965886,-35.958603354628984,12.71049419579844,31.7604154658866,0.1661098028297893,-42.23447383244702,27.533427105611107
20260113,30.96621684001221,17.2776673307889,25.556281261645434,-15.55181470969267,6.817929063501588,53.42335567806864,3.910438708243413,15.30897580188075,33.823851795060314,39.26634286730843,38.45911367699395,18.999543307421185,13.910427225670144,-10.466431606087134,-8.345511719524769,-11.791311768120234,4.69880575210706,25.922200703995586,0.2308558131027357,0.7159674433691352,-17.176251798000255,-13.015339268458868,-29.216620169353916,6.029955666293214,8.73568298321581,-22.93469281266812,-20.943710235171267,-11.05757326629231,16.41346289754941,6.846303342680487,5.633014158513364,-12.584628612457829,11.761406046111391,9.10087476911514,-16.112607720306233,17.35251654689861,-9.640887267683988,-13.235296917384945,-10.719626021110903,13.158241922939396,1.1057300041973182,-35.83907193607739,12.513987403278968,32.63516739735129,2.330988433596595,-42.08483908761309,27.11392125942474
20260114,29.621947327315603,16.53887083789256,24.5614070557778,-15.11964838674128,8.464323031777896,52.92434524056652,5.147954197205812,16.933670418916883,33.75658148449426,37.28638638586023,38.33718423851154,18.48824240842626,14.267326156883168,-10.356463418600324,-8.438250688587955,-11.81531790745579,11.858321757601956,25.747839886685547,2.370729975394208,2.392821350698459,-17.12207455574105,-12.670754603377327,-29.826617954199342,7.481319850728617,8.70128594289639,-22.953115199139155,-11.942913169000247,-14.132533797798422,16.63809935558856,8.73926883210522,8.453515026352788,-6.3922048278610335,11.646110159364774,14.358252655544542,-17.47486907152214,17.77163047613402,-9.353055031125582,-12.771230266683148,-10.46357189326937,12.746665741489071,-2.0784467308453167,-35.734616222731965,12.401334354766792,33.57228923019378,-0.3106345119513697,-42.113538576310745,27.50823705189127
20260115,28.580435522848557,15.834213278496396,23.88297285809894,-14.847109595825572,10.161128565002016,52.52069149514832,6.155870265672856,17.595829066845337,34.083117036108625,35.76230937952727,38.12554628324653,18.184157530896734,14.52416199396801,-10.24752603544766,-8.53059138809287,-11.421919286360824,17.71943185728571,25.8043373673911,4.145154866142408,3.8529666421498137,-17.110380941922713,-12.374730172560817,-30.34133566256387,8.674375393815673,8.683190849554851,-23.15914233688832,-4.484541362916801,-16.725977387735487,16.75980532772355,10.40741544307284,10.756298216155711,-1.1526264294847268,11.543098341180045,18.69223836804295,-18.48934303716033,18.0521139024436,-9.160533667618578,-12.39361562593787,-10.298697971570228,12.074909031834116,-4.720367193634478,-35.437330367444176,12.287247768825194,33.163359926184526,-2.564706223502733,-42.43610346259226,27.90001741683842
20260116,27.61066238264785,15.264992095958268,23.257688833783508,-14.617471811785547,11.526021908766262,52.49065788432974,7.132033055501298,17.961041330576343,34.17458640227504,34.318475247607886,37.83686435708642,17.879739448013282,14.714598137767142,-10.159964911906076,-8.592566573681607,-11.168297076621762,22.560466160429204,25.701125455798586,5.599388798777103,5.034631148805286,-17.07576244060144,-12.352968851294564,-30.87919836309404,9.608733912532582,8.679123191386209,-23.35545317760217,-8.42372034640177,-8.389362021398862,16.708095212963443,11.770498329042336,12.628911679119518,3.1341699860129357,11.385156830593944,22.22713328757748,-19.40195831625956,18.129042661094463,-8.95590023325305,-12.13556083870359,-10.133330925373668,11.526388190468188,-7.056838707340312,-36.03622974381542,12.145020942144994,32.71382614739636,0.2898356094951739,-42.798778988897816,28.108922861316668
20260119,26.471893177390204,14.812488455451172,22.490050949629836,-14.395571229089548,12.300898663928985,52.4710702661335,8.278756887169125,18.42950550156153,34.04268597219822,33.04567373164034,37.52972809205589,17.479040497639353,15.169450699512854,-10.093374751061496,-8.626874781293386,-10.854461963846726,26.52017106991874,25.635446250311173,6.756599634435391,5.9833178695215,-16.981039970758093,-12.286733441178397,-31.41699332219626,10.292608030078616,8.586172430232315,-22.965618275592785,-11.644360915093047,-1.5242381064414725,16.6645896146636,6.821831229338759,13.895752413920077,-1.1054368552758016,11.242003584872062,25.119263794851683,-20.139833425937663,18.199926463892822,-8.788260527079453,-11.87574676659998,-9.942480519145183,10.854959428378416,-8.884250263052992,-36.38789818596109,12.00694451439691,32.17745757808838,2.5498946375623563,-42.89313760460924,27.93014114292584
20260120,25.535767044398696,14.450640221146427,21.862620322079938,-14.2066977329924,7.327869032333655,52.15218086569079,9.427787211101569,18.12613799378237,34.19640882147366,31.95771677881011,37.43267837070177,17.162104878212435,15.53099366194126,-10.021976881103177,-8.599710948780094,-10.603165308416571,30.06844480918942,25.158436790869864,3.063667797632155,7.029995008917388,-16.88349902210222,-12.242240619429582,-31.88232507512793,10.80414311471771,8.512868446947829,-22.415034329936805,-4.806630135426583,-6.1346987747128985,16.656898054109927,2.844861315966271,14.90930419921708,2.752059487493125,11.147811110562694,27.832927963414885,-20.608374518375918,18.24356607297897,-8.680510426788961,-11.6646154375267,-9.897973496771678,10.247083919617795,-10.378236459625128,-36.94404790006748,11.918530697670832,31.69648274647099,4.405315737940395,-42.973457683319474,27.51551790019248
20260121,24.722778174418497,14.16130544408951,21.32340040978168,-14.038473112388775,3.2101567339422994,51.89113566244129,10.52634641731788,17.746696308856574,34.30536685103704,31.055885650545044,37.32254108505146,16.899899231067376,15.56698930507868,-9.910743436794617,-8.599340317138227,-10.444330430311048,32.70779190422347,24.739366461330768,0.1459803708107767,7.733544026846481,-17.36955498243268,-12.22385001639657,-32.28214608472759,11.278799444319716,8.454080896181159,-22.348093323050417,0.8461817774590069,-0.1085914380038112,16.752132043448935,-0.3617704944278693,15.774719290222738,6.076103396167538,11.186842912724613,15.806456377638533,-20.98234746291852,18.28941355426641,-8.596187287420742,-11.502034231369596,-9.835635165500916,9.751237585470063,-5.389000381659744,-36.74970329590564,11.907436102051326,31.46308133721688,5.9815204154734,-25.867446404356706,27.156618070552792
20260122,24.05550843700028,13.95109185926552,20.87603726871354,-13.903660683175596,-0.1682833869079312,51.03061628251371,11.9199421277239,17.478827233011636,34.407015410901884,30.323903196920824,37.31284569342195,16.69873609412838,15.72512391473617,-9.81698467661933,-8.582156680050762,-10.4042677155869,34.84958500373142,24.35710327711441,-2.235052917220248,8.30979974743678,-18.08080540140618,-7.662407079069473,-32.57716769230383,11.668475487652126,8.430773149958231,-22.44649279404365,5.624181262774757,-4.941123127339767,17.249369271040266,2.4047740148058208,16.62815396034378,9.326961615435556,11.38928556259379,5.961667763169106,-21.351215693990664,18.2885278084981,-8.518176694070279,-11.494461600142388,-9.803810144310011,9.313343125779786,-0.8175663315032196,-36.523468150985614,12.181105472061889,31.27905160427394,2.5188507228686854,-11.467451499182578,26.836994319774337
20260123,23.50622741100382,13.77673218169193,20.49342922715567,-13.76779592023616,-2.9377066683309785,50.36069199357333,12.702536402321687,16.858129952264,34.50316062548943,29.53592032777413,37.17748968876873,16.527561136756685,15.14525497831139,-9.653997678783634,-8.545362731213622,-6.692336757837994,36.60840854062612,24.05190014015746,-4.180850532198548,8.788646323724333,-18.26812419882204,-4.000092970336966,-32.159074545876074,11.83705640835784,8.408620048777806,-22.5050058587284,9.427992433464484,0.8265243628521732,17.240328360673463,4.886462606686318,16.946044612642268,11.43987311013355,11.398212502555172,-2.0757720153534804,-21.563689170753356,18.2791486073248,-8.42816495448929,-11.463629774923874,-9.84111127220502,8.930776210909524,2.885438184307424,-36.42803453235214,12.197192289828122,31.43067375947168,4.62596969704309,0.2370598949976819,26.5893005456145
20260126,23.07794358841824,13.638525390293855,20.169030427289183,-13.685526371023284,-5.211343220847708,49.19261363481507,13.323788673370071,16.343903772048225,34.58414051803086,28.865424657088223,37.07037962898437,16.484953534148335,14.670265837491382,-6.115255256837229,-8.543139501572194,-3.695045231549096,37.90241390431986,23.730567680402665,-5.716208275552607,9.144763902757818,-11.25820629808208,-1.0254604818133506,-31.818552564972435,11.922723582512738,8.385326153671215,-22.77046233430292,12.48705301292784,-4.413709679279964,16.97884913205416,6.950129929614698,17.50737004612256,13.594639550161428,11.32320043458632,5.163479133887481,-21.71901265023393,18.03647515255336,-8.350054765434388,-11.431191303582604,-9.936472071629986,8.5949869186107,5.8870128314184775,-39.0380216823076,12.047004413690228,31.59934491802152,6.299089702280276,9.92192322584208,26.37425090210513
